region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Metro,2028,877377.9236723745,883577.6015014497,895444.4675040897,913001.5484531749,928542.2753594094,941853.8843587047,948716.6020452759,baseline
Metro,2029,851872.3516460804,858877.6172038376,873768.8957932408,892990.4951442814,911726.8480202958,929628.7154909197,938510.2050636067,baseline
Metro,2030,818855.2416989238,831955.9232969035,851637.5392641017,872654.0384943262,896139.8747461222,918585.6078152696,930113.6718965198,baseline
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,baseline
North,2026,359394.9936640837,360769.2694693228,362978.84147972916,364585.955087418,366567.31180348387,367781.0801571568,369080.4287068418,baseline
North,2027,350008.8159300415,351883.23781406105,354571.7854898548,357262.50858839543,360152.05611037306,362796.2103758332,364321.5635636831,baseline
North,2028,340951.7246834056,343186.7589015895,346099.818681658,349858.81456734636,353693.3010546975,357031.8975090359,359927.4086900561,baseline
North,2029,331861.45187522075,334094.811556243,338522.3885191311,342648.0214784882,347220.64842543355,350917.37225537613,353745.8396484701,baseline
North,2030,323015.0308966792,325794.69253692694,330627.80578169064,335487.2392543479,340839.1010519401,345577.31065368874,348051.4376236052,baseline
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,baseline
South,2026,395985.2234181983,397105.26039146865,398684.00883059175,400713.6340182567,402616.7259720912,404744.26631523925,405468.31504987343,baseline
South,2027,385865.7979961991,387262.2089658486,389726.0330828251,392559.0583123528,395417.4451729605,399013.77819539706,400246.52065121016,baseline
South,2028,375583.0641717632,377630.3506704288,380500.595286158,384613.38038983464,388312.3183624076,392921.12713920575,396024.2513523483,baseline
South,2029,365069.84066535474,366860.8276705436,371171.83309551544,376343.3715341253,380908.2001474878,386452.6032684578,390754.18689286214,baseline
South,2030,353831.6578379673,356988.6352336073,361373.91203115537,368745.11508925306,373692.6141740321,380764.5943529174,385015.1485099267,baseline
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,baseline
West,2026,466308.59779457474,467199.5609198869,468888.6055945909,470853.94806876214,472746.2888679172,473909.877789488,475154.54138443974,baseline
West,2027,454191.8075882601,456234.08587532584,458494.6958628154,461525.8786210922,464305.8442037906,467182.44696729456,468639.90911407943,baseline
West,2028,442607.23794967687,444877.40196613385,447955.4898785964,452139.1673293413,455645.86900867906,459704.1777189954,461991.987248932,baseline
West,2029,430986.19216985285,434453.2751499812,438077.29413337656,442412.9223881952,446944.46936532494,451524.1297474147,456070.4636008224,baseline
West,2030,419819.0821811741,423161.5757584338,427471.28436148755,432700.03338873613,438406.3917300354,444637.2098949445,449397.47516348516,baseline
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,hurricane_cat1
Central Mountains,2026,375416.1586897376,376197.63127079303,377771.2831937637,379101.39383132826,380688.80214725254,382137.7922166069,383076.7975838321,hurricane_cat1
Central Mountains,2027,363813.50878800784,365448.13328590646,367585.8936956647,369939.2937013795,372416.75498329266,374441.1698669472,375407.42795873305,hurricane_cat1
Central Mountains,2028,352038.4449568629,354586.2225840456,357360.98263709014,360302.49211374135,363622.35981086595,366206.8040309002,367135.9942687891,hurricane_cat1
Central Mountains,2029,341245.9461814995,343727.07040193427,347620.4601871946,351408.44595879375,355288.6249661456,358423.4688537667,360232.04934595077,hurricane_cat1
Central Mountains,2030,331606.94383454794,333669.768028652,338236.08235954156,343021.20549981785,347215.3978676238,351523.65337687836,353358.66062723316,hurricane_cat1
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,hurricane_cat1
East,2026,540008.6788177021,541246.0678310397,543557.7116311145,545087.5788990099,547705.985230088,549162.2432446207,550121.3590886018,hurricane_cat1
East,2027,523876.1845362772,525944.6915892947,528702.3125157645,530822.2592664844,534698.0631063255,537206.7534127373,538038.4573398364,hurricane_cat1
East,2028,508432.5697887219,510144.609945246,513178.84830647835,517337.543074567,522025.1489732717,524746.644575616,526461.4182495507,hurricane_cat1
East,2029,493316.66547327844,494927.0594720627,498547.8181432763,503731.27688081807,509703.30773274123,513183.8298829907,515193.3229611833,hurricane_cat1
East,2030,478224.29888715514,480087.4072343039,484307.1984983589,491132.57085404196,497235.121095057,501859.8761718825,504695.34412833204,hurricane_cat1
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,hurricane_cat1
Metro,2026,929220.7791580427,934896.3397755647,940661.3115388085,948729.5110428107,955998.1052349415,961974.8846644645,965131.2191613552,hurricane_cat1
Metro,2027,897754.7209194286,903001.5170107629,911773.9203994072,924762.1065072117,936671.6897101903,945079.2671764607,948893.6131119012,hurricane_cat1
Metro,2028,865117.7915514748,871257.4529437595,883015.4023077631,900381.0959846873,915774.9742265841,928936.7803740604,935744.5250757104,hurricane_cat1
Metro,2029,836339.0185233222,843256.2655553492,857948.8331573472,876886.3195287909,895384.3243673104,912992.5763961569,921757.763635072,hurricane_cat1
Metro,2030,801045.704420977,813914.5831055943,833248.7158146176,853922.8049181867,876986.4919271481,899020.5238100466,910390.4757141962,hurricane_cat1
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,hurricane_cat1
North,2026,358165.598889302,359538.3326544081,361744.83013748814,363349.48011247127,365329.25930139684,366541.3925470925,367837.81569304096,hurricane_cat1
North,2027,347118.9411514509,348988.35899387463,351658.596474427,354336.3835728915,357211.1512219315,359843.73411895306,361363.5311432281,hurricane_cat1
North,2028,336446.7012186215,338654.83578651375,341550.11190921545,345275.0761653179,349070.70550381066,352378.08159663086,355248.16273892805,hurricane_cat1
North,2029,326137.99202743586,328350.0575973696,332707.2116665778,336780.1988234961,341298.27803452447,344941.4982472147,347718.5109674584,hurricane_cat1
North,2030,316383.19448605285,319117.233163102,323865.01349805173,328645.42127787916,333910.84145149763,338569.57959131786,341002.95053778705,hurricane_cat1
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,hurricane_cat1
South,2026,394421.64946762566,395541.00493731606,397113.50025309063,399139.40498828515,401041.31090830255,403164.6950738426,403894.28442375903,hurricane_cat1
South,2027,382187.5173700241,383566.6618626027,386023.7530050153,388837.2099387817,391682.273394504,395250.4754141605,396484.23875386495,hurricane_cat1
South,2028,369846.1397160423,371872.21748582297,374710.23664654675,378777.61073139485,382433.8340720783,387005.3662117289,390067.5768058609,hurricane_cat1
South,2029,357792.2024050931,359551.05224752857,363797.26326278463,368887.3454875323,373380.5737736607,378836.37790868664,383077.65722525027,hurricane_cat1
South,2030,345423.9835549904,348525.5139247109,352818.12676366785,360040.0681096117,364904.95299545745,371828.8171562484,376005.2937404533,hurricane_cat1
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,hurricane_cat1
West,2026,464636.1102402705,465530.7097726389,467213.0090515371,469177.83316699154,471061.25917726615,472228.2455614623,473470.28123372275,hurricane_cat1
West,2027,450250.0663898864,452292.1034850435,454532.400757402,457547.49506773474,460317.3051239696,463175.6339054841,464636.23271816975,hurricane_cat1
West,2028,436461.63986253407,438709.99516440864,441761.3078411923,445905.4479171707,449377.0605475576,453389.8277801935,455664.848478583,hurricane_cat1
West,2029,423171.2917519365,426593.8719887098,430165.6652939044,434439.7730184004,438908.81834258547,443432.4348814623,447906.38942723454,hurricane_cat1
West,2030,410757.9912193065,414035.7631662231,418281.74549333693,423415.31486146944,429021.8444686963,435142.4916195517,439818.2423366361,hurricane_cat1
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,hurricane_cat2
Central Mountains,2026,373996.5081642391,374776.02912842773,376347.49561543635,377677.66633530497,379261.98222113214,380703.30988144496,381644.660661973,hurricane_cat2
Central Mountains,2027,360488.56994751835,362112.67427613976,364236.65634825657,366573.31266747555,369037.8130102301,371058.3843900234,372016.40894162917,hurricane_cat2
Central Mountains,2028,346874.2982951141,349411.33265474514,352153.06708154536,355060.5458166833,358339.9665807304,360904.6206864885,361819.34098522057,hurricane_cat2
Central Mountains,2029,334713.3917063348,337165.87623944686,340999.56529464,344733.57846254273,348550.9529814207,351639.4120694765,353424.3598857249,hurricane_cat2
Central Mountains,2030,324052.1614838199,326091.496057196,330565.9396623274,335258.82521608064,339381.12872627296,343605.66682260676,345409.58742613427,hurricane_cat2
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,hurricane_cat2
East,2026,537678.7467440099,538909.6959713346,541218.7641934097,542745.7238461693,545355.658613417,546814.0457689324,547772.3442935136,hurricane_cat2
East,2027,518398.79855607596,520457.156227061,523197.232104743,525305.6833339287,529151.0598573762,531649.4655659513,532476.4419624313,hurricane_cat2
East,2028,499940.5481413628,501624.2036340551,504621.46963493363,508733.7560324699,513360.4842156536,516051.96363312,517751.361530475,hurricane_cat2
East,2029,482566.295178204,484130.85408341617,487694.0174356406,492796.1868732885,498674.6309924234,502090.2761378623,504057.6076051078,hurricane_cat2
East,2030,465805.16039956163,467631.5744783002,471758.3146414693,478441.19153814693,484403.43589009217,488946.7632425685,491712.16381036944,hurricane_cat2
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,hurricane_cat2
Metro,2026,925846.814071783,931530.8256820918,937277.9478593618,945342.2269390076,952597.1559254364,958552.6758548429,961705.7356695296,hurricane_cat2
Metro,2027,889874.0856450527,895141.0821404726,903844.7723506133,916738.3013941308,928595.5324729965,936986.3525902748,940747.8158120689,hurricane_cat2
Metro,2028,852970.9339855673,859050.8384366619,870700.4006266578,887875.9135257136,903123.7166976876,916136.7792456574,922889.6882187666,hurricane_cat2
Metro,2029,821017.5649826467,827847.3928317111,842343.0964400936,860999.4361218387,879260.945793851,896579.1836854214,905229.0113851568,hurricane_cat2
Metro,2030,783545.2509024042,796185.4131187144,815176.7607491773,835512.490400387,858159.8122072463,879787.9414792929,891001.0944702175,hurricane_cat2
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,hurricane_cat2
North,2026,356936.2041145204,358307.3958394935,360510.81879524706,362113.00513752445,364091.2067993098,365301.70493702823,366595.20267924014,hurricane_cat2
North,2027,344240.6958390756,346105.08000481536,348753.79665087844,351421.92932279425,354281.932050328,356902.95733362227,358417.19971442886,hurricane_cat2
North,2028,331981.0306355355,334162.4505454416,337039.9353008699,340728.2731647185,344488.04907993576,347764.3596993469,350609.1323894401,hurricane_cat2
North,2029,320488.3817270656,322679.20645596914,326966.7464263788,330987.53069412766,335451.46239802253,339041.75659852056,341767.98600216466,hurricane_cat2
North,2030,309860.0003936657,312548.9577589824,317212.57046896557,321914.9402219134,327094.95579113456,331675.2152527317,334068.3541130747,hurricane_cat2
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,hurricane_cat2
South,2026,392858.07551705296,393976.7494831635,395542.9916755896,397564.6215462794,399465.8958445139,401585.123832446,402320.2537976445,hurricane_cat2
South,2027,378526.32048877876,379888.28794634383,382338.60595230403,385132.5639767527,387964.292828779,391509.3134456886,392739.1842697291,hurricane_cat2
South,2028,364167.1557037647,366172.1535300276,368978.1401134594,372995.4078429956,376614.1879672398,381148.5198948484,384170.1679544387,hurricane_cat2
South,2029,350623.1532506978,352350.27020238736,356532.35061676684,361541.8831793017,365964.3086296335,371332.5066130567,375514.0093261417,hurricane_cat2
South,2030,337175.81792083493,340222.58817098127,344425.3990458608,351499.07433239615,356282.2931263615,363060.452772694,367163.7588696767,hurricane_cat2
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,hurricane_cat2
West,2026,462963.6226859662,463853.91453356436,465537.4125084833,467501.718265221,469376.22948661516,470544.949396366,471786.0210830058,hurricane_cat2
West,2027,446324.99169166374,448366.7111978549,450586.7849674891,453585.8028143767,456345.4570512122,459185.5509111046,460649.2200258472,hurricane_cat2
West,2028,430372.46680587326,432599.10112066264,435623.76246945607,439728.54678793694,443165.27819851186,447132.814710023,449395.00419665745,hurricane_cat2
West,2029,415462.40604295937,418840.84047099575,422360.9278313738,426574.1210044038,430981.26017060154,435449.24945072306,439851.65239261516,hurricane_cat2
West,2030,401852.9800604895,405066.99836244783,409249.86818179145,414290.62012645364,419797.6330180145,425809.55297970324,430401.97446586704,hurricane_cat2
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,hurricane_cat3
Central Mountains,2026,371968.43598495534,372745.1689250488,374313.51336068293,375643.6180610732,377223.6680409601,378654.04940264224,379598.750773603,hurricane_cat3
Central Mountains,2027,355764.3452145868,357373.44226662844,359477.80776838755,361790.6284831057,364236.63521186257,366251.6585397535,367197.99342229916,hurricane_cat3
Central Mountains,2028,339583.73075086955,342105.2012056643,344800.1871867196,347659.4694131692,350881.37398241775,353418.07982962404,354312.3824155727,hurricane_cat3
Central Mountains,2029,325543.2334496336,327955.09517614054,331704.6222708236,335362.40953965613,339091.33711826574,342114.3849177562,343865.89048744703,hurricane_cat3
Central Mountains,2030,313497.4020949792,315503.2498515642,319848.9781744576,324412.44801520044,328433.616584401,332540.6593955838,334300.90596196655,hurricane_cat3
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,hurricane_cat3
East,2026,534350.2723530211,535572.0218860416,537877.4107109744,539400.2166278258,541998.0491610299,543459.4779465204,544415.3186621816,hurricane_cat3
East,2027,510622.36970957846,512655.7611074425,515382.0433486453,517473.29595682956,521275.4005892515,523759.1016216841,524579.3046739525,hurricane_cat3
East,2028,487971.79423407704,489612.34697796544,492560.2807189738,496606.7500682705,501147.3083506543,503790.6904693635,505473.7048238445,hurricane_cat3
East,2029,467512.45309808024,469013.105916603,472495.0118112184,477482.52301897923,483228.9141912374,486553.4101021898,488461.5342965611,hurricane_cat3
East,2030,448509.4502548309,450284.3055029237,454281.8019531877,460763.9891290092,466530.2060039024,470958.8886295931,473626.4355713018,hurricane_cat3
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,hurricane_cat3
Metro,2026,921026.8639485546,926722.9484057018,932444.5711744378,940503.2496478601,947738.6569118579,953667.9503268475,956812.1878240645,hurricane_cat3
Metro,2027,878674.4661026906,883969.6797266328,892575.7208064481,905334.4974039432,917116.9658907715,925483.6114975815,929170.020413475,hurricane_cat3
Metro,2028,835833.4937574922,841808.7403641532,853321.6386846278,870210.2950454266,885250.7590543847,898053.1614961908,904727.9738159996,hurricane_cat3
Metro,2029,799493.5149980863,806199.498857088,820417.1520299448,838676.9625921913,856603.8278118741,873513.9487101138,882000.6074175544,hurricane_cat3
Metro,2030,759072.8221207617,771391.5455954636,789901.2619411261,809760.5895952638,831823.0284467342,852881.2415979834,863872.6728475846,hurricane_cat3
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,hurricane_cat3
North,2026,355179.9258648323,356548.91467532964,358747.94544918847,360346.6123161719,362322.56036775693,363530.7226369363,364820.04123095336,hurricane_cat3
North,2027,340149.0903852395,342006.2321764822,344624.34245500626,347278.66845652444,350117.60437520535,352722.1426419599,354228.4524547309,hurricane_cat3
North,2028,325669.42978436715,327813.005959899,330665.06232838705,334301.44672022504,338010.34125456994,341242.54103684844,344051.36943658424,hurricane_cat3
North,2029,312544.36131520814,314704.93721041176,318894.4198949605,322841.39332870836,327228.66393450706,330744.3432699172,333399.17859519983,hurricane_cat3
North,2030,300726.976172741,303352.4635846183,307897.83575266105,312490.4185679506,317550.21035516995,322020.06339533674,324356.6269983452,hurricane_cat3
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,hurricane_cat3
South,2026,390624.39844480634,391742.0988343741,393299.4079934452,395311.6049502697,397215.30289624433,399328.59348759364,400071.63861748105,hurricane_cat3
South,2027,373325.67429759214,374663.2582882986,377103.83071645885,379870.0535204067,382682.7135120735,386200.3169045678,387418.99072346964,hurricane_cat3
South,2028,356154.25727720716,358129.36363367044,360889.92358296027,364835.87375963945,368401.89738095086,372883.220460386,375847.52816927544,hurricane_cat3
South,2029,340567.8887310267,342250.368263474,346341.97768485313,351237.99985641195,355560.65104527544,360805.406677554,364902.42638682266,hurricane_cat3
South,2030,325664.93756870023,328634.6613519691,332712.54950140294,339577.654920873,344245.842011318,350819.97959924827,354820.3180198857,hurricane_cat3
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,hurricane_cat3
West,2026,460574.3547512458,461458.49276345776,463143.70316126355,465107.26840554876,466970.7871680528,468137.4501455875,469379.9351534102,hurricane_cat3
West,2027,440746.6533985465,442787.78668070695,444979.1244883799,447955.19674835424,450700.34216360777,453514.4538932486,454982.3940328336,hurricane_cat3
West,2028,421771.02083100216,423966.7778562863,426953.5805424961,431002.4574833796,434389.7181445916,438293.17665120517,440536.96399281523,hurricane_cat3
West,2029,404631.72127371625,407948.0913705159,411394.82498913526,415522.04175214295,419841.77011136047,424231.0128250092,428532.62333367305,hurricane_cat3
West,2030,389398.3026473357,392522.90302816575,396616.67297129176,401527.0396404426,406894.262368962,412753.3379862435,417228.7494751874,hurricane_cat3
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,hurricane_cat4
Central Mountains,2026,369129.1349339582,369901.96464031824,371465.93820402824,372791.68061590695,374370.0281887193,375785.0847323184,376734.4769298848,hurricane_cat4
Central Mountains,2027,349201.2019600706,350789.33139150206,352866.36566198233,355145.9824504331,357566.1416283746,359573.284368392,360503.3970700311,hurricane_cat4
Central Mountains,2028,329547.2512580377,332046.51215430617,334676.897879269,337469.52911173325,340611.4856439061,343109.64975372865,343975.8653449169,hurricane_cat4
Central Mountains,2029,313020.8275933875,315376.39474341116,319013.2335181158,322563.09098344157,326173.05567940394,329103.8240560668,330809.13881154277,hurricane_cat4
Central Mountains,2030,299181.3050031419,301140.43011536554,305310.86827366403,309697.7348647603,313578.166477356,317527.01187670615,319227.54518092785,hurricane_cat4
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,hurricane_cat4
East,2026,529690.4082056369,530899.2781666315,533199.5158355648,534716.5065221449,537297.3959276879,538763.0829951437,539713.8613272384,hurricane_cat4
East,2027,499831.04684256087,501851.8755090655,504539.8129518807,506603.68474019284,510345.59552802896,512808.6855184358,513630.4483395042,hurricane_cat4
East,2028,471534.52463258145,473115.83104828256,475995.4361182549,479950.70964924525,484372.2017011211,486945.8454270481,488609.047412738,hurricane_cat4
East,2029,447027.9725602711,448442.20771512977,451812.3590989134,456642.23035742086,462206.9725841899,465406.8488026764,467234.08274216915,hurricane_cat4
East,2030,425156.6406540844,426860.99950672965,430687.30504852335,436891.5368587596,442391.8585799892,446663.33413859917,449198.2361435094,hurricane_cat4
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,hurricane_cat4
Metro,2026,914278.933776035,919991.9202187558,925677.8438155442,933713.2956708092,940936.7582928478,946852.8437174388,949961.2208404134,hurricane_cat4
Metro,2027,863110.6500978384,868443.9370924875,876914.2824362735,889485.3383681264,901163.1909240398,909495.5268750129,913077.833031867,hurricane_cat4
Metro,2028,812235.6850425111,818054.4237745769,829391.0131953,845868.9740261447,860621.8044734204,873132.8840139034,879698.8406891332,hurricane_cat4
Metro,2029,770069.1125030466,776603.7734527822,790438.3975500695,808153.0720200302,825617.7495018961,841968.5909528661,850230.022255641,hurricane_cat4
Metro,2030,725835.38156041,737714.4248299389,755565.5675512922,774771.5580185973,796034.4998085694,816314.1972070117,826999.7134739665,hurricane_cat4
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,hurricane_cat4
North,2026,352721.13631526893,354087.0410455003,356279.9227647064,357873.66236627824,359846.4553635829,361051.3474168078,362334.8152033517,hurricane_cat4
North,2027,334460.7152054642,336307.616066395,338883.1495542571,341518.11729657004,344327.61094490695,346909.11454751616,348404.323976831,hurricane_cat4
North,2028,316966.5879334176,319057.81332516734,321874.24907261267,325438.6273310458,329076.9537324708,332247.92815181403,335006.850171931,hurricane_cat4
North,2029,301670.2657553253,303788.6885900758,307843.61174427276,311688.7522756199,315970.061398861,319383.22304614075,321940.3584177469,hurricane_cat4
North,2030,288302.1251332126,290839.8137900354,295223.5430604274,299670.8228419663,304560.6934271231,308879.30815521127,311138.41893405875,hurricane_cat4
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,hurricane_cat4
South,2026,387497.250543661,388613.58792606904,390158.39083844307,392157.381715856,394064.47276866704,396169.45100480044,396923.57736525213,hurricane_cat4
South,2027,366103.3424696898,367407.0962652767,369833.8871866133,372567.40480437095,375347.4437694797,378826.74165089056,380029.78517542407,hurricane_cat4
South,2028,345132.2568232603,347065.9536463576,349763.5758217754,353611.0157024894,357103.8094757948,361511.1900675891,364396.41188259155,hurricane_cat4
South,2029,326853.19207866595,328474.5381560249,332441.7308265308,337185.31840850913,341367.5450955109,346442.82680215396,350423.36474389886,hurricane_cat4
South,2030,310076.4229096127,312940.5946232609,316848.3811258792,323429.53171298525,327939.87721983844,334236.399835583,338095.63946647075,hurricane_cat4
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,hurricane_cat4
West,2026,457225.816859287,458104.9022853086,459792.5100751559,461755.03860200767,463599.96693502826,464766.9511944975,466011.4148519762,hurricane_cat4
West,2027,432994.1220744146,435034.17271016375,437185.58604220033,440129.57557020645,442854.40763089387,445632.27829944197,447105.97034062765,hurricane_cat4
West,2028,409920.1551393703,412072.9870570032,415007.21117919235,418978.4408540223,422301.19850473467,426111.9574912095,428329.84410922177,hurricane_cat4
West,2029,389824.3274045891,393056.8926771775,396400.1815680381,400409.0781984383,404608.44399666047,408888.86204770405,413052.1482642239,hurricane_cat4
West,2030,372478.95992368285,375481.60188806243,379452.7186896991,384184.85472801945,389360.99959997187,395013.3164040355,399326.4847593471,hurricane_cat4
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,hurricane_cat5_maria_like
Central Mountains,2026,365479.9923899167,366246.4162742361,367804.77014547214,369124.9039006933,370701.0626644096,372102.09244853136,373051.8391308186,hurricane_cat5_maria_like
Central Mountains,2027,340849.91155555804,342411.15558894986,344453.27593445213,346699.75947847497,349077.48759399273,351068.63969891693,351983.80525961897,hurricane_cat5_maria_like
Central Mountains,2028,316932.3585377655,319402.36172705126,321951.1328943539,324659.47417330375,327700.5130937035,330149.2340570275,330980.1830760912,hurricane_cat5_maria_like
Central Mountains,2029,297451.6345315964,299735.8174389657,303241.665320291,306645.51320206944,310114.86873861094,312921.6781977411,314568.6780652015,hurricane_cat5_maria_like
Central Mountains,2030,281542.9204824091,283442.2931886827,287395.5793417747,291563.0720184527,295267.06515333365,299020.04003949626,300646.19808251987,hurricane_cat5_maria_like
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,hurricane_cat5_maria_like
East,2026,523699.1543018571,524891.4648131041,527185.3429042308,528694.5935291266,531253.698913391,532724.8609148022,533669.1304680257,hurricane_cat5_maria_like
East,2027,486120.5074731019,488131.7506566461,490763.84557249886,492793.8095151567,496467.3252764224,498894.3106749323,499721.19825926237,hurricane_cat5_maria_like
East,2028,450941.69359747326,452448.691770361,455241.70461713563,459081.347219472,463352.4341387897,465838.09419372585,467475.3847570066,hurricane_cat5_maria_like
East,2029,421681.63869255316,422989.8636056427,426219.7386332375,430851.81747432373,436186.1462359024,439233.17618224095,440959.7831801927,hurricane_cat5_maria_like
East,2030,396561.94937422423,398178.5207873835,401792.8286913003,407652.9805197881,412825.68947597884,416900.6298257873,419272.2567760837,hurricane_cat5_maria_like
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,hurricane_cat5_maria_like
Metro,2026,905603.0235542239,911337.7411212539,916977.7657826811,924969.2242662264,932191.4600684064,938087.9073480187,941152.8347185762,hurricane_cat5_maria_like
Metro,2027,843300.4126144116,848682.5755648478,856975.6910317459,869306.9908371264,880850.4258211858,889125.1028883345,892587.9798436692,hurricane_cat5_maria_like
Metro,2028,782544.8716774164,788166.4366510167,799305.0111526892,815236.3863067853,829623.9155854133,841766.5707822974,848193.4043739847,hurricane_cat5_maria_like
Metro,2029,733431.3776631703,739749.2996088668,753102.0389813981,770132.759650709,787013.9695655749,802666.112488021,810643.4362918898,hurricane_cat5_maria_like
Metro,2030,684840.0313553025,696142.1623905668,713172.98530972,731552.8268077587,751829.5212402588,771140.8065555148,781440.6974945563,hurricane_cat5_maria_like
