year,municipio,geoid,total_population,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,R_poverty_rate_pct,R_unemployment_rate_pct,R_no_hs_diploma_pct,R_per_capita_income,SPL_Socioeconomic,R_under_18_pct,R_over_65_pct,R_disability_pct,R_single_parent_pct,SPL_Household_Comp,R_minority_pct,R_limited_english_pct,SPL_Minority_Lang,R_multi_unit_housing_pct,R_mobile_homes_pct,R_crowding_pct,R_no_vehicle_pct,R_group_quarters_count,SPL_Housing_Transp,SPL_THEMES,SVI_RPL
2024,Canóvanas Municipio,72029,41816.0,33.22,14.52,18596.0,19.07,17.27,19.64,18.93,13.81,99.94,26.26,5.54,0.0,6.75,9.31,65.0,0.11538461538461539,0.782051282051282,0.2692307692307692,0.15384615384615385,1.3205128205128207,0.8076923076923077,0.0641025641025641,0.24358974358974358,0.6282051282051282,1.7435897435897436,0.8910256410256411,0.5897435897435898,1.4807692307692308,0.6153846153846154,0.14102564102564102,0.9358974358974359,0.14102564102564102,0.24358974358974358,2.0769230769230766,6.621794871794872,0.2564102564102564
2024,Carolina Municipio,72031,152204.0,27.87,10.36,22102.0,11.12,15.48,24.81,19.27,12.82,99.22,35.79,14.3,0.04,3.72,9.56,665.0,0.0641025641025641,0.48717948717948717,0.01282051282051282,0.07692307692307693,0.641025641025641,0.23076923076923078,0.6538461538461539,0.2564102564102564,0.46153846153846156,1.6025641025641026,0.2564102564102564,0.9102564102564102,1.1666666666666665,0.9358974358974359,0.3076923076923077,0.5512820512820513,0.17307692307692307,0.8717948717948718,2.83974358974359,6.25,0.1858974358974359
2024,Cataño Municipio,72033,22467.0,42.24,9.79,16629.0,21.15,16.71,24.77,17.17,15.43,99.4,33.22,14.92,0.26,2.99,20.71,5.0,0.41025641025641024,0.47435897435897434,0.44871794871794873,0.2564102564102564,1.5897435897435896,0.6410256410256411,0.6410256410256411,0.21794871794871795,0.8974358974358975,2.3974358974358974,0.3333333333333333,0.8205128205128205,1.1538461538461537,0.9743589743589743,0.7051282051282052,0.3717948717948718,0.9871794871794872,0.038461538461538464,3.0769230769230766,8.217948717948717,0.7051282051282052
2024,Cayey Municipio,72035,40917.0,37.31,4.97,18854.0,19.85,15.37,24.13,32.8,15.29,99.95,19.46,5.74,0.11,1.42,14.76,147.0,0.21794871794871795,0.0641025641025641,0.3333333333333333,0.14102564102564102,0.7564102564102564,0.16666666666666666,0.5512820512820513,0.9615384615384616,0.8846153846153846,2.564102564102564,0.9166666666666666,0.23076923076923078,1.1474358974358974,0.6538461538461539,0.3974358974358974,0.038461538461538464,0.7948717948717948,0.4230769230769231,2.3076923076923075,6.775641025641025,0.28205128205128205
2024,Ceiba Municipio,72037,10995.0,40.34,9.53,16091.0,21.22,14.79,27.39,12.28,11.07,99.04,29.85,10.87,0.0,5.01,9.67,63.0,0.3076923076923077,0.46153846153846156,0.46153846153846156,0.34615384615384615,1.576923076923077,0.05128205128205128,0.8717948717948718,0.07692307692307693,0.2948717948717949,1.294871794871795,0.23076923076923078,0.7435897435897436,0.9743589743589745,0.8205128205128205,0.14102564102564102,0.7564102564102564,0.21794871794871795,0.23076923076923078,2.1666666666666665,6.012820512820513,0.1282051282051282
2024,Ciales Municipio,72039,16805.0,54.3,11.55,10672.0,30.19,16.69,25.15,24.64,14.41,99.87,19.88,2.84,0.32,3.34,13.44,22.0,0.9230769230769231,0.6282051282051282,0.9358974358974359,0.9615384615384616,3.448717948717949,0.6089743589743589,0.6794871794871795,0.6282051282051282,0.7564102564102564,2.673076923076923,0.8333333333333334,0.2564102564102564,1.0897435897435899,0.21794871794871795,0.7948717948717948,0.47435897435897434,0.717948717948718,0.08974358974358974,2.294871794871795,9.506410256410257,0.9358974358974359
2024,Cidra Municipio,72041,39643.0,34.72,6.27,17010.0,19.03,16.87,21.28,35.76,12.7,99.86,19.21,2.18,0.0,2.78,9.37,206.0,0.16666666666666666,0.1794871794871795,0.2564102564102564,0.21794871794871795,0.8205128205128205,0.6923076923076923,0.1858974358974359,0.9871794871794872,0.41025641025641024,2.2756410256410255,0.8076923076923077,0.21794871794871795,1.0256410256410255,0.1282051282051282,0.14102564102564102,0.27564102564102566,0.15384615384615385,0.5897435897435898,1.2884615384615385,5.41025641025641,0.0641025641025641
2024,Coamo Municipio,72043,33998.0,50.24,7.06,14023.0,17.68,16.38,21.59,30.39,13.84,99.95,33.91,5.4,0.03,3.22,11.01,209.0,0.7948717948717948,0.2564102564102564,0.16666666666666666,0.6410256410256411,1.858974358974359,0.5128205128205128,0.23717948717948717,0.8974358974358975,0.6474358974358975,2.2948717948717947,0.9166666666666666,0.8717948717948718,1.7884615384615383,0.6025641025641025,0.28846153846153844,0.44871794871794873,0.358974358974359,0.6025641025641025,2.301282051282051,8.243589743589743,0.717948717948718
2024,Comerío Municipio,72045,18711.0,52.81,15.26,11382.0,28.22,16.87,22.15,27.06,15.2,100.0,14.04,3.4,0.19,3.08,18.52,79.0,0.8846153846153846,0.8461538461538461,0.8717948717948718,0.8846153846153846,3.4871794871794872,0.6923076923076923,0.28205128205128205,0.7564102564102564,0.8717948717948718,2.6025641025641026,0.9743589743589743,0.038461538461538464,1.0128205128205128,0.3525641025641026,0.5833333333333334,0.41025641025641024,0.9487179487179487,0.28205128205128205,2.5769230769230766,9.679487179487179,0.9615384615384616
2024,Corozal Municipio,72047,34444.0,43.14,6.6,12915.0,22.59,17.95,21.28,22.61,12.76,99.7,20.24,2.36,0.51,5.13,11.78,272.0,0.46153846153846156,0.20512820512820512,0.5897435897435898,0.7692307692307693,2.0256410256410255,0.9102564102564102,0.1858974358974359,0.5128205128205128,0.4230769230769231,2.032051282051282,0.6025641025641025,0.2948717948717949,0.8974358974358974,0.15384615384615385,0.8974358974358975,0.7948717948717948,0.47435897435897434,0.6666666666666666,2.9871794871794872,7.942307692307692,0.6282051282051282
2024,Culebra Municipio,72049,1387.0,25.74,0.0,16635.0,22.78,15.28,31.65,6.56,10.11,96.61,17.18,8.12,0.97,29.39,18.89,0.0,0.02564102564102564,0.019230769230769232,0.6282051282051282,0.24358974358974358,0.9166666666666666,0.14102564102564102,1.0,0.01282051282051282,0.19230769230769232,1.346153846153846,0.02564102564102564,0.14102564102564102,0.16666666666666666,0.7564102564102564,0.9743589743589743,1.0,0.9615384615384616,0.019230769230769232,3.7115384615384617,6.1410256410256405,0.15384615384615385
2024,Dorado Municipio,72051,35810.0,27.46,11.03,28640.0,14.5,17.82,19.74,15.23,11.26,97.43,38.72,3.54,0.17,3.41,9.71,101.0,0.038461538461538464,0.5769230769230769,0.10256410256410256,0.02564102564102564,0.7435897435897435,0.8782051282051282,0.08974358974358974,0.15384615384615385,0.3076923076923077,1.4294871794871795,0.038461538461538464,0.9615384615384616,1.0,0.4230769230769231,0.5128205128205128,0.48717948717948717,0.23076923076923078,0.34615384615384615,2.0,5.173076923076923,0.038461538461538464
2024,Fajardo Municipio,72053,31489.0,40.35,15.06,15319.0,14.61,16.69,24.21,20.87,14.86,99.16,33.27,10.89,0.08,3.09,12.54,238.0,0.32051282051282054,0.8205128205128205,0.11538461538461539,0.46153846153846156,1.717948717948718,0.6089743589743589,0.5897435897435898,0.38461538461538464,0.8076923076923077,2.391025641025641,0.24358974358974358,0.8525641025641025,1.096153846153846,0.8333333333333334,0.358974358974359,0.4230769230769231,0.6217948717948718,0.6410256410256411,2.878205128205128,8.083333333333334,0.6538461538461539
2024,Florida Municipio,72054,11532.0,48.99,18.17,12320.0,23.47,17.17,22.44,20.24,13.86,99.66,25.86,4.81,0.38,3.56,12.17,41.0,0.7307692307692307,0.9358974358974359,0.6410256410256411,0.8333333333333334,3.141025641025641,0.7884615384615384,0.3076923076923077,0.28205128205128205,0.6666666666666666,2.0448717948717947,0.5128205128205128,0.5769230769230769,1.0897435897435896,0.5448717948717948,0.8076923076923077,0.5128205128205128,0.5384615384615384,0.1282051282051282,2.532051282051282,8.807692307692307,0.8333333333333334
2024,Guayama Municipio,72057,35298.0,49.01,4.47,13751.0,19.36,16.7,21.38,22.94,15.74,99.92,25.46,7.15,0.4,2.81,14.92,1785.0,0.7435897435897436,0.05128205128205128,0.28205128205128205,0.6666666666666666,1.7435897435897436,0.6282051282051282,0.21794871794871795,0.5512820512820513,0.9102564102564102,2.3076923076923075,0.8717948717948718,0.5641025641025641,1.435897435897436,0.7307692307692307,0.8205128205128205,0.2948717948717949,0.8461538461538461,0.9358974358974359,3.6282051282051277,9.115384615384615,0.8717948717948718
2024,Guayanilla Municipio,72059,17141.0,46.36,17.32,13081.0,20.65,17.09,24.45,16.99,14.98,99.83,21.61,2.0,0.0,3.27,13.6,71.0,0.6282051282051282,0.8974358974358975,0.3974358974358974,0.717948717948718,2.641025641025641,0.7564102564102564,0.6025641025641025,0.20512820512820512,0.8205128205128205,2.3846153846153846,0.7564102564102564,0.358974358974359,1.1153846153846154,0.10256410256410256,0.14102564102564102,0.46153846153846156,0.7564102564102564,0.2692307692307692,1.7307692307692308,7.871794871794871,0.5512820512820513
2024,Guaynabo Municipio,72061,89378.0,24.29,6.06,34713.0,13.14,13.83,26.03,20.73,8.28,98.52,46.05,14.39,0.26,1.51,9.61,1800.0,0.01282051282051282,0.14743589743589744,0.038461538461538464,0.01282051282051282,0.21153846153846156,0.038461538461538464,0.7692307692307693,0.358974358974359,0.038461538461538464,1.2051282051282053,0.08974358974358974,1.0,1.0897435897435896,0.9487179487179487,0.7051282051282052,0.07692307692307693,0.19230769230769232,0.9487179487179487,2.8717948717948714,5.378205128205128,0.05128205128205128
2024,Gurabo Municipio,72063,40228.0,29.05,10.41,25845.0,15.91,16.61,18.13,22.36,11.9,99.0,33.23,3.36,0.0,2.82,9.84,357.0,0.07692307692307693,0.5,0.14102564102564102,0.038461538461538464,0.7564102564102563,0.5897435897435898,0.02564102564102564,0.5,0.358974358974359,1.4743589743589745,0.21794871794871795,0.8333333333333334,1.0512820512820513,0.3333333333333333,0.14102564102564102,0.3141025641025641,0.24358974358974358,0.7692307692307693,1.801282051282051,5.083333333333333,0.01282051282051282
2024,Guánica Municipio,72055,12855.0,63.65,22.93,10594.0,28.44,17.07,27.82,27.72,15.95,99.74,19.51,5.85,0.19,4.5,10.76,55.0,1.0,1.0,0.8846153846153846,0.9743589743589743,3.858974358974359,0.7371794871794872,0.9038461538461539,0.8076923076923077,0.9230769230769231,3.3717948717948723,0.6858974358974359,0.24358974358974358,0.9294871794871795,0.6794871794871795,0.5833333333333334,0.6794871794871795,0.3076923076923077,0.1794871794871795,2.4294871794871793,10.58974358974359,0.9871794871794872
2024,Hatillo Municipio,72065,38157.0,37.17,6.98,16420.0,22.69,15.03,23.73,27.36,8.85,99.74,23.38,3.79,0.58,2.82,7.42,270.0,0.20512820512820512,0.24358974358974358,0.6153846153846154,0.2948717948717949,1.358974358974359,0.09615384615384616,0.5064102564102564,0.782051282051282,0.0641025641025641,1.4487179487179487,0.6858974358974359,0.47435897435897434,1.1602564102564101,0.44871794871794873,0.9102564102564102,0.3141025641025641,0.038461538461538464,0.6538461538461539,2.3653846153846154,6.333333333333333,0.21794871794871795
2024,Hormigueros Municipio,72067,15441.0,36.98,10.73,16601.0,19.38,13.54,31.09,28.92,8.26,98.69,27.7,3.14,0.0,4.35,11.1,187.0,0.19230769230769232,0.5384615384615384,0.2948717948717949,0.2692307692307692,1.2948717948717947,0.01282051282051282,0.9871794871794872,0.8589743589743589,0.02564102564102564,1.8846153846153846,0.11538461538461539,0.6410256410256411,0.7564102564102565,0.3076923076923077,0.14102564102564102,0.6282051282051282,0.3717948717948718,0.5384615384615384,1.9871794871794872,5.923076923076923,0.11538461538461539
2024,Humacao Municipio,72069,50100.0,38.23,5.24,17542.0,18.32,15.62,26.34,8.75,9.5,99.38,22.87,11.59,0.0,2.78,13.58,452.0,0.24358974358974358,0.10256410256410256,0.20512820512820512,0.19230769230769232,0.7435897435897436,0.2692307692307692,0.8076923076923077,0.0641025641025641,0.15384615384615385,1.2948717948717947,0.32051282051282054,0.44871794871794873,0.7692307692307693,0.8846153846153846,0.14102564102564102,0.27564102564102566,0.7435897435897436,0.8205128205128205,2.865384615384615,5.6730769230769225,0.08974358974358974
2024,Isabela Municipio,72071,42890.0,43.59,9.43,14167.0,23.78,15.41,22.75,23.39,9.26,99.25,22.0,4.42,0.14,1.21,10.85,437.0,0.48717948717948717,0.44871794871794873,0.6794871794871795,0.6025641025641025,2.217948717948718,0.1858974358974359,0.358974358974359,0.5769230769230769,0.11538461538461539,1.2371794871794872,0.28205128205128205,0.38461538461538464,0.6666666666666667,0.5,0.46153846153846156,0.01282051282051282,0.32051282051282054,0.7948717948717948,2.08974358974359,6.211538461538462,0.16666666666666666
2024,Jayuya Municipio,72073,14566.0,46.85,14.34,11628.0,17.91,18.63,21.19,24.61,16.19,98.44,22.72,3.97,0.7,5.39,14.68,50.0,0.6666666666666666,0.7564102564102564,0.1794871794871795,0.8717948717948718,2.4743589743589745,0.967948717948718,0.16666666666666666,0.6153846153846154,0.9551282051282052,2.7051282051282053,0.07692307692307693,0.41025641025641024,0.48717948717948717,0.46794871794871795,0.9487179487179487,0.8205128205128205,0.782051282051282,0.16666666666666666,3.1858974358974357,8.852564102564102,0.8461538461538461
2024,Juana Díaz Municipio,72075,46156.0,44.06,16.12,13613.0,22.28,17.87,21.09,26.91,12.32,99.89,33.27,2.11,0.19,4.81,12.63,615.0,0.5128205128205128,0.8717948717948718,0.5512820512820513,0.6794871794871795,2.6153846153846154,0.8974358974358975,0.15384615384615385,0.7435897435897436,0.38461538461538464,2.1794871794871797,0.8461538461538461,0.8525641025641025,1.6987179487179487,0.11538461538461539,0.5833333333333334,0.7115384615384616,0.6410256410256411,0.8461538461538461,2.897435897435898,9.391025641025642,0.9230769230769231
2024,Juncos Municipio,72077,36829.0,34.62,8.86,16242.0,20.9,17.74,18.56,30.44,15.02,100.0,23.58,6.21,0.31,2.35,10.0,186.0,0.15384615384615385,0.4358974358974359,0.41025641025641024,0.32051282051282054,1.3205128205128205,0.8461538461538461,0.038461538461538464,0.9102564102564102,0.8333333333333334,2.628205128205128,0.9743589743589743,0.5,1.4743589743589745,0.6923076923076923,0.7756410256410257,0.19230769230769232,0.2692307692307692,0.5256410256410257,2.4551282051282053,7.878205128205129,0.5769230769230769
2024,Lajas Municipio,72079,23035.0,52.65,16.54,11343.0,25.84,15.03,27.95,27.22,10.96,98.81,22.16,3.97,1.56,3.04,12.23,84.0,0.8717948717948718,0.8846153846153846,0.7564102564102564,0.8974358974358975,3.41025641025641,0.09615384615384616,0.9230769230769231,0.7692307692307693,0.2564102564102564,2.044871794871795,0.15384615384615385,0.3974358974358974,0.5512820512820513,0.46794871794871795,0.9871794871794872,0.3974358974358974,0.5512820512820513,0.30128205128205127,2.7051282051282053,8.711538461538462,0.7948717948717948
2024,Lares Municipio,72081,27855.0,55.36,13.02,11029.0,31.31,15.86,24.18,25.63,11.82,99.68,20.1,1.75,0.22,3.57,12.27,348.0,0.9487179487179487,0.7051282051282052,0.9615384615384616,0.9358974358974359,3.551282051282051,0.36538461538461536,0.5705128205128205,0.6923076923076923,0.3333333333333333,1.9615384615384615,0.5384615384615384,0.2692307692307692,0.8076923076923077,0.08974358974358974,0.6410256410256411,0.5256410256410257,0.5641025641025641,0.7564102564102564,2.5769230769230766,8.897435897435898,0.8589743589743589
2024,Las Marías Municipio,72083,8744.0,57.82,6.01,10495.0,34.7,17.82,25.53,8.04,13.19,99.97,10.69,3.5,0.0,7.86,11.76,84.0,0.9615384615384616,0.1282051282051282,0.9871794871794872,0.9871794871794872,3.0641025641025643,0.8782051282051282,0.7564102564102564,0.038461538461538464,0.5192307692307693,2.1923076923076925,0.9358974358974359,0.02564102564102564,0.9615384615384616,0.3974358974358974,0.14102564102564102,0.9487179487179487,0.46153846153846156,0.30128205128205127,2.25,8.467948717948719,0.75
2024,Las Piedras Municipio,72085,34951.0,38.68,6.46,16474.0,17.27,16.51,21.69,13.58,13.97,100.0,28.62,3.07,0.0,3.91,8.87,171.0,0.2692307692307692,0.19230769230769232,0.15384615384615385,0.28205128205128205,0.8974358974358975,0.5512820512820513,0.2564102564102564,0.1282051282051282,0.6794871794871795,1.6153846153846154,0.9743589743589743,0.717948717948718,1.6923076923076923,0.2948717948717949,0.14102564102564102,0.5641025641025641,0.08974358974358974,0.47435897435897434,1.5641025641025639,5.769230769230769,0.10256410256410256
2024,Loíza Municipio,72087,22768.0,42.84,20.16,13835.0,22.56,16.8,23.62,21.56,16.21,99.84,14.67,11.73,0.21,6.23,19.03,87.0,0.4358974358974359,0.9487179487179487,0.5769230769230769,0.6538461538461539,2.6153846153846154,0.6538461538461539,0.48717948717948717,0.41025641025641024,0.9743589743589743,2.5256410256410255,0.7692307692307693,0.07692307692307693,0.8461538461538463,0.9102564102564102,0.6217948717948718,0.8846153846153846,0.9743589743589743,0.32051282051282054,3.7115384615384617,9.698717948717949,0.9743589743589743
2024,Luquillo Municipio,72089,17532.0,44.8,17.59,16377.0,20.41,15.77,25.5,25.92,10.95,98.77,28.57,11.72,0.0,5.0,13.03,66.0,0.5256410256410257,0.9102564102564102,0.38461538461538464,0.3076923076923077,2.128205128205128,0.3333333333333333,0.7307692307692307,0.717948717948718,0.24358974358974358,2.0256410256410255,0.14102564102564102,0.7051282051282052,0.8461538461538463,0.8974358974358975,0.14102564102564102,0.7435897435897436,0.6794871794871795,0.2564102564102564,2.717948717948718,7.717948717948718,0.5
2024,Manatí Municipio,72091,38943.0,42.27,13.2,15901.0,25.02,16.48,25.43,20.48,13.19,99.34,27.16,8.41,0.11,4.3,15.67,303.0,0.4230769230769231,0.7435897435897436,0.717948717948718,0.3717948717948718,2.2564102564102564,0.5256410256410257,0.717948717948718,0.2948717948717949,0.5192307692307693,2.057692307692308,0.3076923076923077,0.6282051282051282,0.9358974358974359,0.782051282051282,0.3974358974358974,0.6025641025641025,0.8717948717948718,0.6923076923076923,3.346153846153846,8.596153846153847,0.782051282051282
2024,Maricao Municipio,72093,4988.0,52.89,0.0,10934.0,45.78,16.14,29.43,7.66,9.23,99.9,8.62,3.51,0.0,12.18,8.84,8.0,0.8974358974358975,0.019230769230769232,1.0,0.9487179487179487,2.8653846153846154,0.4230769230769231,0.9743589743589743,0.02564102564102564,0.10256410256410256,1.5256410256410255,0.8589743589743589,0.01282051282051282,0.8717948717948717,0.41025641025641024,0.14102564102564102,0.9743589743589743,0.0641025641025641,0.05128205128205128,1.641025641025641,6.903846153846153,0.3333333333333333
2024,Maunabo Municipio,72095,10399.0,54.64,12.09,11302.0,28.03,15.69,28.02,16.49,14.33,99.68,17.81,4.13,0.0,10.8,17.06,16.0,0.9358974358974359,0.6666666666666666,0.8589743589743589,0.9102564102564102,3.371794871794872,0.28205128205128205,0.9358974358974359,0.1794871794871795,0.7435897435897436,2.1410256410256414,0.5384615384615384,0.15384615384615385,0.6923076923076923,0.48717948717948717,0.14102564102564102,0.9615384615384616,0.9102564102564102,0.07692307692307693,2.576923076923077,8.782051282051283,0.8205128205128205
