municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Camuy,North,2025,31219.98275018689,31534.564870987026,31845.324456845905,32264.35372921107,32672.97051824947,32883.68425444413,33081.15983091521,baseline
Camuy,North,2026,30707.292719258094,30940.66988910059,31393.374007209946,31875.602028873414,32271.621118674368,32649.223000467107,32831.65186885342,baseline
Camuy,North,2027,30439.699662006587,30770.392696250856,31257.947678965833,31628.335925049338,32017.148639148378,32419.956880667687,32693.201722975216,baseline
Camuy,North,2028,29923.506756956434,30215.09336340909,30761.729281084463,31194.185697878253,31816.322252117985,32262.91479910838,32613.314843517466,baseline
Camuy,North,2029,29517.863357174974,29904.11819146395,30280.28034382205,30939.539770387004,31474.706582928164,31907.58841606258,32211.609829304147,baseline
Camuy,North,2030,29131.897024779,29403.158230409448,29935.502967875083,30523.360541797476,31211.299365815386,31737.161814263913,32054.743278014874,baseline
Canóvanas,East,2025,40174.90110670843,40325.621665894825,40662.066231028744,40987.15891178219,41357.7711291344,41627.00380080958,41808.33428720614,baseline
Canóvanas,East,2026,39125.296032619364,39223.816348318476,39581.43815099502,40192.35287698834,40586.11896074926,40904.433201399785,41279.730067423094,baseline
Canóvanas,East,2027,38227.39417987905,38510.87826809002,39000.56891175773,39423.311329785414,39841.8943706632,40401.478923115545,40665.79232740373,baseline
Canóvanas,East,2028,37460.27005930911,37718.26492503004,38184.39120487856,38826.33446124986,39446.36042555381,39924.54567378204,40089.24597919513,baseline
Canóvanas,East,2029,36452.37023377969,36814.37096319293,37491.58802047229,38122.734642074254,38756.47666858429,39238.43948496843,39498.03708623604,baseline
Canóvanas,East,2030,35657.796558289716,36122.640556988124,36738.149889637214,37406.306091140366,38024.51418102312,38652.03589993677,38924.40421721037,baseline
Carolina,Metro,2025,146748.91249770072,147778.5115608116,148996.2665421443,150333.93928504776,151316.6069063657,152731.0479054087,153420.6774358893,baseline
Carolina,Metro,2026,143118.31550856013,144113.32040977216,145780.32728990976,147491.48090478446,149055.15673973894,150782.8678111828,151842.54097296204,baseline
Carolina,Metro,2027,140992.45784767604,142093.75591311266,144019.8294357012,145709.8943304312,147736.39364279786,149478.69327252504,150233.7414224509,baseline
Carolina,Metro,2028,139410.13588888448,140498.5350108522,142185.91647742948,144470.57822093702,146484.85633481824,148157.714080737,149921.65435580397,baseline
Carolina,Metro,2029,137401.28830929322,138247.23205848408,139868.3209670228,142095.94553096272,144552.07339576565,147232.22591030074,148150.51434364312,baseline
Carolina,Metro,2030,135172.61236818627,136097.08337746447,137647.96973868547,139877.07162691333,142860.95030269187,145100.14604355465,146457.97663743622,baseline
Cataño,Metro,2025,21998.911237557335,22043.791495724927,22151.6355373972,22243.68241931472,22340.49699507749,22499.317693756613,22560.290971736387,baseline
Cataño,Metro,2026,21651.465443633842,21727.04405629078,21848.59965844502,21963.931716230523,22105.91805028233,22286.706760620717,22426.704192547913,baseline
Cataño,Metro,2027,21289.34848985777,21352.312364565652,21526.51355866164,21691.143760980674,21865.88553323292,22023.003561012672,22094.00920919245,baseline
Cataño,Metro,2028,20964.44054523837,21084.513415917125,21225.94240011629,21422.462641963095,21543.083970284577,21799.46577294353,21868.824547012275,baseline
Cataño,Metro,2029,20639.83119371411,20735.58160871481,20967.398881079087,21149.72429335786,21364.251313243338,21522.265790709458,21608.973227712908,baseline
Cataño,Metro,2030,20317.624831088826,20455.504864911753,20627.585063880604,20869.600394337598,21074.881392414572,21222.38291858358,21356.55028653789,baseline
Cayey,Central Mountains,2025,40123.510412300035,40225.04048408454,40391.6891467282,40602.26268165936,40789.963167769674,40950.0991326669,41048.391610684455,baseline
Cayey,Central Mountains,2026,39190.32920845088,39381.21134731686,39606.423169551446,39982.57616143046,40228.78135721212,40528.696885176396,40691.48070438513,baseline
Cayey,Central Mountains,2027,38696.51686836081,38838.295128279904,39114.187107360915,39436.19305864729,39790.91220016025,40020.471536870165,40166.03007980387,baseline
Cayey,Central Mountains,2028,38299.822659704805,38402.83709517377,38803.71900062382,39065.37061076166,39358.871230181685,39681.74778640502,39860.00096975643,baseline
Cayey,Central Mountains,2029,37791.259355513284,37927.834546612736,38256.79660624878,38639.99179002967,39007.49425821749,39358.98756619571,39564.20401969139,baseline
Cayey,Central Mountains,2030,37245.729658105796,37460.13387177579,37733.33820226331,38154.4958045137,38540.84806003188,38864.18470165681,39104.08455120179,baseline
Ceiba,East,2025,10611.294753033979,10663.28402530943,10722.685248414493,10816.456140092669,10934.289946323755,10994.155091644974,11047.664939396627,baseline
Ceiba,East,2026,10388.8031293433,10444.572249197538,10526.658847387287,10635.934970325823,10746.221680579249,10843.698479547724,10926.660642026412,baseline
Ceiba,East,2027,10116.96956305516,10186.576007923035,10321.46996393426,10470.199915165831,10591.846554546482,10701.31212820783,10791.902831782016,baseline
Ceiba,East,2028,9911.187353612704,10000.796554987386,10138.517241267771,10284.968283104845,10401.280223997972,10529.627189276769,10583.735351085399,baseline
Ceiba,East,2029,9708.31599679607,9785.599424700296,9951.689074038659,10087.310716193519,10213.970846618726,10375.274660709265,10418.165670865968,baseline
Ceiba,East,2030,9557.123753703074,9631.485225622828,9758.076765440288,9931.245295576173,10057.038870595994,10234.082663472618,10307.202567719829,baseline
Ciales,Central Mountains,2025,16133.005402349192,16242.74572120339,16382.143144976217,16559.75485812094,16746.58920959235,16930.955547310372,17005.148284110994,baseline
Ciales,Central Mountains,2026,15818.073623070151,15886.922016131619,16112.39659088683,16339.532640681418,16578.528105702797,16814.715386368098,16979.43216280121,baseline
Ciales,Central Mountains,2027,15708.303660912985,15810.956019104746,16018.724033525816,16263.969464104965,16437.994647147127,16638.853524331305,16848.07704982774,baseline
Ciales,Central Mountains,2028,15429.69326712501,15619.259234336014,15837.418200378808,16092.652721077447,16314.012452193461,16559.65049957954,16732.033199856858,baseline
Ciales,Central Mountains,2029,15214.314039485796,15314.586778386276,15555.99819259129,15817.062903021393,16165.966708779688,16395.311868957702,16640.77620095627,baseline
Ciales,Central Mountains,2030,15028.277953659477,15141.259873757594,15350.320948693194,15684.813351991106,16014.690991242724,16242.37252277693,16537.517919198497,baseline
Cidra,Central Mountains,2025,38514.16012392247,38587.05326450741,38782.156099838,39079.60760328364,39416.57202998348,39635.47457147797,39782.17892321644,baseline
Cidra,Central Mountains,2026,37806.870191455324,37927.73073224757,38153.88483734922,38556.60309730765,38879.29995788615,39266.64753789471,39420.64405178326,baseline
Cidra,Central Mountains,2027,37118.62325030299,37319.893409004086,37722.33653106057,38103.522502792366,38574.22472736552,38973.671399111736,39075.0647877937,baseline
Cidra,Central Mountains,2028,36627.3305098519,36898.90803324361,37251.88407224736,37657.83510760385,38216.7435298583,38691.395209875016,38915.573849648965,baseline
Cidra,Central Mountains,2029,36223.873928862304,36351.67722477802,36739.70623640905,37309.60739151153,37816.41726364618,38241.79648603701,38572.28136526578,baseline
Cidra,Central Mountains,2030,35538.14766094545,35848.69762894269,36348.4587184229,36871.24925926882,37456.17849463336,37887.13821452386,38209.721728411256,baseline
Coamo,South,2025,32613.927582824184,32868.95558617684,33167.05281399856,33549.70443541995,33933.94805267754,34239.12043342015,34433.31599766958,baseline
Coamo,South,2026,31722.371459169914,31957.995879411505,32470.661564694517,32952.04695647504,33775.0909584594,34281.2795562312,34471.03583069466,baseline
Coamo,South,2027,31186.042230629297,31443.50552255647,31935.228822209247,32507.198297780524,33320.53004330355,33817.47034149373,34124.69211577308,baseline
Coamo,South,2028,30531.224861463666,30757.92437199557,31342.747012386673,32069.0953495964,32806.75516097411,33472.50415494614,33854.41093303262,baseline
Coamo,South,2029,29812.651086830097,30160.745309426373,30836.014067220123,31623.10005338152,32389.524364271238,33344.6966550037,33820.70945383082,baseline
Coamo,South,2030,29107.760831362997,29492.903736984725,30194.769922355426,31124.8626291133,31824.697674255076,32669.684882581907,32990.31149948128,baseline
Comerío,Central Mountains,2025,18255.413316191294,18314.044378393286,18401.834395213133,18484.357896412646,18590.74786628053,18657.79925596812,18690.436203027537,baseline
Comerío,Central Mountains,2026,17882.297247651422,17979.463689064338,18091.117549187955,18226.324173036526,18324.535662171576,18408.90458104497,18461.651880453264,baseline
Comerío,Central Mountains,2027,17696.541647208152,17811.14840725563,17886.117363889225,18007.940124388813,18123.63009468839,18245.180608548715,18286.285654736894,baseline
Comerío,Central Mountains,2028,17491.520670885453,17572.17386449714,17701.947074068696,17833.026863327552,17954.710402683668,18080.513809379492,18168.813833176082,baseline
Comerío,Central Mountains,2029,17233.576909558127,17309.32492803215,17479.973398538765,17614.665313294587,17784.40289692267,17932.811618555097,17998.483745155325,baseline
Comerío,Central Mountains,2030,17005.055089066856,17095.94398589432,17254.855143656674,17456.067134665805,17590.38192548918,17768.683378459056,17873.55182414677,baseline
Corozal,Central Mountains,2025,33224.38262526137,33432.3831573025,33667.45013591847,33951.642311850395,34244.54648060819,34533.19766454349,34691.99823061352,baseline
Corozal,Central Mountains,2026,32577.245573755477,32788.924329123314,33168.17257137513,33579.71032587567,33936.389948714845,34232.966995149574,34474.203366952795,baseline
Corozal,Central Mountains,2027,32129.40611497762,32312.503958752506,32710.633663362514,33222.07947338652,33637.20735844912,34116.87860538586,34303.600137290145,baseline
Corozal,Central Mountains,2028,31608.249955789983,31777.817067030668,32276.76987791143,32772.28460123106,33246.58196528652,33618.0823552639,33973.75401218025,baseline
Corozal,Central Mountains,2029,31148.965296114442,31256.611831707807,31836.232098763176,32427.98815505175,32951.322446460814,33368.90837999916,33542.693631630376,baseline
Corozal,Central Mountains,2030,30562.932893039517,30878.101328182456,31481.035953687395,32097.265682716767,32589.491538191047,33118.415051084536,33347.115062654106,baseline
Culebra,East,2025,1278.9998182188813,1296.7436140672064,1326.2117664795533,1356.874857384863,1384.4458297787683,1406.6313891731963,1421.4508641288658,baseline
Culebra,East,2026,1221.9225570150577,1233.451714341293,1275.4806579734864,1317.8902324546389,1358.6269294531737,1380.8325238134826,1408.9162455568835,baseline
Culebra,East,2027,1170.7561084266652,1195.3515185439753,1230.7592548729203,1283.6585439886521,1330.278660061667,1375.46544342357,1409.9181268028779,baseline
Culebra,East,2028,1123.1136966451386,1155.7081898375443,1193.263838278212,1247.8192425280274,1295.954734329792,1345.9773214464176,1398.945593848366,baseline
Culebra,East,2029,1090.6431853227095,1106.6026377590754,1152.913461611073,1212.2975200819196,1281.5812619585386,1332.174053178738,1359.425572522877,baseline
Culebra,East,2030,1044.2835159277736,1072.579176521236,1117.1532418642987,1174.336303768819,1243.0613623938032,1294.2944870621798,1336.0239525354868,baseline
Dorado,North,2025,34857.34845169642,34992.39335508853,35168.896626911664,35362.59128702701,35572.11197991376,35773.57305940753,35910.57734000441,baseline
Dorado,North,2026,34270.485051853546,34397.95738294483,34638.45205724519,34913.88621681009,35142.16205937999,35362.51100715224,35461.63846564937,baseline
Dorado,North,2027,33812.16014916997,33955.218612804776,34245.88909250913,34511.14200423672,34808.65827362638,35072.28254850955,35225.72506791177,baseline
Dorado,North,2028,33274.03966978775,33521.83809497064,33763.78335254959,34151.82527116807,34425.93395517884,34772.13958162738,34938.87707633137,baseline
Dorado,North,2029,32927.5309884108,33073.15531211901,33434.72161038323,33715.709310522994,34089.19880657518,34414.638674996604,34617.35102299482,baseline
Dorado,North,2030,32332.290746043323,32751.7493957755,33056.980048448124,33370.71762534043,33643.61897028853,33957.50239882169,34237.178867005954,baseline
Fajardo,East,2025,30089.86943078323,30292.13371504147,30644.175778434204,31004.808132892897,31360.43496813704,31708.714463139626,31944.934470009437,baseline
Fajardo,East,2026,29057.576176814277,29258.01016202417,29774.078472571357,30375.844628034938,30836.963219297104,31252.852179423546,31577.776308076725,baseline
Fajardo,East,2027,28371.456670044106,28614.36763335256,29061.090260925255,29740.724324997842,30321.80988062931,30674.394759444793,31177.94955158773,baseline
Fajardo,East,2028,27689.554606205373,27972.824564086186,28314.190521972552,29238.072978497115,29966.677506976983,30520.62635132574,30923.708926371466,baseline
Fajardo,East,2029,27056.633200096516,27287.965471556898,27916.82898773389,28662.465054067936,29430.462568525934,30175.106745212197,30632.949751934397,baseline
Fajardo,East,2030,26359.968320094475,26678.25097774141,27305.425443423323,28201.875605754627,28972.287481583175,29542.715884720295,30110.81441263709,baseline
Florida,North,2025,11183.929324882556,11225.497170516479,11290.582982601483,11366.342971038133,11447.528521562934,11515.359881614808,11537.905805831524,baseline
Florida,North,2026,11014.422481975076,11054.758823335545,11155.07836582939,11240.549618531273,11318.248961744424,11396.369682439066,11444.953695763323,baseline
Florida,North,2027,10881.331465695706,10926.203177623855,11025.232020148323,11144.168018935545,11234.973835876564,11329.223083446457,11404.165158182412,baseline
Florida,North,2028,10702.146335863637,10754.16099404142,10856.526636722974,10995.543845609467,11099.15922317201,11195.104763828038,11256.986323825216,baseline
Florida,North,2029,10563.480491764945,10611.904511546463,10724.723673363671,10838.224619127352,10982.812327386475,11088.095262281897,11158.134393308046,baseline
Florida,North,2030,10405.780986585209,10481.184387077394,10611.634417653206,10739.186843439846,10867.785436409196,10970.10898665955,11048.379379478276,baseline
Guayama,South,2025,33958.48414229087,34104.19430911521,34474.14886496928,34813.17476723128,35062.17474623871,35371.101464712876,35516.82561056917,baseline
Guayama,South,2026,33295.2911303185,33459.7858594152,33813.39713598508,34197.17171475711,34676.20431788861,35017.0563410838,35210.73989024568,baseline
Guayama,South,2027,32396.412236987453,32793.16209517998,33216.09074057379,33668.41621500594,34226.81783708934,34656.34555676927,34864.68299221084,baseline
Guayama,South,2028,31833.693955435898,32118.36166849479,32677.48734025911,33140.94103385402,33638.43314406864,34233.8665934971,34641.278390207284,baseline
Guayama,South,2029,31257.046732013874,31467.86809625682,31953.758450139023,32516.37135754603,33056.52727291165,33783.79116642993,34097.39240116407,baseline
Guayama,South,2030,30344.765842895235,30498.552797374334,31374.339483717158,32009.807738982196,32631.738828872592,33288.64925342388,33760.84046484774,baseline
Guayanilla,South,2025,16715.935383740176,16775.02823988325,16864.22093278034,16961.14045702135,17032.157577180587,17139.382458508877,17174.538505189917,baseline
Guayanilla,South,2026,16404.116337676933,16473.468513614527,16574.277830032246,16727.01057769424,16858.212590485233,16986.780976628204,17024.248910280363,baseline
Guayanilla,South,2027,16133.052875700656,16218.891313684591,16351.082931629317,16506.328052411925,16664.51813748671,16805.70507565347,16844.126770725517,baseline
Guayanilla,South,2028,15890.083201424144,15957.527704861839,16132.467951696726,16261.444297814116,16433.76620937066,16645.589617724254,16728.776315965435,baseline
Guayanilla,South,2029,15606.227588650028,15735.192291310292,15891.444619376489,16055.506657409962,16232.473897124388,16515.197625796965,16571.75308481102,baseline
Guayanilla,South,2030,15387.19230740569,15484.923614499055,15670.980859397256,15821.717686873475,16038.251857446545,16307.788079342268,16381.012330621032,baseline
Guaynabo,Metro,2025,85617.12496546085,86096.05646835004,86977.77841826662,87820.18419776099,88719.1455319176,89449.20631247375,89999.60435184343,baseline
Guaynabo,Metro,2026,83673.54817233945,84325.24702980155,85207.66246353876,86376.4608376853,87588.97496438008,88590.35988247246,89314.72125225457,baseline
Guaynabo,Metro,2027,82532.76253665422,83342.27901350123,84501.16603534269,85500.46048868552,86725.60969446201,87773.1904358065,88513.16389902486,baseline
Guaynabo,Metro,2028,81304.33788593886,81860.61152065953,83266.91448077315,84735.9019190364,85945.30992123245,87543.11715490076,88156.5394865043,baseline
Guaynabo,Metro,2029,79888.15152986489,80898.41807560978,82060.61029377216,83468.50651037836,85184.95327391333,86609.59478040937,87572.48729342263,baseline
Guaynabo,Metro,2030,78618.23888950031,79199.64470449564,80998.10006134384,82310.13768677108,84122.48667201439,86053.17475645343,86859.62770152447,baseline
Gurabo,East,2025,37934.28657548961,38136.91291131641,38783.37400796209,39334.82649935342,40053.90743364339,40541.44267354821,40931.808360350224,baseline
Gurabo,East,2026,36553.06546142191,37031.81160955408,37846.40524548193,38615.835995188856,39450.161789675665,39955.94887089655,40451.989260573035,baseline
Gurabo,East,2027,35581.64645305437,36013.47527121371,36729.01438258301,37821.89761097876,38792.89174440613,39681.3665587203,40087.54253330615,baseline
Gurabo,East,2028,34522.42389842944,34939.29193139984,36211.82661975636,37271.77397283951,38237.50343724921,39538.69271924796,39836.32279774441,baseline
Gurabo,East,2029,33489.16798514903,34275.31329197866,35358.68896088484,36445.87042423073,37721.59005971016,38750.67877751546,39508.803092461676,baseline
