municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Arecibo,North,2025,83431.34602526145,83710.10932711989,84300.69332371948,84987.77694184791,85637.48016979947,86302.42810180798,86559.54904704043,baseline
Arecibo,North,2026,80036.21173490747,80831.70328657977,81937.75890049651,83446.13286702536,84666.7793173082,85720.49163785086,86489.83778666754,baseline
Arecibo,North,2027,76871.32670067206,77462.5435920689,79626.09406493559,81861.55392188154,83603.87739177735,85350.65369546071,86678.17416318064,baseline
Arecibo,North,2028,73675.7255825074,75269.93653066612,77392.14152017137,80226.56018908204,82667.57452445818,85252.4084492679,87155.56447355232,baseline
Arecibo,North,2029,70500.4602232339,72237.19010210184,75127.32636048654,78795.28861416248,81784.32680088424,84882.513908548,87022.66896871588,baseline
Arecibo,North,2030,67784.43616308621,69241.37201245718,73235.9063532706,76900.55443330629,80736.17059441988,84232.26738951176,87336.87661237124,baseline
Arroyo,South,2025,14789.08221346261,14877.922809577727,14966.305302298188,15069.062062359468,15160.308460456155,15259.23803369746,15348.089764945973,baseline
Arroyo,South,2026,14132.363915132786,14315.841056638294,14578.415264496376,14753.989223684537,14945.580647865234,15149.521680561362,15311.524497618339,baseline
Arroyo,South,2027,13406.016314915814,13739.956397801994,14136.626209987353,14446.376658003785,14697.36973346697,15091.84858893855,15268.913838743569,baseline
Arroyo,South,2028,12758.785208398553,13140.181342213666,13626.300967463205,14084.806496333113,14475.885665607628,14936.148960687895,15207.692659470502,baseline
Arroyo,South,2029,12266.765261049453,12614.444122089575,13223.006225039264,13764.472252403186,14324.573098164106,14793.630735888139,15170.520655725224,baseline
Arroyo,South,2030,11763.258042238036,12136.637732820396,12752.115495526725,13460.42742016408,14122.0814940538,14618.715887306806,15203.400034428621,baseline
Añasco,West,2025,24470.445106451116,24505.317822025485,24573.508282062765,24664.19352043466,24735.68241620994,24810.795229058323,24840.655226798124,baseline
Añasco,West,2026,23826.416208822804,23919.615441756578,24032.382612046444,24207.354667449898,24365.97973365101,24500.95121696214,24554.518556552997,baseline
Añasco,West,2027,23164.599523344885,23252.53398386552,23462.288079088696,23725.73287770344,23960.852121905184,24182.621340634672,24347.650366409274,baseline
Añasco,West,2028,22500.512010788694,22620.819809405,22896.28577327528,23215.1605397529,23547.36208955579,23919.352837845632,24081.24890045182,baseline
Añasco,West,2029,21838.06017236837,21976.534776970464,22340.47116982374,22717.01330856052,23149.768333945904,23584.377456892747,23903.051280664138,baseline
Añasco,West,2030,21104.79968712389,21323.624037120186,21747.573234855743,22195.246827106355,22754.57459954589,23269.963390566387,23567.344863660535,baseline
Barceloneta,North,2025,21789.083154618715,21881.516489979276,21991.353407088107,22098.915710341404,22217.35851635031,22355.57813778088,22412.859331739157,baseline
Barceloneta,North,2026,21090.413099289046,21254.95869864089,21428.97130446004,21676.859253961353,21928.205052814963,22133.241642750516,22343.092301924706,baseline
Barceloneta,North,2027,20277.540576865293,20540.685709352783,20846.504046622795,21249.983372714847,21676.37321421375,21976.912662134917,22249.1431591037,baseline
Barceloneta,North,2028,19560.95666619492,19857.8272305473,20315.015934902745,20824.75560444311,21286.130477827777,21825.23742230484,22021.546787975607,baseline
Barceloneta,North,2029,18829.979559692158,19200.67690557848,19790.862518535763,20357.77911109684,21020.610149438206,21645.321806241034,21912.551926282096,baseline
Barceloneta,North,2030,18206.739801162046,18594.571931509272,19220.214209219048,19846.25882618445,20633.418092000204,21396.011991051702,21849.55567314152,baseline
Barranquitas,Central Mountains,2025,28176.511359225755,28237.17501030902,28394.631759329655,28518.90337960369,28663.687794248694,28817.27076618669,28854.731504022988,baseline
Barranquitas,Central Mountains,2026,27149.40766536557,27376.170439100257,27655.505972728613,28038.073131824232,28277.219963311807,28576.02449411631,28677.4330542374,baseline
Barranquitas,Central Mountains,2027,26119.30831418974,26374.40639656294,27017.231738188468,27542.638090579847,27878.24895046106,28350.244778371358,28541.113594060767,baseline
Barranquitas,Central Mountains,2028,25160.509455627467,25434.55317320998,26305.960806954812,27008.239122958792,27537.27486145281,28005.82420980239,28315.01952255597,baseline
Barranquitas,Central Mountains,2029,24109.587442425025,24702.44460271679,25555.44666936405,26442.28750099123,27196.014136935857,27748.903573952924,28201.241719166388,baseline
Barranquitas,Central Mountains,2030,23340.921843950862,23825.3841291166,24843.152212703488,25887.01254667347,26760.389699922613,27637.24202042049,28023.681246580945,baseline
Bayamón,Metro,2025,175164.083381076,175900.88499138053,177699.8229664888,179279.49523872585,180884.16031315978,182274.79857660548,182780.4263553279,baseline
Bayamón,Metro,2026,166453.70415554682,169442.82778081836,172028.76561291373,175512.600862513,178736.01530647185,182543.87218185756,184153.07401070776,baseline
Bayamón,Metro,2027,159677.82347424293,162283.66823282122,166550.75082517957,172044.12844101078,176907.04216742763,182681.2477304936,184780.87191047074,baseline
Bayamón,Metro,2028,151881.77108086194,155866.03455775263,160448.92185110782,167259.52360596618,175683.66026726138,182615.9943085609,186931.33411153688,baseline
Bayamón,Metro,2029,144869.98077654827,148739.32578702059,155628.74887073284,163309.6824810904,174164.08583033647,182671.69579485673,187459.61080454558,baseline
Bayamón,Metro,2030,138639.40447976676,141446.96714441123,150275.80210347712,160532.46994954243,170964.12820684043,180847.27512982726,187879.10857530858,baseline
Cabo Rojo,West,2025,45705.1888577428,45801.6090988891,45914.20247732907,46034.86389361226,46178.58912430116,46322.22771007562,46420.07497941957,baseline
Cabo Rojo,West,2026,44517.88496368144,44659.488837582496,44899.461548389874,45179.90377060028,45452.01247393298,45826.65410457144,45921.73543234852,baseline
Cabo Rojo,West,2027,43333.76952726115,43441.966856017374,43846.32371018489,44322.11916719783,44689.48206744242,45123.0206203185,45441.74976987181,baseline
Cabo Rojo,West,2028,42091.69938242918,42332.435942349344,42816.78089732463,43323.73935190163,43857.75308875505,44507.314351633104,44949.45845210211,baseline
Cabo Rojo,West,2029,40928.62932582057,41188.44991704362,41833.78842821231,42419.71094839764,43119.86828228695,43850.88454594098,44238.7601672992,baseline
Cabo Rojo,West,2030,39794.329129205544,40094.65940853741,40728.47450384999,41459.86937764862,42309.193142310556,43059.726917221815,43593.099461965685,baseline
Caguas,East,2025,122030.93440920163,122281.72178099104,122847.67864882699,123343.52740339714,123821.7238803867,124264.19520016764,124549.3149350224,baseline
Caguas,East,2026,118496.9710773203,119181.88772921194,119953.43290243443,120974.62250050128,121979.47396109332,122847.05833859382,123550.84887364191,baseline
Caguas,East,2027,115337.78713319704,115722.62909062533,117175.37716853202,118519.7704783534,120113.32600924694,121218.21915645026,122161.75397880771,baseline
Caguas,East,2028,111806.27031780376,112484.23423973232,114406.2385833208,115927.61969065419,118108.35661620341,119776.96170430814,121220.78698137647,baseline
Caguas,East,2029,108322.06699295087,109450.22525472345,111524.01274108572,113673.8182771751,115655.60279635977,118178.70365513438,120409.75255652933,baseline
Caguas,East,2030,105178.371346489,106360.99458360055,108740.00321124111,111077.45194095813,113519.6901509538,116657.61002614477,119623.25851302559,baseline
Camuy,North,2025,31350.663357976126,31592.027184979404,31830.458163606145,32151.959298340727,32465.471432244736,32627.142011744752,32778.655583957654,baseline
Camuy,North,2026,30029.519534326846,30426.931401343536,30824.883397414353,31507.325209590403,32111.841695272196,32526.36678981681,32705.525222974757,baseline
Camuy,North,2027,28652.24187370353,29447.897198779356,29952.27934106997,30871.645675507094,31702.479426043144,32351.213443969496,32759.885091387114,baseline
Camuy,North,2028,27679.01530595289,28123.856024190154,29138.57130571866,30113.49684951683,31327.87138838935,32155.437582074406,32709.07233148216,baseline
Camuy,North,2029,26390.512098113228,27123.58369683886,28306.22744021703,29591.920829474162,30951.540667041092,31976.723240882482,32707.419600634865,baseline
Camuy,North,2030,25218.929749050538,26152.30554293524,27472.947599675463,28891.288087283578,30491.956209655084,31953.65447169101,32733.034167419384,baseline
Canóvanas,East,2025,40463.874155979654,40570.39628129078,40808.17930386512,41037.93935427813,41299.87044895912,41490.15130078743,41618.30706731941,baseline
Canóvanas,East,2026,39111.50082629351,39286.63830703077,39693.15791789188,40336.92679860983,40757.42751202771,41058.32306358836,41506.00385550753,baseline
Canóvanas,East,2027,37675.394609122624,38094.104978618096,38735.74775359503,39533.27368687658,40125.47259778245,40736.1265414381,41170.299337693665,baseline
Canóvanas,East,2028,36417.11873169146,36784.93844719917,37693.76176031008,38706.50960893882,39567.35708301857,40499.476131614814,40986.301705390215,baseline
Canóvanas,East,2029,35095.8410800985,35424.9905369916,36665.86693914787,37955.012922326714,38921.36386049601,40177.58460534397,40743.75592033741,baseline
Canóvanas,East,2030,33608.73938557396,34028.76299101286,35523.13087162722,37081.33596547195,38472.628563911436,39744.36157729234,40370.48753327569,baseline
Carolina,Metro,2025,146973.28067110866,147718.79118461662,148600.5413473617,149569.12137933492,150280.649846312,151304.81611967398,151804.1620144201,baseline
Carolina,Metro,2026,141611.7214508901,142438.494055909,144208.1787730742,146489.62450111826,148580.54637366816,149919.19314133702,151274.1424785285,baseline
Carolina,Metro,2027,135650.5819451189,137270.59742779608,140273.88352991303,143568.43349946762,146495.52084207942,149103.6161672432,150542.52693335252,baseline
Carolina,Metro,2028,130363.60047798864,132685.8508744555,136514.8165294018,141222.72768246272,144449.58702806418,147597.88509807855,149720.04427630687,baseline
Carolina,Metro,2029,125544.04874702626,127897.16903349331,132309.88711087714,137488.4599714679,142442.8863937684,146602.1716892852,149811.00881372445,baseline
Carolina,Metro,2030,120597.74574288308,123005.18326241063,128104.01308661938,134149.2318856066,140161.80491134635,145253.1810085013,147693.51369029348,baseline
Cataño,Metro,2025,21926.45682374317,21951.038104173353,22010.10515813661,22060.519979920588,22113.546106188995,22200.53348753984,22233.92904509593,baseline
Cataño,Metro,2026,21355.69952918053,21419.03372354435,21528.02202050747,21634.485287376356,21756.347803149492,21917.721187081213,22005.545699865237,baseline
Cataño,Metro,2027,20733.23153452456,20852.18021365548,21026.777055750892,21209.101979477957,21397.31831673773,21627.771563420894,21708.702754677164,baseline
Cataño,Metro,2028,20099.422250359403,20250.327200645854,20515.90040641448,20788.52974477854,21047.492158468915,21312.16658030522,21481.800931106085,baseline
Cataño,Metro,2029,19428.160892105258,19685.83836206182,20011.960744856977,20394.24373637371,20681.615809952204,21030.909048876503,21162.54575132615,baseline
Cataño,Metro,2030,18808.353248999814,19083.194592678363,19485.547882653635,19918.13075189707,20290.764482956336,20687.125522726725,20831.858017941013,baseline
Cayey,Central Mountains,2025,39948.86828365295,40004.483571603465,40095.76897302785,40211.11517119473,40313.93216324447,40401.65009392707,40455.49192002089,baseline
Cayey,Central Mountains,2026,38857.49622369157,38938.83508039273,39229.93663530507,39463.01434683331,39703.843941483734,39947.301566160764,40056.72202997455,baseline
Cayey,Central Mountains,2027,37737.211992197386,37914.120342455135,38303.24059439592,38671.09245266032,39070.66436569034,39459.44630203984,39621.31507650535,baseline
Cayey,Central Mountains,2028,36660.613338855816,36909.47916510174,37263.22862445201,37903.498568224575,38419.08361601758,38883.68351042464,39190.92679124596,baseline
Cayey,Central Mountains,2029,35568.6704792402,35901.76304242002,36337.95487004404,37132.77978957829,37752.2587477656,38399.810739243694,38724.1704646784,baseline
Cayey,Central Mountains,2030,34493.48751540465,34862.8266517076,35476.91078131699,36302.94982756075,37057.09480876758,37855.67514687723,38233.879896509665,baseline
Ceiba,East,2025,10665.877203104925,10702.15712992603,10743.609374456744,10809.045972030362,10891.274510342384,10933.05049597037,10970.391533374257,baseline
Ceiba,East,2026,10372.309064593537,10398.708785092078,10512.151830241044,10618.990031836955,10747.823673322599,10857.991849972672,10912.602803321324,baseline
Ceiba,East,2027,9977.730071131658,10088.089432329905,10253.869020610326,10443.589175444484,10621.511670428536,10785.940494071767,10872.88637957844,baseline
Ceiba,East,2028,9570.846092699418,9767.170394438554,10001.044304835506,10244.341714207181,10479.237848629757,10686.343123642107,10831.828412646808,baseline
Ceiba,East,2029,9213.151007286217,9472.097260305381,9738.241219914344,10023.71176890552,10334.135635436825,10586.0470989776,10782.939015677099,baseline
Ceiba,East,2030,8877.556502990308,9164.685402323319,9542.759848864274,9810.202552540542,10156.181805179043,10481.936433009836,10752.941355732786,baseline
Ciales,Central Mountains,2025,16179.066173464573,16262.593628630799,16368.69421395844,16503.881122121187,16646.08772475347,16786.415829944814,16842.886692809785,baseline
Ciales,Central Mountains,2026,15511.245622468306,15623.281971857483,15882.864499041507,16194.676697312028,16460.040182922738,16773.04375142096,16981.87660379473,baseline
Ciales,Central Mountains,2027,14928.819076826174,15117.72138913612,15418.3131566241,15882.254982495571,16358.2359000424,16716.08127611977,17025.75695386772,baseline
Ciales,Central Mountains,2028,14226.023406883716,14598.514811825971,14983.177686767045,15542.244965489728,16184.026461901358,16622.88603845538,17044.99586809313,baseline
Ciales,Central Mountains,2029,13574.89620674956,14104.93326934943,14576.211457089783,15212.040354300749,15982.031505934234,16625.433523145733,17168.08854448036,baseline
Ciales,Central Mountains,2030,13081.128906492047,13541.1147873365,14141.302286155,14889.190356690244,15815.9621563923,16627.91278314102,17036.391815733343,baseline
Cidra,Central Mountains,2025,38564.50628247969,38614.32289578547,38747.66003045315,38950.94426824925,39181.23241893125,39330.83474328954,39431.09539747708,baseline
Cidra,Central Mountains,2026,37454.41622128535,37538.8195772869,37868.47338939882,38292.594004548184,38672.46823167609,39056.98468190635,39264.47848833099,baseline
Cidra,Central Mountains,2027,36199.051368888984,36448.85376175483,36849.39901227641,37629.45550293663,38194.557593499514,38773.79849159139,39050.94514565933,baseline
Cidra,Central Mountains,2028,34850.45755843377,35250.152891852,35931.89125510366,36848.292273728075,37654.146842625996,38423.955281660754,38884.18578355072,baseline
Cidra,Central Mountains,2029,33593.36051101953,34168.9124524392,34983.565140648614,36111.45831308453,37226.33306077061,37989.40123181067,38762.17897102085,baseline
Cidra,Central Mountains,2030,32283.6355259787,33122.96741942482,33924.79665076164,35228.96885608391,36646.83566915885,37676.1071272564,38520.69173562124,baseline
Coamo,South,2025,32644.355981675584,32845.438697842816,33080.480338228575,33382.19084205433,33685.15659174589,33925.776799770996,34078.894775105284,baseline
Coamo,South,2026,31191.022650843992,31545.015833182286,32047.775245963374,32632.425985983587,33519.0112436685,34038.20713552839,34302.21144509985,baseline
Coamo,South,2027,29806.163363218355,30292.55640252138,31044.146010588316,32052.569915690223,33354.17844997174,34272.75947124444,34525.075126309275,baseline
Coamo,South,2028,28352.831785632945,29113.024998340392,30039.65776286835,31382.70713825102,32952.61806718752,34218.70276970974,34588.83971921343,baseline
Coamo,South,2029,26965.431018662435,27992.170266856632,29071.891918746318,30716.803527443,32648.3402375992,34194.727738029855,35083.134965471894,baseline
Coamo,South,2030,25897.01604648485,26714.09423775698,28291.447541899215,30199.381265419473,32323.53266672685,34338.68020439887,35273.72129883828,baseline
Comerío,Central Mountains,2025,18251.601889889294,18284.260977094997,18333.16239056814,18379.130212418437,18438.392302737677,18475.741740063684,18493.921402176395,baseline
Comerío,Central Mountains,2026,17746.749322973697,17813.134371150398,17929.799596073735,18049.39972061656,18157.773496465117,18225.348075761525,18276.7172764056,baseline
Comerío,Central Mountains,2027,17239.97434166597,17345.919903916983,17526.504151362344,17698.04531659999,17852.079791710654,18008.390558638905,18075.311662888784,baseline
Comerío,Central Mountains,2028,16775.964696509112,16878.737054169873,17119.8526353451,17361.717713438993,17539.813388216542,17755.054204528802,17834.308500658262,baseline
Comerío,Central Mountains,2029,16299.572516223841,16418.844044399026,16699.523745214246,17019.113684532073,17233.10002911518,17513.016841814944,17626.979199974783,baseline
Comerío,Central Mountains,2030,15835.065299423331,15973.45046030545,16316.8412959915,16675.24541673903,16936.40284928798,17290.33848795907,17472.537126168547,baseline
Corozal,Central Mountains,2025,33315.3439516347,33471.75016763737,33648.50902624084,33862.207627965035,34082.45722173894,34299.508779160366,34418.91902967445,baseline
Corozal,Central Mountains,2026,32160.56701963331,32442.66178543159,32847.8991729181,33280.192898511275,33741.9132620888,34104.255543722335,34408.966546580006,baseline
Corozal,Central Mountains,2027,31000.596341513407,31431.17359384099,31908.712449802184,32687.50447104637,33365.070338112004,34043.053574974736,34566.77992335272,baseline
Corozal,Central Mountains,2028,29735.09035777619,30149.926586970083,31104.1596096411,32042.922082126126,33006.23768060129,33935.3747801304,34365.48562493257,baseline
Corozal,Central Mountains,2029,28426.626877318493,29009.141261099747,30235.819387716692,31427.174030913688,32616.18215109528,33674.4035895518,34125.40285685849,baseline
Corozal,Central Mountains,2030,27230.234683606366,27829.089531979433,29392.041899902528,30862.680844151786,32260.349978267917,33253.78560325217,34246.49820105665,baseline
Culebra,East,2025,1290.809733752322,1308.553529600647,1338.021682012994,1368.6847729183037,1396.2557453122088,1418.4413047066373,1433.2607796623067,baseline
Culebra,East,2026,1197.6042954055636,1233.774418027924,1293.0751824948918,1345.6039944605448,1402.5337381384406,1447.526047717855,1489.5051871404416,baseline
Culebra,East,2027,1102.8861052562434,1145.3116272662662,1245.0314016793454,1322.104297718448,1430.3561987544542,1499.645810165263,1555.0629622124193,baseline
Culebra,East,2028,996.218730200403,1068.9044038589448,1181.589816364188,1307.7725575454378,1440.3591588967224,1538.46949220815,1684.6781451000766,baseline
Culebra,East,2029,943.2842386245924,1016.210086404061,1125.6894732130972,1293.7699304480177,1465.7214983562192,1620.705574173019,1750.8093472392172,baseline
Culebra,East,2030,856.0042271050769,957.4487218651434,1068.241168990402,1276.1573030473644,1481.0676744193447,1652.6977781585783,1808.6285274158286,baseline
Dorado,North,2025,34910.88301145414,34988.13520286642,35089.10357854946,35199.906256643284,35319.76218800504,35435.0076321814,35513.380681760624,baseline
Dorado,North,2026,33924.740147880766,34107.1166675012,34351.937759706925,34565.1752538054,34810.70762774542,35012.32693860217,35113.69950816612,baseline
Dorado,North,2027,33020.697683944156,33200.67596266115,33591.69349314194,33943.88108373417,34291.82170139119,34616.92462308331,34734.784006705886,baseline
Dorado,North,2028,31941.312656953847,32249.83919798214,32752.37840754199,33235.56567558406,33793.3061435569,34152.90270843248,34443.620183330735,baseline
Dorado,North,2029,30735.030417013088,31358.42925691796,31901.423501495236,32554.910944550746,33252.12105643378,33786.02138939888,34053.950430211145,baseline
Dorado,North,2030,29959.515660491765,30450.2639986509,31141.733871255306,31960.122702545574,32656.445494907603,33288.1078569029,33684.13702893389,baseline
Fajardo,East,2025,30299.27972471351,30461.536364231608,30743.94490899572,31033.244595050328,31318.52884788214,31597.919055992388,31787.415014916623,baseline
Fajardo,East,2026,28915.684287535303,29401.263899731748,29859.300265077334,30572.05540960382,31065.02742757838,31664.26154725495,31910.06898739967,baseline
Fajardo,East,2027,27869.855402778863,28127.808832439227,28890.34573069582,29878.352103079975,30846.91329116015,31594.527482619967,32134.321900328785,baseline
Fajardo,East,2028,26333.494582045736,26891.42464100093,27667.802364376974,29253.599565531986,30761.51477163938,31503.43226494716,32224.16142078166,baseline
Fajardo,East,2029,25031.96460526167,25546.45439426203,26701.32398370788,28558.707748855697,30296.54635214668,31771.58129851576,32767.06289323591,baseline
Fajardo,East,2030,23679.3554589293,24454.58621426655,25634.255543219355,27966.732988514363,29970.383295356336,31564.831935856662,33035.99601418462,baseline
Florida,North,2025,11206.618265149264,11233.06896243295,11274.484751167458,11322.692794903982,11374.353264384466,11417.516116432986,11431.862672222507,baseline
Florida,North,2026,10873.819501182026,10939.168969233566,11016.53680202309,11117.204976967587,11198.961879764864,11274.062436350892,11324.426781093705,baseline
Florida,North,2027,10532.936287402474,10585.481915216786,10730.833727494823,10887.93119681546,11034.799964497968,11144.155830917329,11227.309898586116,baseline
Florida,North,2028,10132.225408427968,10276.447297527233,10429.630830797885,10646.91936932452,10852.794557120182,11009.178484928354,11167.510286693185,baseline
Florida,North,2029,9751.474130810322,9958.651269412701,10138.441509738925,10403.774874958739,10680.682700472493,10888.123199868625,11065.337093458938,baseline
Florida,North,2030,9471.536906709724,9649.303507373115,9869.329600952851,10180.446517300632,10532.628281521029,10733.163439836815,10888.749409324091,baseline
Guayama,South,2025,34052.93054391586,34160.52679712755,34433.711056922395,34684.05677829596,34867.92496934187,35096.044654805366,35203.65123050514,baseline
Guayama,South,2026,32935.67596983305,33084.9300379151,33490.24132277198,33977.198153352125,34438.97339395736,34883.19803912893,35107.18220381698,baseline
Guayama,South,2027,31614.13261934411,32004.258851022438,32615.901385443984,33205.51806207489,34183.56611914003,34649.31290834329,34874.50824654793,baseline
Guayama,South,2028,30197.46815356109,30851.78465078719,31677.01184886643,32596.11486572134,33774.256991366434,34442.14654465031,34948.2671315541,baseline
Guayama,South,2029,29059.06094324382,29644.57228479989,30863.860589239757,31879.08495641244,33132.05687696213,34189.30557619801,34946.32330872077,baseline
Guayama,South,2030,27892.443528057443,28667.64469742069,29876.05948629881,31310.15611630006,32498.254902447963,34165.40603068001,34970.48096908315,baseline
Guayanilla,South,2025,16705.850112813845,16740.212603763655,16792.078147291366,16848.4368426052,16889.73329209217,16952.084551698186,16972.527789929612,baseline
Guayanilla,South,2026,16236.250112953096,16309.20359844275,16402.364186019695,16519.582027061373,16631.414933302094,16732.890354867566,16792.24528607408,baseline
Guayanilla,South,2027,15810.335879726745,15855.640940785286,16003.589160399417,16198.112104885784,16384.228756418637,16517.21369379301,16667.210375486804,baseline
Guayanilla,South,2028,15269.18597018212,15409.721948560411,15633.656127291262,15851.4598269618,16107.20743421553,16333.912625587673,16489.918497893243,baseline
Guayanilla,South,2029,14753.954397694017,14995.044129975024,15266.838049299391,15518.536711387353,15829.689682456792,16188.155298689944,16339.661102148046,baseline
Guayanilla,South,2030,14310.311721837354,14580.008536603278,14873.114028038457,15169.329192088775,15564.635115938816,15935.975918297887,16249.50776286032,baseline
Guaynabo,Metro,2025,86122.0507894987,86487.5188865013,87160.35256141613,87803.18443879008,88489.17332465615,89046.27579663077,89466.27933122583,baseline
Guaynabo,Metro,2026,83033.36795444512,83710.57179797425,84871.25915408685,86022.29951434009,87508.62962059086,88693.88546198841,89417.25521954535,baseline
Guaynabo,Metro,2027,79962.35367769824,81013.8332426336,82574.13533373208,84462.08311661003,86591.1410418701,88375.83895805561,89327.55187600107,baseline
Guaynabo,Metro,2028,76555.38551701396,77928.38398452393,80332.14507098282,82806.71685755478,85701.87198349634,87641.24453891095,89738.70300401525,baseline
Guaynabo,Metro,2029,73293.84976270016,75108.77752184487,78327.88422057038,81024.45520848387,84902.28954808891,87848.10725167938,89407.66468184895,baseline
Guaynabo,Metro,2030,70225.58858991595,72126.90300240474,75949.32945021443,79481.20251783336,83453.65636295994,86860.18108713596,90362.367758638,baseline
Gurabo,East,2025,38148.19221516,38319.95145330648,38867.93385153781,39335.380787341426,39944.92047494095,40358.186998435645,40689.086299802635,baseline
Gurabo,East,2026,36306.39108538793,36725.60644694177,37542.63360477464,38496.94037153304,39731.46968707218,40444.75050908838,40910.43481899572,baseline
Gurabo,East,2027,33995.88982950165,34539.62498309558,35925.79600671149,37701.70747837725,39400.232975960156,40602.65701779172,41505.17313312611,baseline
Gurabo,East,2028,31721.746618060006,32799.22739425542,34682.104138323564,36987.235945746994,38786.71122256845,41165.361806733024,41832.5559749619,baseline
Gurabo,East,2029,29975.421610511356,30692.881978736656,33240.76721814611,36304.94554967527,38768.56089325127,41285.282968321706,42747.494024064676,baseline
