region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,baseline,971195.6120287019,0.0,0.0
Metro,2026,932594.7442443024,938261.8538690377,944044.6752182553,952116.7951466141,959399.0545444465,965397.0934740861,968556.7026531808,baseline,952116.7951466141,0.0,0.0
Metro,2027,905653.3938691037,910895.266265079,919736.6783041009,932819.7935308393,944781.7439364955,953215.0244490532,957073.4555465243,baseline,932819.7935308393,0.0,0.0
Metro,2028,877377.9236723745,883577.6015014497,895444.4675040897,913001.5484531749,928542.2753594094,941853.8843587047,948716.6020452759,baseline,913001.5484531749,0.0,0.0
Metro,2029,851872.3516460804,858877.6172038376,873768.8957932409,892990.4951442814,911726.8480202958,929628.7154909195,938510.2050636067,baseline,892990.4951442814,0.0,0.0
Metro,2030,818855.2416989238,831955.9232969035,851637.5392641017,872654.0384943262,896139.8747461222,918585.6078152696,930113.6718965198,baseline,872654.0384943262,0.0,0.0
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,baseline,371684.1942743435,0.0,0.0
North,2026,359394.9936640837,360769.2694693228,362978.84147972916,364585.955087418,366567.31180348387,367781.0801571568,369080.4287068418,baseline,364585.955087418,0.0,0.0
North,2027,350008.8159300415,351883.23781406105,354571.7854898548,357262.50858839543,360152.05611037306,362796.2103758332,364321.5635636831,baseline,357262.50858839543,0.0,0.0
North,2028,340951.7246834056,343186.7589015895,346099.818681658,349858.81456734636,353693.3010546975,357031.8975090359,359927.4086900561,baseline,349858.81456734636,0.0,0.0
North,2029,331861.45187522075,334094.811556243,338522.3885191311,342648.0214784882,347220.64842543355,350917.37225537613,353745.8396484701,baseline,342648.0214784882,0.0,0.0
North,2030,323015.0308966792,325794.69253692694,330627.80578169064,335487.2392543479,340839.1010519401,345577.3106536888,348051.43762360513,baseline,335487.2392543479,0.0,0.0
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,baseline,408416.9197502703,0.0,0.0
South,2026,395985.2234181983,397105.26039146865,398684.00883059175,400713.6340182567,402616.7259720912,404744.26631523925,405468.31504987343,baseline,400713.6340182567,0.0,0.0
South,2027,385865.7979961991,387262.2089658486,389726.0330828251,392559.0583123528,395417.4451729605,399013.77819539706,400246.52065121016,baseline,392559.0583123528,0.0,0.0
South,2028,375583.0641717632,377630.3506704288,380500.595286158,384613.38038983464,388312.3183624076,392921.1271392058,396024.2513523483,baseline,384613.38038983464,0.0,0.0
South,2029,365069.84066535474,366860.8276705436,371171.83309551544,376343.3715341253,380908.2001474878,386452.6032684578,390754.18689286214,baseline,376343.3715341253,0.0,0.0
South,2030,353831.6578379673,356988.6352336073,361373.91203115537,368745.11508925306,373692.6141740321,380764.5943529173,385015.1485099267,baseline,368745.11508925306,0.0,0.0
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,baseline,479639.45611685433,0.0,0.0
West,2026,466308.59779457474,467199.5609198869,468888.6055945909,470853.94806876214,472746.2888679172,473909.877789488,475154.54138443974,baseline,470853.94806876214,0.0,0.0
West,2027,454191.8075882601,456234.08587532584,458494.6958628154,461525.8786210922,464305.8442037906,467182.44696729456,468639.90911407943,baseline,461525.8786210922,0.0,0.0
West,2028,442607.23794967687,444877.40196613385,447955.4898785964,452139.1673293413,455645.86900867906,459704.1777189954,461991.987248932,baseline,452139.1673293413,0.0,0.0
West,2029,430986.19216985285,434453.2751499812,438077.29413337656,442412.9223881952,446944.46936532494,451524.1297474147,456070.4636008224,baseline,442412.9223881952,0.0,0.0
West,2030,419819.0821811741,423161.5757584338,427471.28436148755,432700.03338873613,438406.3917300354,444637.2098949445,449397.4751634851,baseline,432700.03338873613,0.0,0.0
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,hurricane_cat1,387834.1744525598,0.0,0.0
Central Mountains,2026,375416.1586897376,376197.63127079303,377771.2831937637,379101.39383132826,380688.80214725254,382137.7922166069,383076.7975838321,hurricane_cat1,380525.12132735155,-1423.7274960232899,-0.3741480959409537
Central Mountains,2027,363813.50878800784,365448.13328590646,367585.89369566465,369939.2937013795,372416.75498329266,374441.1698669472,375407.42795873305,hurricane_cat1,373320.1823510383,-3380.888649658824,-0.9056270754951378
Central Mountains,2028,352038.4449568629,354586.2225840456,357360.98263709014,360302.49211374135,363622.35981086595,366206.8040309002,367135.994268789,hurricane_cat1,365597.5128806174,-5295.020766876056,-1.4483196904583695
Central Mountains,2029,341245.9461814995,343727.07040193427,347620.4601871946,351408.4459587937,355288.62496614555,358423.4688537667,360232.04934595077,hurricane_cat1,358179.0886686841,-6770.642709890439,-1.890295364549684
Central Mountains,2030,331606.94383454794,333669.768028652,338236.08235954156,343021.20549981785,347215.39786762383,351523.65337687836,353358.66062723316,hurricane_cat1,350925.69941587886,-7904.493916061008,-2.2524693771981243
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,hurricane_cat1,558029.0101174006,0.0,0.0
East,2026,540008.6788177021,541246.0678310397,543557.7116311145,545087.5788990099,547705.985230088,549162.2432446207,550121.3590886018,hurricane_cat1,547429.4339518503,-2341.8550528404303,-0.4277912197622919
East,2027,523876.1845362772,525944.6915892947,528702.3125157645,530822.2592664844,534698.0631063255,537206.7534127373,538038.4573398364,hurricane_cat1,536366.7567731699,-5544.497506685439,-1.0337138602775513
East,2028,508432.5697887219,510144.609945246,513178.84830647835,517337.543074567,522025.1489732717,524746.644575616,526461.4182495507,hurricane_cat1,526036.5282645572,-8698.985189990257,-1.6536846250371637
East,2029,493316.66547327844,494927.0594720627,498547.8181432763,503731.27688081807,509703.30773274123,513183.8298829907,515193.3229611833,hurricane_cat1,514846.06591953535,-11114.789038717281,-2.1588567485440198
East,2030,478224.29888715514,480087.4072343039,484307.1984983589,491132.57085404196,497235.121095057,501859.8761718825,504695.34412833204,hurricane_cat1,504089.95392130024,-12957.383067258284,-2.5704505647183007
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,hurricane_cat1,971195.6120287019,0.0,0.0
Metro,2026,929220.7791580427,934896.3397755647,940661.3115388085,948729.5110428107,955998.1052349415,961974.8846644645,965131.2191613552,hurricane_cat1,952116.7951466141,-3387.2841038033366,-0.35576350727871964
Metro,2027,897754.7209194286,903001.5170107629,911773.9203994072,924762.1065072117,936671.6897101903,945079.2671764607,948893.6131119012,hurricane_cat1,932819.7935308393,-8057.687023627572,-0.8637988901509285
Metro,2028,865117.7915514748,871257.4529437595,883015.4023077631,900381.0959846873,915774.9742265841,928936.7803740604,935744.5250757104,hurricane_cat1,913001.5484531749,-12620.45246848755,-1.3823035119567286
Metro,2029,836339.0185233222,843256.2655553492,857948.8331573472,876886.3195287909,895384.3243673104,912992.5763961569,921757.763635072,hurricane_cat1,892990.4951442814,-16104.17561549053,-1.803398323169001
Metro,2030,801045.704420977,813914.5831055942,833248.7158146176,853922.8049181867,876986.4919271481,899020.5238100466,910390.475714196,hurricane_cat1,872654.0384943262,-18731.233576139435,-2.146467299739795
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,hurricane_cat1,371684.1942743435,0.0,0.0
North,2026,358165.598889302,359538.3326544081,361744.83013748814,363349.48011247127,365329.25930139684,366541.3925470925,367837.81569304096,hurricane_cat1,364585.955087418,-1236.4749749467592,-0.3391449828752414
North,2027,347118.9411514509,348988.35899387463,351658.596474427,354336.3835728914,357211.1512219315,359843.73411895306,361363.5311432281,hurricane_cat1,357262.50858839543,-2926.125015504018,-0.819040606042216
North,2028,336446.7012186215,338654.83578651375,341550.1119092154,345275.0761653179,349070.70550381066,352378.08159663086,355248.16273892805,hurricane_cat1,349858.81456734636,-4583.738402028452,-1.3101680481301983
North,2029,326137.99202743586,328350.0575973696,332707.2116665778,336780.1988234961,341298.27803452447,344941.4982472147,347718.5109674584,hurricane_cat1,342648.0214784882,-5867.822654992109,-1.7124927876930691
North,2030,316383.19448605285,319117.233163102,323865.01349805173,328645.42127787916,333910.84145149763,338569.57959131786,341002.9505377871,hurricane_cat1,335487.2392543479,-6841.817976468767,-2.0393675752542344
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,hurricane_cat1,408416.9197502703,0.0,0.0
South,2026,394421.64946762566,395541.00493731606,397113.50025309063,399139.40498828515,401041.31090830255,403164.6950738426,403894.28442375903,hurricane_cat1,400713.6340182567,-1574.2290299715241,-0.3928563683210743
South,2027,382187.5173700241,383566.6618626027,386023.7530050153,388837.2099387817,391682.273394504,395250.4754141605,396484.23875386495,hurricane_cat1,392559.0583123528,-3721.8483735711197,-0.9480989661967515
South,2028,369846.1397160423,371872.21748582297,374710.23664654675,378777.61073139485,382433.8340720783,387005.3662117289,390067.5768058609,hurricane_cat1,384613.38038983464,-5835.769658439793,-1.5173080178658371
South,2029,357792.2024050931,359551.05224752857,363797.2632627847,368887.3454875323,373380.5737736607,378836.3779086865,383077.65722525027,hurricane_cat1,376343.3715341253,-7456.026046592975,-1.981176396491121
South,2030,345423.9835549904,348525.5139247109,352818.12676366785,360040.0681096117,364904.95299545745,371828.8171562483,376005.2937404533,hurricane_cat1,368745.11508925306,-8705.046979641367,-2.360721979336418
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,hurricane_cat1,479639.45611685433,0.0,0.0
West,2026,464636.1102402705,465530.7097726389,467213.0090515371,469177.83316699154,471061.25917726615,472228.2455614623,473470.28123372275,hurricane_cat1,470853.94806876214,-1676.1149017706048,-0.3559734199204017
West,2027,450250.0663898864,452292.1034850435,454532.400757402,457547.49506773474,460317.3051239696,463175.6339054841,464636.23271816975,hurricane_cat1,461525.8786210922,-3978.3835533574456,-0.8620066041028343
West,2028,436461.63986253407,438709.99516440864,441761.3078411923,445905.4479171707,449377.0605475576,453389.8277801935,455664.848478583,hurricane_cat1,452139.1673293413,-6233.719412170583,-1.3787169665020194
West,2029,423171.2917519365,426593.8719887098,430165.6652939044,434439.7730184004,438908.81834258547,443432.4348814623,447906.3894272345,hurricane_cat1,442412.9223881952,-7973.149369794759,-1.8021963117068989
West,2030,410757.9912193065,414035.7631662231,418281.745493337,423415.31486146944,429021.8444686963,435142.4916195517,439818.2423366362,hurricane_cat1,432700.03338873613,-9284.718527266697,-2.1457633027093714
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,hurricane_cat2,387834.1744525598,0.0,0.0
Central Mountains,2026,373996.5081642391,374776.02912842773,376347.4956154363,377677.66633530497,379261.98222113214,380703.30988144496,381644.660661973,hurricane_cat2,380525.12132735155,-2847.4549920465797,-0.7482961918819074
Central Mountains,2027,360488.56994751835,362112.67427613976,364236.65634825657,366573.31266747555,369037.8130102301,371058.3843900234,372016.40894162917,hurricane_cat2,373320.1823510383,-6746.869683562778,-1.8072608989616852
Central Mountains,2028,346874.2982951141,349411.33265474514,352153.06708154536,355060.5458166833,358339.9665807304,360904.6206864885,361819.34098522057,hurricane_cat2,365597.5128806174,-10536.967063934077,-2.88212219522807
Central Mountains,2029,334713.3917063347,337165.8762394468,340999.56529464,344733.5784625428,348550.95298142073,351639.4120694765,353424.3598857249,hurricane_cat2,358179.0886686841,-13445.510206141334,-3.7538512524885115
Central Mountains,2030,324052.1614838199,326091.496057196,330565.9396623274,335258.82521608064,339381.12872627296,343605.66682260676,345409.58742613427,hurricane_cat2,350925.69941587886,-15666.874199798214,-4.46444196759484
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,hurricane_cat2,558029.0101174006,0.0,0.0
East,2026,537678.7467440099,538909.6959713346,541218.7641934097,542745.7238461693,545355.658613417,546814.0457689324,547772.3442935136,hurricane_cat2,547429.4339518503,-4683.710105680977,-0.855582439524605
East,2027,518398.79855607596,520457.156227061,523197.232104743,525305.6833339287,529151.0598573762,531649.4655659513,532476.4419624313,hurricane_cat2,536366.7567731699,-11061.073439241154,-2.0622220336296673
East,2028,499940.5481413628,501624.20363405516,504621.46963493363,508733.7560324699,513360.4842156536,516051.96363312,517751.361530475,hurricane_cat2,526036.5282645572,-17302.77223208733,-3.28927199964055
East,2029,482566.295178204,484130.85408341617,487694.0174356406,492796.1868732885,498674.6309924234,502090.2761378623,504057.6076051079,hurricane_cat2,514846.06591953535,-22049.879046246875,-4.28281004864336
East,2030,465805.1603995617,467631.5744783001,471758.3146414692,478441.19153814693,484403.43589009217,488946.7632425685,491712.16381036944,hurricane_cat2,504089.95392130024,-25648.762383153313,-5.088132025570512
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,hurricane_cat2,971195.6120287019,0.0,0.0
Metro,2026,925846.814071783,931530.8256820918,937277.9478593618,945342.2269390076,952597.1559254364,958552.6758548429,961705.7356695296,hurricane_cat2,952116.7951466141,-6774.56820760644,-0.7115270145574148
Metro,2027,889874.0856450527,895141.0821404726,903844.7723506133,916738.3013941308,928595.5324729965,936986.3525902748,940747.8158120689,hurricane_cat2,932819.7935308393,-16081.49213670846,-1.7239655770851525
Metro,2028,852970.9339855673,859050.8384366619,870700.4006266578,887875.9135257136,903123.7166976876,916136.7792456574,922889.6882187666,hurricane_cat2,913001.5484531749,-25125.634927461273,-2.7519816335503062
Metro,2029,821017.5649826467,827847.3928317111,842343.0964400936,860999.4361218387,879260.945793851,896579.1836854214,905229.0113851568,hurricane_cat2,892990.4951442814,-31991.05902244267,-3.5824635532401543
Metro,2030,783545.2509024043,796185.4131187144,815176.7607491774,835512.490400387,858159.8122072463,879787.9414792929,891001.0944702175,hurricane_cat2,872654.0384943262,-37141.5480939392,-4.256159538094051
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,hurricane_cat2,371684.1942743435,0.0,0.0
North,2026,356936.2041145204,358307.3958394935,360510.81879524706,362113.00513752445,364091.2067993098,365301.70493702823,366595.20267924014,hurricane_cat2,364585.955087418,-2472.9499498935766,-0.6782899657504987
North,2027,344240.6958390756,346105.08000481536,348753.79665087844,351421.92932279425,354281.932050328,356902.95733362227,358417.19971442886,hurricane_cat2,357262.50858839543,-5840.579265601176,-1.634814492200229
North,2028,331981.0306355355,334162.4505454416,337039.9353008699,340728.2731647185,344488.04907993576,347764.3596993469,350609.1323894401,hurricane_cat2,349858.81456734636,-9130.54140262783,-2.609778865774508
North,2029,320488.3817270656,322679.20645596914,326966.7464263788,330987.53069412766,335451.46239802253,339041.75659852056,341767.98600216466,hurricane_cat2,342648.0214784882,-11660.490784360562,-3.4030521273833236
North,2030,309860.0003936657,312548.9577589824,317212.57046896557,321914.9402219134,327094.95579113456,331675.2152527317,334068.3541130747,hurricane_cat2,335487.2392543479,-13572.29903243453,-4.045548517016697
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,hurricane_cat2,408416.9197502703,0.0,0.0
South,2026,392858.07551705296,393976.7494831635,395542.9916755896,397564.6215462794,399465.8958445139,401585.123832446,402320.2537976445,hurricane_cat2,400713.6340182567,-3149.012471977272,-0.7858510928115318
South,2027,378526.32048877876,379888.28794634383,382338.6059523041,385132.5639767527,387964.292828779,391509.3134456886,392739.1842697291,hurricane_cat2,392559.0583123528,-7426.494335600117,-1.8918158117474841
South,2028,364167.1557037647,366172.1535300276,368978.1401134594,372995.4078429956,376614.1879672398,381148.5198948484,384170.1679544387,hurricane_cat2,384613.38038983464,-11617.972546839039,-3.020688602945469
South,2029,350623.1532506978,352350.27020238736,356532.3506167669,361541.8831793017,365964.3086296335,371332.5066130567,375514.0093261417,hurricane_cat2,376343.3715341253,-14801.48835482361,-3.9329743724426063
South,2030,337175.81792083493,340222.58817098127,344425.39904586086,351499.07433239615,356282.29312636156,363060.452772694,367163.7588696767,hurricane_cat2,368745.11508925306,-17246.040756856906,-4.676954365261919
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,hurricane_cat2,479639.45611685433,0.0,0.0
West,2026,462963.6226859662,463853.91453356436,465537.4125084833,467501.718265221,469376.22948661516,470544.949396366,471786.0210830058,hurricane_cat2,470853.94806876214,-3352.2298035411513,-0.711946839840791
West,2027,446324.99169166374,448366.7111978549,450586.7849674891,453585.8028143768,456345.4570512122,459185.5509111046,460649.2200258472,hurricane_cat2,461525.8786210922,-7940.075806715409,-1.7203966612745731
West,2028,430372.46680587326,432599.10112066264,435623.76246945607,439728.54678793694,443165.27819851186,447132.814710023,449395.00419665745,hurricane_cat2,452139.1673293413,-12410.62054140435,-2.744867385568561
West,2029,415462.40604295937,418840.84047099575,422360.9278313738,426574.1210044038,430981.26017060154,435449.24945072306,439851.65239261516,hurricane_cat2,442412.9223881952,-15838.801383791375,-3.5800946541732386
West,2030,401852.9800604895,405066.99836244783,409249.86818179145,414290.62012645364,419797.6330180145,425809.55297970324,430401.97446586704,hurricane_cat2,432700.03338873613,-18409.413262282498,-4.254543989309922
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,hurricane_cat3,387834.1744525598,0.0,0.0
Central Mountains,2026,371968.43598495534,372745.1689250488,374313.51336068293,375643.6180610732,377223.6680409601,378654.04940264224,379598.750773603,hurricane_cat3,380525.12132735155,-4881.503266278363,-1.2828333775312006
Central Mountains,2027,355764.34521458676,357373.4422666285,359477.80776838755,361790.6284831057,364236.63521186257,366251.6585397535,367197.99342229916,hurricane_cat3,373320.1823510383,-11529.553867932642,-3.0883821483541536
Central Mountains,2028,339583.73075086955,342105.2012056643,344800.1871867196,347659.4694131692,350881.37398241775,353418.07982962404,354312.3824155727,hurricane_cat3,365597.5128806174,-17938.04346744821,-4.90650040972946
Central Mountains,2029,325543.2334496336,327955.09517614054,331704.6222708236,335362.40953965613,339091.33711826574,342114.3849177562,343865.89048744703,hurricane_cat3,358179.0886686841,-22816.679129027994,-6.370187386939676
Central Mountains,2030,313497.4020949792,315503.2498515642,319848.9781744576,324412.44801520044,328433.616584401,332540.6593955838,334300.90596196655,hurricane_cat3,350925.69941587886,-26513.25140067842,-7.55523218869696
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,hurricane_cat3,558029.0101174006,0.0,0.0
East,2026,534350.2723530211,535572.0218860416,537877.4107109744,539400.2166278258,541998.0491610299,543459.4779465204,544415.3186621816,hurricane_cat3,547429.4339518503,-8029.217324024532,-1.4667127534707514
East,2027,510622.3697095785,512655.7611074425,515382.0433486453,517473.29595682956,521275.4005892515,523759.1016216841,524579.3046739525,hurricane_cat3,536366.7567731699,-18893.460816340288,-3.5224891508946286
East,2028,487971.79423407704,489612.34697796544,492560.2807189738,496606.7500682705,501147.3083506543,503790.6904693635,505473.7048238445,hurricane_cat3,526036.5282645572,-29429.77819628676,-5.594626345318318
East,2029,467512.45309808024,469013.10591660306,472495.0118112184,477482.52301897923,483228.9141912374,486553.4101021898,488461.53429656115,hurricane_cat3,514846.06591953535,-37363.54290055612,-7.2572260669455355
East,2030,448509.4502548309,450284.3055029237,454281.8019531877,460763.9891290092,466530.2060039024,470958.8886295931,473626.4355713018,hurricane_cat3,504089.95392130024,-43325.96479229105,-8.59488757021633
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,hurricane_cat3,971195.6120287019,0.0,0.0
Metro,2026,921026.8639485546,926722.9484057018,932444.5711744378,940503.2496478601,947738.6569118579,953667.9503268475,956812.1878240645,hurricane_cat3,952116.7951466141,-11613.545498754014,-1.219760596384152
Metro,2027,878674.4661026906,883969.6797266328,892575.7208064481,905334.4974039432,917116.9658907715,925483.6114975815,929170.020413475,hurricane_cat3,932819.7935308393,-27485.29612689605,-2.9464743691662862
Metro,2028,835833.4937574922,841808.7403641532,853321.6386846278,870210.2950454266,885250.7590543847,898053.1614961908,904727.9738159996,hurricane_cat3,913001.5484531749,-42791.2534077483,-4.686876323511837
Metro,2029,799493.5149980863,806199.498857088,820417.1520299449,838676.9625921913,856603.8278118741,873513.9487101138,882000.6074175544,hurricane_cat3,892990.4951442814,-54313.532552090124,-6.082207240438167
Metro,2030,759072.8221207617,771391.5455954636,789901.2619411261,809760.5895952638,831823.0284467342,852881.2415979834,863872.6728475846,hurricane_cat3,872654.0384943262,-62893.44889906235,-7.207145801740453
North,2025,369315.83638764365,369875.78401261003,370799.7143915222,371684.1942743435,372557.13200845604,373300.6248118617,373889.8977866653,hurricane_cat3,371684.1942743435,0.0,0.0
North,2026,355179.9258648323,356548.91467532964,358747.94544918847,360346.6123161719,362322.56036775693,363530.7226369363,364820.04123095336,hurricane_cat3,364585.955087418,-4239.342771246156,-1.1627827984294332
North,2027,340149.0903852395,342006.2321764822,344624.34245500626,347278.66845652444,350117.60437520535,352722.1426419599,354228.4524547309,hurricane_cat3,357262.50858839543,-9983.840131870995,-2.794538999157464
North,2028,325669.42978436715,327813.005959899,330665.06232838705,334301.44672022504,338010.34125456994,341242.54103684844,344051.36943658424,hurricane_cat3,349858.81456734636,-15557.36784712132,-4.446756005379019
North,2029,312544.36131520814,314704.93721041176,318894.4198949605,322841.39332870836,327228.66393450706,330744.3432699172,333399.17859519983,hurricane_cat3,342648.0214784882,-19806.628149779863,-5.780458928178385
North,2030,300726.976172741,303352.4635846183,307897.83575266105,312490.4185679506,317550.21035516995,322020.06339533674,324356.6269983452,hurricane_cat3,335487.2392543479,-22996.820686397317,-6.854752728452482
South,2025,406099.43247189897,406564.5589904419,407369.23483218095,408416.9197502703,409298.9911669011,410023.7073548235,410544.0910122587,hurricane_cat3,408416.9197502703,0.0,0.0
South,2026,390624.39844480634,391742.0988343741,393299.4079934452,395311.6049502697,397215.30289624433,399328.59348759364,400071.63861748105,hurricane_cat3,400713.6340182567,-5402.029067986994,-1.3481021381321094
South,2027,373325.67429759214,374663.2582882986,377103.83071645885,379870.0535204067,382682.7135120735,386200.3169045678,387418.99072346964,hurricane_cat3,392559.0583123528,-12689.004791946092,-3.2323810961074955
South,2028,356154.25727720716,358129.36363367044,360889.92358296027,364835.87375963945,368401.89738095086,372883.220460386,375847.52816927544,hurricane_cat3,384613.38038983464,-19777.50663019519,-5.1421785196732355
South,2029,340567.8887310267,342250.3682634741,346341.97768485313,351237.99985641195,355560.65104527544,360805.406677554,364902.42638682266,hurricane_cat3,376343.3715341253,-25105.371677713352,-6.67086856754614
South,2030,325664.9375687003,328634.6613519691,332712.5495014029,339577.654920873,344245.8420113181,350819.97959924827,354820.3180198857,hurricane_cat3,368745.11508925306,-29167.460168380057,-7.9099244911543325
West,2025,477284.1280768653,477844.7923568004,478736.0964892054,479639.45611685433,480498.27838197275,481378.20701969013,481633.19504496903,hurricane_cat3,479639.45611685433,0.0,0.0
West,2026,460574.3547512458,461458.49276345776,463143.70316126355,465107.26840554876,466970.7871680528,468137.4501455875,469379.9351534102,hurricane_cat3,470853.94806876214,-5746.679663213377,-1.2204802968699222
West,2027,440746.6533985465,442787.78668070695,444979.1244883799,447955.19674835424,450700.34216360777,453514.4538932486,454982.3940328336,hurricane_cat3,461525.8786210922,-13570.681872737943,-2.9403945697006795
West,2028,421771.02083100216,423966.7778562863,426953.5805424961,431002.4574833796,434389.7181445916,438293.17665120517,440536.96399281523,hurricane_cat3,452139.1673293413,-21136.709845961712,-4.674823897874256
West,2029,404631.72127371625,407948.0913705159,411394.82498913526,415522.04175214295,419841.77011136047,424231.0128250092,428532.623333673,hurricane_cat3,442412.9223881952,-26890.88063605223,-6.0782312801561496
West,2030,389398.3026473357,392522.90302816575,396616.6729712918,401527.0396404426,406894.262368962,412753.3379862435,417228.7494751874,hurricane_cat3,432700.03338873613,-31172.99374829355,-7.204296589523913
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,hurricane_cat4,387834.1744525598,0.0,0.0
Central Mountains,2026,369129.1349339582,369901.96464031824,371465.93820402824,372791.68061590695,374370.0281887193,375785.0847323184,376734.4769298848,hurricane_cat4,380525.12132735155,-7733.440711444593,-2.032307534511448
Central Mountains,2027,349201.2019600706,350789.33139150206,352866.36566198233,355145.9824504331,357566.1416283746,359573.284368392,360503.3970700311,hurricane_cat4,373320.1823510383,-18174.19990060525,-4.868260747691318
Central Mountains,2028,329547.2512580377,332046.51215430617,334676.897879269,337469.52911173325,340611.4856439061,343109.6497537287,343975.8653449169,hurricane_cat4,365597.5128806174,-28127.98376888415,-7.693702166422858
Central Mountains,2029,313020.82759338757,315376.39474341116,319013.23351811577,322563.09098344157,326173.05567940394,329103.8240560668,330809.13881154277,hurricane_cat4,358179.0886686841,-35615.99768524256,-9.94362842834395
Central Mountains,2030,299181.3050031419,301140.4301153656,305310.86827366403,309697.7348647603,313578.166477356,317527.01187670615,319227.54518092785,hurricane_cat4,350925.69941587886,-41227.96455111855,-11.748345766566292
