year,p05,p10,p25,p50,p75,p90,p95,scenario
2030,2687914.4763435274,2700071.5874998644,2719874.941200005,2745308.65097752,2773302.406564885,2801201.531521769,2811339.850243818,earthquake_m6_5
2025,3166877.61176307,3169201.77490837,3172936.0508504338,3176613.6979517555,3181515.1925264183,3185158.2964238273,3186913.0574074653,earthquake_m6_8
2026,3061690.866405215,3066040.35395175,3072901.2622653176,3081718.6648765844,3090763.586409009,3099107.309518662,3102508.931120492,earthquake_m6_8
2027,2949103.0730539197,2952283.450399737,2962628.4651706414,2979554.518847851,2991029.795994164,3003631.084379262,3011252.7236308414,earthquake_m6_8
2028,2836662.57217833,2842592.231298569,2857482.5395935383,2876823.731309844,2894464.5408685124,2913187.657227609,2921540.5388512425,earthquake_m6_8
2029,2733434.9316278985,2744230.152665831,2761801.163750727,2784771.2975260974,2806038.7586352723,2829339.285772328,2839274.74315274,earthquake_m6_8
2030,2642464.4205585266,2654439.7191840564,2673981.4877048032,2699110.0596772106,2726697.8708806015,2754210.925455435,2764234.294836681,earthquake_m6_8
2025,3166877.61176307,3169201.77490837,3172936.0508504338,3176613.6979517555,3181515.1925264183,3185158.2964238273,3186913.0574074653,earthquake_m7_2
2026,3051931.056557357,3056284.9378440944,3063130.339473958,3071953.6316587185,3080980.632486282,3089321.3614396,3092711.4527360625,earthquake_m7_2
2027,2927780.598660477,2930961.6358245527,2941267.4101606873,2958132.08516067,2969544.611966313,2982100.9337698757,2989682.7477229163,earthquake_m7_2
2028,2805021.8213635716,2810908.98681056,2825631.4298272277,2844865.685931474,2862368.391525047,2880922.1799717364,2889254.7752303206,earthquake_m7_2
2029,2694158.3496149923,2704815.1630830513,2722263.960289895,2744976.119496966,2765972.4473481555,2789071.1748878267,2798928.483921722,earthquake_m7_2
2030,2597635.5282978057,2609431.192727564,2628713.905324367,2653540.072042432,2680726.5193109186,2707857.570336294,2717766.986755242,earthquake_m7_2
2025,3166877.61176307,3169201.77490837,3172936.0508504338,3176613.6979517555,3181515.1925264183,3185158.2964238273,3186913.0574074653,earthquake_m7_5
2026,3051931.056557357,3056284.9378440944,3063130.339473958,3071953.6316587185,3080980.632486282,3089321.3614396,3092711.4527360625,earthquake_m7_5
2027,2927780.598660477,2930961.6358245527,2941267.4101606873,2958132.08516067,2969544.611966313,2982100.9337698757,2989682.7477229163,earthquake_m7_5
2028,2805021.8213635716,2810908.98681056,2825631.4298272277,2844865.685931474,2862368.391525047,2880922.1799717364,2889254.7752303206,earthquake_m7_5
2029,2694158.3496149923,2704815.1630830513,2722263.960289895,2744976.119496966,2765972.4473481555,2789071.1748878267,2798928.483921722,earthquake_m7_5
2030,2597635.5282978057,2609431.192727564,2628713.905324367,2653540.072042432,2680726.5193109186,2707857.570336294,2717766.986755242,earthquake_m7_5
