year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,unemployment_rate_pct,labor_force_participation_pct,median_income_nominal,median_income_real,cpi,total_housing_units,pct_no_vehicle,pct_below_poverty,pct_no_hs_diploma,pct_aged_65_plus,pct_aged_17_under,pct_disability,pct_single_parent,pct_lim_english,pct_multi_unit,pct_mobile_homes,pct_crowding,pct_group_quarters
2012,Comerío Municipio,72045,20745.0,0.0,16135.0,99.0,10.1,33.1,12481.0,17754.32,229.59,7524.0,56.0,59.1,20.1,50.9,70.0,21.6,2.36,5.1,1.4000000000000001,0.0,0.9,0.14
2012,Corozal Municipio,72047,37074.0,0.0,28764.0,134.0,11.8,34.7,15828.0,22515.45,229.59,12595.0,52.4,53.7,21.9,52.0,69.1,19.7,3.37,9.7,0.4,0.1,1.7,0.47
2012,Culebra Municipio,72049,1535.0,272.0,1240.0,235.0,9.0,50.2,16375.0,23293.57,229.59,1207.0,38.2,57.1,20.0,47.4,72.7,12.1,0.0,21.5,2.2,2.1,2.4,2.28
2012,Dorado Municipio,72051,38179.0,0.0,29481.0,125.0,15.4,51.8,28530.0,40584.15,229.59,15225.0,34.4,36.2,13.5,53.0,69.4,18.0,3.06,18.7,1.5999999999999999,0.1,1.9,0.15
2012,Fajardo Municipio,72053,36857.0,0.0,28838.0,127.0,19.2,50.0,21194.0,30148.63,229.59,17870.0,43.6,42.0,15.5,54.1,70.6,21.9,4.28,19.3,12.0,0.4,0.6,0.74
2012,Florida Municipio,72054,12657.0,0.0,9786.0,89.0,15.3,40.4,16150.0,22973.5,229.59,4751.0,41.8,55.7,13.8,52.8,69.7,32.8,2.28,16.4,1.9,0.0,0.4,0.09
2012,Guayama Municipio,72057,45250.0,0.0,35138.0,132.0,21.4,44.3,17496.0,24888.2,229.59,18043.0,43.9,47.5,24.2,50.4,70.3,21.5,5.07,15.8,2.7,0.1,0.8,3.46
2012,Guayanilla Municipio,72059,21493.0,0.0,16656.0,96.0,27.1,37.6,14679.0,20880.99,229.59,8246.0,44.5,55.5,28.9,52.3,70.2,19.7,2.93,8.9,0.5,0.5,0.4,0.15
2012,Guaynabo Municipio,72061,97639.0,0.0,79414.0,199.0,15.2,57.8,34638.0,49272.83,229.59,38799.0,39.2,27.2,13.4,53.5,74.4,14.8,2.42,24.7,20.1,0.2,0.7,0.99
2012,Gurabo Municipio,72063,45540.0,0.0,35023.0,169.0,13.1,55.1,27817.0,39569.9,229.59,15880.0,38.4,33.9,16.5,53.0,69.7,17.1,2.79,20.0,0.7999999999999999,0.0,0.3,0.57
2012,Guánica Municipio,72055,19363.0,0.0,15127.0,86.0,33.0,40.1,13567.0,19299.16,229.59,9021.0,52.0,61.3,18.3,52.6,71.1,25.7,2.88,9.7,0.7,0.1,0.9,0.45
2012,Hatillo Municipio,72065,41945.0,0.0,33072.0,134.0,20.1,46.1,18669.0,26556.8,229.59,15703.0,47.0,47.1,19.8,52.7,71.6,10.7,1.54,8.1,1.5,0.2,0.6,0.25
2012,Hormigueros Municipio,72067,17217.0,0.0,14028.0,78.0,14.2,43.8,20428.0,29058.99,229.59,7216.0,42.8,32.4,20.1,54.7,74.9,20.1,2.68,22.2,3.5999999999999996,0.4,0.1,1.0
2012,Humacao Municipio,72069,58333.0,0.0,46310.0,178.0,17.0,43.7,19918.0,28333.51,229.59,25192.0,40.8,44.3,19.6,53.5,71.7,15.1,2.76,16.1,8.6,0.0,0.8,1.04
2012,Isabela Municipio,72071,45567.0,0.0,36176.0,132.0,15.8,36.6,14570.0,20725.94,229.59,18766.0,42.6,57.1,22.3,52.2,71.9,28.3,2.7,13.1,2.3,0.0,1.0,0.53
2012,Jayuya Municipio,72073,16600.0,0.0,12583.0,81.0,25.0,48.6,17137.0,24377.52,229.59,5802.0,43.8,54.4,14.1,50.7,68.2,29.6,8.76,7.5,1.2,0.3,1.2,0.34
2012,Juana Díaz Municipio,72075,50695.0,0.0,38852.0,135.0,18.6,43.5,16938.0,24094.44,229.59,18242.0,42.7,53.0,18.4,52.8,68.2,20.8,3.74,11.2,1.3,0.2,1.9,1.0
2012,Juncos Municipio,72077,40292.0,0.0,30846.0,180.0,18.4,46.9,18946.0,26950.83,229.59,14903.0,41.4,44.6,24.0,53.1,69.3,17.9,3.57,14.6,3.0,0.0,0.4,0.66
2012,Lajas Municipio,72079,25671.0,0.0,20585.0,105.0,12.4,28.1,13698.0,19485.51,229.59,11719.0,46.6,61.1,34.1,52.2,72.3,17.8,2.12,7.6,1.7999999999999998,1.0,1.3,0.11
2012,Lares Municipio,72081,30628.0,0.0,24204.0,95.0,25.5,38.0,12094.0,17203.81,229.59,11944.0,49.6,60.9,27.3,51.3,71.3,21.5,5.69,8.6,1.0,0.2,0.9,0.7
2012,Las Marías Municipio,72083,9853.0,0.0,7736.0,55.0,6.0,40.1,14460.0,20569.46,229.59,3929.0,38.8,59.1,40.2,50.8,70.2,7.9,4.88,5.7,1.4,0.2,1.7,0.69
2012,Las Piedras Municipio,72085,38687.0,0.0,30316.0,129.0,18.5,45.2,19345.0,27518.41,229.59,14065.0,45.3,47.9,24.8,52.7,70.2,18.9,2.77,11.5,0.7,0.2,0.6,0.24
2012,Loíza Municipio,72087,29997.0,0.0,22944.0,130.0,24.5,52.6,19100.0,27169.9,229.59,11351.0,45.6,45.2,11.6,54.3,67.9,17.3,3.85,8.6,3.3,0.5,2.1,0.26
2012,Luquillo Municipio,72089,20050.0,0.0,15664.0,89.0,23.5,51.3,20084.0,28569.65,229.59,10197.0,43.2,43.5,19.5,53.2,70.5,22.9,4.92,18.0,19.0,0.2,1.6,0.5
2012,Manatí Municipio,72091,43974.0,0.0,34176.0,157.0,22.6,45.0,17513.0,24912.38,229.59,17955.0,45.1,49.0,20.4,53.8,70.5,19.5,2.5,15.1,4.8999999999999995,0.2,2.1,0.84
2012,Maricao Municipio,72093,6546.0,272.0,5141.0,256.0,8.4,40.3,12288.0,17479.78,229.59,2318.0,39.1,59.5,34.6,51.2,71.1,9.3,7.13,4.6,0.4,1.3,0.8,0.38
2012,Maunabo Municipio,72095,12201.0,0.0,9677.0,80.0,26.4,40.0,16043.0,22821.29,229.59,5001.0,46.2,58.1,15.0,51.1,71.9,24.4,5.02,6.9,2.6,0.3,2.4,0.11
2012,Mayagüez Municipio,72097,88664.0,0.0,72978.0,211.0,17.2,38.6,15060.0,21422.97,229.59,39853.0,42.2,51.4,19.2,52.9,72.7,21.4,1.76,19.2,16.1,0.0,0.7,1.78
2012,Moca Municipio,72099,40044.0,0.0,30958.0,148.0,24.4,43.5,14384.0,20461.35,229.59,15081.0,42.0,54.5,20.1,51.6,69.9,18.5,3.78,11.3,1.6,0.0,0.6,0.6
2012,Morovis Municipio,72101,32617.0,0.0,24648.0,109.0,26.4,40.1,14596.0,20762.92,229.59,10662.0,44.9,57.8,23.8,50.9,67.0,30.0,5.79,9.9,2.2,0.0,0.8,0.17
2012,Naguabo Municipio,72103,26761.0,0.0,20607.0,86.0,17.9,44.5,16706.0,23764.42,229.59,10400.0,39.6,53.0,39.3,52.9,68.7,13.8,4.01,16.8,3.8000000000000003,0.0,0.6,0.37
2012,Naranjito Municipio,72105,30385.0,0.0,23905.0,115.0,8.5,33.3,16007.0,22770.08,229.59,9873.0,56.7,52.0,10.3,50.9,70.2,23.6,3.87,8.6,0.8,0.0,0.8,0.29
2012,Orocovis Municipio,72107,23386.0,0.0,18013.0,100.0,29.0,42.1,14296.0,20336.17,229.59,8253.0,43.1,59.9,19.3,50.3,66.9,30.7,5.76,7.7,1.5,0.0,0.8,0.65
2012,Patillas Municipio,72109,19225.0,0.0,15176.0,110.0,29.5,41.1,14777.0,21020.4,229.59,8229.0,43.7,54.9,14.7,51.5,71.3,27.8,2.46,10.7,0.5,0.1,0.5,0.04
2012,Peñuelas Municipio,72111,24193.0,0.0,18309.0,117.0,24.4,44.5,15541.0,22107.19,229.59,8587.0,39.7,59.8,27.4,51.6,67.2,19.8,4.39,9.5,0.2,0.1,1.8,0.07
2012,Ponce Municipio,72113,165602.0,0.0,130391.0,237.0,22.3,47.3,17459.0,24835.56,229.59,66003.0,43.3,49.7,20.3,52.9,70.7,21.2,3.49,15.4,11.4,0.1,1.0,2.2
2012,Quebradillas Municipio,72115,25874.0,0.0,20226.0,115.0,17.3,34.9,14255.0,20277.85,229.59,9592.0,42.5,58.9,25.4,51.9,70.6,29.1,2.77,16.8,3.4000000000000004,0.2,1.1,0.26
2012,Rincón Municipio,72117,15182.0,0.0,12228.0,70.0,24.3,46.0,16548.0,23539.66,229.59,8445.0,47.7,49.9,43.8,52.3,73.6,34.3,2.01,24.0,9.7,0.5,0.7,0.16
2012,Río Grande Municipio,72119,54203.0,0.0,42642.0,139.0,21.3,51.5,22491.0,31993.62,229.59,22478.0,40.8,40.3,23.5,52.3,70.4,23.1,3.37,14.5,5.3,0.2,1.6,2.15
2012,Sabana Grande Municipio,72121,25216.0,0.0,19896.0,107.0,28.8,41.2,15958.0,22700.38,229.59,10321.0,44.8,50.4,25.2,53.5,71.2,24.0,2.32,11.1,2.1,0.0,1.4,0.68
2012,Salinas Municipio,72123,31019.0,0.0,23789.0,117.0,23.1,41.8,13386.0,19041.69,229.59,13120.0,44.8,59.5,30.6,52.6,67.8,20.3,5.4,13.9,0.8999999999999999,0.2,1.0,0.68
2012,San Germán Municipio,72125,35441.0,0.0,28400.0,112.0,7.1,37.5,15470.0,22006.2,229.59,14708.0,39.5,47.5,20.3,52.5,73.2,10.7,3.86,11.3,3.9,0.1,0.6,1.98
2012,San Juan Municipio,72127,393633.0,0.0,319020.0,360.0,16.0,54.3,23100.0,32859.93,229.59,184552.0,42.5,39.4,20.0,55.4,73.9,19.3,2.78,23.3,29.9,0.4,0.7,1.97
2012,San Lorenzo Municipio,72129,40979.0,0.0,32271.0,118.0,14.0,44.7,17875.0,25427.33,229.59,15323.0,38.7,46.5,20.0,51.7,70.9,21.6,4.74,9.9,1.0,0.1,1.1,0.49
2012,San Sebastián Municipio,72131,42291.0,0.0,33489.0,138.0,22.1,36.1,13658.0,19428.61,229.59,16495.0,46.9,56.3,32.5,52.0,71.4,24.8,3.08,12.9,1.2,0.0,1.0,0.37
2012,Santa Isabel Municipio,72133,23261.0,0.0,17436.0,89.0,13.2,45.9,18024.0,25639.28,229.59,8928.0,41.4,48.4,21.5,53.0,66.4,26.1,5.85,17.7,3.1999999999999997,0.1,0.7,0.09
2012,Toa Alta Municipio,72135,74178.0,0.0,56666.0,217.0,14.6,54.3,27211.0,38707.86,229.59,24355.0,37.8,36.2,18.7,52.5,68.1,19.2,4.23,14.8,1.3,0.6,0.7,0.39
2012,Toa Baja Municipio,72137,89294.0,0.0,70086.0,178.0,17.0,55.1,23572.0,33531.35,229.59,34568.0,43.0,38.6,17.3,53.7,70.9,21.8,3.18,14.4,2.9,0.1,1.2,0.32
2012,Trujillo Alto Municipio,72139,74655.0,0.0,58218.0,160.0,7.9,53.8,31354.0,44601.31,229.59,28093.0,38.1,30.7,11.8,54.0,70.6,17.3,3.08,18.1,12.2,0.1,0.6,1.13
2012,Utuado Municipio,72141,33033.0,0.0,26040.0,99.0,30.9,39.3,14752.0,20984.84,229.59,12717.0,44.6,54.5,12.5,51.8,70.3,22.1,5.85,12.3,0.7,0.3,1.3,0.32
2012,Vega Alta Municipio,72143,39913.0,0.0,30786.0,146.0,19.5,39.6,17616.0,25058.9,229.59,15196.0,47.2,49.9,25.4,53.3,69.3,20.7,3.73,16.6,3.6,0.2,1.1,1.35
2012,Vega Baja Municipio,72145,59444.0,0.0,46327.0,149.0,12.7,34.5,16462.0,23417.32,229.59,23424.0,47.6,51.4,34.2,53.0,70.3,22.2,1.3,22.9,0.8,0.1,0.1,0.46
2012,Vieques Municipio,72147,9293.0,0.0,7358.0,60.0,12.7,47.0,16598.0,23610.78,229.59,4544.0,45.6,45.3,35.3,51.0,71.6,12.0,2.16,14.5,0.5,1.5,1.3,0.11
2012,Villalba Municipio,72149,25983.0,0.0,19771.0,113.0,28.2,48.4,16014.0,22780.04,229.59,8645.0,42.8,54.2,24.2,51.6,66.8,24.0,7.03,8.6,2.4,0.1,1.2,0.62
2012,Yabucoa Municipio,72151,37823.0,0.0,29677.0,135.0,23.3,39.0,17926.0,25499.88,229.59,13881.0,43.7,51.0,23.7,52.0,70.3,26.0,4.58,8.1,0.4,0.0,1.1,0.42
2012,Yauco Municipio,72153,41876.0,0.0,33137.0,101.0,31.1,42.6,14728.0,20950.7,229.59,16848.0,48.2,55.2,26.4,52.8,71.2,22.9,2.19,8.3,1.9,0.1,1.2,0.65
2013,Adjuntas Municipio,72001,19334.0,0.0,15087.0,79.0,27.2,39.6,11528.0,16161.74,232.95,7298.0,49.5,60.2,19.5,51.7,70.1,22.5,2.49,7.7,1.4000000000000001,0.0,1.0,0.34
2013,Aguada Municipio,72003,41595.0,0.0,33414.0,140.0,30.3,47.5,15665.0,21961.63,232.95,16683.0,42.7,54.4,23.5,51.4,72.4,28.6,2.98,16.2,1.5,0.1,1.4,0.25
2013,Aguadilla Municipio,72005,59982.0,0.0,47917.0,151.0,25.9,40.0,15847.0,22216.79,232.95,26312.0,43.8,49.5,32.8,52.4,72.5,22.9,3.4,21.0,7.4,0.1,0.7,2.74
2013,Aguas Buenas Municipio,72007,28378.0,0.0,22354.0,111.0,16.5,35.1,14902.0,20891.94,232.95,10492.0,50.1,53.7,9.0,51.9,70.7,22.7,2.0,8.2,1.8,0.4,0.8,0.76
2013,Aibonito Municipio,72009,25560.0,0.0,20364.0,79.0,10.0,34.9,16189.0,22696.26,232.95,9766.0,44.7,47.5,17.3,52.4,71.9,28.8,4.18,12.7,1.7000000000000002,0.2,0.8,0.18
2013,Arecibo Municipio,72013,95185.0,0.0,76842.0,206.0,15.8,37.9,16977.0,23801.0,232.95,40692.0,43.6,47.4,19.2,52.9,73.2,13.9,2.61,14.7,2.9,0.2,0.6,2.15
2013,Arroyo Municipio,72015,19443.0,0.0,15068.0,96.0,29.4,44.0,16350.0,22921.97,232.95,8232.0,51.7,51.7,27.5,54.2,69.6,24.9,3.11,13.4,1.7,0.4,0.6,0.11
2013,Añasco Municipio,72011,29086.0,0.0,23315.0,124.0,11.9,40.1,16568.0,23227.6,232.95,11826.0,43.3,50.3,25.1,52.3,72.4,14.5,3.3,10.1,2.0999999999999996,0.4,0.8,0.35
2013,Barceloneta Municipio,72017,24884.0,0.0,19381.0,138.0,20.3,35.4,14848.0,20816.24,232.95,9588.0,42.5,54.2,25.9,53.1,70.4,34.9,3.25,21.7,1.6,0.0,0.2,0.18
2013,Barranquitas Municipio,72019,30218.0,0.0,23085.0,115.0,12.5,34.9,15127.0,21207.38,232.95,10613.0,54.6,58.3,11.9,51.5,66.8,19.3,4.49,9.0,1.6,0.0,1.2,0.96
2013,Bayamón Municipio,72021,204725.0,0.0,165417.0,268.0,18.1,51.7,24374.0,34171.26,232.95,82783.0,43.3,35.4,18.7,53.7,73.5,23.8,3.0,16.9,8.9,0.1,0.7,2.82
2013,Cabo Rojo Municipio,72023,50869.0,0.0,40771.0,168.0,12.2,35.1,17228.0,24152.89,232.95,28206.0,38.8,49.3,14.0,53.2,73.3,15.9,2.29,10.5,6.5,4.1,0.5,0.25
2013,Caguas Municipio,72025,141600.0,0.0,112297.0,233.0,15.8,51.5,23924.0,33540.38,232.95,56175.0,39.8,37.3,17.0,54.4,71.9,20.5,3.59,16.9,6.4,0.2,0.6,0.71
2013,Camuy Municipio,72027,34806.0,0.0,27678.0,131.0,19.9,43.9,19527.0,27375.99,232.95,13461.0,41.9,44.7,13.8,52.5,71.4,16.1,1.74,9.9,0.7,0.3,0.5,0.31
2013,Canóvanas Municipio,72029,47730.0,0.0,36961.0,166.0,20.1,52.9,21588.0,30265.42,232.95,17307.0,40.8,42.7,14.3,52.6,69.1,18.5,4.01,13.9,0.8,0.1,1.8,0.21
2013,Carolina Municipio,72031,173994.0,0.0,140106.0,258.0,14.5,54.7,28674.0,40199.67,232.95,75100.0,43.1,30.0,12.8,55.2,73.0,20.0,3.01,19.7,20.200000000000003,0.1,1.0,0.39
2013,Cataño Municipio,72033,27669.0,0.0,21602.0,120.0,28.8,52.9,18977.0,26604.91,232.95,10778.0,38.8,49.0,23.9,53.8,70.5,17.0,3.69,8.1,12.5,0.0,0.4,0.03
2013,Cayey Municipio,72035,47700.0,0.0,38008.0,176.0,15.1,49.7,21223.0,29753.7,232.95,18979.0,42.9,39.0,11.0,52.6,72.0,31.8,4.32,10.4,2.8,0.2,0.5,0.35
2013,Ceiba Municipio,72037,13419.0,0.0,10684.0,70.0,13.4,41.8,19520.0,27366.17,232.95,7482.0,47.7,42.3,17.9,54.2,71.6,13.7,3.01,22.8,4.8,0.1,1.7,0.31
2013,Ciales Municipio,72039,18509.0,0.0,14592.0,76.0,20.6,31.6,13802.0,19349.79,232.95,7143.0,47.9,60.6,29.0,51.2,70.4,12.6,4.46,6.7,2.9000000000000004,0.0,0.7,0.17
2013,Cidra Municipio,72041,43238.0,0.0,33938.0,123.0,13.1,53.4,24224.0,33960.97,232.95,15648.0,38.6,38.9,7.7,51.8,71.1,29.0,5.43,10.4,0.3,0.2,1.0,0.37
2013,Coamo Municipio,72043,40579.0,0.0,31614.0,108.0,13.4,40.7,17645.0,24737.51,232.95,15521.0,42.8,51.3,15.5,52.2,69.4,27.0,5.13,19.0,2.6,0.0,0.8,0.29
2013,Comerío Municipio,72045,20676.0,0.0,16211.0,103.0,11.5,33.1,12615.0,17685.67,232.95,7623.0,56.6,59.3,15.5,50.9,70.8,23.1,2.8,6.3,1.7,0.0,1.7,0.12
2013,Corozal Municipio,72047,36828.0,0.0,28626.0,156.0,15.9,37.0,16219.0,22738.32,232.95,12923.0,49.3,52.9,20.3,52.0,69.8,18.0,3.4,11.2,0.5,0.3,1.4,0.59
2013,Culebra Municipio,72049,1478.0,290.0,1223.0,243.0,6.6,51.7,16188.0,22694.86,232.95,1293.0,43.9,53.6,21.5,42.2,75.7,9.8,1.3,18.6,1.4,2.9,2.6,0.88
2013,Dorado Municipio,72051,38303.0,0.0,29650.0,145.0,16.3,50.6,28306.0,39683.75,232.95,15467.0,35.7,35.8,13.3,53.0,69.9,17.2,3.17,20.0,1.4,0.2,1.8,0.13
2013,Fajardo Municipio,72053,36252.0,0.0,28506.0,114.0,22.1,51.4,21544.0,30203.73,232.95,18163.0,45.7,41.8,12.3,54.2,71.1,21.6,4.4,20.2,11.7,0.4,0.5,0.73
2013,Florida Municipio,72054,12645.0,0.0,9854.0,99.0,16.1,39.8,16750.0,23482.76,232.95,4810.0,42.4,54.8,21.7,53.0,70.4,29.3,1.83,14.1,3.1,0.0,0.3,0.09
2013,Guayama Municipio,72057,44725.0,0.0,34969.0,158.0,20.3,40.7,17260.0,24197.75,232.95,18293.0,44.4,49.6,23.1,51.0,70.9,22.1,4.52,14.3,2.6,0.3,0.8,4.12
2013,Guayanilla Municipio,72059,21218.0,0.0,16578.0,99.0,27.1,37.7,15063.0,21117.66,232.95,8402.0,45.5,53.0,23.8,52.4,70.8,18.4,3.03,8.8,0.30000000000000004,0.5,0.4,0.17
2013,Guaynabo Municipio,72061,96670.0,0.0,79238.0,199.0,14.7,57.4,35074.0,49172.19,232.95,39314.0,40.3,27.1,11.2,53.6,74.9,15.2,2.56,24.1,19.4,0.2,0.8,0.84
2013,Gurabo Municipio,72063,46084.0,0.0,35786.0,161.0,12.6,53.2,27459.0,38496.3,232.95,16487.0,37.7,35.4,15.1,53.1,70.3,19.6,3.14,18.1,2.1,0.1,0.3,0.63
2013,Guánica Municipio,72055,19019.0,0.0,14975.0,95.0,33.1,37.1,13031.0,18268.88,232.95,9130.0,54.6,63.2,16.4,52.7,71.8,26.7,2.27,11.3,1.3,0.2,1.1,0.45
2013,Hatillo Municipio,72065,41932.0,0.0,33313.0,159.0,19.2,46.2,19199.0,26916.14,232.95,16156.0,44.1,46.1,13.9,52.8,72.2,9.3,1.62,9.3,1.9000000000000001,0.2,0.5,0.26
2013,Hormigueros Municipio,72067,17151.0,0.0,14034.0,64.0,18.0,43.6,21107.0,29591.08,232.95,7323.0,43.9,32.8,15.6,54.7,75.8,22.5,2.08,20.8,4.3,0.4,0.1,0.93
2013,Humacao Municipio,72069,57823.0,0.0,46100.0,188.0,15.3,42.7,20156.0,28257.82,232.95,25881.0,40.5,43.0,17.1,53.5,72.4,12.4,2.77,17.7,9.1,0.0,0.8,1.02
2013,Isabela Municipio,72071,45315.0,0.0,36135.0,130.0,17.8,37.5,15495.0,21723.3,232.95,19405.0,41.8,55.3,17.2,52.2,72.4,27.6,3.19,16.0,2.3,0.0,1.0,0.58
2013,Jayuya Municipio,72073,16413.0,0.0,12618.0,85.0,26.2,45.7,19489.0,27322.71,232.95,5892.0,38.5,51.7,13.4,50.8,68.5,28.4,6.44,7.5,2.0,0.5,0.8,0.31
2013,Juana Díaz Municipio,72075,50365.0,0.0,39012.0,142.0,18.7,44.4,17139.0,24028.12,232.95,18570.0,44.0,53.1,13.9,52.9,69.1,21.3,3.35,12.4,1.5,0.2,1.5,1.05
2013,Juncos Municipio,72077,40346.0,0.0,31079.0,162.0,19.9,47.3,18497.0,25931.97,232.95,15262.0,40.1,46.3,21.5,53.2,69.9,18.5,3.2,13.9,2.8,0.0,0.5,0.62
2013,Lajas Municipio,72079,25442.0,0.0,20497.0,121.0,11.8,28.3,13975.0,19592.33,232.95,11806.0,43.7,61.2,31.9,52.1,73.1,17.1,1.85,5.4,1.7,1.5,0.9,0.13
2013,Lares Municipio,72081,30051.0,0.0,24009.0,104.0,29.7,37.8,11851.0,16614.58,232.95,12112.0,52.9,62.3,24.4,51.2,72.3,23.9,5.23,8.6,1.2000000000000002,0.1,1.1,0.69
2013,Las Marías Municipio,72083,9699.0,0.0,7670.0,55.0,6.7,39.6,15779.0,22121.46,232.95,3894.0,38.6,57.8,32.8,50.8,70.8,8.2,5.03,5.8,1.4,0.2,1.5,0.75
2013,Las Piedras Municipio,72085,38777.0,0.0,30587.0,132.0,20.0,43.1,18632.0,26121.24,232.95,14672.0,44.4,49.0,26.3,52.8,70.9,18.1,2.67,12.6,0.6,0.2,0.4,0.22
2013,Loíza Municipio,72087,29549.0,0.0,22886.0,116.0,26.4,53.8,19085.0,26756.32,232.95,11517.0,44.6,45.9,10.9,54.4,69.1,16.5,3.35,7.7,2.7,0.3,1.3,0.28
