region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
South,2027,393931.9107414581,394934.14563606086,396387.52304198744,398578.0760038062,400406.0368777633,403143.4138064359,404110.7113242966,baseline,398578.0760038062,0.0,0.0
South,2028,387218.6142221622,388098.0364083059,390085.89976656204,392564.4420442418,395010.3044171938,397531.29494026134,399200.4258736345,baseline,392564.4420442418,0.0,0.0
South,2029,380374.66598719667,381276.4349492111,383461.28215959156,386607.98206369317,389145.26477261126,391648.7200697635,393596.26003306336,baseline,386607.98206369317,0.0,0.0
South,2030,373784.0208384742,375324.1558053729,377349.195897015,380055.00612035504,383458.7188712624,386119.4842345801,387574.0470934005,baseline,380055.00612035504,0.0,0.0
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,baseline,482834.44453077833,0.0,0.0
West,2026,473097.0908188748,473838.4679366447,475888.8192535047,477257.8341346979,478803.7625690215,480246.95410455315,481013.1366885004,baseline,477257.8341346979,0.0,0.0
West,2027,467949.2955055519,469250.5616347622,470878.3935501978,472672.04984007054,474534.483104566,476340.34826099273,476873.3878780196,baseline,472672.04984007054,0.0,0.0
West,2028,462897.3255623215,463726.5637197514,465419.855621442,467277.17880739854,469050.5519554325,471015.8072777057,472308.2183395542,baseline,467277.17880739854,0.0,0.0
West,2029,456956.0454247758,457462.5222544151,459074.70150889864,460885.82428467023,463538.4432269443,465275.52682597924,466556.33821664867,baseline,460885.82428467023,0.0,0.0
West,2030,449386.87560347124,450990.64197543846,452599.7204317067,454813.21351122734,457292.3119977314,459761.8871988927,461905.20821289485,baseline,454813.21351122734,0.0,0.0
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat1,389944.0322938565,0.0,0.0
Central Mountains,2026,380260.8310444019,380895.47258850094,382148.4497344444,383369.14960906474,384586.33144412586,385691.12198542646,386466.30761326425,hurricane_cat1,384800.0224843991,-1430.8728753343457,-0.3718484385983521
Central Mountains,2027,375544.5206101185,376553.8300724902,377940.979999303,378899.5714388891,380389.69046186504,381631.41257043206,382269.5099041493,hurricane_cat1,380845.19689872826,-1945.6254598391824,-0.5108704207595796
Central Mountains,2028,371121.7967279321,371905.76777018467,373456.6393898963,374956.9994931865,376441.12729736464,377571.170748711,378352.26334636984,hurricane_cat1,376611.33937953704,-1654.3398863505572,-0.4392698024111711
Central Mountains,2029,366326.3971330955,366998.82197581255,368707.90484394407,370496.456048655,372264.16691783385,373936.257657507,374953.84486250294,hurricane_cat1,372037.06957636634,-1540.6135277113644,-0.4141021563968452
Central Mountains,2030,361438.56900797976,362334.11841716117,364317.4621441084,366248.1188395459,368125.3138473176,369386.38693325326,370918.90470778174,hurricane_cat1,367656.25944997784,-1408.1406104319612,-0.3830046610762378
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,hurricane_cat1,557530.0369874483,0.0,0.0
East,2026,538832.7645268055,540143.2106605655,541888.0790495675,543635.0872224662,545526.6725955323,547209.4508286243,547947.9400099205,hurricane_cat1,545979.0671504408,-2343.9799279745203,-0.42931681249395826
East,2027,528353.9062613391,529344.1293068745,530850.1836981568,532954.0938054036,534905.2859314342,536787.7973138568,537382.6993112918,hurricane_cat1,536337.9843733229,-3383.890567919356,-0.6309250261051748
East,2028,518155.21900249517,519545.32728087396,521207.6506489064,523618.84844620136,525974.2473472974,528532.7477585343,529106.0785584984,hurricane_cat1,527182.542570136,-3563.6941239346634,-0.6759886445709745
East,2029,508736.41603054217,510223.8195007508,511842.3447095813,514447.607353169,516766.4185161254,519014.8301661596,519992.53047081304,hurricane_cat1,517727.35518106166,-3279.7478278926574,-0.6334893829872387
East,2030,498440.4621173811,500009.2886271054,502655.86850640475,505220.4691113415,507672.7030643436,509851.3909329842,511933.0339982464,hurricane_cat1,508455.6265795147,-3235.157468173187,-0.636271347794252
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat1,976183.8687322019,0.0,0.0
Metro,2026,940399.1335659522,944246.2703967312,949741.3124613191,957491.629271491,964494.8669679869,967796.5416792819,969932.218423463,hurricane_cat1,960910.7198738684,-3419.0906023774296,-0.3558177187185744
Metro,2027,926625.9378585793,930922.0258954281,936204.9460400433,943044.791931935,950377.5769873762,956474.7929228499,960003.5801834662,hurricane_cat1,947668.0501640498,-4623.258232114837,-0.4878562943337078
Metro,2028,914784.3128370646,918459.464799204,924811.8220061266,932995.4569206221,940563.7706597459,948545.4890768444,951744.0520062149,hurricane_cat1,937480.6138382629,-4485.1569176407065,-0.4784266310614611
Metro,2029,901363.5858466637,906468.2407586203,913470.9495166682,921596.3013470649,928768.4001481647,937504.7518957871,941715.9809947569,hurricane_cat1,925791.8940876097,-4195.5927405448165,-0.45318961716333395
Metro,2030,886707.7056465086,892647.177703286,899899.9154686705,908064.4159917594,917448.8745661916,926074.5443974024,932618.6805041427,hurricane_cat1,911697.7486976217,-3633.3327058623545,-0.39852382119541724
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat1,373804.7160855526,0.0,0.0
North,2026,363453.1954748471,364217.9162212184,366122.9317228712,367566.65005464794,369215.40678849735,370616.314799925,371167.44174787245,hurricane_cat1,368805.80169384147,-1239.1516391935293,-0.3359902782175298
North,2027,359403.33323060634,360490.6928154474,361842.75946356746,363567.98358725075,365245.99733239494,366995.84405100485,367958.5750335232,hurricane_cat1,365209.35775866127,-1641.3741714105126,-0.44943376628787546
North,2028,355182.82063661906,355813.6332214538,357583.8333027177,359267.1685567113,361321.5191341037,363104.99998988153,364024.0537497901,hurricane_cat1,360764.6502721219,-1497.4817154105986,-0.41508548974547815
North,2029,349983.4532329777,351220.5486598022,352985.09280826745,355213.48093733325,357071.39905224426,359061.0253460252,359699.6129953867,hurricane_cat1,356495.2160338545,-1281.7350965212681,-0.35953781113280026
North,2030,345861.3845603843,346743.58505604265,349073.8666598084,350802.76710580953,353203.99572296697,355116.71425765497,356413.4557242058,hurricane_cat1,352053.00864563696,-1250.2415398274316,-0.3551287758162228
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat1,410432.2815603692,0.0,0.0
South,2026,398644.03221687564,399352.30321410304,400989.70587318006,402946.422563736,404558.6726934119,406767.67335243383,408164.2337795725,hurricane_cat1,404528.96430268,-1582.5417389440117,-0.39120603926889874
South,2027,391691.8734437267,392629.60822987894,394057.4670164258,396217.9612253856,398057.05986852036,400766.5733939432,401686.9570429827,hurricane_cat1,398578.0760038062,-2360.114778420597,-0.5921336171029284
South,2028,384954.4338634363,385752.12296564115,387680.6467879759,390143.16266017803,392581.67243235384,395002.18430295214,396557.6020847974,hurricane_cat1,392564.4420442418,-2421.2793840637896,-0.6167852012921009
South,2029,378079.01653907856,379117.2901979334,381361.281281591,384380.8912470809,386852.3713681389,389275.42330569855,391128.2793323913,hurricane_cat1,386607.98206369317,-2227.090816612297,-0.5760591917228928
South,2030,371732.96300332475,373272.4249972614,375201.4368337669,377936.703839069,381199.24132085015,383851.56804686686,385249.89815338363,hurricane_cat1,380055.00612035504,-2118.3022812860436,-0.5573672882012305
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat1,482834.44453077833,0.0,0.0
West,2026,471421.8002224314,472153.9341877282,474191.7277268184,475570.1929333077,477114.53022785974,478552.68295443384,479316.6690425093,hurricane_cat1,477257.8341346979,-1687.6412013901863,-0.3536120479719309
West,2027,465740.1837842522,467135.6669573933,468659.796094375,470512.5402113178,472282.6234197961,474057.9354279684,474625.737159002,hurricane_cat1,472672.04984007054,-2159.509628752712,-0.4568727153389726
West,2028,460936.221431256,461640.4307178219,463445.33745279093,465212.77824527875,466979.5753210291,468959.1105826617,470066.5879037744,hurricane_cat1,467277.17880739854,-2064.4005621197866,-0.4417935768634418
West,2029,454899.3475027637,455756.40061964415,457336.4883885711,459153.78908894747,461639.76304834854,463273.55250425346,464502.59478304,hurricane_cat1,460885.82428467023,-1732.0351957227685,-0.37580569947253606
West,2030,447627.4165135382,449337.62645131367,450935.5759449668,453300.6265873576,455696.5295810458,458115.61546747934,459851.3201225344,hurricane_cat1,454813.21351122734,-1512.5869238697342,-0.332573214439469
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat2,389944.0322938565,0.0,0.0
Central Mountains,2026,378833.4019922389,379461.10201441706,380717.3292366183,381940.5666657941,383152.4783609153,384253.6626280727,385025.16357344144,hurricane_cat2,384800.0224843991,-2859.455818604969,-0.7431017805413199
Central Mountains,2027,373784.8456661336,374795.16876812646,376210.1095011771,377146.65477159887,378548.88481727464,379685.27049027034,380521.3748882561,hurricane_cat2,380845.19689872826,-3698.542127129389,-0.9711405466701685
Central Mountains,2028,369608.43975000066,370347.2546655094,371922.8074798152,373364.778779628,374812.3195772535,375831.81808864186,376513.0583269765,hurricane_cat2,376611.33937953704,-3246.5605999090476,-0.8620453662541653
Central Mountains,2029,364815.7216975,365631.8119969115,367348.53932680987,369100.12285570975,370929.93960812554,372483.43068056984,373282.3455915517,hurricane_cat2,372037.06957636634,-2936.9467206565896,-0.7894231410866803
Central Mountains,2030,360293.96875135775,361089.6801245786,362925.8384255791,364806.6072243658,366735.70230630366,368105.2111239034,369558.79107252957,hurricane_cat2,367656.25944997784,-2849.6522256120224,-0.7750860082934987
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,hurricane_cat2,557530.0369874483,0.0,0.0
East,2026,536500.2910466968,537819.7622859644,539550.8366890377,541291.107294492,543174.8282956766,544860.2684022315,545586.1263575251,hurricane_cat2,545979.0671504408,-4687.959855948808,-0.8586336249878739
East,2027,524929.4213679025,525972.0883885615,527490.9818765279,529562.5019611921,531513.5180864985,533349.6821448803,533988.7916779423,hurricane_cat2,536337.9843733229,-6775.482412130805,-1.263285952056431
East,2028,514781.6108887874,515957.3707026483,517583.47730307805,520048.3919560448,522439.84337002697,524889.2245583991,525457.8496176198,hurricane_cat2,527182.542570136,-7134.150614091195,-1.3532600262729817
East,2029,505757.82038131595,507148.6777730986,508585.2352382733,511221.1892923535,513588.8684509751,515982.3572808476,516645.0580887003,hurricane_cat2,517727.35518106166,-6506.165888708143,-1.2566780224376557
East,2030,495537.772528278,497249.0358257033,499660.10760793305,502233.0898309625,504655.95024885715,506810.6479021531,508846.87613044435,hurricane_cat2,508455.6265795147,-6222.536748552229,-1.223811169209103
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat2,976183.8687322019,0.0,0.0
Metro,2026,936989.8155939842,940853.3543786075,946343.5124350924,954072.5386691135,961075.8790835165,964343.0842091169,966518.3547343778,hurricane_cat2,960910.7198738684,-6838.181204754859,-0.7116354374371489
Metro,2027,921964.9661337801,926226.5415187808,931693.5544206987,938604.8152043931,945849.9907131799,951878.4174444422,955134.7777561257,hurricane_cat2,947668.0501640498,-9063.234959656722,-0.9563723244745662
Metro,2028,910478.5389279006,914037.391756274,920733.9190939266,928477.7487666451,936240.342053102,944335.0315200891,946811.4133827619,hurricane_cat2,937480.6138382629,-9002.865071617765,-0.9603254657990152
Metro,2029,897927.8751474483,902470.3911658082,909941.8970666481,917621.0383759949,925166.0676213262,933053.0912059813,937783.3627185145,hurricane_cat2,925791.8940876097,-8170.8557116148295,-0.8825801742050685
Metro,2030,882694.1945552714,889039.5655773506,896253.2184110533,904337.3136539182,914636.3148633668,922340.2707153576,928482.9309443946,hurricane_cat2,911697.7486976217,-7360.435043703532,-0.8073328089509992
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat2,373804.7160855526,0.0,0.0
North,2026,362221.9242967669,362979.5758144539,364885.69167438283,366327.49841545447,367972.16235628066,369370.85182064824,369907.69002587034,hurricane_cat2,368805.80169384147,-2478.3032783870003,-0.6719805564350438
North,2027,357861.26592355047,358957.7461035211,360360.27420857793,362039.7922030247,363683.9082186125,365512.92289903166,366283.99156244245,hurricane_cat2,365209.35775866127,-3169.565555636538,-0.8678763258117443
North,2028,353632.6040218472,354452.04051831254,356192.70516792143,357828.21390108776,359780.62167678215,361760.38224986836,362674.8477051363,hurricane_cat2,360764.6502721219,-2936.4363710341277,-0.8139479211223154
North,2029,348420.91183803097,349863.58311668603,351756.5131118916,353931.48184330115,355734.9067472818,357835.0054835952,358518.6964537158,hurricane_cat2,356495.2160338545,-2563.7341905533685,-0.7191496758570538
North,2030,344491.2487299671,345543.9494657009,348021.71118231444,349671.895344322,351912.1083889101,353754.7202233559,355200.3549924981,hurricane_cat2,352053.00864563696,-2381.1133013149374,-0.6763507888982919
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat2,410432.2815603692,0.0,0.0
South,2026,397073.81617917964,397780.37058971747,399413.12000664877,401363.880824792,402971.1647748147,405182.561617905,406578.8308631385,hurricane_cat2,404528.96430268,-3165.0834778879653,-0.7824120785377832
South,2027,389468.35448265565,390412.111908145,391839.398732241,393969.5461028349,395766.1315993001,398432.90387989045,399344.9763901632,hurricane_cat2,398578.0760038062,-4608.529900971276,-1.1562426983382967
South,2028,382694.6820320213,383564.88166280155,385310.9098075835,387731.0392805828,390235.1592596781,392694.9365792144,394007.4106074846,hurricane_cat2,392564.4420442418,-4833.402763659018,-1.2312380455268783
South,2029,375986.43554230564,377022.04798872984,379373.04611503787,382226.7029580737,384607.6410017731,387002.54831544904,388869.4087519409,hurricane_cat2,386607.98206369317,-4381.279105619469,-1.1332614195476334
South,2030,369834.28655722574,371310.07527007326,373260.99199454463,375992.4024417878,379163.1640494949,381766.9378037311,383125.98374553426,hurricane_cat2,380055.00612035504,-4062.6036785672186,-1.0689514973210699
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat2,482834.44453077833,0.0,0.0
West,2026,469746.509625988,470469.4004388118,472496.7842098443,473882.5517319176,475423.4797560955,476858.4118043146,477620.20139651815,hurricane_cat2,477257.8341346979,-3375.2824027803144,-0.7072240959438496
West,2027,463468.1482959799,464857.27544815966,466452.0021512992,468251.7126436131,469946.9921569699,471773.61823497846,472395.5774886039,hurricane_cat2,472672.04984007054,-4420.337196457433,-0.935180575613274
West,2028,458596.1100081794,459449.6887980637,461370.6936330005,462973.0133032368,464788.30009892595,466956.34897100925,467867.22838259273,hurricane_cat2,467277.17880739854,-4304.165504161734,-0.921116138208799
West,2029,453091.4962774488,453823.89742276625,455467.06625474815,457342.1351913089,459870.47869905154,461588.0190459918,462514.56653030484,hurricane_cat2,460885.82428467023,-3543.6890933613176,-0.76888654556937
West,2030,446015.34845209075,447455.17557424254,449059.01936688204,451568.8881207957,454045.0977344602,456348.376307184,458039.8662677976,hurricane_cat2,454813.21351122734,-3244.3253904316225,-0.71333138397298
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat3,389944.0322938565,0.0,0.0
Central Mountains,2026,376794.9520264472,377412.41634503147,378670.47050885344,379894.142407772,381100.92516256834,382199.62451334426,382966.3863736944,hurricane_cat3,384800.0224843991,-4905.880076627072,-1.2749167853351597
Central Mountains,2027,371089.7341101004,372102.39622749225,373529.171740953,374534.3052554783,375899.2200477412,377131.1405624766,377685.9719417937,hurricane_cat3,380845.19689872826,-6310.891643249954,-1.6570752879753667
Central Mountains,2028,366819.33673333656,367883.5697644557,369236.91694802535,370826.58722209325,372219.3384139462,373361.4904351941,373834.5984185182,hurricane_cat3,376611.33937953704,-5784.752157443785,-1.5360005269554813
Central Mountains,2029,362319.474179572,363544.9982790087,365028.62403041427,366976.24722863,368766.16851464944,370152.3840051208,370983.0730095593,hurricane_cat3,372037.06957636634,-5060.822347736335,-1.3603005618496637
Central Mountains,2030,357902.9769247981,358928.9389978921,360799.0988099815,362634.4472307103,364455.19929377246,365923.6338336008,367222.23434219207,hurricane_cat3,367656.25944997784,-5021.812219267536,-1.3658987410632644
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,hurricane_cat3,557530.0369874483,0.0,0.0
East,2026,533168.186075113,534494.723748826,536215.7111312144,537942.5645402428,539823.4069208772,541504.2935073846,542212.1068541032,hurricane_cat3,545979.0671504408,-8036.502610197989,-1.4719433571220757
East,2027,520096.82427270355,521048.7631088668,522665.8197440136,524668.192840408,526655.7222360013,528498.6175484175,529133.484328046,hurricane_cat3,536337.9843733229,-11669.79153291497,-2.1758279057095655
East,2028,509556.3407880064,510636.81060006405,512401.2739493321,514790.96756571456,517167.97943449777,519550.55199066224,520506.9395324758,hurricane_cat3,527182.542570136,-12391.575004421466,-2.3505283281972296
East,2029,501014.29459302017,502380.0639651109,503771.0224119757,506292.6943917732,508731.62119806814,511319.4694454695,512038.21127943136,hurricane_cat3,517727.35518106166,-11434.660789288464,-2.2086259640056087
East,2030,491211.5677065695,492716.6744593729,495144.3540241988,497727.20637016615,500196.28383632697,502454.7846773545,504218.39974779164,hurricane_cat3,508455.6265795147,-10728.420209348551,-2.1100012761233136
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat3,976183.8687322019,0.0,0.0
Metro,2026,932155.8108552787,936006.3314955736,941485.7992660162,949188.1235228602,956191.61067713,959415.3467375522,961641.4066071134,hurricane_cat3,960910.7198738684,-11722.596351008164,-1.219946464177952
Metro,2027,915709.5625549159,919965.04659158,925162.426817346,932207.7045486871,939282.7782953358,944957.9818392055,948833.4187099001,hurricane_cat3,947668.0501640498,-15460.345615362749,-1.6314093962212215
Metro,2028,903244.6734640654,907616.36650142,914262.6569360741,921767.0749912203,928914.4291645882,936862.2919868138,939743.0816401923,hurricane_cat3,937480.6138382629,-15713.538847042597,-1.6761454706468786
Metro,2029,892346.3541958905,896911.19381673,904300.5479889328,911772.6602027299,919383.6051230598,927120.3070234573,931028.7862165105,hurricane_cat3,925791.8940876097,-14019.233884879854,-1.5142964606204667
Metro,2030,877462.0001898211,883789.8684913339,890556.5483012133,898647.3769891663,908618.7039683498,916196.9540936894,921799.3345591036,hurricane_cat3,911697.7486976217,-13050.371708455496,-1.431436210860256
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat3,373804.7160855526,0.0,0.0
North,2026,360462.9654709382,361210.51809050457,363118.205890828,364557.2817880352,366196.0988816855,367591.61899311,368121.8558525374,hurricane_cat3,368805.80169384147,-4248.519905806286,-1.151966668174361
North,2027,355525.902703665,356727.1136407903,358040.33005669,359756.8087250595,361327.25334806787,363153.11330360326,363973.06562154443,hurricane_cat3,365209.35775866127,-5452.549033601768,-1.4929926952213908
North,2028,351086.6513776328,352200.473522226,353874.10960517963,355663.71149414725,357605.18335225235,359601.81922269997,360403.07586406026,hurricane_cat3,360764.6502721219,-5100.938777974632,-1.4139242229323286
North,2029,346263.7794807879,347913.5460786147,349748.0822998902,351945.82253927353,353776.2288672769,355802.8668173853,356481.0557848891,hurricane_cat3,356495.2160338545,-4549.393494580989,-1.276144332368532
North,2030,342518.84160787385,343793.6110958284,346162.1704791375,347782.2109516248,350073.8670730688,351881.9487583991,353253.3601446408,hurricane_cat3,352053.00864563696,-4270.797694012173,-1.213112113554182
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat3,410432.2815603692,0.0,0.0
South,2026,394826.33233045356,395541.11133969185,397160.8544830326,399103.1069120149,400703.29631967575,402918.1162828638,404313.96955394704,hurricane_cat3,404528.96430268,-5425.8573906651,-1.3412778489219181
South,2027,386366.5280401353,387199.90761960304,388631.7498762731,390699.0605854084,392498.782302397,395107.30741377984,395991.27273419854,hurricane_cat3,398578.0760038062,-7879.015418397787,-1.9767809352169552
South,2028,379350.44958900294,379955.70851315436,381879.5693504021,384183.63548599475,386680.2396643219,389251.014095081,390435.45209316927,hurricane_cat3,392564.4420442418,-8380.806558247074,-2.1348868263780654
South,2029,372855.6193527052,373743.04491419723,376263.8748115363,379045.138438747,381366.4232588119,383686.35600433004,385426.19045430585,hurricane_cat3,386607.98206369317,-7562.843624946196,-1.95620472825629
South,2030,366857.0344006227,368256.9514597833,370233.676320113,372966.1002706896,376079.76875042357,378616.2196066593,380010.30533259804,hurricane_cat3,380055.00612035504,-7088.905849665462,-1.865231541620731
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat3,482834.44453077833,0.0,0.0
West,2026,467353.23734535463,468062.9236546454,470076.5150705853,471471.0830392027,473007.693367861,474438.02444700134,475196.6761879594,hurricane_cat3,477257.8341346979,-5786.751095495187,-1.2124999699558572
West,2027,460292.27520477516,461578.53662822646,463302.2595459708,465110.9568178606,466842.4922430043,468528.7562530245,469382.36234284606,hurricane_cat3,472672.04984007054,-7561.093022209941,-1.5996488526808919
West,2028,455209.52905842644,456333.0653293967,458294.24817594455,460088.2136237059,461671.1591607243,464003.20853031345,464933.2711461066,hurricane_cat3,467277.17880739854,-7188.965183692635,-1.5384798380354392
West,2029,450122.80405058543,451102.5445421389,452611.97191106045,454545.8183879681,456818.0884294886,458906.5492198857,459787.2064982946,hurricane_cat3,460885.82428467023,-6340.005896702118,-1.3756131264271987
West,2030,443485.40886971675,444810.41341579374,446325.1871557517,448985.89765284024,451275.506932801,453570.4846567114,454916.9785906583,hurricane_cat3,454813.21351122734,-5827.315858387097,-1.281254740467923
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat4,389944.0322938565,0.0,0.0
Central Mountains,2026,373941.3745405053,374554.9915672971,375804.39567205426,377027.4854800625,378224.24895815545,379317.13926896703,380084.09829404874,hurricane_cat4,384800.0224843991,-7772.537004336598,-2.0198899558670687
Central Mountains,2027,367087.76846745703,368010.91426663625,369509.19276429655,370696.71473876503,371964.98968769726,373188.38016170193,373632.01744621556,hurricane_cat4,380845.19689872826,-10148.482159963227,-2.6647263094306113
Central Mountains,2028,362728.215211072,363945.6643102238,365319.8518584288,366845.55236951314,368373.13383184164,369290.789997274,369835.4840533921,hurricane_cat4,376611.33937953704,-9765.787010023894,-2.5930677037268497
Central Mountains,2029,358981.4828448401,360035.79922864906,361497.6436472484,363522.0789963247,365296.2629382525,366673.64926394867,367337.007646735,hurricane_cat4,372037.06957636634,-8514.99058004166,-2.288747890025466
