municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Aguadilla,West,2027,50155.01472800492,50545.610924773224,51387.66727916989,52315.395785551314,53136.99554968887,54129.406282360316,54522.81207583402,baseline
Aguadilla,West,2028,49367.45319684392,49755.257780410706,50544.67252199642,51693.691755399705,52734.37706215166,53798.685887475185,54323.50739705308,baseline
Aguadilla,West,2029,48298.3252698223,49076.76660995806,49903.28037248369,51039.888381453355,52225.799243764304,52869.44562354139,54019.57079452609,baseline
Aguadilla,West,2030,47153.04624342002,48020.02217798029,49317.68618008419,50353.559995488686,51432.82003340537,52840.36813889941,53490.82012675904,baseline
Aguas Buenas,Central Mountains,2025,23123.4739966171,23187.000585461472,23330.45388226906,23447.754291123012,23588.124231720547,23704.66729255027,23753.772279158286,baseline
Aguas Buenas,Central Mountains,2026,22770.30364267425,22833.809101476872,22996.119702450833,23199.94834550008,23358.6178885611,23543.210454675464,23625.120136411635,baseline
Aguas Buenas,Central Mountains,2027,22498.728118373332,22558.94833241634,22684.45166899041,22889.13891878992,23103.54545921857,23248.720117256897,23402.54735912169,baseline
Aguas Buenas,Central Mountains,2028,22120.887439980583,22265.015673262653,22406.18374563267,22610.643639274713,22813.67062148332,22967.66965356121,23074.108098572648,baseline
Aguas Buenas,Central Mountains,2029,21866.88081407812,21944.890321903185,22114.794808274062,22345.23406274568,22568.173436045457,22766.54626277616,22851.67112733719,baseline
Aguas Buenas,Central Mountains,2030,21450.863807945432,21564.09220574757,21865.35845276004,22065.92335107903,22296.089092814815,22480.84089916768,22654.983668089448,baseline
Aibonito,Central Mountains,2025,23475.070345760883,23718.54315907238,23961.429223077786,24273.7298141175,24605.47040296777,24790.962896795074,25095.13294090905,baseline
Aibonito,Central Mountains,2026,22946.70254650011,23084.363750945562,23381.772340226573,23893.127793301708,24302.336883057553,24681.40373408906,24791.51344109915,baseline
Aibonito,Central Mountains,2027,22499.35866193916,22816.049868184917,23183.28542043226,23659.395278510434,24066.1566264065,24523.943151410527,24788.470468495365,baseline
Aibonito,Central Mountains,2028,22150.892088168708,22283.363093898573,22789.669721799637,23347.216266040967,23928.20731025839,24298.93928854532,24673.885427578283,baseline
Aibonito,Central Mountains,2029,21702.958441126495,21868.94225461843,22400.894428807645,23011.407616232893,23616.517988365125,24241.215140298926,24750.79952441488,baseline
Aibonito,Central Mountains,2030,21249.693944995146,21458.510044778825,22102.23739752736,22836.25584072363,23524.75308224081,24093.29402966685,24568.867258570786,baseline
Arecibo,North,2025,83392.63644592416,83760.62195955946,84540.23087466639,85447.22550574515,86304.87561411443,87182.64971375231,87522.0659226542,baseline
Arecibo,North,2026,81093.15208285865,82235.92479439435,83195.78388323133,84308.2944565258,85370.9763289253,86131.28390428309,87033.70208640915,baseline
Arecibo,North,2027,80633.22287569263,81193.15605421404,82366.21910867962,83675.5994713549,84755.9925110171,85979.98717142761,86409.7253502407,baseline
Arecibo,North,2028,79153.89040169142,80201.37609585731,81339.08260451071,82753.02822014947,84163.50110339183,85385.08829869288,86198.10667650799,baseline
Arecibo,North,2029,78086.66860191693,78805.64904407972,80064.20142040408,81612.41419106146,83180.84038594483,84673.61467997338,85371.33884423983,baseline
Arecibo,North,2030,76787.25705987719,77562.69811730017,79175.088904721,80613.46736062085,82295.51095792421,83709.33794488157,84545.76459685032,baseline
Arroyo,South,2025,14744.273330199549,14862.245548465025,14979.60944715561,15116.061063379519,15237.227967508048,15368.597428291621,15486.58443299984,baseline
Arroyo,South,2026,14253.464172609492,14467.242053564862,14645.861827970033,14860.729336718287,14998.327549069212,15211.113265753751,15338.992586944803,baseline
Arroyo,South,2027,13903.389170052085,14126.644310197742,14359.172922398515,14581.012931767258,14789.091259133806,15025.296192625994,15167.650291377515,baseline
Arroyo,South,2028,13625.601515679202,13807.86104386208,14045.80641683945,14325.232352833944,14581.164116901975,14784.1086174565,14927.451867509148,baseline
Arroyo,South,2029,13404.529743296074,13523.809003269102,13724.432020561546,14059.50177540856,14353.382064738496,14621.196731030157,14862.351621969805,baseline
Arroyo,South,2030,13100.952552889026,13243.166122650278,13492.919458919729,13795.982790661492,14114.934197963305,14442.303938566261,14563.067847610173,baseline
Añasco,West,2025,24615.285566424292,24675.632728600987,24793.63617866204,24950.566796106796,25074.27818239054,25204.260749674184,25255.93341400561,baseline
Añasco,West,2026,24204.941367862422,24320.545575125005,24439.27018420532,24624.04595673165,24815.249656986696,24957.459956471695,25013.260166569657,baseline
Añasco,West,2027,23943.870353706927,24011.691406321548,24162.538746082297,24322.6714483627,24502.864986350134,24699.173089188957,24836.791654963148,baseline
Añasco,West,2028,23611.064126610916,23712.820129953765,23829.746567730297,24053.532623699444,24274.528077941774,24543.033157536873,24631.569156071007,baseline
Añasco,West,2029,23215.56533794617,23340.307440738565,23538.14904329433,23779.035130346427,23971.26902349308,24225.19405021787,24345.03557880262,baseline
Añasco,West,2030,22882.54124482782,22998.12697900132,23186.93064416576,23431.57115298224,23718.225981693806,23922.482878903196,24082.167709353376,baseline
Barceloneta,North,2025,21812.635927466377,21946.756086880072,22106.128728521566,22262.20092047443,22434.060650098538,22634.61640834374,22717.731042637995,baseline
Barceloneta,North,2026,21393.36788889403,21538.863794424586,21697.612226994614,21950.01276642688,22163.304628643124,22369.92260881683,22518.727255781017,baseline
Barceloneta,North,2027,21119.910168240207,21261.86902386823,21467.67469450316,21682.429081909835,22008.992997023106,22243.49142981641,22429.518433151276,baseline
Barceloneta,North,2028,20811.375753787303,20935.141008721534,21231.527012995164,21481.7529783586,21759.68435376929,21936.353504397634,22159.22126637692,baseline
Barceloneta,North,2029,20551.96151728099,20691.653065609906,20964.1193369093,21175.567051063284,21503.029541902542,21819.92756520204,21963.504386770845,baseline
Barceloneta,North,2030,20230.94395857611,20383.43462338491,20656.081682266486,20906.053004419417,21233.371497046996,21500.10947502369,21732.548770786616,baseline
Barranquitas,Central Mountains,2025,28079.508390795785,28168.28412480776,28398.707751144735,28580.567960836735,28792.446778779347,29017.201484802936,29072.021866343817,baseline
Barranquitas,Central Mountains,2026,27465.345064579215,27671.19956719534,27938.223297607354,28274.208144010117,28501.13408751176,28766.55285093102,28881.568477252393,baseline
Barranquitas,Central Mountains,2027,27095.502689015102,27270.123558105886,27660.77271368029,28031.29210700659,28304.22677574189,28549.999043934513,28619.890996653463,baseline
Barranquitas,Central Mountains,2028,26787.428445968853,26967.464253095193,27286.692146417165,27656.450198232,28032.90784070197,28322.816505155348,28476.30419342918,baseline
Barranquitas,Central Mountains,2029,26399.55453198003,26587.91779588527,26908.8751095849,27337.645901923664,27657.934668832186,27973.244132188174,28233.61958576561,baseline
Barranquitas,Central Mountains,2030,25887.123216472548,26138.48425314007,26562.92823586651,27064.374415862494,27459.18708127877,27810.597290780195,28120.19218910602,baseline
Bayamón,Metro,2025,175029.3780650814,175948.28528183748,178191.84320123488,180161.9423850139,182163.21151465696,183897.55562887402,184528.15280505057,baseline
Bayamón,Metro,2026,170612.90473409838,171596.1414383378,174154.46446567943,177136.06737146355,179329.79971641212,183155.420638343,184002.50019191953,baseline
Bayamón,Metro,2027,167541.04211673726,168702.6670735966,171610.40781092664,174552.4506326645,178016.1837237319,180548.37838292462,182043.07939123394,baseline
Bayamón,Metro,2028,164381.02992552082,165322.40914607223,168641.29847195445,171792.53145293955,175699.286819293,179686.4685643523,181963.00344369863,baseline
Bayamón,Metro,2029,161606.0573291811,162929.05725306118,166626.65371823736,170016.42324191504,174271.10601134234,178225.98795396037,179907.6526452117,baseline
Bayamón,Metro,2030,159157.75782041508,160498.6361130855,163343.73826264607,168063.60415505752,173106.60693692364,176281.41343128576,177650.43185711434,baseline
Cabo Rojo,West,2025,45673.61753950681,45852.252845972565,46060.8517088723,46284.39801844472,46550.67406511024,46816.78958696622,46998.068711953805,baseline
Cabo Rojo,West,2026,45018.266144429974,45167.99480189422,45365.438601680195,45667.87568224066,45976.275999580605,46352.690409347975,46478.85328979406,baseline
Cabo Rojo,West,2027,44635.25876072349,44792.965242023274,45024.855730185205,45331.126208148446,45596.21101472504,45946.461944663475,46122.69785510607,baseline
Cabo Rojo,West,2028,44201.44394224922,44395.52705057649,44639.09042064972,44910.286235672116,45292.17212811923,45714.90192082317,45847.56904127236,baseline
Cabo Rojo,West,2029,43558.44581027081,43629.094855748546,44026.01073008607,44360.530514714235,44718.62897437365,45086.43625930876,45320.942052986626,baseline
Cabo Rojo,West,2030,42587.86012521223,42852.23198980234,43241.0583871765,43713.014085487615,44132.400951965836,44400.46848127965,44639.79955640419,baseline
Caguas,East,2025,120984.97837766906,121393.9204572254,122316.78821097486,123125.33538539006,123905.09817943072,124626.60636528626,125091.53191740683,baseline
Caguas,East,2026,118086.59233151787,118752.1884150947,119547.25046769671,120720.69700208114,121645.23485532863,122627.52079976688,123060.78818614811,baseline
Caguas,East,2027,116018.57338943191,116583.75560922014,117538.66236296098,118627.96335599481,119778.46689668615,120759.3364423091,121405.30083480499,baseline
Caguas,East,2028,113778.28571873718,114357.52953507201,115529.90936936642,116747.38436764637,117883.45805818736,119015.17662096496,119977.68330733839,baseline
Caguas,East,2029,111546.53041874013,112300.66667363957,113213.08480711536,114308.07893918715,115897.58386823675,117333.95352882068,118501.8756215465,baseline
Caguas,East,2030,109160.89682740803,110020.1861396493,111304.28339008053,112886.93674952965,114175.85652605417,115219.89342820385,115856.20931226104,baseline
Camuy,North,2025,31219.98275018689,31534.564870987026,31845.324456845905,32264.35372921107,32672.97051824947,32883.68425444413,33081.15983091521,baseline
Camuy,North,2026,30700.664469007126,30927.82899497018,31374.802114452723,31862.318733231732,32263.58870508238,32643.812727609216,32822.91170737104,baseline
Camuy,North,2027,30409.281354685576,30729.382781737473,31233.725959648276,31604.006509290564,31988.30402198646,32400.913722942452,32672.672726676017,baseline
Camuy,North,2028,29883.739368346633,30135.12676183233,30730.15016264796,31159.39895873879,31770.026811190128,32235.964648156274,32590.48303888889,baseline
Camuy,North,2029,29447.57436600526,29824.23648632328,30220.021723017577,30896.754978554825,31432.725772258054,31875.652451877188,32165.70424319494,baseline
Camuy,North,2030,29039.40958309886,29269.211967611067,29852.33464302836,30445.606141029875,31149.37086971281,31675.118468064342,32008.627185420653,baseline
Canóvanas,East,2025,40174.90110670843,40325.621665894825,40662.066231028744,40987.15891178219,41357.7711291344,41627.00380080958,41808.33428720614,baseline
Canóvanas,East,2026,39130.507446362295,39228.81436332144,39582.999462560285,40196.08527081251,40585.40793367355,40908.6140613139,41279.01658651273,baseline
Canóvanas,East,2027,38217.30720537638,38508.12129193669,39001.706843725755,39422.8126904956,39845.317543180296,40404.63926672281,40669.886444317504,baseline
Canóvanas,East,2028,37447.682547140575,37701.49946481095,38169.180514619955,38811.528620827754,39444.75367369436,39928.562967367994,40091.219411650025,baseline
Canóvanas,East,2029,36416.501779712504,36780.520417748376,37461.76346512843,38103.379162456025,38755.741063710346,39239.14865770761,39491.073832805094,baseline
Canóvanas,East,2030,35594.88755356167,36060.95568703846,36711.10661991274,37369.04736800298,37986.01206420906,38640.99933404064,38894.5620384264,baseline
Carolina,Metro,2025,146748.91249770072,147778.5115608116,148996.2665421443,150333.93928504776,151316.6069063657,152731.0479054087,153420.6774358893,baseline
Carolina,Metro,2026,143069.0275685086,144085.13781513582,145752.59855348247,147466.85966400948,149038.04253646365,150760.96873998063,151829.15745535088,baseline
Carolina,Metro,2027,140932.88022449496,141995.6026954268,143943.85143203786,145637.95194044223,147678.3775190375,149427.96905042318,150182.3627158809,baseline
Carolina,Metro,2028,139154.3892922989,140254.6399585511,141979.78558863795,144354.06815579403,146374.06727757206,148068.36890626946,149808.22636251358,baseline
Carolina,Metro,2029,136793.26588208566,137985.3089471371,139599.25064375886,141854.9261879139,144396.1212269825,147033.0625686107,147968.34344440137,baseline
Carolina,Metro,2030,134887.18618326378,135763.23001069075,137322.4786728126,139558.14449020842,142563.18342966086,144848.81718805962,146219.5752026097,baseline
Cataño,Metro,2025,21998.911237557335,22043.791495724927,22151.6355373972,22243.68241931472,22340.49699507749,22499.317693756613,22560.290971736387,baseline
Cataño,Metro,2026,21653.462782403185,21729.658771527833,21850.452288471057,21965.469663156993,22107.455505966835,22289.213463470507,22428.788291228782,baseline
Cataño,Metro,2027,21284.125001143108,21347.326296565592,21523.13279146261,21684.67344868201,21862.20928089566,22018.56578059642,22091.636424096912,baseline
Cataño,Metro,2028,20937.283335997985,21073.064279399783,21205.22942219062,21412.611200906063,21535.2249346821,21786.956076724706,21860.145540678157,baseline
Cataño,Metro,2029,20593.937381218107,20703.63471935753,20941.99542666741,21126.200467060888,21334.3623544729,21510.337768341167,21592.86189491474,baseline
Cataño,Metro,2030,20256.27502916529,20410.63342514009,20596.443086359894,20838.772652308602,21043.887061813068,21193.11104459486,21327.436398521597,baseline
Cayey,Central Mountains,2025,40123.510412300035,40225.04048408454,40391.6891467282,40602.26268165936,40789.963167769674,40950.0991326669,41048.391610684455,baseline
Cayey,Central Mountains,2026,39193.11969298748,39387.348337055555,39612.219863483915,39988.267104202896,40234.09515466768,40532.023747967265,40694.85185111099,baseline
Cayey,Central Mountains,2027,38683.99787287624,38829.290523116084,39109.99032367763,39434.40664235841,39791.911585486494,40022.16294400662,40167.34752349051,baseline
Cayey,Central Mountains,2028,38260.87893401644,38375.16005287531,38774.38255043032,39042.09752167509,39333.102144507786,39659.4271764969,39841.69778421316,baseline
Cayey,Central Mountains,2029,37741.23679195735,37875.63134053437,38204.979720100426,38597.3676051785,38974.2753380939,39320.06903040778,39532.05607640985,baseline
Cayey,Central Mountains,2030,37161.20683843026,37362.725933978545,37677.15120570032,38090.46173021385,38485.85239010651,38798.210580852625,39039.33120232204,baseline
Ceiba,East,2025,10611.29475303398,10663.28402530943,10722.685248414493,10816.456140092669,10934.289946323755,10994.155091644974,11047.664939396627,baseline
Ceiba,East,2026,10389.15818913989,10444.730724479317,10527.475854340704,10636.941597262343,10747.336090355599,10843.72544506562,10927.420339868366,baseline
Ceiba,East,2027,10115.764220373238,10185.225237843671,10321.175323159458,10470.149774446098,10592.408646537999,10702.18366306173,10791.965953544459,baseline
Ceiba,East,2028,9905.762887927742,9998.833842709231,10136.308411105783,10283.80876810275,10401.650267055564,10527.824338417853,10582.328910501754,baseline
Ceiba,East,2029,9699.100613370254,9776.965177888467,9945.341684424482,10080.346164535993,10209.226762702596,10370.801047004416,10415.959766633803,baseline
Ceiba,East,2030,9547.044567302062,9618.597609674385,9745.721018719945,9919.600237075274,10048.34947753557,10230.733485139308,10302.298940562903,baseline
Ciales,Central Mountains,2025,16133.005402349192,16242.74572120339,16382.143144976217,16559.75485812094,16746.589209592345,16930.955547310372,17005.148284110994,baseline
Ciales,Central Mountains,2026,15819.679511618722,15887.540743129439,16110.669820476478,16340.979802858292,16580.29650889669,16817.785037374528,16981.184325387057,baseline
Ciales,Central Mountains,2027,15687.484343342847,15803.206182085421,16007.942097382685,16254.8098974153,16440.64634644257,16640.73327203844,16852.271968051424,baseline
Ciales,Central Mountains,2028,15404.519073403239,15603.08426954045,15823.591818672958,16075.008403286349,16307.66973383164,16555.296261487558,16734.277604916635,baseline
Ciales,Central Mountains,2029,15189.018070180708,15290.82426577716,15532.400415087652,15798.981665571298,16157.06438525366,16375.097017179905,16629.032460095572,baseline
Ciales,Central Mountains,2030,14990.353277530778,15096.281243353276,15329.843794639653,15653.090050125733,15994.788577541267,16216.633435334054,16503.426982193603,baseline
Cidra,Central Mountains,2025,38514.16012392247,38587.05326450741,38782.156099838,39079.60760328364,39416.57202998348,39635.47457147797,39782.17892321644,baseline
Cidra,Central Mountains,2026,37813.20100720456,37932.43039204261,38161.20294951425,38563.50029716164,38884.83861295647,39275.60418483452,39430.98334788816,baseline
Cidra,Central Mountains,2027,37104.19904758809,37319.24224441963,37713.02163922621,38106.62161319179,38581.47130637301,38975.29774710423,39079.54660542046,baseline
Cidra,Central Mountains,2028,36598.42590241985,36878.69368289295,37229.98005876753,37632.40991233484,38217.40113140749,38666.194407884315,38914.545336287956,baseline
Cidra,Central Mountains,2029,36175.72512665488,36298.86673211763,36683.28480620517,37272.63806956612,37794.873414078575,38202.91655049786,38546.357002675446,baseline
Cidra,Central Mountains,2030,35473.81331315132,35791.447152556226,36300.289369058184,36806.26881161335,37416.03777465936,37836.15595067602,38164.8478548817,baseline
Coamo,South,2025,32613.927582824184,32868.95558617684,33167.05281399856,33549.70443541995,33933.94805267754,34239.12043342015,34433.31599766958,baseline
Coamo,South,2026,31714.538993655162,31955.388008237747,32468.161748617953,32947.56863674188,33773.67325169398,34281.27955623121,34471.35535776173,baseline
Coamo,South,2027,31160.16731570402,31420.45344350895,31914.080114071687,32497.35355099648,33319.82776884525,33817.94499545782,34123.17293045068,baseline
Coamo,South,2028,30503.95641568603,30719.176122393652,31324.506627824547,32046.328313474965,32798.274254811964,33467.681095952226,33850.0021210138,baseline
Coamo,South,2029,29791.69943036746,30130.405528044575,30814.04342006976,31598.431588469983,32377.655447638506,33335.19517798285,33807.13615702496,baseline
Coamo,South,2030,29066.405036954533,29463.430012761077,30174.474141529794,31107.907002258602,31829.11536594382,32668.64577496561,32993.23638600813,baseline
Comerío,Central Mountains,2025,18255.413316191294,18314.044378393286,18401.834395213133,18484.357896412646,18590.74786628053,18657.79925596812,18690.436203027537,baseline
Comerío,Central Mountains,2026,17880.248398740234,17977.696317738573,18088.95113051707,18224.59101755547,18323.081784195398,18407.194806513842,18459.97965455601,baseline
Comerío,Central Mountains,2027,17682.65572671044,17797.654713943142,17873.721265501885,18001.209219426648,18119.856936998156,18241.826141159734,18284.646932194035,baseline
Comerío,Central Mountains,2028,17472.030116998983,17558.15268666873,17694.174834982907,17824.517928964287,17944.151646373728,18068.523172080073,18163.517631436684,baseline
Comerío,Central Mountains,2029,17213.734685275052,17284.259317889573,17463.390465988312,17600.62476399669,17773.78742198529,17925.226782726782,17988.134111686188,baseline
Comerío,Central Mountains,2030,16981.3746898325,17069.93220776688,17219.479508352088,17439.786168247112,17567.827026993913,17747.989517572223,17855.965745734204,baseline
Corozal,Central Mountains,2025,33224.38262526137,33432.3831573025,33667.45013591847,33951.642311850395,34244.54648060819,34533.19766454349,34691.99823061352,baseline
Corozal,Central Mountains,2026,32557.144400643836,32781.73082898567,33159.822293888006,33572.513938063224,33928.37571154653,34227.01820115134,34474.78966495957,baseline
Corozal,Central Mountains,2027,32102.380156883755,32289.482588540755,32684.362441070465,33207.769077686244,33612.88529815101,34098.012831002394,34299.309997122684,baseline
Corozal,Central Mountains,2028,31543.188965047048,31719.761308478966,32235.20655056161,32747.78951844912,33222.448438930915,33601.73122927093,33954.82588127401,baseline
Corozal,Central Mountains,2029,31055.99212573356,31225.39746725747,31786.633381971093,32397.355129304073,32910.7983982547,33339.63519380111,33510.88523124312,baseline
Corozal,Central Mountains,2030,30522.707399007217,30824.684568052744,31399.833150760423,32063.87806465641,32552.693476432065,33083.678547614414,33328.49948835582,baseline
Culebra,East,2025,1278.9998182188813,1296.7436140672062,1326.2117664795533,1356.874857384863,1384.4458297787683,1406.6313891731963,1421.4508641288658,baseline
Culebra,East,2026,1222.4126080818164,1233.4976703756388,1275.560858971601,1317.9945794515622,1358.6372306243634,1380.9610235963025,1408.9711390889092,baseline
Culebra,East,2027,1170.6306692454316,1194.9471902097953,1230.5939106672013,1283.6583661243703,1330.195438697353,1375.4184943580324,1409.9831784053813,baseline
Culebra,East,2028,1122.492404918245,1154.9340221910204,1192.471928039875,1247.5618931431377,1295.7252008165287,1345.6619000209225,1398.6479536616498,baseline
Culebra,East,2029,1089.3641592759031,1105.6484271322026,1152.2746491213986,1211.5931196020206,1280.791048836657,1331.8538258246626,1359.6015566462495,baseline
Culebra,East,2030,1043.3812040739213,1071.9772327507349,1116.170823496795,1173.6159986412554,1242.4701993426277,1293.4239091596064,1335.838773424607,baseline
Dorado,North,2025,34857.34845169642,34992.39335508853,35168.896626911664,35362.59128702701,35572.11197991376,35773.57305940753,35910.57734000441,baseline
Dorado,North,2026,34268.666171611614,34398.01336878617,34641.49908086697,34916.50708422234,35143.20318538937,35362.54126390443,35461.68871358078,baseline
Dorado,North,2027,33788.11667728738,33945.5294652954,34225.18316899322,34496.25444948973,34804.26938442793,35069.48405997377,35220.8409812548,baseline
Dorado,North,2028,33213.95636755624,33484.101300059345,33733.462250915,34121.26163598975,34403.44676906585,34752.06872571606,34923.05879506563,baseline
Dorado,North,2029,32871.82007360915,33032.638025127024,33396.9762016379,33668.740559169804,34053.53537555355,34373.36509152868,34578.21399283146,baseline
Dorado,North,2030,32262.119040869187,32667.347066244693,32969.39511078437,33318.49198903461,33594.72849967402,33919.69718017674,34193.886608261215,baseline
Fajardo,East,2025,30089.86943078323,30292.13371504147,30644.175778434204,31004.808132892897,31360.434968137037,31708.714463139626,31944.934470009437,baseline
Fajardo,East,2026,29055.508599542933,29256.175690295924,29771.778599242214,30374.100905786705,30834.25663086078,31251.367681070013,31574.737831567654,baseline
Fajardo,East,2027,28352.336865269728,28603.47373629146,29048.118733059375,29732.686045287413,30312.15661280838,30670.181909713807,31172.566531930697,baseline
Fajardo,East,2028,27665.17092245313,27930.161375096155,28274.857500021222,29219.78992865437,29952.58370269874,30503.56064675826,30905.279303615473,baseline
Fajardo,East,2029,26994.52720071253,27226.718616153365,27864.33351453681,28603.841477292397,29405.391503779996,30150.898567967444,30606.607445521735,baseline
Fajardo,East,2030,26295.887550494816,26596.331728722365,27210.668683659977,28138.509392496737,28916.212435009722,29508.350363415273,30066.426449874572,baseline
Florida,North,2025,11183.929324882556,11225.497170516479,11290.582982601483,11366.342971038133,11447.528521562934,11515.359881614808,11537.905805831524,baseline
Florida,North,2026,11009.963591176947,11050.353008902646,11153.576537610881,11239.289547258684,11317.091498821841,11396.259068460104,11444.278489475597,baseline
Florida,North,2027,10868.778818431238,10917.770644304353,11014.650394737148,11139.077833600422,11230.822396798105,11324.227794502413,11397.486888198171,baseline
Florida,North,2028,10681.581352095816,10745.446095670619,10847.288084893456,10989.057393869909,11091.072286249366,11186.96155242228,11249.822994981996,baseline
Florida,North,2029,10541.406972235412,10595.992493683385,10711.153147880477,10827.239496326434,10967.521910475027,11079.33278399697,11149.924373820939,baseline
Florida,North,2030,10385.431245107582,10457.697605491672,10590.652420112878,10724.827001171994,10853.832871509218,10953.282640950045,11033.574234462509,baseline
Guayama,South,2025,33958.48414229087,34104.19430911521,34474.14886496928,34813.17476723128,35062.17474623871,35371.101464712876,35516.82561056917,baseline
Guayama,South,2026,33281.90301840794,33453.425984052075,33807.2348827365,34194.643265964274,34673.5821699911,35015.13438679391,35212.35769037431,baseline
Guayama,South,2027,32387.423445109613,32785.62966502479,33212.18976479801,33661.99692725313,34220.496868887356,34655.59882153939,34860.816661262106,baseline
Guayama,South,2028,31833.884214892892,32111.862219645987,32680.446891976422,33139.19932441821,33643.926334569864,34241.57483188657,34641.68008059646,baseline
Guayama,South,2029,31258.831380623047,31473.686264747936,31956.890476075067,32526.660633808082,33064.72565429235,33801.719191610944,34104.153493857695,baseline
Guayama,South,2030,30340.170813273784,30492.161083487572,31375.392930344082,32013.530089397987,32650.42396986423,33299.24252130928,33770.229270368305,baseline
Guayanilla,South,2025,16715.935383740176,16775.02823988325,16864.22093278034,16961.14045702135,17032.157577180587,17139.382458508877,17174.538505189917,baseline
Guayanilla,South,2026,16403.33768650375,16473.089735586156,16572.974840599418,16726.117092310105,16857.367491360234,16985.837854120047,17024.65673012095,baseline
Guayanilla,South,2027,16127.17152016608,16214.507379047462,16347.05954060035,16503.558868902037,16661.60620653055,16803.99965456292,16841.672369864962,baseline
Guayanilla,South,2028,15882.174308532763,15949.276132124665,16124.39926976649,16258.19415416385,16430.527224213685,16642.59898244994,16725.198064927063,baseline
Guayanilla,South,2029,15593.679063054145,15719.862859213745,15885.081769712808,16048.864736776219,16228.79195091066,16511.148534456584,16568.82470742309,baseline
Guayanilla,South,2030,15375.310794749541,15473.885908958337,15660.895711447429,15814.800062158916,16032.696240955447,16305.303848075617,16380.547578228185,baseline
Guaynabo,Metro,2025,85617.12496546085,86096.05646835004,86977.77841826662,87820.18419776099,88719.1455319176,89449.20631247375,89999.60435184345,baseline
Guaynabo,Metro,2026,83649.24564945679,84301.39866662124,85179.89470661932,86365.42815145451,87579.74313911813,88581.49130393824,89304.67747164246,baseline
Guaynabo,Metro,2027,82440.26762122622,83267.14458387828,84437.13580729527,85473.43023672588,86690.47672432165,87725.38400749105,88477.2155187785,baseline
Guaynabo,Metro,2028,81193.04647827505,81695.93214505789,83162.29177557636,84626.16665759953,85840.28809268297,87493.89160613465,88087.16152777892,baseline
Guaynabo,Metro,2029,79645.06306155081,80621.00820216979,81893.8580538828,83322.68662741485,85063.79703701199,86478.43479876214,87509.02166162593,baseline
Guaynabo,Metro,2030,78299.64835530915,78956.05679168305,80750.45132912624,82106.00676613805,83923.50990624612,85805.69926720258,86772.97740825353,baseline
Gurabo,East,2025,37934.28657548961,38136.91291131641,38783.37400796209,39334.82649935342,40053.90743364339,40541.44267354821,40931.808360350224,baseline
Gurabo,East,2026,36558.4984137092,37036.4958762018,37852.35023088409,38620.13701419264,39457.60122418861,39963.79454011747,40454.358578785475,baseline
Gurabo,East,2027,35572.52989355764,36004.040357213926,36730.598834997334,37828.434335030965,38799.58814608743,39685.335623237486,40090.15851284701,baseline
Gurabo,East,2028,34498.25172144129,34925.651590666326,36206.25727239877,37275.26925487255,38242.545476223204,39544.38938446943,39842.87327866254,baseline
Gurabo,East,2029,33485.343754416754,34253.29328075826,35340.88879886328,36448.46897841129,37718.06327975236,38753.11590251214,39509.194242161284,baseline
