year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
2029,2975427.4295991,2980976.3617594955,2990857.2876219493,3000589.3677243125,3011064.0984895253,3022193.182233226,3026402.16406839,earthquake_m6_0,3018629.1344983326,-18039.766774020158,-0.5976145452203155
2030,2933660.097075603,2937085.213776998,2946867.339837867,2958470.648820414,2968908.4491703976,2980125.3982134853,2988827.6216748995,earthquake_m6_0,2976181.473135134,-17710.824314719997,-0.5950854971240469
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m6_5,3189950.799416896,0.0,0.0
2026,3098009.6082139867,3102005.9298076676,3108505.9373712493,3117035.2406570558,3124919.8197862087,3131657.948160987,3134160.337679892,earthquake_m6_5,3141568.6379659255,-24533.397308869753,-0.7809282602449971
2027,3050475.413951707,3053728.8430939275,3061449.239363775,3069505.770012607,3077651.136032171,3085654.04548404,3090756.3072800497,earthquake_m6_5,3101706.9447568227,-32201.174744215794,-1.0381759243454383
2028,3007536.029439897,3012483.20610968,3020198.534857639,3029411.9701101137,3038222.434118447,3047928.7287556594,3053662.9197556395,earthquake_m6_5,3061652.57736068,-32240.60725056613,-1.0530459102044616
2029,2963004.3052173294,2968583.4959693095,2978512.1864914265,2988588.9927354176,2998843.9985657893,3010291.437346764,3014295.439597494,earthquake_m6_5,3018629.1344983326,-30040.141762915067,-0.995158412128274
2030,2921029.9491641396,2924820.6868903306,2935069.448606718,2946532.2850556225,2956624.281066823,2967730.993892288,2976787.1704745037,earthquake_m6_5,2976181.473135134,-29649.188079511747,-0.9962157330506815
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m6_8,3189950.799416896,0.0,0.0
2026,3088217.7008468783,3092205.4414652046,3098694.76424615,3107221.881733509,3115063.737831856,3121804.427201599,3124307.657673683,earthquake_m6_8,3141568.6379659255,-34346.75623241672,-1.0932995643429664
2027,3037431.5993589386,3040883.8757826756,3048481.6002324307,3056566.395613642,3064816.3655115636,3072866.216144465,3077611.503947543,earthquake_m6_8,3101706.9447568227,-45140.54914318072,-1.4553453935900378
2028,2994090.310203948,2999406.4236157658,3006985.4128998844,3016512.9952322566,3024685.6248038188,3034501.260757547,3039724.0625687432,earthquake_m6_8,3061652.57736068,-45139.582128423266,-1.4743535064104554
2029,2950871.569047036,2956218.521680227,2965458.532946472,2975884.293558753,2985973.7790727112,2997690.373095869,3001897.910712797,earthquake_m6_8,3018629.1344983326,-42744.84093957953,-1.4160348633447917
2030,2908654.9161768076,2912459.3873540787,2922687.1668960564,2933790.8321402017,2943671.2485316237,2954809.046661542,2964268.7603588407,earthquake_m6_8,2976181.473135134,-42390.6409949325,-1.4243298460653964
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m7_2,3189950.799416896,0.0,0.0
2026,3078425.7934797723,3082404.95312274,3088887.321121333,3097408.5228099604,3105207.6558775026,3111950.9062422113,3114454.9776674747,earthquake_m7_2,3141568.6379659255,-44160.11515596509,-1.40567086844098
2027,3024185.0762346024,3028010.0207506414,3035612.369743946,3043411.8880033717,3051772.592090296,3060041.643757455,3064664.8253408642,earthquake_m7_2,3101706.9447568227,-58295.056753451005,-1.8794508247142414
2028,2980390.454753025,2985720.760390599,2993058.512611298,3003021.778449177,3011448.365938288,3021057.7880323534,3025575.5464127352,earthquake_m7_2,3061652.57736068,-58630.79891150305,-1.9150049664369875
2029,2938460.960184293,2943525.5253671426,2952377.847831628,2963012.3861206584,2973687.20348337,2985131.749294411,2989599.8823543824,earthquake_m7_2,3018629.1344983326,-55616.74837767426,-1.842450526368395
2030,2896149.9526130776,2900178.8953691386,2910233.9868323077,2921057.8838816704,2930817.6977362274,2942310.5408271234,2952020.610946317,earthquake_m7_2,2976181.473135134,-55123.58925346378,-1.8521582017442013
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m7_5,3189950.799416896,0.0,0.0
2026,3078425.7934797723,3082404.95312274,3088887.321121333,3097408.5228099604,3105207.655877503,3111950.9062422113,3114454.9776674747,earthquake_m7_5,3141568.6379659255,-44160.11515596509,-1.40567086844098
2027,3024185.0762346024,3028010.0207506414,3035612.369743946,3043411.8880033717,3051772.592090296,3060041.643757455,3064664.8253408642,earthquake_m7_5,3101706.9447568227,-58295.056753451005,-1.8794508247142414
2028,2980390.454753025,2985720.760390599,2993058.512611298,3003021.778449177,3011448.365938288,3021057.7880323534,3025575.5464127352,earthquake_m7_5,3061652.57736068,-58630.79891150305,-1.9150049664369875
2029,2938460.960184293,2943525.5253671426,2952377.847831628,2963012.3861206584,2973687.20348337,2985131.749294411,2989599.8823543824,earthquake_m7_5,3018629.1344983326,-55616.74837767426,-1.842450526368395
2030,2896149.952613077,2900178.8953691386,2910233.9868323077,2921057.8838816704,2930817.6977362274,2942310.5408271234,2952020.610946317,earthquake_m7_5,2976181.473135134,-55123.58925346378,-1.8521582017442013
