year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters
2010,Canóvanas Municipio,72029,47151,0,35605,155,16261,250,15.3,0,52.6,0,21934,32848.07,1608,218.08,29341,49.5,9082,547.4833331,18.6,5444,195,96.26006441,360,0,0,42.51,15.33,9852,30.54,27.62,11.57,0,14.71,99.89,21.92,3.07,0,7.99,16.02,135,0
2010,Carolina Municipio,72031,179356,0,141854,270,72964,403,11.4,0,53.8,0,28262,42324.8,720,218.08,119204,51,29943,928.6937062,25.9,30883,1082,206.3055986,2173,0,0,29.56,11.45,13740,22.22,23.75,15.16,0,14.52,99.04,29.28,12.13,0.07,6.87,16.27,663,0
2010,Cataño Municipio,72033,28663,0,21803,102,10452,135,23.5,0,51.7,0,18144,27172.22,1785,218.08,17728,43.2,4432,421.3597038,18.2,3234,61,39.62322551,344,0,0,47.04,23.5,9893,38.84,26.89,12.54,0,20.67,99.6,19.41,13.87,0.31,5.67,33.38,0,0
2010,Cayey Municipio,72035,48255,0,37821,152,18227,243,14,0,48.6,0,19040,28514.05,1267,218.08,31275,48.8,8978,542.0452011,20.1,6296,81,62.60990337,505,0,0,42.03,14,9633,35.73,24.69,13.96,0,16.73,99.71,17.2,3.1,0.14,6.55,24.55,139,0
2010,Ceiba Municipio,72037,14493,0,11197,99,7614,132,11.7,0,47.1,0,18461,27646.95,3653,218.08,9321,45.6,2262,303.4155566,21.3,1985,93,161.7219837,89,0,0,43.13,11.73,9658,32.01,25.74,15.12,0,15.16,99.3,33.28,12.35,0.33,9.29,17.38,0,0
2010,Ciales Municipio,72039,19067,0,14548,67,6869,114,23.6,0,40.8,0,13564,20313.27,1076,218.08,11837,38.7,3190,291.4309524,11.7,1389,30,33.9705755,102,0,0,59.01,23.61,6376,44.71,27.18,13.2,0,15.9,99.74,14.3,2.01,0,9.55,22.16,10,0
2010,Cidra Municipio,72041,43604,0,33510,158,15090,194,14.3,0,51.9,0,21293,31888.12,1582,218.08,27594,52.7,9088,541.0258774,19.8,5461,136,73.23933369,365,0,0,41,14.28,10175,32.04,26.08,11.17,0,17.05,99.7,18.79,2.02,0.21,7.18,18.76,0,0
2010,Coamo Municipio,72043,40229,0,30415,146,14260,155,13.9,0,39.9,0,15028,22505.74,1061,218.08,24985,43.6,6785,442.7934056,16.4,4098,79,53.33854141,261,0,0,54.16,13.92,7660,36.52,27.69,12.38,0,14.54,99.64,26.43,4.16,0,6.25,19.84,10,0
2010,Comerío Municipio,72045,20773,0,15870,104,7551,144,10.1,0,35.4,0,12927,19359.31,1338,218.08,12953,38.5,3433,337.7691519,12,1548,0,173.9482682,97,0,0,56.07,10.11,6755,43.67,26.5,12.37,0,15.17,99.38,9.88,2.11,0,11.21,20.61,27,0
2010,Corozal Municipio,72047,37312,0,28557,135,12412,187,9.4,0,35,0,14077,21081.53,1471,218.08,23151,40.4,5815,514.7756793,15.3,3533,104,69.07966416,279,0,0,54.55,9.38,6974,40.15,27.11,12.2,0,11.4,99.15,16.49,0.92,0.16,12.63,18.76,0,0
2010,Culebra Municipio,72049,1939,340,1584,294,1108,100,7.1,0,57.3,0,19868,29754.06,4096,218.08,1377,41.8,375,81.05553652,14.6,201,6,123.4058345,29,0,0,40.69,7.06,10349,45.03,20.27,20.78,0,16.1,93.04,31.69,4.33,3.07,35.25,30,0,0
2010,Dorado Municipio,72051,37631,0,28982,77,14935,167,13.8,0,52.6,0,25473,38148.03,2427,218.08,24157,51.4,6148,464.595523,25.9,6262,148,69.89277502,394,0,0,33.43,13.77,14687,28.1,26.9,11.84,0,13.95,98.83,32.46,5.31,0.33,8.02,17.06,59,0
2010,Fajardo Municipio,72053,37875,0,29348,105,17699,235,17.6,0,48.7,0,19803,29656.71,1209,218.08,24395,49.7,7269,464.7235738,19.9,4845,125,72.09022125,511,0,0,42.12,17.63,9949,29.81,25.92,16.14,0,17.63,99.03,28.35,9.52,0.31,7.85,20.2,408,0
2010,Florida Municipio,72054,12697,0,9672,76,4737,105,14.1,0,41.3,0,16246,24329.8,1432,218.08,7948,39.9,2196,354.2950748,12.3,978,51,129.9730741,61,0,0,51.05,14.15,7336,37.77,27.14,12.92,0,14.47,99.83,26.12,1.75,0.19,7.21,18.75,0,0
2010,Guayama Municipio,72057,45416,0,34770,154,17972,243,22.1,0,49.3,0,17214,25779.46,1152,218.08,28659,49,8179,539.6007784,20.5,5868,111,59.07622195,489,0,0,45.98,22.05,8821,28.69,26.73,12.06,0,16.59,99.72,27.67,5.79,0,7.95,21.64,85,0
2010,Guayanilla Municipio,72059,21986,0,16897,77,8116,131,23.8,0,39.3,0,14243,21330.13,1033,218.08,13898,42.4,3707,309.142362,15.7,2188,48,49.76946855,93,0,0,54.72,23.76,6803,36.05,26.4,13.89,0,14.25,99.13,18.34,1.75,0.2,8.54,19.55,26,0
2010,Guaynabo Municipio,72061,98875,0,79442,166,38826,653,13.2,0,58.6,0,33279,49838.19,1359,218.08,67588,58.6,12577,690.2289475,40,27032,1031,206.1188977,1908,0,0,27.9,13.19,20409,22.5,22.51,15.43,0,11.26,98.84,37.31,15.63,0.09,4.13,15.38,1888,0
2010,Gurabo Municipio,72063,44073,0,33618,156,15023,269,11.6,0,53,0,27416,41057.84,1894,218.08,28212,49.3,6045,540.5450953,27.9,7860,318,121.2105606,303,0,0,33.47,11.64,12155,28.66,26.7,11.22,0,13.85,99.28,33.09,1.85,0.2,5.47,14.26,415,0
2010,Guánica Municipio,72055,19990,0,15480,88,8872,110,33.6,0,41.3,0,11870,17776.36,1045,218.08,12850,45,3974,330.6055051,14.1,1813,50,129.034879,94,0,0,63.69,33.63,6104,40.83,25.8,15.63,0,12.16,98.24,16.78,4.61,0.14,8.83,21.67,7,0
2010,Hatillo Municipio,72065,41645,0,32426,129,15038,159,26,0,46.4,0,16246,24329.8,889,218.08,27045,38.9,5472,400.3448513,18.7,5046,78,60.20797289,477,0,0,49.89,25.98,7934,40.79,25.27,13.69,0,12.24,99.63,16,3.8,0.19,4.37,14.06,0,0
2010,Hormigueros Municipio,72067,17213,0,13958,73,7264,113,9.3,0,44,0,19834,29703.14,1199,218.08,12009,49.4,3333,297.1060417,21.7,2603,106,56.43580424,165,0,0,31.59,9.27,9877,33.02,21.93,19.95,0,11.8,98.59,33.37,2.26,0.66,4.71,16.44,117,0
2010,Humacao Municipio,72069,58924,0,46177,168,24727,231,15.8,0,42.6,0,18354,27486.71,884,218.08,38308,48.3,11983,616.7009,17,6518,309,111.5168149,781,0,0,45.23,15.84,9640,31.46,24.68,13.91,0,13.23,99.13,24.53,9.37,0,8.29,20.21,245,0
2010,Isabela Municipio,72071,45681,0,35851,130,18186,250,17,0,37.1,0,13028,19510.56,756,218.08,30098,42.8,8086,505.2444953,16,4808,89,55.47071299,409,0,0,58.68,16.95,6859,38.64,24.66,14.36,0,11.05,99.39,24.72,2.59,0.04,4.78,19.29,236,0
2010,Jayuya Municipio,72073,16865,0,12549,82,5595,128,26.9,0,50.3,0,15556,23296.46,2107,218.08,10103,50.7,3442,324.8399606,16.6,1680,65,53.33854141,101,0,0,54.46,26.86,6976,37.74,28.85,11.56,0,17.96,99.15,15.04,3.63,0.45,13.03,20.14,230,0
2010,Juana Díaz Municipio,72075,51020,0,38458,127,17776,284,22.2,0,50.1,0,16496,24704.19,927,218.08,31212,47.1,9140,576.680154,17.8,5557,158,78.24321057,270,0,0,51.05,22.23,7928,32.55,28.37,11.65,0,15.07,99.75,19.04,1.85,0.19,11.57,20.89,380,0
2010,Juncos Municipio,72077,39829,0,30179,140,14407,205,15.9,0,46.7,0,17694,26498.3,1414,218.08,25164,46,7248,540.3156485,17.2,4316,65,50.59644256,237,0,0,47.26,15.9,8968,34.38,27.16,11.6,0,14.97,99.17,23.73,5.08,0.06,4.63,18.47,328,0
2010,Lajas Municipio,72079,26000,0,20583,134,11466,142,14.2,0,33.7,0,14500,21715.01,991,218.08,17283,41.2,4731,445.4772721,13.8,2387,54,43.38202393,164,0,0,56.82,14.23,6857,44.38,24.02,16.93,0,11.96,99.25,22.98,2.83,0.88,8.24,17,0,0
2010,Lares Municipio,72081,31600,0,24499,96,12030,190,25,0,42.2,0,12199,18269.06,1066,218.08,20318,38.7,4898,357.8966331,14.5,2956,97,59.40538696,182,0,0,59.91,25.04,6775,44.76,25.41,14.34,0,14.72,98.97,17.08,2.51,0.18,6.76,21.35,238,0
2010,Las Marías Municipio,72083,10156,0,7900,57,4077,115,9.1,0,42.1,0,13847,20737.09,1436,218.08,6427,35.7,1503,186.4001073,12.3,792,0,173.9482682,54,0,0,59.46,9.12,6417,53.12,25.67,14.27,0,13.94,99.62,9.77,1.01,0.2,15.73,15.96,156,0
2010,Las Piedras Municipio,72085,38146,0,29354,179,13506,244,18.6,0,45.4,0,17680,26477.34,1900,218.08,24493,47.1,7263,520.9856044,17.4,4263,22,127.8827588,260,0,0,47.51,18.62,9078,35.03,25.97,11.86,0,14.09,99.85,21.03,1.87,0,5.41,14.89,389,0
2010,Loíza Municipio,72087,30703,0,23003,111,11242,196,18.8,0,52,0,19460,29143.04,1397,218.08,18276,47.9,6254,422.3138643,13.7,2504,78,46.64761516,74,0,0,45.03,18.77,8050,32.34,28.74,10.35,0,18.7,99.95,17.29,7.41,0.84,11.47,24.74,0,0
2010,Luquillo Municipio,72089,20131,0,15483,82,10078,160,21,0,53,0,19672,29460.53,1490,218.08,12920,47.1,3616,282.577423,19.1,2472,114,63.82005954,124,0,0,44.88,20.96,10506,31.08,26.18,14.79,0,14.54,99.24,28.96,9.19,0.35,8.33,18.28,110,0
2010,Manatí Municipio,72091,44631,0,34278,128,17605,230,23.4,0,46.3,0,16564,24806.03,947,218.08,28686,44.6,7888,509.3132631,17.1,4918,132,82.13403679,655,0,0,48.98,23.39,8949,36.74,26.17,14.63,0,13.97,99.35,23.93,7.67,0.24,9.77,23.98,163,0
2010,Maricao Municipio,72093,6244,340,4825,301,2292,107,8.6,0,42.5,0,10932,16371.62,2426,218.08,3850,44.4,1276,233.6493099,11.3,434,10,124.4588285,21,0,0,64.72,8.62,5327,49.95,27.67,14.49,0,20.42,100,8,0.61,0.92,16.97,21.03,13,0
2010,Maunabo Municipio,72095,12393,0,9612,70,4866,119,20.3,0,39.8,0,15225,22800.76,1692,218.08,7981,38,2139,289.2075379,11.2,891,12,124.6154084,61,0,0,56.62,20.3,7366,45.48,25.44,15.52,0,10.42,99.35,13.62,3.74,0.21,15.02,20.28,1,0
2010,Mayagüez Municipio,72097,91205,0,74600,158,39176,396,17.9,0,40.8,0,14059,21054.57,668,218.08,57513,47.9,15452,656.4937166,21.1,12115,1074,165.8553587,1612,0,0,52.51,17.86,9416,36.43,21.04,16.89,0,13.19,98.88,26.32,17.51,0.09,4.85,24.61,1880,0
2010,Moca Municipio,72099,40280,0,30840,145,14735,226,27.8,0,43.4,0,12841,19230.51,1167,218.08,25390,45.2,7317,540.7032458,16.4,4158,56,48.25971405,302,0,0,55.74,27.8,6906,39.04,26.71,11.58,0,13.51,99.13,17.2,3.01,0.1,6.51,17.35,350,0
2010,Morovis Municipio,72101,32339,0,23963,134,10309,157,25.2,0,41.4,0,13646,20436.07,1469,218.08,19335,37.5,4782,423.0862796,12.8,2467,15,125.5149393,174,0,0,59.45,25.25,6212,42.24,29.06,10.72,0,17.87,99.71,19.65,3.7,0.24,9.32,19.84,202,0
2010,Naguabo Municipio,72103,26331,0,20071,99,10042,197,15.4,0,42.3,0,15250,22838.2,1420,218.08,16573,46,4980,460.4041703,15.9,2642,42,50.69516742,117,0,0,52.55,15.4,7548,35.76,27.06,13.42,0,14.46,98.39,25.24,4.6,0.19,11.31,19.87,49,0
2010,Naranjito Municipio,72105,30460,0,23578,109,9654,179,8.2,0,34.4,0,14275,21378.05,1156,218.08,19038,40.1,5262,453.3982797,12.5,2373,19,21.26029163,281,0,0,54.72,8.21,6384,39.83,26.17,12.46,0,10.54,99.46,14.19,0.78,0,13.77,17.92,83,0
2010,Orocovis Municipio,72107,23646,0,17794,90,7981,145,30.7,0,46.3,0,13713,20536.41,906,218.08,14315,43.8,4371,362.8622328,13.3,1904,0,173.9482682,145,0,0,62.35,30.71,6134,42.89,28.58,11.87,0,23.81,99.41,12.94,1.68,0,9.43,18.3,129,0
2010,Patillas Municipio,72109,19552,0,15264,101,8210,139,20.8,0,38.7,0,14860,22254.14,1298,218.08,12572,42.8,3696,314.7586377,13.4,1683,15,15.62049935,103,0,0,55.1,20.78,6928,37.16,25.46,14.63,0,11.54,99.1,21.56,0.83,0,11.36,21.43,0,0
2010,Peñuelas Municipio,72111,24879,0,18546,104,8531,147,18.3,0,42,0,14872,22272.11,1235,218.08,14777,42.8,4155,363.0936518,14.7,2166,0,173.9482682,152,0,0,59.33,18.28,6480,37.92,29.02,11.15,0,17.39,99.44,20.56,0.27,0.09,12.15,15.36,0,0
2010,Ponce Municipio,72113,170920,0,132849,226,66111,391,19.9,0,46.3,0,16902,25312.21,494,218.08,108440,50,28800,836.725164,23.5,25452,1063,198.3053202,2365,0,0,49.44,19.86,9545,30.64,25.52,14.38,0,16.1,99.46,25.31,10.6,0.05,6.06,23.23,4849,0
2010,Quebradillas Municipio,72115,25985,0,20191,85,9194,148,17.5,0,35.8,0,11943,17885.68,1123,218.08,16674,39.5,4232,386.0388581,14.2,2361,67,43.01162634,199,0,0,59.23,17.49,6295,40.82,25.73,13.78,0,12.51,99.35,23.38,6.91,0.15,6.48,18.45,0,0
2010,Rincón Municipio,72117,15203,0,12124,50,7862,128,22.7,0,46.3,0,16067,24061.73,1249,218.08,10384,43,2513,255.9726548,18.8,1956,48,41.10960958,137,0,0,51.65,22.66,8768,43.28,23.28,17.76,0,11.1,91.92,36.1,9.23,0.65,6.83,14.06,2,0
2010,Río Grande Municipio,72119,54270,0,42023,152,22019,357,19.3,0,50.5,0,20850,31224.69,1054,218.08,34883,44.7,8895,568.5463921,19.2,6709,111,69.35416354,280,0,0,42.07,19.32,10049,31.3,25.82,13.11,0,14.33,99.54,21.78,9.84,0.22,9.51,16.17,1466,0
2010,Sabana Grande Municipio,72121,25532,0,19845,116,10346,137,24.9,0,43.2,0,15497,23208.1,1219,218.08,16645,46.9,4909,359.9736101,17.4,2901,60,44.59820624,179,0,0,50.46,24.87,7859,35,25.49,15.91,0,12.74,98.73,18.22,2.53,0.09,9.81,18.9,53,0
2010,Salinas Municipio,72123,31265,0,23628,124,12627,181,30.8,0,45.8,0,13118,19645.34,1180,218.08,19362,42.8,5830,396.8904131,12.6,2448,0,173.9482682,170,0,0,59.14,30.77,6944,37.93,28.14,13.1,0,18.75,99.77,17.31,2.41,0.09,12.18,23.44,0,0
2010,San Germán Municipio,72125,35997,0,28560,110,14606,145,9.2,0,40.9,0,15016,22487.76,1012,218.08,23801,47.2,6552,446.9720349,19.7,4681,224,95.58765611,384,0,0,49.76,9.16,8066,37.18,23.32,17.37,0,12.43,98.72,19.6,6.42,0,7.21,23.46,491,0
2010,San Juan Municipio,72127,404748,0,325052,341,181872,832,14.4,0,54,0,23478,35160.34,463,218.08,272948,51.8,54307,1298.80445,31.9,86986,4243,408.8862923,11164,0,0,38.44,14.45,16031,26.4,22.42,16.42,0,15.53,98.79,31.57,24.33,0.15,4.16,27.18,10719,0
2010,San Lorenzo Municipio,72129,41300,0,31952,143,14934,201,13.6,0,45.7,0,17477,26173.33,987,218.08,26648,39.6,6620,417.3463789,14.8,3937,75,50.11985634,234,0,0,44.19,13.64,8399,41.95,25.41,12.94,0,13.33,99.72,18.56,2.22,0.07,9.24,20.71,0,0
2010,San Sebastián Municipio,72131,42982,0,33656,124,16256,221,23.6,0,37.5,0,12115,18143.26,713,218.08,28474,36.6,6018,473.1733298,15.5,4410,60,54.5710546,421,0,0,58.25,23.6,6456,47.94,24.66,16.02,0,11.37,99.01,20.84,3.07,0.07,6.51,20.12,0,0
2010,Santa Isabel Municipio,72133,23113,0,16929,99,8794,115,19.4,0,49.1,0,17605,26365.02,1552,218.08,14002,47.5,4115,325.5764119,18.1,2539,36,129.034879,141,0,0,49.54,19.36,8530,33.6,29.93,11.92,0,20.18,99.86,23.63,4.15,0,11.98,21.88,10,0
2010,Toa Alta Municipio,72135,72756,0,54706,178,24197,286,10.8,0,48.3,0,25133,37638.85,1208,218.08,44708,48.4,10612,687.3136111,24.7,11025,191,88.23831367,313,0,0,40.21,10.83,11055,26.27,28.4,9.19,0,15.95,99.51,28.92,2.95,0.26,7.55,12.88,226,0
2010,Toa Baja Municipio,72137,90867,0,70451,182,34628,294,13.8,0,55.6,0,23297,34889.28,910,218.08,58357,46.2,15857,692.301235,19,11091,136,80.05623024,686,0,0,37.05,13.83,10938,28.07,25.37,12.71,0,15.52,99.4,26.15,3.48,0.08,7.27,16.22,213,0
2010,Trujillo Alto Municipio,72139,75464,0,58098,184,27928,278,8.3,0,55.7,0,30825,46163.11,1101,218.08,48537,53.5,10595,658.4109659,31.7,15362,532,137.1313239,563,0,0,31.27,8.27,14588,24.46,26.01,12.32,0,15.49,99.17,28.71,13.4,0.21,5.47,15.28,784,0
2010,Utuado Municipio,72141,33741,0,26168,130,12427,168,30.2,0,41.6,0,13509,20230.9,1000,218.08,21514,41.5,5322,373.4487917,16.7,3600,61,50.60632372,202,0,0,58.07,30.23,6775,40.34,25.89,14.76,0,13.57,97.91,24.1,3.11,0.23,9.49,24.52,0,0
2010,Vega Alta Municipio,72143,39807,0,30266,151,14888,174,20.8,0,43.1,0,16608,24871.92,1318,218.08,25032,39.1,5830,418.6072145,15.8,3962,64,44.77722635,388,0,0,51.31,20.82,8890,41.13,27.01,12.79,0,14.13,98.77,27.18,6.19,0.44,9.2,20.81,494,0
2010,Vega Baja Municipio,72145,60436,0,46339,147,22984,266,16.5,0,37.4,0,16530,24755.11,1094,218.08,38572,36,7240,459.1524801,17.2,6653,189,100.124922,414,0,0,50.95,16.5,9053,41.28,26.39,13.62,0,12.22,98.69,34.93,3.04,0.03,4.95,21.71,102,0
2010,Vieques Municipio,72147,9313,0,7233,57,4418,125,11.3,0,46,0,16220,24290.86,1512,218.08,6103,46.1,2006,244.8836458,13.2,806,0,173.9482682,103,0,0,47.52,11.3,8054,43.11,24.81,18.63,0,11.33,96.27,24.48,2.2,1.29,18.6,31.48,0,0
2010,Villalba Municipio,72149,26565,0,19830,132,8488,164,29.7,0,51.6,0,15455,23145.2,1736,218.08,15712,47.8,5050,360.6272314,15.7,2463,30,38.60051813,117,0,0,56.24,29.71,6877,38.23,28.97,11.17,0,17.78,99.82,16.08,4.25,0,16.91,19.42,136,0
2010,Yabucoa Municipio,72151,38387,0,29662,127,14002,194,21,0,40.6,0,16894,25300.23,1135,218.08,24430,42.2,7063,461.4986457,13.3,3241,31,28.17800561,194,0,0,51.46,20.97,7449,38.83,26.02,12.69,0,13.86,99.77,18.16,1.29,0.16,10.32,18.88,183,0
2010,Yauco Municipio,72153,43082,0,33577,112,17377,186,27.4,0,46.1,0,14314,21436.46,802,218.08,27945,43.6,7511,408.3748278,16.7,4676,142,67.23094526,433,0,0,55.53,27.36,7374,39.28,25.32,14.31,0,11.78,98.89,15.38,4.67,0.13,8.57,20.1,13,0
2011,Adjuntas Municipio,72001,19514,0,15000,107,6834,161,25.3,0,40.9,0,12975,18839.69,1619,224.92,12367,40.8,3251,317.4019534,14.5,1791,22,25.61249695,122,0,0,55.83,25.34,6889,39.48,26.21,13.45,0,10.62,99.17,14.35,3.95,0.18,5.98,23.81,82,0
2011,Aguada Municipio,72003,42082,0,33217,128,16399,225,27.9,0,48.3,0,14935,21685.61,780,224.92,27511,41.9,6563,481.5495821,18,4960,131,82.07923002,446,0,0,55.85,27.87,7951,42.03,24.19,12.32,0,10.96,94.31,28.33,2.24,0.04,3.8,17.55,92,0
2011,Aguadilla Municipio,72005,61384,0,48555,173,25918,311,23.3,0,39.8,0,14779,21459.1,761,224.92,40743,46.9,11043,613.1663722,19.8,8073,421,124.8439025,811,0,0,52.19,23.28,8740,36.13,24.05,15.24,0,13.38,97.66,27.01,10.8,0.17,3.99,20.95,1360,0
2011,Aguas Buenas Municipio,72007,28745,0,22374,112,10414,146,8.5,0,33.8,0,13792,20025.97,1252,224.92,18551,43.3,5214,404.7974802,15.2,2818,34,31.89043744,139,0,0,56.71,8.51,7115,38.69,25.45,13.2,0,12.36,98.79,12.15,1.81,0.44,9.27,19.17,214,0
2011,Aibonito Municipio,72009,26011,0,20295,101,9598,109,12,0,38.7,0,15736,22848.66,1440,224.92,16808,47.4,4577,371.2276929,20.1,3384,32,37.05401463,272,0,0,51.15,11.97,8473,32.92,24.7,14.11,0,14.98,99.73,22.95,2.65,0,5.36,23.5,85,0
2011,Arecibo Municipio,72013,96984,0,77404,209,40255,431,14.4,0,38.4,0,17089,24813.21,705,224.92,64882,46.3,16940,856.005257,20.1,13071,368,131.0343466,1041,0,0,47.35,14.35,9216,32.65,23.33,16.07,0,13.85,99.42,24.55,4.5,0.22,3.22,19.17,1805,0
2011,Arroyo Municipio,72015,19601,0,14987,96,8048,157,25.6,0,43.7,0,15551,22580.04,1494,224.92,12348,41.8,3340,346.7708177,14.8,1827,45,41.88078318,70,0,0,53.69,25.61,7633,33.87,27.23,13.66,0,18.8,99.1,21.34,3.88,0.14,7.73,20.11,41,0
2011,Añasco Municipio,72011,29266,0,23112,120,11419,134,8.4,0,39.9,0,16291,23654.52,1118,224.92,19385,45.7,5968,406.0160095,14.9,2888,50,100.3194896,221,0,0,49.1,8.44,7735,39.49,24.26,14.46,0,12.58,99.08,17.25,3.61,0.55,7.47,17.95,93,0
2011,Barceloneta Municipio,72017,24685,0,18980,126,9653,178,17.2,0,39.9,0,16278,23635.64,1455,224.92,15961,47.1,4821,424.867038,16.9,2697,81,69.57010852,285,0,0,47.98,17.18,8818,35.28,25.8,14.16,0,15.17,99.63,37.18,4.07,0,2.61,18.19,44,0
2011,Barranquitas Municipio,72019,30317,0,22857,141,10260,157,12.4,0,38.6,0,15117,21949.87,1076,224.92,18059,41,4377,345.8337751,16.7,3021,38,101.5529419,240,0,0,55.84,12.43,6883,35.98,28.21,10.82,0,18.68,99.9,19.02,2.42,0,10.53,19.79,250,0
