year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
2028,2830321.185575235,2836252.023484681,2851063.7664969657,2870260.82489083,2888065.724610893,2906378.828144311,2914760.136738874,hurricane_cat2,2954742.26393626,-84481.4390454297,-2.859181326119622
2029,2721516.9440952293,2732200.30146923,2749204.1373696285,2771808.023430556,2792677.861234334,2815727.9733106387,2825881.6295030047,hurricane_cat2,2878385.34504975,-106577.321619194,-3.702677329235496
2030,2622497.054989162,2633938.8092692303,2653891.579260799,2677850.640028027,2705163.6706622546,2731901.0381465745,2741923.915518631,hurricane_cat2,2800503.076482268,-122652.43645424116,-4.3796572653048385
2025,3161985.2947374796,3164353.52080799,3168124.3037609276,3171815.719267413,3176765.2174416194,3180430.0475645754,3182227.6295638415,hurricane_cat3,3171815.719267413,0.0,0.0
2026,3042945.796503284,3047325.975969092,3054190.491130241,3063100.374055119,3072073.5161492913,3080464.4359611124,3083844.6788017275,hurricane_cat3,3102980.8327469453,-39880.45869182609,-1.2852305844416547
2027,2908162.574908636,2911379.679651562,2921740.772739772,2938476.732912859,2949768.3773512677,2962325.9865176333,2969768.1093890984,hurricane_cat3,3031603.414518513,-93126.68160565384,-3.0718622745859543
2028,2771574.2541456227,2777416.1734693917,2792002.386780625,2810930.7434356264,2828505.7743591927,2846515.392590842,2854770.9480119804,hurricane_cat3,2954742.26393626,-143811.5205006334,-4.867142635616888
2029,2648232.539812414,2658690.2881806963,2675394.253458757,2697512.070466326,2717934.3536356194,2740528.6730051194,2750622.946965307,hurricane_cat3,2878385.34504975,-180873.27458342398,-6.28384503466466
2030,2539000.653010697,2550154.311551235,2569515.37178866,2592899.063237939,2619553.036145931,2645580.8803466097,2655465.0530975633,hurricane_cat3,2800503.076482268,-207604.01324432902,-7.413097132001794
2025,3161985.2947374796,3164353.52080799,3168124.3037609276,3171815.719267413,3176765.2174416194,3180430.0475645754,3182227.6295638415,hurricane_cat4,3171815.719267413,0.0,0.0
2026,3019698.5313551435,3024084.498688519,3030906.550488028,3039836.773151554,3048760.8764413754,3057151.2648401,3060526.6807967545,hurricane_cat4,3102980.8327469453,-63144.059595391154,-2.034948425365948
2027,2854750.1258239215,2857950.30444189,2868216.2348001897,2884808.238733623,2895956.6665611905,2908396.1911314996,2915732.5085724634,hurricane_cat4,3031603.414518513,-146795.1757848896,-4.842162899074449
2028,2690693.392643093,2696412.2065846166,2710747.6443042406,2729249.009034591,2746396.000272115,2764087.459727881,2772141.767091223,hurricane_cat4,2954742.26393626,-225493.254901669,-7.631571039338995
2029,2548129.8611552212,2558283.0563532417,2574601.2433140874,2596017.085715576,2615824.203316791,2637790.920428848,2647798.640222996,hurricane_cat4,2878385.34504975,-282368.259334174,-9.809953341368667
2030,2425687.0529932333,2436446.979897559,2455064.5928787636,2477597.302971372,2503348.8946416928,2528407.7679396076,2538097.646228942,hurricane_cat4,2800503.076482268,-322905.77351089614,-11.530277407032894
2025,3161985.2947374796,3164353.52080799,3168124.3037609276,3171815.719267413,3176765.2174416194,3180430.0475645754,3182227.6295638415,hurricane_cat5_maria_like,3171815.719267413,0.0,0.0
2026,2989809.190450391,2994202.5993277826,3000957.397196727,3009926.429132685,3018787.4825311974,3027177.187684512,3030544.785490615,hurricane_cat5_maria_like,3102980.8327469453,-93054.40361426026,-2.9988713636971744
2027,2786786.75030656,2789964.762674103,2800108.7216760824,2816515.4987968984,2827480.3908262,2839768.663256282,2846970.0218414497,hurricane_cat5_maria_like,3031603.414518513,-215087.91572161438,-7.0948566257560834
2028,2589020.821056963,2594593.0330921263,2608656.2779222373,2626581.9543022085,2643166.711138269,2660453.165471263,2668253.1744436976,hurricane_cat5_maria_like,2954742.26393626,-328160.3096340513,-11.106224513703657
2029,2423622.966932527,2433390.5313670426,2449262.088374178,2469760.519645721,2488796.017555066,2509973.6313588736,2519864.436207571,hurricane_cat5_maria_like,2878385.34504975,-408624.8254040289,-14.196321076564063
2030,2285972.1862995313,2296060.718125948,2313935.419305449,2335408.7378214,2360034.295584592,2383888.265752935,2393328.353359763,hurricane_cat5_maria_like,2800503.076482268,-465094.3386608679,-16.607528217575688
2025,3161985.2947374796,3164353.52080799,3168124.3037609276,3171815.719267413,3176765.2174416194,3180430.0475645754,3182227.6295638415,earthquake_m6_0,3171815.719267413,0.0,0.0
2026,3068180.7101437156,3072557.6598741957,3079458.76705221,3088355.4124383703,3097385.5614987575,3105772.877331702,3109185.8880012026,earthquake_m6_0,3102980.8327469453,-14625.420308575034,-0.47133453594773683
2027,2968823.85492724,2972074.553398448,2982535.722605739,2999427.3210661607,3010872.092747455,3023565.2559534907,3031139.644050234,earthquake_m6_0,3031603.414518513,-32176.0934523521,-1.0613556277928389
2028,2866247.171927795,2872266.317993249,2887177.7664846815,2906567.967230577,2924462.9538608748,2942977.6615856383,2951376.114078327,earthquake_m6_0,2954742.26393626,-48174.29670568276,-1.63040605245568
2029,2767433.5508436267,2778255.6577988127,2795529.903947547,2818400.836316442,2839506.2967390656,2862906.0523734293,2873022.1995933927,earthquake_m6_0,2878385.34504975,-59984.50873330794,-2.0839638040983415
2030,2675569.056380289,2687259.22892849,2707470.0214810837,2731987.0021159677,2759575.78511152,2786773.3375852187,2796829.167757068,earthquake_m6_0,2800503.076482268,-68516.07436630037,-2.446563081529048
2025,3161985.2947374796,3164353.52080799,3168124.3037609276,3171815.719267413,3176765.2174416194,3180430.0475645754,3182227.6295638415,earthquake_m6_5,3171815.719267413,0.0,0.0
2026,3058435.682877557,3062817.0941569437,3069702.5496351486,3078605.132232655,3087617.2415893544,3096001.547440462,3099401.947234425,earthquake_m6_5,3102980.8327469453,-24375.70051429048,-0.7855575599128547
2027,2947568.093389222,2950822.19506281,2961240.96047108,2978071.959221414,2989454.5960639287,3002102.6371659064,3009643.273748161,earthquake_m6_5,3031603.414518513,-53531.45529709896,-1.7657802811783996
2028,2834742.599866717,2840736.6910234825,2855481.875484041,2874746.7480806457,2892538.351142284,2910872.3123548827,2919250.8357532453,earthquake_m6_5,2954742.26393626,-79995.5158556141,-2.7073601928665467
2029,2728477.793500442,2739163.161211906,2756320.494430255,2778940.0749177686,2799780.093458061,2822981.710300034,2833020.043578733,earthquake_m6_5,2878385.34504975,-99445.27013198147,-3.454897736434336
2030,2631321.0037521063,2642858.703650819,2662819.4918572307,2687018.5433967137,2714215.0912424335,2741045.424350292,2750990.8295709537,earthquake_m6_5,2800503.076482268,-113484.53308555437,-4.052290962954524
2025,3161985.2947374796,3164353.52080799,3168124.3037609276,3171815.719267413,3176765.2174416194,3180430.0475645754,3182227.6295638415,earthquake_m6_8,3171815.719267413,0.0,0.0
2026,3048690.655611397,3053076.5284396918,3059946.3322180863,3068854.852026939,3077848.9216799526,3086230.2175492225,3089618.006467647,earthquake_m6_8,3102980.8327469453,-34125.980720006395,-1.0997805838779875
2027,2926388.6432322985,2929646.0880979775,2940020.6993747237,2956792.891075458,2968113.4647817733,2980716.4357712106,2988223.423778906,earthquake_m6_8,3031603.414518513,-74810.52344305487,-2.4676883224495403
2028,2803471.482861738,2809440.5105472845,2824020.749115332,2843173.8396655135,2860848.856210195,2879003.1808858644,2887361.5294435546,earthquake_m6_8,2954742.26393626,-111568.4242707463,-3.7759105297433506
2029,2689938.1264828453,2700489.25420467,2717528.7153123887,2739898.9112902293,2760475.787478738,2783480.262000321,2793440.9877689355,earthquake_m6_8,2878385.34504975,-138486.43375952076,-4.811254128905634
2030,2587663.8721024627,2599076.3598429193,2618763.578353011,2642648.011575165,2669456.6599153336,2695923.54648049,2705759.4529949706,earthquake_m6_8,2800503.076482268,-157855.06490710285,-5.636668148402312
2025,3161985.2947374796,3164353.52080799,3168124.3037609276,3171815.719267413,3176765.2174416194,3180430.0475645754,3182227.6295638415,earthquake_m7_2,3171815.719267413,0.0,0.0
2026,3038945.6283452385,3043335.9627224407,3050190.1148010246,3059104.571821223,3068080.60177055,3076458.887657982,3079834.0657008695,earthquake_m7_2,3102980.8327469453,-43876.26092572231,-1.4140036078431204
2027,2905285.5044564735,2908546.2325039506,2918869.5385144777,2935590.1166282934,2946848.6989009883,2959406.6517694048,2966880.0941424696,earthquake_m7_2,3031603.414518513,-96013.29789021937,-3.1670797516062454
2028,2772432.946177371,2778376.9020855315,2792823.155352686,2811844.048571958,2829393.5928923795,2847406.3425045726,2855707.3177195922,earthquake_m7_2,2954742.26393626,-142898.21536430158,-4.836232828440843
2029,2651811.5501447045,2662233.650710248,2679151.5613440233,2701274.331126904,2721590.3529944597,2744398.6804618547,2754282.007815456,earthquake_m7_2,2878385.34504975,-177111.01392284594,-6.153137703658811
2030,2544591.683871031,2555879.9006176707,2575296.2830111673,2598869.382197314,2625294.4323998056,2651401.6186864353,2661128.9469613014,earthquake_m7_2,2800503.076482268,-201633.6942849541,-7.199909758293415
2025,3161985.2947374796,3164353.52080799,3168124.3037609276,3171815.719267413,3176765.2174416194,3180430.0475645754,3182227.6295638415,earthquake_m7_5,3171815.719267413,0.0,0.0
2026,3038945.6283452385,3043335.9627224407,3050190.1148010246,3059104.571821223,3068080.60177055,3076458.887657982,3079834.0657008695,earthquake_m7_5,3102980.8327469453,-43876.26092572231,-1.4140036078431204
2027,2905285.5044564735,2908546.2325039506,2918869.5385144777,2935590.1166282934,2946848.6989009883,2959406.6517694048,2966880.0941424696,earthquake_m7_5,3031603.414518513,-96013.29789021937,-3.1670797516062454
2028,2772432.946177371,2778376.9020855315,2792823.155352686,2811844.048571958,2829393.5928923795,2847406.3425045726,2855707.3177195922,earthquake_m7_5,2954742.26393626,-142898.21536430158,-4.836232828440843
2029,2651811.5501447045,2662233.650710248,2679151.5613440233,2701274.331126904,2721590.3529944597,2744398.6804618547,2754282.007815456,earthquake_m7_5,2878385.34504975,-177111.01392284594,-6.153137703658811
2030,2544591.683871031,2555879.9006176707,2575296.2830111673,2598869.382197314,2625294.4323998056,2651401.6186864353,2661128.9469613014,earthquake_m7_5,2800503.076482268,-201633.6942849541,-7.199909758293415
