year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe
2010,Canóvanas Municipio,72029,47151.0,0.0,35605.0,155.0,16261.0,250.0,15.3,0.0,52.6,0.0,21934.0,32848.07,1608.0,218.08,29341.0,49.5,9082.0,547.4833330796473,18.6,5444.0,195.0,96.26006440887103,360.0,,
2010,Carolina Municipio,72031,179356.0,0.0,141854.0,270.0,72964.0,403.0,11.4,0.0,53.8,0.0,28262.0,42324.8,720.0,218.08,119204.0,51.0,29943.0,928.6937062347306,25.9,30883.0,1082.0,206.30559856678636,2173.0,,
2010,Cataño Municipio,72033,28663.0,0.0,21803.0,102.0,10452.0,135.0,23.5,0.0,51.7,0.0,18144.0,27172.22,1785.0,218.08,17728.0,43.2,4432.0,421.3597038161101,18.2,3234.0,61.0,39.6232255123179,344.0,,
2010,Cayey Municipio,72035,48255.0,0.0,37821.0,152.0,18227.0,243.0,14.0,0.0,48.6,0.0,19040.0,28514.05,1267.0,218.08,31275.0,48.8,8978.0,542.0452010672172,20.1,6296.0,81.0,62.609903369994115,505.0,,
2010,Ceiba Municipio,72037,14493.0,0.0,11197.0,99.0,7614.0,132.0,11.7,0.0,47.1,0.0,18461.0,27646.95,3653.0,218.08,9321.0,45.6,2262.0,303.41555662160766,21.3,1985.0,93.0,161.72198366332265,89.0,,
2010,Ciales Municipio,72039,19067.0,0.0,14548.0,67.0,6869.0,114.0,23.6,0.0,40.8,0.0,13564.0,20313.27,1076.0,218.08,11837.0,38.7,3190.0,291.43095237122634,11.7,1389.0,30.0,33.97057550292606,102.0,,
2010,Cidra Municipio,72041,43604.0,0.0,33510.0,158.0,15090.0,194.0,14.3,0.0,51.9,0.0,21293.0,31888.12,1582.0,218.08,27594.0,52.7,9088.0,541.0258773848068,19.8,5461.0,136.0,73.23933369440222,365.0,,
2010,Coamo Municipio,72043,40229.0,0.0,30415.0,146.0,14260.0,155.0,13.9,0.0,39.9,0.0,15028.0,22505.74,1061.0,218.08,24985.0,43.6,6785.0,442.7934055516184,16.4,4098.0,79.0,53.33854141237835,261.0,,
2010,Comerío Municipio,72045,20773.0,0.0,15870.0,104.0,7551.0,144.0,10.1,0.0,35.4,0.0,12927.0,19359.31,1338.0,218.08,12953.0,38.5,3433.0,337.76915193664445,12.0,1548.0,0.0,173.9482681718907,97.0,,
2010,Corozal Municipio,72047,37312.0,0.0,28557.0,135.0,12412.0,187.0,9.4,0.0,35.0,0.0,14077.0,21081.53,1471.0,218.08,23151.0,40.4,5815.0,514.7756793011885,15.3,3533.0,104.0,69.07966415668217,279.0,,
2010,Culebra Municipio,72049,1939.0,340.0,1584.0,294.0,1108.0,100.0,7.1,0.0,57.3,0.0,19868.0,29754.06,4096.0,218.08,1377.0,41.8,375.0,81.05553651663777,14.6,201.0,6.0,123.40583454602137,29.0,,
2010,Dorado Municipio,72051,37631.0,0.0,28982.0,77.0,14935.0,167.0,13.8,0.0,52.6,0.0,25473.0,38148.03,2427.0,218.08,24157.0,51.4,6148.0,464.59552300899327,25.9,6262.0,148.0,69.8927750200262,394.0,,
2010,Fajardo Municipio,72053,37875.0,0.0,29348.0,105.0,17699.0,235.0,17.6,0.0,48.7,0.0,19803.0,29656.71,1209.0,218.08,24395.0,49.7,7269.0,464.72357375110636,19.9,4845.0,125.0,72.09022125087424,511.0,,
2010,Florida Municipio,72054,12697.0,0.0,9672.0,76.0,4737.0,105.0,14.1,0.0,41.3,0.0,16246.0,24329.8,1432.0,218.08,7948.0,39.9,2196.0,354.29507476113747,12.3,978.0,51.0,129.9730741346068,61.0,,
2010,Guayama Municipio,72057,45416.0,0.0,34770.0,154.0,17972.0,243.0,22.1,0.0,49.3,0.0,17214.0,25779.46,1152.0,218.08,28659.0,49.0,8179.0,539.6007783537751,20.5,5868.0,111.0,59.07622195096772,489.0,,
2010,Guayanilla Municipio,72059,21986.0,0.0,16897.0,77.0,8116.0,131.0,23.8,0.0,39.3,0.0,14243.0,21330.13,1033.0,218.08,13898.0,42.4,3707.0,309.142362027594,15.7,2188.0,48.0,49.76946855251722,93.0,,
2010,Guaynabo Municipio,72061,98875.0,0.0,79442.0,166.0,38826.0,653.0,13.2,0.0,58.6,0.0,33279.0,49838.19,1359.0,218.08,67588.0,58.6,12577.0,690.2289475239357,40.0,27032.0,1031.0,206.11889772653063,1908.0,,
2010,Gurabo Municipio,72063,44073.0,0.0,33618.0,156.0,15023.0,269.0,11.6,0.0,53.0,0.0,27416.0,41057.84,1894.0,218.08,28212.0,49.3,6045.0,540.5450952510807,27.9,7860.0,318.0,121.21056059601408,303.0,,
2010,Guánica Municipio,72055,19990.0,0.0,15480.0,88.0,8872.0,110.0,33.6,0.0,41.3,0.0,11870.0,17776.36,1045.0,218.08,12850.0,45.0,3974.0,330.6055050963308,14.1,1813.0,50.0,129.0348790056394,94.0,,
2010,Hatillo Municipio,72065,41645.0,0.0,32426.0,129.0,15038.0,159.0,26.0,0.0,46.4,0.0,16246.0,24329.8,889.0,218.08,27045.0,38.9,5472.0,400.3448513469356,18.7,5046.0,78.0,60.207972893961475,477.0,,
2010,Hormigueros Municipio,72067,17213.0,0.0,13958.0,73.0,7264.0,113.0,9.3,0.0,44.0,0.0,19834.0,29703.14,1199.0,218.08,12009.0,49.4,3333.0,297.1060416753587,21.7,2603.0,106.0,56.43580423808985,165.0,,
2010,Humacao Municipio,72069,58924.0,0.0,46177.0,168.0,24727.0,231.0,15.8,0.0,42.6,0.0,18354.0,27486.71,884.0,218.08,38308.0,48.3,11983.0,616.7008999506974,17.0,6518.0,309.0,111.51681487560519,781.0,,
2010,Isabela Municipio,72071,45681.0,0.0,35851.0,130.0,18186.0,250.0,17.0,0.0,37.1,0.0,13028.0,19510.56,756.0,218.08,30098.0,42.8,8086.0,505.24449526936957,16.0,4808.0,89.0,55.47071299343465,409.0,,
2010,Jayuya Municipio,72073,16865.0,0.0,12549.0,82.0,5595.0,128.0,26.9,0.0,50.3,0.0,15556.0,23296.46,2107.0,218.08,10103.0,50.7,3442.0,324.8399605959833,16.6,1680.0,65.0,53.33854141237835,101.0,,
2010,Juana Díaz Municipio,72075,51020.0,0.0,38458.0,127.0,17776.0,284.0,22.2,0.0,50.1,0.0,16496.0,24704.19,927.0,218.08,31212.0,47.1,9140.0,576.6801539848584,17.8,5557.0,158.0,78.24321056807422,270.0,,
2010,Juncos Municipio,72077,39829.0,0.0,30179.0,140.0,14407.0,205.0,15.9,0.0,46.7,0.0,17694.0,26498.3,1414.0,218.08,25164.0,46.0,7248.0,540.3156484870673,17.2,4316.0,65.0,50.59644256269407,237.0,,
2010,Lajas Municipio,72079,26000.0,0.0,20583.0,134.0,11466.0,142.0,14.2,0.0,33.7,0.0,14500.0,21715.01,991.0,218.08,17283.0,41.2,4731.0,445.47727214752496,13.8,2387.0,54.0,43.382023926967726,164.0,,
2010,Lares Municipio,72081,31600.0,0.0,24499.0,96.0,12030.0,190.0,25.0,0.0,42.2,0.0,12199.0,18269.06,1066.0,218.08,20318.0,38.7,4898.0,357.89663312191135,14.5,2956.0,97.0,59.405386961116584,182.0,,
2010,Las Marías Municipio,72083,10156.0,0.0,7900.0,57.0,4077.0,115.0,9.1,0.0,42.1,0.0,13847.0,20737.09,1436.0,218.08,6427.0,35.7,1503.0,186.40010729610646,12.3,792.0,0.0,173.9482681718907,54.0,,
2010,Las Piedras Municipio,72085,38146.0,0.0,29354.0,179.0,13506.0,244.0,18.6,0.0,45.4,0.0,17680.0,26477.34,1900.0,218.08,24493.0,47.1,7263.0,520.9856044076458,17.4,4263.0,22.0,127.88275880665071,260.0,,
2010,Loíza Municipio,72087,30703.0,0.0,23003.0,111.0,11242.0,196.0,18.8,0.0,52.0,0.0,19460.0,29143.04,1397.0,218.08,18276.0,47.9,6254.0,422.3138643236805,13.7,2504.0,78.0,46.647615158762406,74.0,,
2010,Luquillo Municipio,72089,20131.0,0.0,15483.0,82.0,10078.0,160.0,21.0,0.0,53.0,0.0,19672.0,29460.53,1490.0,218.08,12920.0,47.1,3616.0,282.57742301889584,19.1,2472.0,114.0,63.8200595424354,124.0,,
2010,Manatí Municipio,72091,44631.0,0.0,34278.0,128.0,17605.0,230.0,23.4,0.0,46.3,0.0,16564.0,24806.03,947.0,218.08,28686.0,44.6,7888.0,509.31326312987375,17.1,4918.0,132.0,82.13403679352427,655.0,,
2010,Maricao Municipio,72093,6244.0,340.0,4825.0,301.0,2292.0,107.0,8.6,0.0,42.5,0.0,10932.0,16371.62,2426.0,218.08,3850.0,44.4,1276.0,233.64930986416374,11.3,434.0,10.0,124.45882853377658,21.0,,
2010,Maunabo Municipio,72095,12393.0,0.0,9612.0,70.0,4866.0,119.0,20.3,0.0,39.8,0.0,15225.0,22800.76,1692.0,218.08,7981.0,38.0,2139.0,289.2075379377239,11.2,891.0,12.0,124.61540835707277,61.0,,
2010,Mayagüez Municipio,72097,91205.0,0.0,74600.0,158.0,39176.0,396.0,17.9,0.0,40.8,0.0,14059.0,21054.57,668.0,218.08,57513.0,47.9,15452.0,656.4937166492913,21.1,12115.0,1074.0,165.8553586713435,1612.0,,
2010,Moca Municipio,72099,40280.0,0.0,30840.0,145.0,14735.0,226.0,27.8,0.0,43.4,0.0,12841.0,19230.51,1167.0,218.08,25390.0,45.2,7317.0,540.7032457827491,16.4,4158.0,56.0,48.25971404805462,302.0,,
2010,Morovis Municipio,72101,32339.0,0.0,23963.0,134.0,10309.0,157.0,25.2,0.0,41.4,0.0,13646.0,20436.07,1469.0,218.08,19335.0,37.5,4782.0,423.08627961681765,12.8,2467.0,15.0,125.51493934986385,174.0,,
2010,Naguabo Municipio,72103,26331.0,0.0,20071.0,99.0,10042.0,197.0,15.4,0.0,42.3,0.0,15250.0,22838.2,1420.0,218.08,16573.0,46.0,4980.0,460.40417026782023,15.9,2642.0,42.0,50.695167422546305,117.0,,
2010,Naranjito Municipio,72105,30460.0,0.0,23578.0,109.0,9654.0,179.0,8.2,0.0,34.4,0.0,14275.0,21378.05,1156.0,218.08,19038.0,40.1,5262.0,453.3982796614914,12.5,2373.0,19.0,21.2602916254693,281.0,,
2010,Orocovis Municipio,72107,23646.0,0.0,17794.0,90.0,7981.0,145.0,30.7,0.0,46.3,0.0,13713.0,20536.41,906.0,218.08,14315.0,43.8,4371.0,362.86223281019477,13.3,1904.0,0.0,173.9482681718907,145.0,,
2010,Patillas Municipio,72109,19552.0,0.0,15264.0,101.0,8210.0,139.0,20.8,0.0,38.7,0.0,14860.0,22254.14,1298.0,218.08,12572.0,42.8,3696.0,314.75863768926183,13.4,1683.0,15.0,15.620499351813308,103.0,,
2010,Peñuelas Municipio,72111,24879.0,0.0,18546.0,104.0,8531.0,147.0,18.3,0.0,42.0,0.0,14872.0,22272.11,1235.0,218.08,14777.0,42.8,4155.0,363.0936518310393,14.7,2166.0,0.0,173.9482681718907,152.0,,
2010,Ponce Municipio,72113,170920.0,0.0,132849.0,226.0,66111.0,391.0,19.9,0.0,46.3,0.0,16902.0,25312.21,494.0,218.08,108440.0,50.0,28800.0,836.7251639576762,23.5,25452.0,1063.0,198.3053201505194,2365.0,,
2010,Quebradillas Municipio,72115,25985.0,0.0,20191.0,85.0,9194.0,148.0,17.5,0.0,35.8,0.0,11943.0,17885.68,1123.0,218.08,16674.0,39.5,4232.0,386.0388581477259,14.2,2361.0,67.0,43.01162633521314,199.0,,
2010,Rincón Municipio,72117,15203.0,0.0,12124.0,50.0,7862.0,128.0,22.7,0.0,46.3,0.0,16067.0,24061.73,1249.0,218.08,10384.0,43.0,2513.0,255.9726547895302,18.8,1956.0,48.0,41.10960958218893,137.0,,
2010,Río Grande Municipio,72119,54270.0,0.0,42023.0,152.0,22019.0,357.0,19.3,0.0,50.5,0.0,20850.0,31224.69,1054.0,218.08,34883.0,44.7,8895.0,568.5463921264474,19.2,6709.0,111.0,69.35416353759881,280.0,,
2010,Sabana Grande Municipio,72121,25532.0,0.0,19845.0,116.0,10346.0,137.0,24.9,0.0,43.2,0.0,15497.0,23208.1,1219.0,218.08,16645.0,46.9,4909.0,359.97361014385484,17.4,2901.0,60.0,44.598206241955516,179.0,,
2010,Salinas Municipio,72123,31265.0,0.0,23628.0,124.0,12627.0,181.0,30.8,0.0,45.8,0.0,13118.0,19645.34,1180.0,218.08,19362.0,42.8,5830.0,396.8904130865345,12.6,2448.0,0.0,173.9482681718907,170.0,,
2010,San Germán Municipio,72125,35997.0,0.0,28560.0,110.0,14606.0,145.0,9.2,0.0,40.9,0.0,15016.0,22487.76,1012.0,218.08,23801.0,47.2,6552.0,446.97203491941195,19.7,4681.0,224.0,95.58765610684259,384.0,,
2010,San Juan Municipio,72127,404748.0,0.0,325052.0,341.0,181872.0,832.0,14.4,0.0,54.0,0.0,23478.0,35160.34,463.0,218.08,272948.0,51.8,54307.0,1298.8044502541559,31.9,86986.0,4243.0,408.88629226228653,11164.0,,
2010,San Lorenzo Municipio,72129,41300.0,0.0,31952.0,143.0,14934.0,201.0,13.6,0.0,45.7,0.0,17477.0,26173.33,987.0,218.08,26648.0,39.6,6620.0,417.3463789228319,14.8,3937.0,75.0,50.11985634456667,234.0,,
2010,San Sebastián Municipio,72131,42982.0,0.0,33656.0,124.0,16256.0,221.0,23.6,0.0,37.5,0.0,12115.0,18143.26,713.0,218.08,28474.0,36.6,6018.0,473.1733297640517,15.5,4410.0,60.0,54.57105459856901,421.0,,
2010,Santa Isabel Municipio,72133,23113.0,0.0,16929.0,99.0,8794.0,115.0,19.4,0.0,49.1,0.0,17605.0,26365.02,1552.0,218.08,14002.0,47.5,4115.0,325.5764119219941,18.1,2539.0,36.0,129.0348790056394,141.0,,
2010,Toa Alta Municipio,72135,72756.0,0.0,54706.0,178.0,24197.0,286.0,10.8,0.0,48.3,0.0,25133.0,37638.85,1208.0,218.08,44708.0,48.4,10612.0,687.3136110975834,24.7,11025.0,191.0,88.23831367382311,313.0,,
2010,Toa Baja Municipio,72137,90867.0,0.0,70451.0,182.0,34628.0,294.0,13.8,0.0,55.6,0.0,23297.0,34889.28,910.0,218.08,58357.0,46.2,15857.0,692.3012350126207,19.0,11091.0,136.0,80.05623023850174,686.0,,
2010,Trujillo Alto Municipio,72139,75464.0,0.0,58098.0,184.0,27928.0,278.0,8.3,0.0,55.7,0.0,30825.0,46163.11,1101.0,218.08,48537.0,53.5,10595.0,658.4109658868084,31.7,15362.0,532.0,137.13132391981054,563.0,,
2010,Utuado Municipio,72141,33741.0,0.0,26168.0,130.0,12427.0,168.0,30.2,0.0,41.6,0.0,13509.0,20230.9,1000.0,218.08,21514.0,41.5,5322.0,373.44879167029046,16.7,3600.0,61.0,50.60632371551998,202.0,,
2010,Vega Alta Municipio,72143,39807.0,0.0,30266.0,151.0,14888.0,174.0,20.8,0.0,43.1,0.0,16608.0,24871.92,1318.0,218.08,25032.0,39.1,5830.0,418.60721446243616,15.8,3962.0,64.0,44.77722635447622,388.0,,
2010,Vega Baja Municipio,72145,60436.0,0.0,46339.0,147.0,22984.0,266.0,16.5,0.0,37.4,0.0,16530.0,24755.11,1094.0,218.08,38572.0,36.0,7240.0,459.1524801196221,17.2,6653.0,189.0,100.12492197250393,414.0,,
2010,Vieques Municipio,72147,9313.0,0.0,7233.0,57.0,4418.0,125.0,11.3,0.0,46.0,0.0,16220.0,24290.86,1512.0,218.08,6103.0,46.1,2006.0,244.88364584022347,13.2,806.0,0.0,173.9482681718907,103.0,,
2010,Villalba Municipio,72149,26565.0,0.0,19830.0,132.0,8488.0,164.0,29.7,0.0,51.6,0.0,15455.0,23145.2,1736.0,218.08,15712.0,47.8,5050.0,360.6272313622475,15.7,2463.0,30.0,38.600518131237564,117.0,,
2010,Yabucoa Municipio,72151,38387.0,0.0,29662.0,127.0,14002.0,194.0,21.0,0.0,40.6,0.0,16894.0,25300.23,1135.0,218.08,24430.0,42.2,7063.0,461.4986457184896,13.3,3241.0,31.0,28.178005607210743,194.0,,
2010,Yauco Municipio,72153,43082.0,0.0,33577.0,112.0,17377.0,186.0,27.4,0.0,46.1,0.0,14314.0,21436.46,802.0,218.08,27945.0,43.6,7511.0,408.37482782365515,16.7,4676.0,142.0,67.23094525588644,433.0,,
2011,Adjuntas Municipio,72001,19514.0,0.0,15000.0,107.0,6834.0,161.0,25.3,0.0,40.9,0.0,12975.0,18839.69,1619.0,224.92,12367.0,40.8,3251.0,317.40195336512977,14.5,1791.0,22.0,25.612496949731394,122.0,,
2011,Aguada Municipio,72003,42082.0,0.0,33217.0,128.0,16399.0,225.0,27.9,0.0,48.3,0.0,14935.0,21685.61,780.0,224.92,27511.0,41.9,6563.0,481.54958207852286,18.0,4960.0,131.0,82.0792300158816,446.0,,
2011,Aguadilla Municipio,72005,61384.0,0.0,48555.0,173.0,25918.0,311.0,23.3,0.0,39.8,0.0,14779.0,21459.1,761.0,224.92,40743.0,46.9,11043.0,613.1663722025206,19.8,8073.0,421.0,124.84390253432484,811.0,,
2011,Aguas Buenas Municipio,72007,28745.0,0.0,22374.0,112.0,10414.0,146.0,8.5,0.0,33.8,0.0,13792.0,20025.97,1252.0,224.92,18551.0,43.3,5214.0,404.7974802293117,15.2,2818.0,34.0,31.89043743820395,139.0,,
2011,Aibonito Municipio,72009,26011.0,0.0,20295.0,101.0,9598.0,109.0,12.0,0.0,38.7,0.0,15736.0,22848.66,1440.0,224.92,16808.0,47.4,4577.0,371.22769293251815,20.1,3384.0,32.0,37.05401462729781,272.0,,
2011,Arecibo Municipio,72013,96984.0,0.0,77404.0,209.0,40255.0,431.0,14.4,0.0,38.4,0.0,17089.0,24813.21,705.0,224.92,64882.0,46.3,16940.0,856.0052569932033,20.1,13071.0,368.0,131.03434664239754,1041.0,,
2011,Arroyo Municipio,72015,19601.0,0.0,14987.0,96.0,8048.0,157.0,25.6,0.0,43.7,0.0,15551.0,22580.04,1494.0,224.92,12348.0,41.8,3340.0,346.77081768799405,14.8,1827.0,45.0,41.88078318274385,70.0,,
2011,Añasco Municipio,72011,29266.0,0.0,23112.0,120.0,11419.0,134.0,8.4,0.0,39.9,0.0,16291.0,23654.52,1118.0,224.92,19385.0,45.7,5968.0,406.01600953656987,14.9,2888.0,50.0,100.31948963187563,221.0,,
2011,Barceloneta Municipio,72017,24685.0,0.0,18980.0,126.0,9653.0,178.0,17.2,0.0,39.9,0.0,16278.0,23635.64,1455.0,224.92,15961.0,47.1,4821.0,424.867038024839,16.9,2697.0,81.0,69.57010852370435,285.0,,
2011,Barranquitas Municipio,72019,30317.0,0.0,22857.0,141.0,10260.0,157.0,12.4,0.0,38.6,0.0,15117.0,21949.87,1076.0,224.92,18059.0,41.0,4377.0,345.83377510011945,16.7,3021.0,38.0,101.55294185792945,240.0,,
2011,Bayamón Municipio,72021,209900.0,0.0,167688.0,285.0,82456.0,467.0,18.0,0.0,52.3,0.0,25248.0,36660.07,602.0,224.92,140299.0,46.5,30407.0,985.012182665778,24.9,34893.0,806.0,144.04513181638595,3174.0,,
2011,Cabo Rojo Municipio,72023,50733.0,0.0,40273.0,174.0,27064.0,329.0,10.0,0.0,37.0,0.0,15681.0,22768.8,1009.0,224.92,34350.0,43.4,7955.0,603.7723080764802,20.3,6957.0,369.0,159.45532289641508,553.0,,
2011,Caguas Municipio,72025,143087.0,0.0,112373.0,229.0,54830.0,326.0,13.7,0.0,51.3,0.0,23177.0,33652.98,926.0,224.92,94103.0,50.9,23223.0,891.0667763978186,26.2,24651.0,830.0,220.16584657934573,2425.0,,
2011,Camuy Municipio,72027,35260.0,0.0,27617.0,149.0,13208.0,170.0,19.7,0.0,43.9,0.0,16899.0,24537.33,1720.0,224.92,23026.0,37.3,4918.0,457.00109409059405,16.0,3681.0,72.0,52.80151512977634,264.0,,
2011,Canóvanas Municipio,72029,47458.0,0.0,36143.0,143.0,16614.0,257.0,16.9,0.0,52.0,0.0,21849.0,31724.73,1645.0,224.92,29770.0,49.2,9082.0,508.0354318352215,18.7,5556.0,210.0,99.72462083156798,370.0,,
2011,Carolina Municipio,72031,177873.0,0.0,141511.0,240.0,73939.0,464.0,12.7,0.0,54.2,0.0,28311.0,41107.55,821.0,224.92,118996.0,51.6,29803.0,929.1555305760172,26.6,31601.0,1103.0,249.63373169505758,2106.0,,
2011,Cataño Municipio,72033,28371.0,0.0,21786.0,117.0,10561.0,128.0,25.3,0.0,52.7,0.0,18193.0,26416.22,2210.0,224.92,17756.0,44.2,4524.0,357.1232280320058,18.8,3331.0,57.0,38.948684188300895,336.0,,
2011,Cayey Municipio,72035,48184.0,0.0,38017.0,146.0,18566.0,226.0,14.2,0.0,50.2,0.0,20046.0,29106.77,1308.0,224.92,31488.0,51.8,9914.0,570.0561375864661,20.3,6387.0,71.0,47.38143096192854,479.0,,
2011,Ceiba Municipio,72037,14087.0,0.0,11058.0,70.0,7595.0,160.0,12.9,0.0,48.1,0.0,19523.0,28347.38,2964.0,224.92,9158.0,47.8,2359.0,323.2785176902418,22.0,2016.0,77.0,128.00390619039717,89.0,,
2011,Ciales Municipio,72039,18912.0,0.0,14599.0,78.0,7008.0,103.0,23.1,0.0,36.4,0.0,13936.0,20235.06,899.0,224.92,11901.0,38.8,3284.0,305.32114240582814,11.2,1329.0,0.0,130.10764773832474,103.0,,
2011,Cidra Municipio,72041,43564.0,0.0,33616.0,152.0,15378.0,184.0,12.4,0.0,53.3,0.0,23354.0,33909.99,1626.0,224.92,27849.0,53.4,9170.0,516.3816418115579,20.5,5713.0,131.0,78.77182237323191,347.0,,
2011,Coamo Municipio,72043,40433.0,0.0,30793.0,128.0,14797.0,177.0,12.9,0.0,40.9,0.0,16347.0,23735.83,1130.0,224.92,25402.0,46.4,7268.0,433.6726876343494,17.8,4518.0,132.0,79.05694150420949,267.0,,
2011,Comerío Municipio,72045,20778.0,0.0,16006.0,102.0,7755.0,135.0,10.2,0.0,34.5,0.0,12910.0,18745.31,1013.0,224.92,13098.0,40.5,3533.0,322.38641410580567,13.5,1774.0,0.0,130.10764773832474,88.0,,
2011,Corozal Municipio,72047,37238.0,0.0,28695.0,114.0,12686.0,141.0,10.8,0.0,34.3,0.0,14641.0,21258.72,1482.0,224.92,23351.0,42.4,6508.0,527.9867422577958,14.5,3396.0,59.0,51.10772935672255,276.0,,
2011,Culebra Municipio,72049,1831.0,292.0,1504.0,239.0,1195.0,91.0,8.1,0.0,52.3,0.0,17531.0,25455.0,3756.0,224.92,1284.0,37.3,341.0,87.32124598286491,10.7,138.0,4.0,92.34717104492157,30.0,,
2011,Dorado Municipio,72051,37942.0,0.0,29275.0,96.0,15262.0,193.0,14.4,0.0,52.7,0.0,27701.0,40221.83,2240.0,224.92,24542.0,53.3,6448.0,463.4403953045095,27.1,6640.0,123.0,54.817880294662984,402.0,,
2011,Fajardo Municipio,72053,37387.0,0.0,29108.0,117.0,17968.0,239.0,19.1,0.0,48.8,0.0,20176.0,29295.53,1170.0,224.92,24231.0,50.7,7082.0,488.06966715828594,21.5,5199.0,125.0,77.07788269017254,499.0,,
2011,Florida Municipio,72054,12691.0,0.0,9743.0,67.0,4738.0,121.0,17.0,0.0,42.2,0.0,15693.0,22786.22,1914.0,224.92,8009.0,42.7,2719.0,408.0024509730303,8.8,703.0,30.0,98.79271228182775,57.0,,
2011,Guayama Municipio,72057,45390.0,0.0,34931.0,158.0,18160.0,247.0,20.1,0.0,47.6,0.0,18593.0,26997.02,1300.0,224.92,28929.0,49.3,8322.0,536.4848553314437,20.5,5938.0,117.0,76.05918747922567,476.0,,
