municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Aguas Buenas,Central Mountains,2027,21633.696267192507,21752.49372648476,21950.628844862942,22169.2272508424,22446.84074023761,22608.02081595952,22788.494901418282,baseline
Aguas Buenas,Central Mountains,2028,20876.515756360273,21085.442128309798,21340.840714525388,21607.37381114763,21962.9734484581,22210.159967034986,22339.92665813589,baseline
Aguas Buenas,Central Mountains,2029,20084.92164090987,20366.095200604068,20682.974783824626,21063.96500595088,21457.580476039795,21778.47512687995,22066.636435879864,baseline
Aguas Buenas,Central Mountains,2030,19401.142527699285,19607.786163839388,20047.488608303574,20510.680681744376,20920.18192099977,21343.339748785376,21640.43405859499,baseline
Aibonito,Central Mountains,2025,23524.816878955517,23725.875652720166,23926.449891499644,24184.34634008624,24458.29625299444,24611.47513503968,24862.657413889247,baseline
Aibonito,Central Mountains,2026,22339.144343473312,22585.268279935444,23096.49161451932,23684.731084450985,24163.381513243472,24646.129149398777,24886.7069096026,baseline
Aibonito,Central Mountains,2027,21253.20832643541,21473.1760167369,22381.1667764339,23164.238687875102,23887.63118512492,24500.705929972006,24873.43550384921,baseline
Aibonito,Central Mountains,2028,20027.403682842538,20406.890782292587,21513.48540268697,22605.39891133939,23635.879878686,24487.231038945218,24985.8171388504,baseline
Aibonito,Central Mountains,2029,18801.54772508625,19312.888748500598,20535.6142083797,22004.91923434943,23269.951098063,24391.69331561873,25322.097782718454,baseline
Aibonito,Central Mountains,2030,17598.752428868935,18273.833876457003,19558.795186024832,21549.164234152406,22929.145440665434,24430.362077449445,25496.663512383668,baseline
Arecibo,North,2025,83289.85858163895,83571.08933250695,84166.90083175035,84860.06611049094,85515.5201297971,86186.35379032617,86445.75061913951,baseline
Arecibo,North,2026,79686.64351356194,80470.6838062889,81585.94504758957,83101.02407464034,84321.90846377016,85364.85701152762,86146.34320095599,baseline
Arecibo,North,2027,76275.29975672066,76860.44118710351,79012.94577979045,81241.66931208584,82968.30277254673,84697.75545627848,86011.4522040035,baseline
Arecibo,North,2028,72814.47677752493,74406.40732299472,76484.9706351298,79256.46552638154,81669.95013480708,84228.99714883442,86074.09947684457,baseline
Arecibo,North,2029,69363.60514887911,71083.56704512482,73906.73050439154,77496.6441641677,80387.90856690856,83430.60433885959,85530.76231615264,baseline
Arecibo,North,2030,66341.41474784339,67846.797940828,71681.97258600843,75175.79700653075,78845.34290780664,82352.21404960565,85328.07874480232,baseline
Arroyo,South,2025,14763.799947946327,14853.446181926609,14942.63015826905,15046.318752879259,15138.392605502158,15238.21930701222,15327.876777103214,baseline
Arroyo,South,2026,14070.858310847718,14251.389847946495,14516.841049583256,14693.017380495607,14883.564373481762,15087.202044277507,15250.550783460636,baseline
Arroyo,South,2027,13300.588545421871,13633.031697921646,14026.711097002164,14333.299967026014,14584.622606588488,14973.162714442224,15151.029221810066,baseline
Arroyo,South,2028,12611.91187225146,12987.845226762007,13463.756682321724,13915.615987276326,14304.276841806673,14753.498395165409,15027.103283881701,baseline
Arroyo,South,2029,12068.215243072382,12410.45765555839,13008.345812147916,13534.333851087395,14093.688973737633,14546.954331019364,14908.887993157108,baseline
Arroyo,South,2030,11529.75682616575,11892.85603802095,12474.118815719856,13160.551518361613,13797.464271922452,14300.301160188237,14855.014608659394,baseline
Añasco,West,2025,24429.566225826202,24465.143439717594,24534.711482875144,24627.228743696665,24700.161857564224,24776.79209884818,24807.255328019986,baseline
Añasco,West,2026,23720.50736216447,23815.11891471632,23930.00907718242,24105.992956603273,24268.038548780278,24403.8494759225,24458.27137195237,baseline
Añasco,West,2027,22980.44835848456,23067.006030913934,23278.049591130286,23542.017984063226,23777.782717411304,24001.13992771208,24164.42571845489,baseline
Añasco,West,2028,22229.000013408982,22349.673556470178,22620.252473913923,22936.24128422261,23267.967722191523,23634.923033065344,23799.75247482349,baseline
Añasco,West,2029,21456.84601506503,21598.08080906697,21960.536492858242,22336.845720283643,22766.34472876667,23198.28673177601,23508.460804082497,baseline
Añasco,West,2030,20629.457440156686,20854.42522691013,21263.77495307304,21715.54323079694,22248.780179995887,22753.538620509134,23046.240842944117,baseline
Barceloneta,North,2025,21751.898559445563,21845.48474801019,21956.691580434963,22065.595429413715,22185.51548567951,22325.459019081987,22383.45463936417,baseline
Barceloneta,North,2026,20995.56896578506,21165.274151487134,21338.325607898543,21587.603225991712,21837.443738284783,22045.14897585017,22256.146570859535,baseline
Barceloneta,North,2027,20113.425983673646,20377.305904695342,20685.10684548389,21087.069025201818,21508.38087290534,21813.795934382833,22080.572167109094,baseline
Barceloneta,North,2028,19320.246155049328,19620.073629865685,20062.918520801963,20581.29160069927,21037.917444418137,21565.33119353774,21752.514759347712,baseline
Barceloneta,North,2029,18522.970412072606,18882.846438255052,19466.99961027028,20008.66679519963,20667.993756508004,21269.502947595858,21541.8005418773,baseline
Barceloneta,North,2030,17817.754630593427,18190.15996067269,18814.18673465906,19408.38915473382,20175.657825092952,20918.3294350443,21365.203960106875,baseline
Barranquitas,Central Mountains,2025,28128.767343665877,28190.208437157227,28349.68309232005,28475.547330677524,28622.187247620288,28777.738480838518,28815.679301322525,baseline
Barranquitas,Central Mountains,2026,27027.682539554222,27257.48462229807,27536.518272604655,27922.566958613163,28162.20300290855,28464.105199081678,28564.838459683106,baseline
Barranquitas,Central Mountains,2027,25908.16430398799,26171.545492418205,26809.01786555542,27330.847461342135,27669.128263115977,28136.83605480313,28326.26118354639,baseline
Barranquitas,Central Mountains,2028,24866.50849263335,25128.01411604521,25985.01366903545,26685.532506954845,27212.784100895613,27667.671565677952,27972.414938877893,baseline
Barranquitas,Central Mountains,2029,23710.727816797524,24293.92992904035,25121.188098673207,25998.243169968104,26744.997199015845,27279.38394868182,27718.681919049508,baseline
Barranquitas,Central Mountains,2030,22835.67128717471,23291.071977474778,24307.793191176737,25313.920172988455,26151.995286323316,27029.461424784626,27395.533260494612,baseline
Bayamón,Metro,2025,174865.84377453066,175607.6815332261,177418.91551646183,179009.38508319538,180625.01828163926,182025.16176406766,182534.2455837224,baseline
Bayamón,Metro,2026,165747.83636742592,168714.66908636905,171302.98577693573,174785.50110937082,178013.07527174283,181834.48624823178,183409.91903860422,baseline
Bayamón,Metro,2027,158479.96985455943,160996.14454979866,165275.14113518715,170666.45319047946,175530.35634705942,181212.602630378,183378.81929574348,baseline
Bayamón,Metro,2028,150084.11487527692,154048.14897789713,158573.58532997323,165220.61665897182,173553.53846613946,180274.5771703453,184639.83610748936,baseline
Bayamón,Metro,2029,142570.02369286882,146414.49379474754,153058.02243346607,160565.7884421724,171107.05926142272,179488.67873312815,184115.29742852558,baseline
Bayamón,Metro,2030,135866.1968528764,138577.61697192257,147058.12378043385,156902.74167779938,167212.5530075178,176427.62752065822,183432.63972193337,baseline
Cabo Rojo,West,2025,45627.51954059268,45726.21344742662,45841.46186694686,45964.96857503563,46112.08296054909,46259.10865799235,46359.26324347959,baseline
Cabo Rojo,West,2026,44319.094775006495,44466.648861784925,44709.32516931194,44990.69988160371,45268.732998511965,45648.670935422146,45743.94689173317,baseline
Cabo Rojo,West,2027,42984.613350657004,43098.973601328726,43502.603498743985,43979.66568901677,44346.4556292024,44786.32621829815,45108.433100703936,baseline
Cabo Rojo,West,2028,41575.66038503332,41816.614197061535,42300.65774322279,42804.72332483213,43341.77744191603,43982.64119707494,44418.52577751107,baseline
Cabo Rojo,West,2029,40225.90650611432,40491.62452109878,41133.30254178896,41709.916727254706,42395.16208972265,43117.86296442919,43517.18238521927,baseline
Cabo Rojo,West,2030,38921.18696270747,39211.68171905266,39825.46317745198,40543.96741601448,41382.08930343138,42108.45939679349,42645.514420364925,baseline
Caguas,East,2025,121821.32694967116,122076.4881054014,122652.31537876089,123156.81183877306,123643.34816181107,124093.53627346604,124383.62855581641,baseline
Caguas,East,2026,117965.93208146423,118668.10699203264,119448.99133110484,120473.80956777831,121489.105838269,122359.04585898688,123073.83497687143,baseline
Caguas,East,2027,114418.82787263548,114793.5173536657,116272.63006845291,117599.12081306631,119209.45552816906,120306.57109602893,121237.13374871695,baseline
Caguas,East,2028,110463.49889090483,111098.3465617911,113018.59060713452,114556.03006250504,116711.37877345717,118361.77345082701,119778.7937075849,baseline
Caguas,East,2029,106494.72074683174,107632.99720457273,109650.62059417529,111752.21706311496,113694.9502753261,116213.88042378234,118452.86202352266,baseline
Caguas,East,2030,102829.14002462663,103994.26715611524,106349.01529759153,108592.64469146203,111018.09912124893,114107.01098211606,117020.8638535867,baseline
Camuy,North,2025,31295.402562078943,31538.791248171816,31779.222481519017,32103.42076645653,32419.563028917553,32582.58990172168,32735.37455766615,baseline
Camuy,North,2026,29897.834581687694,30293.33163805073,30696.855559679054,31376.914192871598,31978.666048570743,32390.61331469926,32574.143685845338,baseline
Camuy,North,2027,28431.690320124355,29220.580715081047,29727.37297983093,30630.65892909935,31452.741523372013,32099.55593041368,32505.178416163646,baseline
Camuy,North,2028,27363.313902302994,27785.440126078964,28795.60646045986,29742.75649523461,30958.171263091535,31767.71407640608,32303.816090180175,baseline
Camuy,North,2029,25989.149983589443,26674.83340668986,27834.472588814926,29107.394268896984,30427.027374062025,31427.60825145514,32134.71416329899,baseline
Camuy,North,2030,24692.54843598692,25622.519530217414,26897.95625100059,28289.04159455817,29816.18760784783,31232.622837350995,31956.253806309236,baseline
Canóvanas,East,2025,40394.84772856439,40502.59216589532,40743.10368309697,40975.50016674367,41240.43684852174,41432.9011206644,41562.5274392848,baseline
Canóvanas,East,2026,38940.59001557161,39114.458018621626,39522.03103958848,40169.504643278226,40593.52055612183,40894.77577091447,41342.41639639394,baseline
Canóvanas,East,2027,37377.664837287666,37803.50591599061,38442.62896841542,39226.42162189382,39816.69563973889,40432.90008144944,40862.475925286075,baseline
Canóvanas,East,2028,35982.61323475603,36348.35441741975,37244.393615921465,38240.68080455264,39096.39957796254,40023.54059272761,40509.576297008294,baseline
Canóvanas,East,2029,34520.46310854763,34841.91654297496,36044.921887363394,37317.329142698465,38269.06084479396,39494.03052070811,40041.852363418584,baseline
Canóvanas,East,2030,32890.1797476329,33292.170488444564,34756.188227186474,36253.1792731491,37629.68322406664,38861.81142604315,39467.810042256926,baseline
Carolina,Metro,2025,146720.8919685733,147474.25897875824,148365.30138768637,149344.08871474766,150063.1155616069,151098.07492075049,151602.68312808868,baseline
Carolina,Metro,2026,140968.92982405238,141814.78138616696,143592.61839074088,145885.68796640018,147977.71522077383,149304.6896032963,150677.03835754155,baseline
Carolina,Metro,2027,134569.96046611265,136204.63796912276,139180.44420432052,142433.7485125587,145381.24696933827,147991.8615893905,149408.56962721536,baseline
Carolina,Metro,2028,128800.53193594188,131167.68940446732,134886.267323895,139526.43412446423,142762.31182573555,145828.20317947926,147927.69678638503,baseline
Carolina,Metro,2029,123513.75092025982,125808.11414855678,130122.62977633391,135154.38641818397,140014.86845128488,144041.64330705116,147268.7678601009,baseline
Carolina,Metro,2030,118178.41857817066,120475.65231033073,125323.78561543312,131226.06253544748,137025.5928352899,142009.32708611342,144405.3891367349,baseline
Cataño,Metro,2025,21889.826747625368,21914.969398273966,21975.38538461196,22026.951545098447,22081.188645228434,22170.16258400892,22204.32080612566,baseline
Cataño,Metro,2026,21259.60960912659,21325.39228992741,21436.194893947755,21543.101975661637,21667.871306742436,21830.605524478517,21919.81948753879,baseline
Cataño,Metro,2027,20565.924392377212,20687.042613898655,20861.48842909698,21044.902957441438,21234.418898783424,21468.806850238983,21548.02316287936,baseline
Cataño,Metro,2028,19851.210367998112,20002.00059375475,20266.39080484968,20540.250458039965,20795.280010327482,21063.28729675775,21229.01476940895,baseline
Cataño,Metro,2029,19089.2100697604,19350.75992082285,19675.393064454438,20050.154973814675,20336.053363045976,20685.235010876626,20812.931447600087,baseline
Cataño,Metro,2030,18388.938959931023,18660.07748090742,19055.79363874963,19480.10528452896,19844.202133053976,20233.96252891373,20365.89273631085,baseline
Cayey,Central Mountains,2025,39882.5313330002,39939.41639879682,40032.78597859504,40150.76569809145,40255.93015148713,40345.65081000215,40400.721923230645,baseline
Cayey,Central Mountains,2026,38682.95915335865,38766.852530014985,39063.94087365759,39297.48038773851,39543.511685962316,39790.722521322234,39901.03515258611,baseline
Cayey,Central Mountains,2027,37430.51707090847,37608.444712622295,37997.84832675383,38373.97236092741,38774.7232482182,39172.29452066714,39328.2800443317,baseline
Cayey,Central Mountains,2028,36206.86809206295,36456.4276773069,36813.185569974696,37452.70459241541,37966.64753959076,38426.12808823211,38733.90750738728,baseline
Cayey,Central Mountains,2029,34956.40060335319,35288.33822587017,35723.83099952375,36506.184530647755,37115.28526926651,37771.76477212766,38081.67365782311,baseline
Cayey,Central Mountains,2030,33731.95230326457,34085.58977336689,34700.70543041806,35506.056745983,36243.14661676932,37032.66056147467,37394.95509647565,baseline
Ceiba,East,2025,10647.962101549538,10684.676471858535,10726.625097150538,10792.845282404087,10876.05848788936,10918.334731001214,10956.122918439645,baseline
Ceiba,East,2026,10327.64004505337,10354.251359171945,10467.531325135245,10574.90345735457,10704.401599983114,10815.102105314165,10869.566692787166,baseline
Ceiba,East,2027,9898.41944980535,10007.266574227213,10175.936614989003,10364.114330684519,10541.265554742773,10703.88486928145,10791.29897631677,baseline
Ceiba,East,2028,9456.111242646088,9652.051710683738,9879.442451154871,10119.621306280322,10356.035697273031,10557.1706283551,10702.447460647903,baseline
Ceiba,East,2029,9060.422941953613,9314.046116697595,9576.240416918672,9857.27515399547,10156.305178466688,10404.30108802579,10598.234327868633,baseline
Ceiba,East,2030,8689.15950235422,8966.62502743063,9331.17838857563,9596.129160304234,9933.425652849508,10244.051715947582,10513.557621229258,baseline
Ciales,Central Mountains,2025,16151.306960223386,16235.559334703496,16342.580747361084,16478.9409176628,16622.38170506229,16763.927691889454,16820.888654914677,baseline
Ciales,Central Mountains,2026,15443.552932369003,15555.27414625686,15815.008241522253,16127.846586558248,16392.145248657922,16707.57888924775,16911.45362928023,baseline
Ciales,Central Mountains,2027,14815.6588970148,15001.772285135783,15299.985958182933,15763.345572949598,16236.821607628674,16583.967579652704,16898.994354387072,baseline
Ciales,Central Mountains,2028,14055.684978435422,14432.309856582051,14804.013550570893,15357.632045822786,15990.172436428438,16416.20669096836,16840.523214667202,baseline
Ciales,Central Mountains,2029,13350.072830250516,13879.305499610127,14330.895338208453,14959.738547163102,15712.047013622061,16336.613925253554,16865.72008435602,baseline
Ciales,Central Mountains,2030,12819.678738634597,13255.676922007515,13832.123376433094,14558.878643179347,15456.91903103952,16266.641139291052,16647.682432181642,baseline
Cidra,Central Mountains,2025,38500.88597326458,38551.34077019353,38686.38604136545,38892.274484120506,39125.51277766895,39277.03160632286,39378.57666551717,baseline
Cidra,Central Mountains,2026,37289.88946902819,37376.39717411768,37708.125185850084,38133.38737337828,38517.336534924325,38904.04299273438,39110.41829164902,baseline
Cidra,Central Mountains,2027,35918.88476988685,36164.45962025978,36560.396430453504,37344.81225597681,37900.62558171253,38481.81425494646,38759.79665314491,baseline
Cidra,Central Mountains,2028,34413.87476985529,34824.64375533833,35495.75171014766,36407.79170888763,37206.37554891953,37977.30013346324,38423.31294976521,baseline
Cidra,Central Mountains,2029,33035.06037986328,33610.390742312025,34399.20180274025,35511.13482481586,36611.12535899457,37360.27606331683,38122.46005534977,baseline
Cidra,Central Mountains,2030,31591.30681404332,32407.9643545709,33150.12944068083,34449.29369099025,35839.977296038065,36846.988362837896,37662.9314401886,baseline
Coamo,South,2025,32588.39484930698,32790.96942767741,33027.75487651251,33331.703814876775,33636.917311960264,33879.322716647315,34033.57669672824,baseline
Coamo,South,2026,31053.303421307282,31407.926104730286,31911.194031420804,32497.559659957376,33382.48769711353,33904.232968935794,34162.89354313084,baseline
Coamo,South,2027,29572.768380017053,30059.13071765784,30804.38360528485,31806.276726475167,33100.47637712394,34000.2213180765,34247.895607242295,baseline
Coamo,South,2028,28033.568114472993,28794.85791039296,29692.32681636399,31006.041825001517,32554.343559744764,33782.945241074085,34166.379582611415,baseline
Coamo,South,2029,26552.457417959056,27541.81316297153,28600.004808984417,30210.254597743457,32080.17313599382,33609.160419565,34449.24787614089,baseline
Coamo,South,2030,25327.227837330236,26162.010976263584,27711.317133025732,29520.510152782776,31572.40747665363,33526.495862463824,34433.3203992288,baseline
Comerío,Central Mountains,2025,18220.996580952502,18254.373925671713,18304.350807281095,18351.32958002588,18411.894996472078,18450.065844201126,18468.6453239457,baseline
Comerío,Central Mountains,2026,17667.59649715541,17735.259649617677,17853.33951894752,17974.70743382795,18084.771942789223,18152.8561071291,18205.198010888165,baseline
Comerío,Central Mountains,2027,17100.22725828255,17206.983290872693,17389.257114249023,17560.67148618321,17716.16974135287,17873.7212280949,17941.73886066248,baseline
Comerío,Central Mountains,2028,16567.290284144416,16671.93962417132,16910.89841608341,17157.43145285584,17332.17635917546,17549.208325158645,17627.655144021082,baseline
Comerío,Central Mountains,2029,16022.614015112607,16140.012927568976,16416.546818273295,16733.717610096584,16947.745436487585,17227.72938640318,17336.431158379142,baseline
Comerío,Central Mountains,2030,15485.826179044634,15621.979353471927,15962.589181188188,16310.975935526356,16566.131224210374,16906.850173886476,17089.134881760394,baseline
Corozal,Central Mountains,2025,33259.55324524661,33417.38630711504,33595.75768249105,33811.4057909176,34033.66465408209,34252.69630619077,34373.19589974141,baseline
Corozal,Central Mountains,2026,32019.680401131758,32302.935872581034,32710.293758547756,33143.50187657507,33604.57030550369,33968.38189955328,34272.56733172557,baseline
Corozal,Central Mountains,2027,30760.084438142512,31184.235309462478,31662.910340827766,32436.753221076116,33112.136624168685,33789.24921980858,34304.48077529656,baseline
Corozal,Central Mountains,2028,29380.318797303495,29786.826782278,30725.795509504038,31656.789077040085,32605.154312143364,33515.464423370766,33950.97446356425,baseline
Corozal,Central Mountains,2029,27948.765470208695,28523.491745633513,29736.18778790986,30899.643956127227,32063.19401015388,33094.557262154616,33518.83870493273,baseline
Corozal,Central Mountains,2030,26650.555232133975,27235.881905814487,28747.350994262764,30160.214554681897,31522.81051848376,32497.963789938236,33461.84466863866,baseline
Culebra,East,2025,1288.756443799196,1306.5002396475209,1335.968392059868,1366.6314829651774,1394.202455359083,1416.3880147535112,1431.2074897091807,baseline
Culebra,East,2026,1192.6917881427185,1228.7297764506843,1288.2926683504838,1339.6756449345912,1396.587389630946,1441.0618993451285,1482.1806599519782,baseline
Culebra,East,2027,1095.2030296504959,1137.979819902802,1235.6678152348277,1311.7894417321809,1417.734069622199,1486.7808190094584,1541.3359238378353,baseline
Culebra,East,2028,987.5117735937356,1059.1887907120217,1167.6398056679207,1291.4309962365537,1420.0159616055316,1517.332267124732,1661.343443901725,baseline
Culebra,East,2029,932.1394249415836,1002.9754519805747,1107.0431964038878,1271.538891937301,1436.6134755909807,1586.1547515901543,1709.615622802264,baseline
Culebra,East,2030,843.7990683299828,939.1414974406501,1046.9109589032112,1246.8664388394513,1443.1445330152637,1605.5658154418174,1758.4804978124585,baseline
Dorado,North,2025,34852.22709720017,34931.07755172535,35034.13485236278,35147.22991634197,35269.56553546993,35387.19528148923,35467.18978350751,baseline
Dorado,North,2026,33772.82271856532,33957.32540913202,34206.37914506403,34423.18531759032,34671.43886653441,34875.255132205115,34976.367015393385,baseline
Dorado,North,2027,32754.410135272756,32934.71409549294,33330.756137636825,33685.459821315235,34033.407699276024,34364.70473965633,34478.86042908338,baseline
Dorado,North,2028,31539.32932451441,31855.56129735064,32357.51401959542,32840.18947631883,33394.034185516626,33750.725773531725,34047.70778597416,baseline
Dorado,North,2029,30206.243478881966,30822.89955991979,31362.777889655354,32013.477908311426,32707.145679640405,33232.912177994214,33490.766169927556,baseline
Dorado,North,2030,29286.478476246804,29780.114138859186,30456.021405780186,31254.09846805875,31939.481243370687,32556.45053318295,32946.263613027106,baseline
Fajardo,East,2025,30248.306980227644,30411.670035081366,30696.00430162652,30987.27669961571,31274.50628345698,31555.801631546678,31746.589748595325,baseline
Fajardo,East,2026,28790.70483954582,29271.170711014165,29739.235146737356,30444.731051639552,30941.59026799405,31534.16137139956,31782.40575800368,baseline
Fajardo,East,2027,27644.392393105994,27911.29290386171,28667.265318145764,29640.419320105924,30606.451927647868,31347.416606130348,31885.83211153503,baseline
Fajardo,East,2028,26033.641727873728,26571.172862118332,27333.393839940447,28908.01672699714,30382.03283209716,31103.61389820115,31812.719100484115,baseline
Fajardo,East,2029,24634.18696131002,25122.537741925502,26270.37696660468,28089.568256719875,29787.305209144113,31207.116123894382,32164.97405168477,baseline
Fajardo,East,2030,23241.123697115698,23957.400989356243,25114.51966274501,27373.249106107138,29256.873107937252,30813.997009937808,32232.198214614178,baseline
Florida,North,2025,11187.591688202247,11214.460451704883,11256.530837254566,11305.50083272158,11357.9778212115,11401.82288326611,11416.39619339294,baseline
Florida,North,2026,10825.720088930619,10891.822511910394,10969.28415739629,11071.083383260066,11153.390306535717,11229.389361264337,11279.662612815257,baseline
Florida,North,2027,10449.126077040359,10501.46451512476,10647.673529945896,10804.282367558782,10950.7265615148,11059.022886383109,11143.441674027505,baseline
Florida,North,2028,10008.40742095471,10152.212247045918,10301.550685127559,10518.472709401867,10724.877309903455,10878.221129022424,11036.332387499693,baseline
Florida,North,2029,9586.198854217171,9790.464286190838,9968.29472620902,10229.160921906747,10505.263610415666,10705.259843888358,10879.85624090821,baseline
Florida,North,2030,9266.504226370695,9435.329232587339,9648.603717566293,9956.632954937322,10298.270422295749,10504.039418390965,10652.68013054347,baseline
Guayama,South,2025,33994.5270481669,34103.17734539432,34379.03779720917,34631.83597767494,34817.50539469917,35047.85980657884,35156.52052741642,baseline
Guayama,South,2026,32797.721375751134,32941.85955030625,33345.49663655963,33835.654310496015,34298.235162996614,34741.94649060192,34968.7282108368,baseline
Guayama,South,2027,31368.226525841885,31754.228497146665,32367.0700894563,32948.10729451179,33914.72608904076,34383.36642025122,34604.17865310343,baseline
Guayama,South,2028,29838.23473171941,30483.571610133375,31286.59830738871,32212.629268826793,33368.10052699475,34027.077147706965,34541.37245310927,baseline
Guayama,South,2029,28600.719247854675,29168.218201096246,30340.884090989945,31349.722650014955,32554.355223534167,33607.83644320247,34360.536878673134,baseline
Guayama,South,2030,27283.1436831651,28070.01974222011,29223.738796667305,30623.739166124647,31772.74469546753,33408.88290048439,34183.430463808174,baseline
Guayanilla,South,2025,16677.78115260473,16712.82756422728,16765.725393728477,16823.20580274083,16865.324180287564,16928.916424299463,16949.766546690265,baseline
Guayanilla,South,2026,16164.598357325323,16237.729361812651,16331.408111856232,16450.753454859238,16564.45346245072,16666.73010072891,16726.19820560806,baseline
Guayanilla,South,2027,15683.104035443152,15730.441849004927,15877.581533835055,16073.420087120809,16259.272717761509,16395.61336125463,16543.614539235863,baseline
Guayanilla,South,2028,15080.514867369493,15219.205887070493,15443.620359833985,15660.942314458172,15913.582529526497,16143.853379591881,16299.347279651054,baseline
Guayanilla,South,2029,14501.994461614915,14737.48266954823,15008.815460423231,15256.687384747433,15564.838712802879,15923.400943213015,16070.444707786302,baseline
Guayanilla,South,2030,13996.863271248752,14256.610656427833,14545.54236875958,14828.913343772288,15231.155644946502,15591.105325299013,15891.503399580348,baseline
Guaynabo,Metro,2025,85975.20427028442,86343.81020889507,87022.42070952397,87670.77182271724,88362.6504825099,88924.53613345647,89348.14574085838,baseline
Guaynabo,Metro,2026,82667.56251668342,83349.5131378238,84506.31202686892,85664.60451042524,87155.00673995048,88334.46774497877,89055.15344731981,baseline
Guaynabo,Metro,2027,79324.51978361064,80367.56846087027,81949.6915084548,83798.27403142976,85941.880007745,87695.4997929731,88638.0465423499,baseline
Guaynabo,Metro,2028,75657.7290178549,76995.5512880558,79375.77969780215,81822.42769095869,84689.72639894378,86563.66145386103,88657.68595009242,baseline
Guaynabo,Metro,2029,72108.9013800732,73827.25613427866,77029.8680612444,79663.38182959025,83413.11524832118,86383.36353305136,87890.38726554619,baseline
Guaynabo,Metro,2030,68759.98541254028,70624.07917899541,74238.7860765158,77715.8245290668,81619.98887886592,84845.30688907181,88297.75509988389,baseline
Gurabo,East,2025,38081.799813148195,38254.41268390568,38805.11852019156,39274.888637866636,39887.45769937729,40302.77813150189,40635.32198158518,baseline
Gurabo,East,2026,36153.432247034674,36573.31730553069,37387.62188567543,38341.975276096535,39572.80465892279,40276.324812958694,40736.38265229333,baseline
Gurabo,East,2027,33737.83767935817,34282.412851931185,35669.16896935406,37409.195646448716,39116.434708950146,40279.834085036025,41177.86610598339,baseline
Gurabo,East,2028,31380.864552125062,32434.917186987077,34272.55232316472,36531.85674455337,38319.10418854297,40683.363419464644,41336.48475540657,baseline
Gurabo,East,2029,29539.262625249667,30250.058273323237,32733.5155132936,35693.37199083931,38083.83060931579,40520.67337206908,41962.540402862534,baseline
