region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Central Mountains,2027,361028.5297016536,362634.20031575323,364742.6454286271,367081.394174195,369537.8221062322,371602.97680999414,372520.91089277144,hurricane_cat1
Central Mountains,2028,347795.47680678655,350433.40030856023,353150.9724575112,356032.5668285509,359274.31128420716,361859.7326286442,362705.2635999544,hurricane_cat1
Central Mountains,2029,335595.0102777575,338067.65087504627,341905.83081791445,345612.7923947907,349327.25743178895,352428.7583473027,354090.7675264592,hurricane_cat1
Central Mountains,2030,324503.4077112484,326592.9035743851,330922.53464155114,335569.94918547384,339679.1173433835,343940.964366391,345606.06866410497,hurricane_cat1
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,hurricane_cat1
East,2026,537740.3397429734,538933.6472077189,541287.8728895669,542822.0126543997,545424.7485672587,546908.7134349721,547871.9721766369,hurricane_cat1
East,2027,519795.2849197088,521856.38004759426,524613.7301799593,526726.147864141,530589.491574032,533110.9317035506,533963.9184293295,hurricane_cat1
East,2028,502438.2147545258,504096.2172748085,507114.0695627552,511156.43796511303,515803.1262460338,518488.58574156277,520227.498042157,hurricane_cat1
East,2029,485296.67487948906,486690.870270092,490317.53073750914,495430.0164309727,501223.24992966297,504642.332201084,506589.4367619258,hurricane_cat1
East,2030,467846.7541923358,469722.08515958744,473891.4087610638,480580.28164041246,486334.53280169127,491011.1046045702,493659.51259099256,hurricane_cat1
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,hurricane_cat1
Metro,2026,925240.9561585669,930962.672535166,936718.5568810882,944801.2224343899,952064.5175846458,958033.9296235135,961155.9632467183,hurricane_cat1
Metro,2027,890721.6712303781,896178.2586546409,904816.5488368194,917576.4301587833,929433.2655730022,937887.921814074,941525.7304834025,hurricane_cat1
Metro,2028,854987.8383311715,860952.9767871941,872797.063313107,889552.04256982,904795.0993272897,917674.6432446548,924438.985696721,hurricane_cat1
Metro,2029,822670.6995705197,829793.6923767418,844178.8030434452,862375.6626974896,880422.2690941972,897477.5195180792,906210.2501952687,hurricane_cat1
Metro,2030,784388.9355823749,796931.4767198124,815257.6058893006,835589.6971683867,858147.8063747301,879363.8235498304,890465.2337089208,hurricane_cat1
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,hurricane_cat1
North,2026,356636.84863546415,358017.20671563444,360220.0045335676,361827.43332494644,363819.4015182556,365029.06352933653,366320.4283098974,hurricane_cat1
North,2027,344419.12188417086,346298.21052825975,348935.07955804956,351600.3070051667,354434.93193536927,357076.33510705805,358597.7420207611,hurricane_cat1
North,2028,332486.80525796325,334598.0926349156,337515.0457493446,341182.8551551682,344924.9918902897,348180.59333053196,351002.1444802861,hurricane_cat1
North,2029,320827.6284072656,322947.7996046803,327183.1379604707,331251.48016746226,335637.6295420499,339174.81707944017,341820.1554394179,hurricane_cat1
North,2030,309729.49549066747,312399.1969948246,316954.8575699708,321625.7330431657,326632.758419717,331160.49007117766,333510.07310077694,hurricane_cat1
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,hurricane_cat1
South,2026,392748.1027844133,393866.93398833874,395437.45421088196,397463.50784305076,399377.1668947958,401509.88883484306,402268.3570359882,hurricane_cat1
South,2027,379242.87034829555,380568.7515073427,383052.1079464309,385846.28360057005,388687.8024350701,392249.9917323235,393474.53925295203,hurricane_cat1
South,2028,365457.47907862795,367470.9706388969,370249.2060429993,374248.35374841583,377839.3976782301,382469.66399488517,385443.77592781757,hurricane_cat1
South,2029,351953.7890688765,353672.7458545674,357826.8502730784,362808.24796033895,367206.8849697975,372496.46528755623,376679.08031096176,hurricane_cat1
South,2030,338085.0155365713,341013.0068012419,345286.2677679087,352199.91126436525,356967.3800122052,363653.59572136076,367659.5179189304,hurricane_cat1
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,hurricane_cat1
West,2026,462668.77714862116,463551.16674115125,465255.00393490033,467235.7706712822,469098.90504723205,470268.1995828402,471514.7996756972,hurricane_cat1
West,2027,446752.76028979424,448820.01111708325,451020.8831530717,454023.6669745542,456799.160980998,459592.34932636673,461135.1120265745,hurricane_cat1
West,2028,431277.42728735105,433497.072943467,436528.0621937547,440611.6583409312,444047.0905673521,447940.61715924065,450284.86391526705,hurricane_cat1
West,2029,416240.2054782308,419592.54360386694,422994.95922427776,427241.38375773176,431557.62075620145,436026.8173497631,440404.42337058665,hurricane_cat1
West,2030,401969.9998628397,405149.8728471025,409296.70409027906,414210.9649327484,419592.49396888685,425724.05508204154,430071.676919887,hurricane_cat1
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,hurricane_cat2
Central Mountains,2026,372415.6118960223,373190.1928490382,374774.82589603,376104.2072958413,377691.5517729924,379114.0997540333,380030.81362203485,hurricane_cat2
Central Mountains,2027,357736.51595087815,359331.8180111612,361426.55570206995,363748.71554291685,366191.29086896975,368250.7677201404,369163.34382020787,hurricane_cat2
Central Mountains,2028,342730.45909904316,345356.63813544664,348041.9460461688,350890.35566153575,354092.27805515326,356658.4205790645,357488.19639342884,hurricane_cat2
Central Mountains,2029,329252.55266685504,331696.95013572613,335476.219369354,339131.6956191165,342791.5395097969,345842.76830428676,347483.417715898,hurricane_cat2
Central Mountains,2030,317243.7095015379,319303.68639111525,323553.53764892236,328115.3035838773,332150.9852052955,336332.8670308219,337970.7919576759,hurricane_cat2
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,hurricane_cat2
East,2026,535414.08283328,536600.9216691989,538953.7696758225,540483.6841827257,543077.9073963928,544563.9723986028,545526.0736432051,hurricane_cat2
East,2027,514372.4112065129,516430.14723330777,519167.7853310176,521265.04385071015,525101.8555668251,527608.302540293,528463.4931937921,hurricane_cat2
East,2028,494107.6022943155,495735.9006011512,498726.2569190621,502726.522396137,507303.55157503625,509959.6605975227,511682.98994059494,hurricane_cat2
East,2029,474857.1290773512,476210.43382954894,479778.85524227004,484811.9898126058,490516.00119852147,493872.1621311203,495778.64375813777,hurricane_cat2
East,2030,455921.5536961358,457753.9438936319,461833.5647122013,468385.20382445573,474009.2524761565,478597.3257595386,481187.3724232104,hurricane_cat2
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,hurricane_cat2
Metro,2026,921872.3208758602,927602.6030618679,933340.4448447064,941405.8785494203,948668.7208618303,954632.6939164031,957735.437262005,hurricane_cat2
Metro,2027,882920.3101868852,888397.6694336381,896965.7555821033,909632.2357215255,921436.9799292041,929874.6638172239,933460.4789386159,hurricane_cat2
Metro,2028,843091.5099031657,848978.8256225707,860744.0012814897,877286.4070612593,892385.6706901188,905120.037913863,911830.2235125302,hurricane_cat2
Metro,2029,807793.0990437391,814825.7073420568,829020.415893742,846950.9207068855,864766.0555130305,881546.5054554056,890165.3096104992,hurricane_cat2
Metro,2030,767563.1610166773,779886.4321247949,797894.8338830739,817908.1863884755,840046.0675031515,860884.7653071707,871839.7901774794,hurricane_cat2
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,hurricane_cat2
North,2026,355409.3686290893,356788.18304443505,358987.8872878686,360592.81741451,362583.19450022443,363787.59514888184,365079.61896541144,hurricane_cat2
North,2027,341569.54200458305,343443.5766423588,346060.0635474334,348714.72553516773,351534.78382653906,354161.156661189,355680.4287066746,hurricane_cat2
North,2028,328105.90218636004,330191.6802362111,333090.64384391595,336721.8949953839,340429.5693045608,343653.6653020261,346451.61277372227,hurricane_cat2
North,2029,315341.185936032,317433.07517321664,321610.0134350466,325626.5775195611,329961.13312548655,333447.3700776965,336044.3674346651,hurricane_cat2
North,2030,303459.58460859454,306085.5855173475,310565.39616731054,315157.69238512404,320085.27884331706,324538.1442555281,326849.5805422549,hurricane_cat2
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,hurricane_cat2
South,2026,391186.9908525906,392305.13910793595,393869.32502234844,395888.70303810947,397803.5660103144,399932.5973673405,400696.6756755839,hurricane_cat2
South,2027,375618.05244194553,376927.02734917245,379398.56558140396,382184.6730905137,385006.48343116936,388545.4852755971,389766.2274789452,hurricane_cat2
South,2028,359886.7748454346,361879.4104935854,364626.52036834,368576.2868047422,372131.1083187638,376723.69177431136,379658.4018577421,hurricane_cat2
South,2029,344992.13278381585,346680.2901167526,350772.5059876213,355678.0911045616,360005.0025617215,365211.7269563894,369336.0834039791,hurricane_cat2
South,2030,330157.9770681123,333035.82760081044,337221.5916540365,343994.9531478434,348684.0730923021,355231.66328224726,359166.24471845204,hurricane_cat2
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,hurricane_cat2
West,2026,460993.7233415633,461876.92455765576,463581.9886886237,465562.21175424015,467415.4579169683,468588.7719852133,469833.0416480506,hurricane_cat2
West,2027,442871.4950192215,444933.53735254455,447114.36983894004,450101.13778945,452866.46570350707,455641.7779452176,457187.1808312897,hurricane_cat2
West,2028,425304.26400511654,427502.68116517813,430507.2829513843,434549.57568940555,437951.23818474193,441803.2688778635,444134.06636760413,hurricane_cat2
West,2029,408755.13450398954,412059.07311609696,415418.1897355375,419604.6219839229,423856.941675324,428276.62156422244,432584.9866748291,hurricane_cat2
West,2030,393412.94944091706,396531.8091630182,400618.2399659767,405443.44760325213,410733.05271803,416757.1686172438,421029.10364556045,hurricane_cat2
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,hurricane_cat3
Central Mountains,2026,370391.6298594866,371163.4494002534,372743.9086308203,374070.17774308915,375656.2730096956,377067.80036250106,377987.9680463679,hurricane_cat3
Central Mountains,2027,353059.0517840584,354639.5633928517,356714.78498560796,359013.3313008468,361436.1414295903,363479.7038810035,364392.44141381915,hurricane_cat3
Central Mountains,2028,335579.30125886214,338188.50079824403,340828.13832443894,343629.54859226,346775.12758456887,349313.7591303024,350121.3098699366,hurricane_cat3
Central Mountains,2029,320347.25672015484,322751.59275510977,326448.72311698145,330030.55381088075,333613.3378545761,336593.800943753,338204.2161268535,hurricane_cat3
Central Mountains,2030,307096.9632899927,309118.89329852903,313253.0566580566,317694.51710361656,321626.96516687644,325696.5271262253,327296.246926206,hurricane_cat3
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,hurricane_cat3
East,2026,532090.858676575,533268.4566141703,535619.3365133303,537143.2149374771,539725.2771522987,541214.3423466465,542172.8254113154,hurricane_cat3
East,2027,506673.3400004417,508726.14405145,511435.6794570995,513511.36288436735,517310.4257105303,519795.50555728574,520653.70079708373,hurricane_cat3
East,2028,482365.3173317297,483951.72710794513,486901.43064423243,490846.64075048955,495322.0519896723,497936.52157604205,499637.65872643975,hurricane_cat3
East,2029,460234.7735181997,461531.08938573726,465017.373339621,469938.56951647974,475512.4124896263,478784.39964917576,480633.82668260444,hurricane_cat3
East,2030,439305.5918579103,441077.92761154973,445031.95307904016,451391.187395619,456833.2650927073,461296.96827249194,463805.3413560343,hurricane_cat3
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,hurricane_cat3
Metro,2026,917059.9847577076,922802.5038142991,928514.5705070182,936555.3872851781,943817.5826863794,949771.9866182943,952848.9715695573,hurricane_cat3
Metro,2027,871834.0681340806,877339.695371377,885808.0149816667,898341.5358858325,910071.8903074411,918463.2314294246,921997.1227846632,hurricane_cat3
Metro,2028,826286.5352016728,832065.7517883079,843716.4038657427,859957.957719587,874853.1154824788,887379.332695516,894014.9281195422,hurricane_cat3
Metro,2029,786888.0994528354,793792.6889199129,807718.4408050211,825273.219855315,842760.8969040654,859154.5033518118,867612.1546408857,hurricane_cat3
Metro,2030,744024.6928686886,756039.7188896609,773601.5299714757,793165.7240975248,814713.7330136227,835022.2524111399,845770.0966239729,hurricane_cat3
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,hurricane_cat3
North,2026,353655.8257628396,355032.4349427216,357227.71979401296,358829.0803996008,360817.18447446567,362014.0688910893,363307.03418757423,hurricane_cat3
North,2027,337518.671138054,339385.4344202631,341973.4597336302,344612.49553606694,347411.77024437266,350016.7537687276,351532.9199046959,hurricane_cat3
North,2028,321913.6820521906,323963.32456566225,326836.58020958793,330415.980316908,334068.40471404395,337254.11831784813,340018.52158977976,hurricane_cat3
North,2029,307625.0345202419,309676.96071649913,313771.43009504396,317714.7791137367,321976.274527087,325390.6747129287,327919.7085857214,hurricane_cat3
North,2030,294677.8316844106,297242.30507913884,301615.438275233,306097.257770467,310912.97907956206,315260.48925297527,317518.2672738887,hurricane_cat3
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,hurricane_cat3
South,2026,388956.8309499866,390074.00356450345,391629.1404673006,393638.9818881933,395555.56474676967,397679.32384233683,398451.416589292,hurricane_cat3
South,2027,370469.05810966954,371754.03662422654,374208.70544205635,376983.2147688611,379776.9599309939,383282.92714836163,384498.20603231323,hurricane_cat3
South,2028,352026.0310266958,353989.092173627,356692.06037880573,360571.9459882238,364075.3292548272,368614.22103753244,371492.4938557652,hurricane_cat3
South,2029,335225.4584377951,336870.28630235395,340875.17969799135,345673.85189770436,349899.18377108703,354989.69547199184,359031.70453703403,hurricane_cat3
South,2030,319090.37792846904,321897.6385262621,325960.78862785985,332537.588102707,337116.3116548116,343469.7333573016,347304.0418640969,hurricane_cat3
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,hurricane_cat3
West,2026,458600.7893314806,459485.15000980505,461191.9669082286,463171.41330132296,465010.53344516305,466189.58970288915,467430.5301799839,hurricane_cat3
West,2027,437355.34997082746,439409.9019432491,441562.26152824395,444526.37148820463,447276.974872304,450026.81692761293,451575.8773123512,hurricane_cat3
West,2028,416866.08365830855,419036.4997853056,422001.4391908448,425985.1276275242,429338.8694719105,433132.07708445913,435443.5977864622,hurricane_cat3
West,2029,398235.8644152367,401472.28356451984,404770.14635600813,408871.8948634182,413034.1233255524,417383.512455318,421594.32713564334,hurricane_cat3
West,2030,381440.1631015947,384473.4245459513,388474.561567971,393174.69188276865,398335.07287607144,404208.11401536985,408373.73205869773,hurricane_cat3
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,hurricane_cat4
Central Mountains,2026,367558.0550083366,368326.00857195474,369900.6244595266,371222.53636923624,372806.88274108,374202.9812143559,375127.9842404343,hurricane_cat4
Central Mountains,2027,346560.8292465149,348120.67724752607,350168.7066179507,352434.3618188779,354829.54858066223,356850.9034694245,357763.8191406624,hurricane_cat4
Central Mountains,2028,325733.677737018,328318.7147571427,330895.24233261606,333631.655210915,336699.42512796994,339199.6043881853,339976.5944994048,hurricane_cat4
Central Mountains,2029,308182.64605106914,310531.46306982863,314125.25256083725,317596.09741157223,321072.89876053255,323956.3439025169,325524.9829338275,hurricane_cat4
Central Mountains,2030,293326.0381357015,295301.5338555189,299273.56076254626,303548.6281888668,307339.95336952654,311254.8851252106,312803.4485532668,hurricane_cat4
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,hurricane_cat4
East,2026,527438.344857188,528603.0055371302,530951.8482840281,532466.5579941291,535031.5948105671,536524.8602739077,537478.2778866701,hurricane_cat4
East,2027,495989.29594190756,498034.9318424565,500705.2368445294,502750.8749535796,506497.39362786035,508952.66161680064,509814.7788991273,hurricane_cat4
East,2028,466237.0486238042,467765.88694434724,470647.6080617091,474527.6191569576,478863.13574395864,481419.8821082625,483090.0890785433,hurricane_cat4
East,2029,440330.0849478535,441549.3827689793,444922.75646601,449690.02459096734,455077.7983362974,458241.6598876044,460013.1218618815,hurricane_cat4
East,2030,416854.8256845987,418546.8510768151,422330.7584391962,428425.69976682094,433620.83311548317,437914.4373155815,440311.7693328667,hurricane_cat4
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,hurricane_cat4
Metro,2026,910322.7141922942,916082.3648677029,921758.3464342549,929764.6995152391,937025.9892407483,942964.9268804647,946007.9196001308,hurricane_cat4
Metro,2027,856427.5493469273,861971.4936910447,870301.1776735092,882649.486616397,894266.6921975273,902577.6268188283,906063.912838362,hurricane_cat4
Metro,2028,803132.1458391093,808778.9521011283,820197.9563096403,836078.7900673528,850687.6345399602,862926.9792211481,869460.749446721,hurricane_cat4
Metro,2029,758301.1845053453,765028.7258841452,778545.9089588381,795622.037059682,812657.6029434833,828520.8172947596,836756.0025983892,hurricane_cat4
Metro,2030,712037.2662426062,723630.4977974953,740587.6394662025,759513.3862207714,780271.3370455801,799854.8551073921,810276.3337124799,hurricane_cat4
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,hurricane_cat4
North,2026,351200.86575008987,352574.3876003228,354763.4853026151,356359.8485787279,358344.7704384034,359531.13213017985,360825.4154986022,hurricane_cat4
North,2027,331886.8974016683,333743.3793011425,336291.81679117866,338908.96074851183,341683.4846671084,344254.39137898793,345766.09836602386,hurricane_cat4
North,2028,313374.6081268639,315375.1971964451,318211.5147505075,321718.0627332707,325291.3173943398,328427.3127744743,331145.1004913384,hurricane_cat4
North,2029,297059.79211522953,299056.63330893015,303037.52842954185,306879.8569831002,311040.3392610894,314356.0252952517,316806.99213752407,hurricane_cat4
North,2030,282723.6218326297,285203.7200281871,289430.7803099614,293766.65879252076,298423.67429991043,302626.80491027446,304811.0932986357,hurricane_cat4
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,hurricane_cat4
South,2026,385834.607086341,386950.413803698,388492.8820902336,390489.3722783107,392408.36297780694,394524.74090733175,395308.05386848346,hurricane_cat4
South,2027,363318.4101586201,364577.97670361743,367001.17964927654,369758.48722983274,372508.9831240061,375973.83734951186,377181.41392146924,hurricane_cat4
South,2028,341212.089320115,343134.17864871136,345775.9866606259,349559.3444232271,352991.3233631329,357455.3298061297,360255.60978444864,hurricane_cat4
South,2029,321899.88627120183,323485.3620252169,327370.14013947325,332021.85813469393,336107.874233769,341045.6909003826,344967.1889820094,hurricane_cat4
South,2030,304092.7247547518,306803.19498869195,310699.31594446435,317008.39209353656,321435.56119585084,327524.6430230096,331221.7916621836,hurricane_cat4
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,hurricane_cat4
West,2026,455250.68171736493,456136.66564281395,457845.9364156754,459824.29546723893,461648.49917812773,462830.73450763535,464067.0141246905,hurricane_cat4
West,2027,429689.11510080844,431733.0824258552,433845.88635438296,436787.68917215266,439508.3042610398,442222.620685534,443776.57586450415,hurricane_cat4
West,2028,405238.96175705595,407373.1551204013,410280.2994084471,414182.73179300467,417475.0783869704,421181.7740719541,423466.1858250414,hurricane_cat4
West,2029,383847.8757577576,387008.6757912147,390206.0043709783,394188.8686036328,398229.6784696363,402481.5511246769,406558.46512113814,hurricane_cat4
West,2030,365166.18861094525,368082.6547802099,371965.6374785128,376495.5270489512,381479.0793568407,387145.3360886011,391165.62778396765,hurricane_cat4
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,hurricane_cat5_maria_like
Central Mountains,2026,363914.88734257245,364677.8703641421,366244.97338214907,367561.28317428246,369143.3809671458,370527.117687174,371450.8622042339,hurricane_cat5_maria_like
Central Mountains,2027,338292.07563425205,339825.4298954915,341838.72123448784,344070.26397299254,346422.1286883885,348415.0554486161,349328.1180965252,hurricane_cat5_maria_like
Central Mountains,2028,313356.85493137664,315903.77290453884,318396.91808744625,321061.1798963902,324030.7328123268,326481.58947519097,327220.2298297798,hurricane_cat5_maria_like
Central Mountains,2029,293051.7195998067,295330.13130503614,298793.663091005,302125.59487156745,305469.3528835833,308231.5255112192,309747.3955795128,hurricane_cat5_maria_like
Central Mountains,2030,276345.5457080215,278261.67599197186,282035.8651561701,286100.67717951245,289716.2811211554,293436.93342228857,294923.51728360157,hurricane_cat5_maria_like
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,hurricane_cat5_maria_like
East,2026,521456.5413751191,522608.26167903136,524951.0657629679,526453.7133526818,528996.8603711978,530495.5261803864,531442.4310692688,hurricane_cat5_maria_like
East,2027,482414.9346608761,484450.90285193495,487068.419412178,489078.2454804391,492756.06641835975,495174.8425545627,496041.5149573583,hurricane_cat5_maria_like
East,2028,446027.8777050852,447484.5183748541,450280.0784047098,454076.41914762824,458241.07271614985,460711.0422461596,462350.2919251785,hurricane_cat5_maria_like
East,2029,415688.73596584867,416813.6319361687,420045.36933262506,424619.455326739,429774.29428272357,432802.7971079838,434477.2441586992,hurricane_cat5_maria_like
East,2030,389338.3689325564,390932.2712387716,394509.3017933296,400271.8630958761,405162.53827644826,409244.2289225899,411504.32223339385,hurricane_cat5_maria_like
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,hurricane_cat5_maria_like
Metro,2026,901660.5091796197,907442.1862220793,913071.7726264162,921043.3043153594,928293.9405249369,934212.9929318265,937212.2813537251,hurricane_cat5_maria_like
Metro,2027,836814.9739121976,842406.0263994741,850543.121351876,862671.0184137535,874131.5307820914,882350.6380215461,885776.3377689448,hurricane_cat5_maria_like
Metro,2028,773995.0646998298,779474.4845208642,790564.8431690739,806023.641271352,820253.9401139477,832189.9207121696,838548.9565195228,hurricane_cat5_maria_like
Metro,2029,722691.3739748272,729195.016671631,742178.0772994842,758673.5936619745,775138.6624934211,790338.8166967654,798293.3405235758,hurricane_cat5_maria_like
Metro,2030,672524.8649728815,683592.2033282254,699812.8790875573,717908.0518855776,737697.5682441802,756377.9539848879,766372.2564180554,hurricane_cat5_maria_like
