region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
West,2030,401969.9998628397,405149.8728471025,409296.70409027906,414210.9649327484,419592.49396888685,425724.05508204154,430071.676919887,hurricane_cat1,423128.3641478759,-8917.399215127516,-2.10749265960602
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,hurricane_cat2,387253.2169235713,0.0,0.0
Central Mountains,2026,372415.6118960223,373190.1928490382,374774.82589603,376104.2072958413,377691.5517729924,379114.0997540333,380030.81362203485,hurricane_cat2,378951.84866969415,-2847.64137385285,-0.7514520337740692
Central Mountains,2027,357736.51595087815,359331.8180111612,361426.55570206995,363748.71554291685,366191.29086896975,368250.7677201404,369163.34382020787,hurricane_cat2,370428.82193874416,-6680.106395827315,-1.803344124483912
Central Mountains,2028,342730.45909904316,345356.63813544664,348041.9460461688,350890.35566153575,354092.27805515326,356658.4205790645,357488.19639342884,hurricane_cat2,361224.164035226,-10333.808373690234,-2.8607743895789035
Central Mountains,2029,329252.55266685504,331696.95013572613,335476.219369354,339131.6956191165,342791.5395097969,345842.76830428676,347483.417715898,hurricane_cat2,352185.6963724252,-13054.000753308705,-3.706567554493898
Central Mountains,2030,317243.7095015379,319303.68639111525,323553.53764892236,328115.3035838773,332150.9852052955,336332.8670308219,337970.7919576759,hurricane_cat2,343158.4535760998,-15043.149992222548,-4.3837328894147545
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,hurricane_cat2,557191.4540424066,0.0,0.0
East,2026,535414.08283328,536600.9216691989,538953.7696758225,540483.6841827257,543077.9073963928,544563.9723986028,545526.0736432051,hurricane_cat2,545160.3411260737,-4676.656943348004,-0.8578498086797697
East,2027,514372.4112065129,516430.14723330777,519167.7853310176,521265.04385071015,525101.8555668251,527608.302540293,528463.4931937921,hurricane_cat2,532214.8626256823,-10949.818774972111,-2.057405672767419
East,2028,494107.6022943155,495735.9006011512,498726.2569190621,502726.522396137,507303.55157503625,509959.6605975227,511682.98994059494,hurricane_cat2,519688.7911086007,-16962.268712463672,-3.2639281436645464
East,2029,474857.1290773512,476210.43382954894,479778.85524227004,484811.9898126058,490516.00119852147,493872.1621311203,495778.64375813777,hurricane_cat2,506220.30093697517,-21408.311124369386,-4.229050293863015
East,2030,455921.5536961358,457753.9438936319,461833.5647122013,468385.20382445573,474009.2524761565,478597.3257595386,481187.3724232104,hurricane_cat2,493026.12960381317,-24640.925779357436,-4.997894492764194
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,hurricane_cat2,969726.0874382186,0.0,0.0
Metro,2026,921872.3208758602,927602.6030618679,933340.4448447064,941405.8785494203,948668.7208618303,954632.6939164031,957735.437262005,hurricane_cat2,948187.5524478408,-6781.673898420529,-0.7152249447815425
Metro,2027,882920.3101868852,888397.6694336381,896965.7555821033,909632.2357215255,921436.9799292041,929874.6638172239,933460.4789386159,hurricane_cat2,925554.1459920304,-15921.910270504886,-1.7202570308233467
Metro,2028,843091.5099031657,848978.8256225707,860744.0012814897,877286.4070612593,892385.6706901188,905120.037913863,911830.2235125302,hurricane_cat2,901930.0242581218,-24643.617196862586,-2.7323203057945733
Metro,2029,807793.0990437391,814825.7073420568,829020.415893742,846950.9207068855,864766.0555130305,881546.5054554056,890165.3096104992,hurricane_cat2,878008.6836637594,-31057.762956873863,-3.5372956480653315
Metro,2030,767563.1610166773,779886.4321247949,797894.8338830739,817908.1863884755,840046.0675031515,860884.7653071707,871839.7901774794,hurricane_cat2,853573.4886306203,-35665.302242144826,-4.1783516846759525
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,hurricane_cat2,371125.20126414485,0.0,0.0
North,2026,355409.3686290893,356788.18304443505,358987.8872878686,360592.81741451,362583.19450022443,363787.59514888184,365079.61896541144,hurricane_cat2,363062.0492353829,-2469.2318208728684,-0.6801128969753595
North,2027,341569.54200458305,343443.5766423588,346060.0635474334,348714.72553516773,351534.78382653906,354161.156661189,355680.4287066746,hurricane_cat2,354497.4347450949,-5782.709209927183,-1.6312414824906423
North,2028,328105.90218636004,330191.6802362111,333090.64384391595,336721.8949953839,340429.5693045608,343653.6653020261,346451.61277372227,hurricane_cat2,345682.56140766374,-8960.666412279825,-2.592166169965543
North,2029,315341.185936032,317433.07517321664,321610.0134350466,325626.5775195611,329961.13312548655,333447.3700776965,336044.3674346651,hurricane_cat2,336948.4281461714,-11321.850626610278,-3.360113798096946
North,2030,303459.58460859454,306085.5855173475,310565.39616731054,315157.69238512404,320085.27884331706,324538.1442555281,326849.5805422549,hurricane_cat2,328198.75240361365,-13041.060018489603,-3.973525165157213
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,hurricane_cat2,407800.51622628456,0.0,0.0
South,2026,391186.9908525906,392305.13910793595,393869.32502234844,395888.70303810947,397803.5660103144,399932.5973673405,400696.6756755839,hurricane_cat2,399038.3126479921,-3149.6096098826383,-0.7893000521634214
South,2027,375618.05244194553,376927.02734917245,379398.56558140396,382184.6730905137,385006.48343116936,388545.4852755971,389766.2274789452,hurricane_cat2,389524.8503217201,-7340.177231206442,-1.8843925426436778
South,2028,359886.7748454346,361879.4104935854,364626.52036834,368576.2868047422,372131.1083187638,376723.69177431136,379658.4018577421,hurricane_cat2,379977.5900521043,-11401.303247362142,-3.000519911134428
South,2029,344992.13278381585,346680.2901167526,350772.5059876213,355678.0911045616,360005.0025617215,365211.7269563894,369336.0834039791,hurricane_cat2,370044.32691026526,-14366.235805703676,-3.8823013247241187
South,2030,330157.9770681123,333035.82760081044,337221.5916540365,343994.9531478434,348684.0730923021,355231.66328224726,359166.24471845204,hurricane_cat2,360559.50191759854,-16564.548769755114,-4.594123489093553
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,hurricane_cat2,478917.0025556359,0.0,0.0
West,2026,460993.7233415633,461876.92455765576,463581.9886886237,465562.21175424015,467415.4579169683,468588.7719852133,469833.0416480506,hurricane_cat2,468909.3295883242,-3347.117834084027,-0.7138091786364342
West,2027,442871.4950192215,444933.53735254455,447114.36983894004,450101.13778945,452866.46570350707,455641.7779452176,457187.1808312897,hurricane_cat2,457962.70977438637,-7861.571984936367,-1.7166402017337483
West,2028,425304.26400511654,427502.68116517813,430507.2829513843,434549.57568940555,437951.23818474193,441803.2688778635,444134.06636760413,hurricane_cat2,446729.1758947697,-12179.600205364171,-2.7263946172687774
West,2029,408755.13450398954,412059.07311609696,415418.1897355375,419604.6219839229,423856.941675324,428276.62156422244,432584.9866748291,hurricane_cat2,434981.1834966107,-15376.561512687826,-3.5349946379479738
West,2030,393412.94944091706,396531.8091630182,400618.2399659767,405443.44760325213,410733.05271803,416757.1686172438,421029.10364556045,hurricane_cat2,423128.3641478759,-17684.91654462379,-4.179562998627817
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,hurricane_cat3,387253.2169235713,0.0,0.0
Central Mountains,2026,370391.6298594866,371163.4494002534,372743.9086308203,374070.17774308915,375656.2730096956,377067.80036250106,377987.9680463679,hurricane_cat3,378951.84866969415,-4881.670926605002,-1.2882034864698637
Central Mountains,2027,353059.0517840584,354639.5633928517,356714.78498560796,359013.3313008468,361436.1414295903,363479.7038810035,364392.44141381915,hurricane_cat3,370428.82193874416,-11415.49063789734,-3.0816961213091183
Central Mountains,2028,335579.30125886214,338188.50079824403,340828.13832443894,343629.54859226,346775.12758456887,349313.7591303024,350121.3098699366,hurricane_cat3,361224.164035226,-17594.615442965995,-4.870830136726456
Central Mountains,2029,320347.25672015484,322751.59275510977,326448.72311698145,330030.55381088075,333613.3378545761,336593.800943753,338204.2161268535,hurricane_cat3,352185.6963724252,-22155.14256154443,-6.290755924998178
Central Mountains,2030,307096.9632899927,309118.89329852903,313253.0566580566,317694.51710361656,321626.96516687644,325696.5271262253,327296.246926206,hurricane_cat3,343158.4535760998,-25463.93647248327,-7.420460200563385
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,hurricane_cat3,557191.4540424066,0.0,0.0
East,2026,532090.858676575,533268.4566141703,535619.3365133303,537143.2149374771,539725.2771522987,541214.3423466465,542172.8254113154,hurricane_cat3,545160.3411260737,-8017.126188596594,-1.4705996720224654
East,2027,506673.3400004417,508726.14405145,511435.6794570995,513511.36288436735,517310.4257105303,519795.50555728574,520653.70079708373,hurricane_cat3,532214.8626256823,-18703.49974131491,-3.5142761043991118
East,2028,482365.3173317297,483951.72710794513,486901.43064423243,490846.64075048955,495322.0519896723,497936.52157604205,499637.65872643975,hurricane_cat3,519688.7911086007,-28842.150358111132,-5.5498888664858494
East,2029,460234.7735181997,461531.08938573726,465017.373339621,469938.56951647974,475512.4124896263,478784.39964917576,480633.82668260444,hurricane_cat3,506220.30093697517,-36281.73142049543,-7.167182223498488
East,2030,439305.5918579103,441077.92761154973,445031.95307904016,451391.187395619,456833.2650927073,461296.96827249194,463805.3413560343,hurricane_cat3,493026.12960381317,-41634.942208194174,-8.444773959881449
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,hurricane_cat3,969726.0874382186,0.0,0.0
Metro,2026,917059.9847577076,922802.5038142991,928514.5705070182,936555.3872851781,943817.5826863794,949771.9866182943,952848.9715695573,hurricane_cat3,948187.5524478408,-11632.165162662743,-1.2267789355210525
Metro,2027,871834.0681340806,877339.695371377,885808.0149816667,898341.5358858325,910071.8903074411,918463.2314294246,921997.1227846632,hurricane_cat3,925554.1459920304,-27212.610106197884,-2.9401424243020142
Metro,2028,826286.5352016728,832065.7517883079,843716.4038657427,859957.957719587,874853.1154824788,887379.332695516,894014.9281195422,hurricane_cat3,901930.0242581218,-41972.066538534826,-4.653583472072431
Metro,2029,786888.0994528354,793792.6889199129,807718.4408050211,825273.219855315,842760.8969040654,859154.5033518118,867612.1546408857,hurricane_cat3,878008.6836637594,-52735.46380844433,-6.00625765890942
Metro,2030,744024.6928686886,756039.7188896609,773601.5299714757,793165.7240975248,814713.7330136227,835022.2524111399,845770.0966239729,hurricane_cat3,853573.4886306203,-60407.76453309553,-7.077043199878093
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,hurricane_cat3,371125.20126414485,0.0,0.0
North,2026,353655.8257628396,355032.4349427216,357227.71979401296,358829.0803996008,360817.18447446567,362014.0688910893,363307.03418757423,hurricane_cat3,363062.0492353829,-4232.968835782085,-1.1659078233863374
North,2027,337518.671138054,339385.4344202631,341973.4597336302,344612.49553606694,347411.77024437266,350016.7537687276,351532.9199046959,hurricane_cat3,354497.4347450949,-9884.939209027973,-2.7884374441625623
North,2028,321913.6820521906,323963.32456566225,326836.58020958793,330415.980316908,334068.40471404395,337254.11831784813,340018.52158977976,hurricane_cat3,345682.56140766374,-15266.58109075576,-4.416358473099796
North,2029,307625.0345202419,309676.96071649913,313771.43009504396,317714.7791137367,321976.274527087,325390.6747129287,327919.7085857214,hurricane_cat3,336948.4281461714,-19233.64903243468,-5.708187789524557
North,2030,294677.8316844106,297242.30507913884,301615.438275233,306097.257770467,310912.97907956206,315260.48925297527,317518.2672738887,hurricane_cat3,328198.75240361365,-22101.49463314662,-6.734179966036723
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,hurricane_cat3,407800.51622628456,0.0,0.0
South,2026,388956.8309499866,390074.00356450345,391629.1404673006,393638.9818881933,395555.56474676967,397679.32384233683,398451.416589292,hurricane_cat3,399038.3126479921,-5399.330759798817,-1.3530858037087246
South,2027,370469.05810966954,371754.03662422654,374208.70544205635,376983.2147688611,379776.9599309939,383282.92714836163,384498.20603231323,hurricane_cat3,389524.8503217201,-12541.63555285905,-3.2197266856018407
South,2028,352026.0310266958,353989.092173627,356692.06037880573,360571.9459882238,364075.3292548272,368614.22103753244,371492.4938557652,hurricane_cat3,379977.5900521043,-19405.64406388055,-5.107049618694502
South,2029,335225.4584377951,336870.28630235395,340875.17969799135,345673.85189770436,349899.18377108703,354989.69547199184,359031.70453703403,hurricane_cat3,370044.32691026526,-24370.4750125609,-6.5858258701181684
South,2030,319090.37792846904,321897.6385262621,325960.78862785985,332537.588102707,337116.3116548116,343469.7333573016,347304.0418640969,hurricane_cat3,360559.50191759854,-28021.913814891537,-7.771786256043699
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,hurricane_cat3,478917.0025556359,0.0,0.0
West,2026,458600.7893314806,459485.15000980505,461191.9669082286,463171.41330132296,465010.53344516305,466189.58970288915,467430.5301799839,hurricane_cat3,468909.3295883242,-5737.916287001222,-1.2236728776624657
West,2027,437355.34997082746,439409.9019432491,441562.26152824395,444526.37148820463,447276.974872304,450026.81692761293,451575.8773123512,hurricane_cat3,457962.70977438637,-13436.338286181737,-2.9339371960658323
West,2028,416866.08365830855,419036.4997853056,422001.4391908448,425985.1276275242,429338.8694719105,433132.07708445913,435443.5977864622,hurricane_cat3,446729.1758947697,-20744.048267245525,-4.643540065565795
West,2029,398235.8644152367,401472.28356451984,404770.14635600813,408871.8948634182,413034.1233255524,417383.512455318,421594.32713564334,hurricane_cat3,434981.1834966107,-26109.28863319254,-6.002394959550239
West,2030,381440.1631015947,384473.4245459513,388474.561567971,393174.69188276865,398335.07287607144,404208.11401536985,408373.73205869773,hurricane_cat3,423128.3641478759,-29953.672265107278,-7.079098165737477
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,hurricane_cat4,387253.2169235713,0.0,0.0
Central Mountains,2026,367558.0550083366,368326.00857195474,369900.6244595266,371222.53636923624,372806.88274108,374202.9812143559,375127.9842404343,hurricane_cat4,378951.84866969415,-7729.31230045791,-2.039655520243948
Central Mountains,2027,346560.8292465149,348120.67724752607,350168.7066179507,352434.3618188779,354829.54858066223,356850.9034694245,357763.8191406624,hurricane_cat4,370428.82193874416,-17994.460119866242,-4.857737587935825
Central Mountains,2028,325733.677737018,328318.7147571427,330895.24233261606,333631.655210915,336699.42512796994,339199.6043881853,339976.5944994048,hurricane_cat4,361224.164035226,-27592.508824310964,-7.638611026481658
Central Mountains,2029,308182.64605106914,310531.46306982863,314125.25256083725,317596.09741157223,321072.89876053255,323956.3439025169,325524.9829338275,hurricane_cat4,352185.6963724252,-34589.59896085295,-9.821409363620363
Central Mountains,2030,293326.0381357015,295301.5338555189,299273.56076254626,303548.6281888668,307339.95336952654,311254.8851252106,312803.4485532668,hurricane_cat4,343158.4535760998,-39609.82538723305,-11.5427217294092
