year,municipio,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct.1,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters,lat,lon,murder,robbery,burglary,larceny / theft,total,income_source_nominal,income_source_real,income_source_cpi,state_fips,county_fips,geoid,unemployment_rate_pct,unemployment_rate_moe,emp_pop_ratio_pct,emp_pop_ratio_moe,labor_force_participation_pct,labor_force_participation_moe,establishments_total_all_sectors,establishments_micro_1to4,establishments_pct_micro,establishments_tourism_hospitality,establishments_retail_trade,establishments_professional_services,establishments_healthcare,establishments_construction,max_wind_knots,storm_count_100km,storm_count_200km,wind_exposure_score_100km,wind_exposure_score_200km,ts_windfield_hit,hurricane_windfield_hit,major_hurricane_count_200km,min_storm_distance_km,pr_annual_storm_count,pr_annual_max_wind,max_seismic_mag,quake_count_50km,quake_count_100km,quake_count_mag35_100km,seismic_exposure_score_50km,seismic_exposure_score_100km,min_quake_distance_km,lag_max_wind_knots,lag_storm_count_100km,lag_storm_count_200km,lag_wind_exposure_score_100km,lag_wind_exposure_score_200km,lag_hurricane_windfield_hit,lag_pr_annual_storm_count,lag_pr_annual_max_wind,lag_max_seismic_mag,lag_quake_count_50km,lag_quake_count_100km,lag_seismic_exposure_score_50km,lag_seismic_exposure_score_100km,target_pop_change,target_pop_change_1y,target_pop_change_2y_avg,target_pop_change_3y_avg,per_capita_income_inv,svi_composite_z15,svi_pca_1,baseline_svi_composite_z15,baseline_svi_pca_1,baseline_vulnerability_index_current,baseline_vulnerability_index,vulnerability_index,high_svi_q75,murder_rate,robbery_rate,burglary_rate,violent_crime_rate,property_crime_rate,total_crime_rate,violent_crime_change,property_crime_change,lag_violent_crime_change,lag_property_crime_change,lag_total_crime_rate,lag_pop_change_1,lag_pop_change_2,income_growth,income_growth_3yr_avg,employment_proxy_count,employment_proxy_growth,employment_ratio_change,unemployment_rate_change,labor_force_participation_change,establishment_growth,lag_establishment_growth,hurricane_event,earthquake_event,hurricane_event_lag1,earthquake_event_lag1,wind_3yr_sum,seismic_3yr_sum,post_maria,post_earthquake_2020,maria_window_2017_2019,quake_window_2020_2022,hurricane_x_svi,earthquake_x_svi,post_maria_x_high_svi,post_quake2020_x_high_svi,wind_3yr_x_svi,seismic_3yr_x_svi,hurricane_x_svi_current,earthquake_x_svi_current,wind_3yr_x_svi_current,seismic_3yr_x_svi_current,years_since_hurricane,years_since_earthquake,years_since_hurricane_capped_5,years_since_earthquake_capped_5,target_pop_change_1y_winsor_1_99,target_pop_change_2y_avg_winsor_1_99,target_pop_change_3y_avg_winsor_1_99,municipality_id
2014,Cataño,27211.0,0,21451,95,10813,137,18625.0,23974.46340184047,1788,236.715,17663,72.5,5293,447.6360128,20.7,3661,61,49.0,335.0,91.8,1.3,49.63,30.58,10592,28.05,24.21,14.9,17.75,18.94,99.63,16.66,14.18,0.16,6.5,28.38,10,0.04,18.4388,-66.1182,11.0,38.0,74.0,150.0,327.0,18625.0,23974.46340184047,236.715,72.0,33.0,72033,30.6,3.0,37.1,2.0,53.5,1.8,335.0,0.0,0.0,21.0,49.0,18.0,26.0,12.0,40.0,0.0,1.0,0.0,0.4205790677615477,1.0,0.0,0.0,167.62433636503945,2.0,95.0,6.4,171.0,1151.0,4.0,2372.5943029834766,32831.040352464835,1.2912537337639978,30.0,0.0,1.0,0.0,0.30836810897764144,0.0,1.0,30.0,4.1,94.0,534.0,1975.9172024918062,4665.8915562186285,-1.6552820846434613,-1.9514167064789922,-1.9933335050792533,-2.0201258739017014,-10592,0.5472846424244406,1.7288194763452924,0.5923933271129839,3.40790293009356,0.5923933271129839,3.40790293009356,1.7288194763452924,0,40.42482819448017,139.64940649002241,271.94884421741205,180.07423468450258,271.94884421741205,452.02307890191463,-80.14478298870574,26.186438637159796,89.08992216178189,-64.40908003420819,505.98142325346055,-1.3547720061321211,-1.1349617567234183,-3.415169435854859,-0.8266745622367325,7958.321,-2.2793964700684732,-0.6000000000000014,1.8000000000000007,0.6000000000000014,-1.4705882352941124,0.8902077151335286,1,1,1.0,1.0,0.7289471767391891,41853.50005882949,0,0,0,0,3.40790293009356,3.40790293009356,0,0,2.4841812194929105,142632.665485156,0.5923933271129839,0.5923933271129839,0.4318234433181445,24793.73415117347,0,0,0,0,-1.9514167064789922,-1.9933335050792533,-2.0201258739017014,16
2015,Cataño,26680.0,0,21179,83,10890,128,18326.0,23561.04357175984,1671,237.00175,17528,73.1,5112,403.9826729,21.0,3681,79,53.0,329.0,7.5,1.3,48.95,30.76,10820,27.52,23.71,15.64,19.3,18.05,99.69,20.27,14.09,0.17,6.19,26.94,7,0.03,18.4388,-66.1182,8.0,50.0,61.0,189.0,342.0,18326.0,23561.04357175984,237.00175,72.0,33.0,72033,30.8,3.3,37.2,2.0,53.8,1.8,329.0,0.0,0.0,21.0,44.0,18.0,25.0,12.0,45.0,0.0,1.0,0.0,0.5721312130516033,1.0,0.0,0.0,126.87630090203248,1.0,45.0,4.2,144.0,792.0,6.0,2225.578190967214,6598.397974165839,1.5312006726669984,40.0,0.0,1.0,0.0,0.4205790677615477,0.0,2.0,95.0,6.4,171.0,1151.0,2372.5943029834766,32831.040352464835,-1.9514167064789922,-2.0352323838080943,-2.0544623995963573,-2.2909649582385616,-10820,0.520046607148459,1.3637652679436616,0.5923933271129839,3.40790293009356,0.5923933271129839,3.40790293009356,1.3637652679436616,0,29.98500749625187,187.4062968515742,228.63568215892053,217.3913043478261,228.63568215892053,446.02698650674665,37.31706966332351,-43.313162058491514,-80.14478298870574,26.186438637159796,452.02307890191463,-1.6552820846434613,-1.3547720061321211,-1.7244174484793318,0.0168792705933396,7878.588000000002,-1.0018821809273382,0.10000000000000142,0.1999999999999993,0.29999999999999716,-1.7910447761193993,-1.4705882352941124,1,1,1.0,1.0,1.3010783897907925,44095.329882849306,0,0,0,0,3.40790293009356,3.40790293009356,0,0,4.433948856849453,150272.60391120426,0.5923933271129839,0.5923933271129839,0.7707501561629713,26121.779179445683,0,0,0,0,-2.0352323838080943,-2.0544623995963573,-2.2909649582385616,16
2016,Cataño,26137.0,0,20909,89,10849,124,18562.0,23565.796223349127,1375,240.00541666666663,17426,72.8,5074,351.5920932,21.4,3728,161,74.0,323.0,7.1,1.2,49.13,29.68,11039,27.76,22.98,16.49,21.38,17.83,99.55,0.0,13.98,0.31,5.95,26.68,7,0.03,18.4388,-66.1182,70.0,240.0,67.0,150.0,289.0,18562.0,23565.796223349127,240.00541666666663,72.0,33.0,72033,29.7,2.6,37.1,1.7,52.7,1.6,323.0,0.0,0.0,26.0,44.0,17.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.65579023785887,0.0,0.0,4.6,126.0,1090.0,13.0,2519.93398238489,8239.819732408698,1.5330306696460438,45.0,0.0,1.0,0.0,0.5721312130516033,0.0,1.0,45.0,4.2,144.0,792.0,2225.578190967214,6598.397974165839,-2.0352323838080943,-2.073688640624405,-2.418580794579883,-2.438760167983056,-11039,0.40881238416926297,0.9990284128144434,0.5923933271129839,3.40790293009356,0.5923933271129839,3.40790293009356,0.9990284128144434,0,267.8195661323029,918.2385124536098,256.34158472663273,1186.0580785859127,256.34158472663273,1442.3996633125453,968.6667742380865,27.7059025677122,37.31706966332351,-43.313162058491514,446.02698650674665,-1.9514167064789922,-1.6552820846434613,0.02017165145851152,-1.706471744291893,7757.239,-1.540237920805121,-0.10000000000000142,-1.1000000000000014,-1.0999999999999943,-1.8237082066869248,-1.7910447761193993,0,1,1.0,1.0,0.992710280813151,47669.25805903937,0,0,0,0,0.0,3.40790293009356,0,0,3.3830602747171383,162452.20421478632,0.0,0.5923933271129839,0.5880749461101671,28238.950382601754,1,0,1,0,-2.073688640624405,-2.418580794579883,-2.438760167983056,16
2017,Cataño,25595.0,0,20622,87,10725,163,18663.0,23199.537626315167,1413,245.121,17339,72.5,4996,401.0012469,19.8,3431,157,71.0,332.0,6.3,1.1,49.42,27.9,11627,28.12,22.19,17.43,22.49,17.15,99.55,0.0,13.91,0.28,6.43,27.53,7,0.03,18.4388,-66.1182,100.0,180.0,64.0,125.0,252.0,18663.0,23199.537626315167,245.121,72.0,33.0,72033,27.9,2.8,37.4,1.8,52.1,1.6,332.0,117.0,35.2,27.0,46.0,20.0,28.0,16.0,155.0,2.0,2.0,7.628311016029467,11.551098753110955,1.0,1.0,2.0,27.922022300304704,2.0,155.0,4.8,113.0,750.0,4.0,2800.2122753262033,7274.06957803168,5.197385936462419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,126.0,1090.0,2519.93398238489,8239.819732408698,-2.073688640624405,-2.762258253565153,-2.620785240979606,-2.5342145311123887,-11627,0.3931032404684034,0.7547628253090641,0.5923933271129839,3.40790293009356,0.5923933271129839,3.40790293009356,0.7547628253090641,0,390.7013088493847,703.2623559288924,250.04883766360618,1093.963664778277,250.04883766360618,1344.0125024418833,-92.09441380763565,-6.292747063026553,968.6667742380865,27.7059025677122,1442.3996633125453,-2.0352323838080943,-1.9514167064789922,-1.554195723168772,-1.0861471733965309,7712.628,-0.5750886365625707,0.29999999999999716,-1.8000000000000007,-0.6000000000000014,2.786377708978338,-1.8237082066869248,1,1,0.0,1.0,12.123229966162558,22112.287284606216,1,0,1,0,3.40790293009356,3.40790293009356,0,0,41.31479092388343,75356.5286282801,0.5923933271129839,0.5923933271129839,7.181720535010864,13099.171434606003,0,0,0,0,-2.762258253565153,-2.620785240979606,-2.5342145311123887,16
2018,Cataño,24888.0,0,20251,119,10654,149,18253.0,22149.646471485074,2132,251.0995,17123,72.6,5083,430.8468405,19.4,3328,147,76.0,330.0,6.7,1.3,47.38,25.1,12195,28.06,21.35,18.39,22.93,16.4,99.36,0.0,11.49,0.35,5.74,26.52,7,0.03,18.4388,-66.1182,7.0,22.0,53.0,125.0,252.0,18253.0,22149.646471485074,251.0995,72.0,33.0,72033,25.1,2.9,38.5,2.0,51.6,1.7,330.0,136.0,41.2,28.0,47.0,19.0,29.0,15.0,35.0,0.0,1.0,0.0,0.18269673458714622,0.0,0.0,0.0,181.57430525013038,1.0,35.0,4.4,224.0,1348.0,2.0,3368.7891597296243,7502.904153010048,1.2765799796929038,155.0,2.0,2.0,7.628311016029467,11.551098753110955,1.0,2.0,155.0,4.8,113.0,750.0,2800.2122753262033,7274.06957803168,-2.762258253565153,-2.479106396657027,-2.419992193599063,-1.8445950558689028,-12195,0.25830228306170394,0.3016561214487747,0.5923933271129839,3.40790293009356,0.5923933271129839,3.40790293009356,0.3016561214487747,0,28.126004500160718,88.39601414336227,212.95403407264544,116.52201864352298,212.95403407264544,329.4760527161684,-977.441646134754,-37.09480359096074,-92.09441380763565,-6.292747063026553,1344.0125024418833,-2.073688640624405,-2.0352323838080943,-4.525483101176997,-2.0198357242957528,7796.635,1.089213689549151,1.1000000000000014,-2.799999999999997,-0.5,-0.6024096385542133,2.786377708978338,1,1,1.0,1.0,11.733795487698101,23016.793463450427,1,0,1,0,3.40790293009356,3.40790293009356,0,0,39.98763602364495,78438.99788545101,0.5923933271129839,0.5923933271129839,6.951022148620796,13634.994859285778,0,0,0,0,-2.479106396657027,-2.419992193599063,-1.8445950558689028,16
2019,Cataño,24271.0,0,19927,106,10763,127,17448.0,20795.71514858543,1665,255.65258333333335,16966,73.5,5093,404.8826991,20.3,3448,176,73.0,324.0,6.9,1.2,48.6,20.97,12796,27.08,20.45,19.43,22.27,15.59,99.1,0.0,10.65,0.18,4.63,26.25,6,0.02,18.4388,-66.1182,6.0,13.0,29.0,120.0,220.0,17448.0,20795.71514858543,255.65258333333335,72.0,33.0,72033,21.0,3.0,38.3,2.3,48.7,1.9,324.0,122.0,37.7,27.0,47.0,16.0,30.0,15.0,75.0,2.0,2.0,2.2848255043593855,4.046229548046033,1.0,0.0,0.0,84.67651960083337,2.0,75.0,4.7,245.0,2058.0,13.0,1894.392565274287,9309.298328831315,0.3031769144311942,35.0,0.0,1.0,0.0,0.18269673458714622,0.0,1.0,35.0,4.4,224.0,1348.0,3368.7891597296243,7502.904153010048,-2.479106396657027,-2.360842157307075,-1.5257929125740088,-1.6916189345290933,-12796,0.1160358939054292,-0.153940269809495,0.5923933271129839,3.40790293009356,0.5923933271129839,3.40790293009356,-0.153940269809495,0,24.72086028593795,53.56186395286556,119.4841580487001,78.28272423880351,119.4841580487001,197.76688228750362,-38.23929440471947,-93.46987602394535,-977.441646134754,-37.09480359096074,329.4760527161684,-2.762258253565153,-2.073688640624405,-6.112654324495259,-4.064111049613675,7632.040999999999,-2.111090233158286,-0.20000000000000284,-4.100000000000001,-2.8999999999999986,-1.8181818181818188,-0.6024096385542133,1,1,1.0,1.0,15.780025035744135,24086.272059873045,1,0,1,0,3.40790293009356,3.40790293009356,0,0,53.77679355626217,82083.677127872,0.5923933271129839,0.5923933271129839,9.34798153285065,14268.546843296697,0,0,0,0,-2.360842157307075,-1.5257929125740088,-1.6916189345290933,16
2020,Cataño,23698.0,0,19597,102,10857,171,18647.0,21949.74844419463,1736,258.85575,16801,75.7,5523,435.8279477,20.4,3422,167,86.0,321.0,7.5,1.5,46.75,16.66,12918,24.97,19.65,20.5,21.51,16.36,98.91,0.0,10.31,0.39,4.23,25.6,6,0.03,18.4388,-66.1182,7.0,9.0,20.0,46.0,100.0,18647.0,21949.74844419463,258.85575,72.0,33.0,72033,16.7,2.7,38.4,2.1,46.4,2.1,321.0,128.0,39.9,28.0,47.0,17.0,28.0,16.0,45.0,1.0,1.0,0.4720565584656869,0.7567173104081955,1.0,0.0,0.0,85.32756021071357,2.0,60.0,6.4,21.0,7526.0,261.0,588.0293741715169,119216.42361337377,9.316774551403881,75.0,2.0,2.0,2.2848255043593855,4.046229548046033,0.0,2.0,75.0,4.7,245.0,2058.0,1894.392565274287,9309.298328831315,-2.360842157307075,-0.6836019917292546,-1.355289200640153,-1.3256223652570953,-12918,0.04774649914628013,-0.6508325490897641,0.5923933271129839,3.40790293009356,0.5923933271129839,3.40790293009356,-0.6508325490897641,0,29.538357667313694,37.97788842940332,84.39530762089628,67.51624609671701,84.39530762089628,151.9115537176133,-10.766478142086498,-35.08885042780382,-38.23929440471947,-93.46987602394535,197.76688228750362,-2.479106396657027,-2.762258253565153,5.549380184156338,-1.6962524138386392,7525.2480000000005,-1.3992718330522402,0.10000000000000142,-4.300000000000001,-2.3000000000000043,-0.92592592592593,-1.8181818181818188,1,1,1.0,1.0,4.985643593041375,136028.62609521515,1,1,0,1,3.40790293009356,3.40790293009356,0,0,16.990589409127885,463572.353446485,0.5923933271129839,0.5923933271129839,2.9534619958813115,80582.45039515255,0,0,0,0,-0.6836019917292546,-1.355289200640153,-1.3256223652570953,16
2021,Cataño,23536.0,0,19617,101,10775,185,20089.0,22590.13568642044,1899,270.96791666666667,16870,76.9,5721,463.0172783,20.7,3491,98,67.0,325.0,7.5,1.1,46.08,14.1,13653,23.76,18.86,21.62,19.63,16.57,99.04,0.0,10.2,0.3,4.35,24.53,6,0.03,18.4388,-66.1182,6.0,2.0,19.0,58.0,113.0,20089.0,22590.13568642044,270.96791666666667,72.0,33.0,72033,14.1,2.8,38.2,2.4,45.0,2.2,325.0,124.0,38.2,27.0,47.0,18.0,28.0,18.0,35.0,0.0,2.0,0.0,0.7608529705855748,0.0,0.0,0.0,126.64342984032425,2.0,35.0,4.8,47.0,2653.0,28.0,1895.294336011279,14129.913314409076,4.776087714541953,45.0,1.0,1.0,0.4720565584656869,0.7567173104081955,0.0,2.0,60.0,6.4,21.0,7526.0,588.0293741715169,119216.42361337377,-0.6836019917292546,-2.0224337185588026,-1.6450745187745919,-1.5375109965472533,-13653,-0.03308494638377665,-1.0876123064934868,0.5923933271129839,3.40790293009356,0.5923933271129839,3.40790293009356,-1.0876123064934868,0,25.492861998640382,8.497620666213459,80.72739632902788,33.99048266485384,80.72739632902788,114.71787899388173,-33.52576343186317,-3.6679112918683927,-10.766478142086498,-35.08885042780382,151.9115537176133,-2.360842157307075,-2.479106396657027,2.9175151772419694,0.7847470123010162,7493.694,-0.41930844006735635,-0.19999999999999574,-2.5999999999999996,-1.3999999999999986,1.2461059190031154,-0.92592592592593,1,1,1.0,1.0,5.563799829039803,142655.63525661416,1,1,0,1,3.40790293009356,3.40790293009356,0,0,18.960889739838795,486156.55738537357,0.5923933271129839,0.5923933271129839,3.29595789211554,84508.24640108194,0,0,0,0,-2.0224337185588026,-1.6450745187745919,-1.5375109965472533,16
2022,Cataño,23060.0,0,19443,88,10917,351,22407.0,23331.89761939681,1821,292.6254166666667,16783,77.8,5759,477.3279795,21.8,3651,79,64.0,304.0,7.6,1.5,45.61,13.75,14094,22.83,18.0,22.82,18.72,16.76,99.16,30.15,10.62,0.29,3.75,23.23,6,0.03,18.4388,-66.1182,7.0,12.0,15.0,82.0,156.0,22407.0,23331.89761939681,292.6254166666667,72.0,33.0,72033,13.7,3.1,37.3,2.2,43.6,2.0,304.0,114.0,37.5,31.0,44.0,18.0,19.0,16.0,75.0,0.0,1.0,0.0,2.347758905423171,1.0,0.0,0.0,108.95695753259514,2.0,80.0,4.22,109.0,2709.0,52.0,5962.9597439841455,18061.371870568422,2.975518989988092,35.0,0.0,2.0,0.0,0.7608529705855748,0.0,2.0,35.0,4.8,47.0,2653.0,1895.294336011279,14129.913314409076,-2.0224337185588026,-1.2662619254119711,-1.2941503616997752,,-14094,0.08482949055926522,-1.396418672271349,0.5923933271129839,3.40790293009356,0.5923933271129839,3.40790293009356,-1.396418672271349,0,30.35559410234172,52.03816131830009,65.04770164787512,82.39375542064181,65.04770164787512,147.4414570685169,48.40327275578797,-15.679694681152768,-33.52576343186317,-3.6679112918683927,114.71787899388173,-0.6836019917292546,-2.360842157307075,3.283565637997743,3.916820333132017,7252.239,-3.2221091493727982,-0.9000000000000057,-0.40000000000000036,-1.3999999999999986,-6.4615384615384635,1.2461059190031154,1,1,1.0,1.0,3.865329186416941,151407.7087983513,1,1,0,1,3.40790293009356,3.40790293009356,0,0,13.172666660166449,515982.77445265383,0.5923933271129839,0.5923933271129839,2.2897952171284546,89692.91636560913,0,0,0,0,-1.2662619254119711,-1.2941503616997752,,16
2023,Cataño,22768.0,0,19321,96,11011,344,24307.0,24307.0,2045,304.70416666666665,16771,78.5,5546,544.0560633,22.8,3832,135,95.0,304.0,6.5,1.4,44.22,12.17,15583,22.15,17.34,23.79,17.93,16.05,99.14,32.23,13.24,0.27,3.26,22.09,6,0.03,18.4388,-66.1182,5.0,15.0,9.0,71.0,140.0,24307.0,24307.0,304.70416666666665,72.0,33.0,72033,12.2,2.5,39.3,2.5,45.0,2.4,,,,,,,,,40.0,0.0,1.0,0.0,0.45075148716818103,1.0,0.0,0.0,152.46765428296905,1.0,40.0,4.45,120.0,1626.0,40.0,4003.9056680454255,14332.587266275827,0.979079092252231,75.0,0.0,1.0,0.0,2.347758905423171,0.0,2.0,80.0,4.22,109.0,2709.0,5962.9597439841455,18061.371870568422,-1.2662619254119711,-1.3220309205903003,,,-15583,0.02519612277360724,-2.1047528718550708,0.5923933271129839,3.40790293009356,0.5923933271129839,3.40790293009356,-2.1047528718550708,0,21.96064652143359,65.88193956430078,39.529163738580465,87.84258608573437,39.529163738580465,127.37174982431483,5.448830665092558,-25.51853790929465,48.40327275578797,-15.679694681152768,147.4414570685169,-2.0224337185588026,-0.6836019917292546,4.1792673554016835,3.4601160568804654,7593.152999999999,4.70081032905838,2.0,-1.5,1.3999999999999986,,-6.4615384615384635,1,1,1.0,1.0,3.559363363176926,46523.87245125332,1,1,0,0,3.40790293009356,3.40790293009356,0,0,12.129964834638315,158548.84124592526,0.5923933271129839,0.5923933271129839,2.108543105116439,27560.43159157805,0,0,0,0,-1.3220309205903003,,,16
2024,Cataño,22467.0,0,19175,107,11337,326,25508.0,26556.12,1492,313.7,16741,79.5,5557,498.7063264,23.2,3879,75,67.0,,6.1,1.5,42.24,9.79,16629,21.15,16.71,24.77,17.17,15.43,99.4,33.22,14.92,0.26,2.99,20.71,5,0.02,18.4388,-66.1182,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.1,119.0,1208.0,27.0,2625.7433345549316,10552.688830633251,7.0426536335605965,40.0,0.0,1.0,0.0,0.45075148716818103,0.0,1.0,40.0,4.45,120.0,1626.0,4003.9056680454255,14332.587266275827,-1.3220309205903003,,,,-16629,,,0.5923933271129839,3.40790293009356,0.5923933271129839,3.40790293009356,,0,,,,0.0,0.0,0.0,-87.84258608573437,-39.529163738580465,5.448830665092558,-25.51853790929465,127.37174982431483,-1.2662619254119711,-2.0224337185588026,9.252972394783399,5.571935129394276,,,,,,,,0,1,1.0,1.0,2.7985103925913517,42946.647967477504,1,1,0,0,0.0,3.40790293009356,0,0,9.537051766809347,146358.00744606322,0.0,0.5923933271129839,1.6578188824274536,25441.307677804063,1,0,1,0,,,,16
2010,Cayey,48255.0,0,37821,152,18227,243,19040.0,26603.39927104979,1267,218.0761666666667,31275,48.8,8978,542.0452011,20.1,6296,81,62.60990337,505.0,0.0,0.0,42.03,14.0,9633,35.73,24.69,13.96,0.0,16.73,99.71,17.2,3.1,0.14,6.55,24.55,139,0.0,18.1119,-66.1663,14.0,45.0,305.0,646.0,1142.0,19040.0,26603.39927104979,218.0761666666667,72.0,35.0,72035,14.0,2.0,41.7,1.8,48.6,1.8,,,,,,,,,115.0,0.0,2.0,0.0,0.8951904548182517,1.0,0.0,1.0,124.44745328284328,2.0,115.0,5.1,36.0,135.0,2.0,6456.281619127074,7440.459988388343,8.595775779366859,,,,,,,,,,,,,,,-0.14713501191586653,-0.25626037466727203,-0.3848592267348905,-9633,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,2.200618898196422,0,29.01253756087452,93.25458501709667,632.0588540047663,122.2671225779712,632.0588540047663,754.3259765827376,,,,,,,,,,15771.357000000002,,,,,,,1,1,,,0.8951904548182517,7440.459988388343,0,0,0,0,2.200618898196422,2.200618898196422,0,0,1.9699730323580948,16373.616861721719,0.01363987350634436,0.01363987350634436,0.012210284567807829,101.48693307063343,0,0,0,0,-0.14713501191586653,-0.25626037466727203,-0.3848592267348905,17
2011,Cayey,48184.0,0,38017,146,18566,226,20046.0,27156.403413612657,1308,224.923,31488,51.8,9914,570.0561376,20.3,6387,71,47.38143096,479.0,0.0,0.0,37.84,14.17,10375,32.89,24.15,14.38,0.0,15.95,99.76,16.64,4.44,0.15,6.1,21.33,191,0.0,18.1119,-66.1663,17.0,70.0,264.0,565.0,1039.0,20046.0,27156.403413612657,224.923,72.0,35.0,72035,14.2,2.1,43.0,1.8,50.2,1.5,,,,,,,,,70.0,1.0,1.0,2.864543500624514,4.1637163191994215,1.0,1.0,0.0,29.793507060074838,2.0,75.0,4.0,34.0,149.0,2.0,1023.6013694359254,2261.8844064939344,8.366444088133582,115.0,0.0,2.0,0.0,0.8951904548182517,0.0,2.0,115.0,5.1,36.0,135.0,6456.281619127074,7440.459988388343,-0.14713501191586653,-0.3652664784990822,-0.503509014575032,-0.6489529674961747,-10375,-0.11785212467219705,1.3652692130383068,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,1.3652692130383068,0,35.2814212186618,145.27644031213683,547.8997177486302,180.55786153079862,547.8997177486302,728.4575792794288,58.290738952827425,-84.1591362561361,,,754.3259765827376,,,2.078697300779342,2.078697300779342,16347.31,3.6518924782439344,1.2999999999999972,0.1999999999999993,1.6000000000000014,,,1,1,1.0,1.0,5.058906774017673,9702.344394882277,0,0,0,0,2.200618898196422,2.200618898196422,0,0,11.132725851117188,21351.162432188066,0.01363987350634436,0.01363987350634436,0.06900284847798968,132.3387502611835,0,0,0,0,-0.3652664784990822,-0.503509014575032,-0.6489529674961747,17
2012,Cayey,48008.0,0,38070,169,18524,205,20912.0,27754.18022216067,1129,229.5860833333333,31644,68.4,10123,548.249943,21.2,6698,80,57.0,484.0,0.0,0.0,38.56,14.68,10693,31.91,23.61,14.85,31.89,15.12,99.71,16.57,4.46,0.19,6.35,19.33,160,0.33,18.1119,-66.1663,28.0,46.0,195.0,522.0,906.0,20912.0,27754.18022216067,229.5860833333333,72.0,35.0,72035,14.7,2.0,42.6,1.8,50.0,1.6,484.0,0.0,0.0,62.0,130.0,34.0,94.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.41532814934413,0.0,0.0,4.1,74.0,209.0,2.0,1613.8674790472155,2818.8838407616904,4.820530466393663,70.0,1.0,1.0,2.864543500624514,4.1637163191994215,1.0,2.0,75.0,4.0,34.0,149.0,1023.6013694359254,2261.8844064939344,-0.3652664784990822,-0.6415597400433293,-0.7904931691235073,-0.9540546480420353,-10693,0.08121501753572867,0.2628295629652115,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,0.2628295629652115,0,58.32361273121146,95.81736377270455,406.1823029495084,154.14097650391602,406.1823029495084,560.3232794534244,-26.416885026882596,-141.7174147991218,58.290738952827425,-84.1591362561361,728.4575792794288,-0.14713501191586653,,2.2012370321777164,2.139967166478529,16217.82,-0.7921180916003911,-0.3999999999999986,0.5,-0.20000000000000284,,,0,1,1.0,1.0,5.058906774017673,12521.228235643968,0,0,0,0,0.0,2.200618898196422,0,0,11.132725851117188,27554.45148398876,0.0,0.01363987350634436,0.06900284847798968,170.7879692782511,1,0,1,0,-0.6415597400433293,-0.7904931691235073,-0.9540546480420353,17
2013,Cayey,47700.0,0,38008,176,18979,243,21223.0,27759.98261084824,1215,232.95175,31729,70.4,10316,609.8016071,22.8,7224,76,50.0,481.0,91.7,0.9,39.04,15.12,11986,29.9,23.05,15.45,31.78,14.42,99.56,16.47,4.97,0.19,5.96,18.62,167,0.35,18.1119,-66.1663,18.0,75.0,168.0,491.0,871.0,21223.0,27759.98261084824,232.95175,72.0,35.0,72035,15.1,1.9,42.2,1.8,49.7,1.6,481.0,0.0,0.0,61.0,126.0,33.0,101.0,22.0,30.0,0.0,1.0,0.0,0.5322873871777712,0.0,0.0,0.0,143.06540183642102,1.0,30.0,3.9,123.0,460.0,2.0,1419.9125819449175,2780.744225281961,3.985150266923963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,74.0,209.0,1613.8674790472155,2818.8838407616904,-0.6415597400433293,-0.9392033542976908,-1.1099333450580229,-1.1515751282036968,-11986,0.009280858643779092,-0.2234788406385976,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,-0.2234788406385976,0,37.73584905660377,157.23270440251574,352.2012578616352,194.9685534591195,352.2012578616352,547.1698113207547,40.82757695520348,-53.98104508787321,-26.416885026882596,-141.7174147991218,560.3232794534244,-0.3652664784990822,-0.14713501191586653,0.020906359478556347,1.433613564145205,16039.376000000002,-1.1002958474073399,-0.3999999999999986,0.40000000000000036,-0.29999999999999716,-0.6198347107438051,,1,1,0.0,1.0,4.696003706377192,7861.512472537586,0,0,0,0,2.200618898196422,2.200618898196422,0,0,10.334114502254092,17300.192915473093,0.01363987350634436,0.01363987350634436,0.06405289654030918,107.23003569396117,0,0,0,0,-0.9392033542976908,-1.1099333450580229,-1.1515751282036968,17
