year,p05,p10,p25,p50,p75,p90,p95,scenario
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat3
2026,3082792.6659661834,3086728.6074793595,3093217.3925476987,3101746.3166751666,3109475.221818258,3116236.3200187376,3118712.9657328106,hurricane_cat3
2027,3030379.037712783,3033417.6280849227,3041314.541856325,3048518.339459611,3056956.708164069,3064754.667693985,3069323.2192197405,hurricane_cat3
2028,2990155.091993332,2994802.314961483,3001329.4208185887,3011077.331379438,3019327.334941895,3028729.5752892233,3033437.369848983,hurricane_cat3
2029,2950185.0876282738,2956395.7723409664,2965059.040042171,2974999.430057712,2984997.0062147863,2996303.7759036003,3000191.568603479,hurricane_cat3
2030,2911492.5742066964,2914733.550221567,2925312.1696662717,2935486.4970805217,2945055.994472132,2954138.0951298648,2964757.970448067,hurricane_cat3
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat4
2026,3059434.8559152703,3063345.711534845,3069833.4837171994,3078371.40891567,3085983.2148605343,3092761.0394128403,3095208.766420552,hurricane_cat4
2027,2997167.5819202443,3000575.895794005,3008424.6699046884,3015683.3699392616,3024193.3134907456,3031824.5674725557,3036555.351599689,hurricane_cat4
2028,2956255.768004084,2960702.196134027,2967206.6932049673,2977010.9846838624,2985884.4977795943,2995295.803354371,2999731.6557760965,hurricane_cat4
2029,2920733.9550819006,2925857.1762960823,2934104.797783181,2943586.1100083757,2954708.878889257,2964858.2912633247,2968833.7328532883,hurricane_cat4
2030,2880769.4606142654,2885042.634628511,2895885.1390011134,2905452.417187292,2914662.4624868827,2926263.2685311264,2934120.0355155417,hurricane_cat4
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat5_maria_like
2026,3029403.385849809,3033281.988177614,3039787.5872216914,3048328.3488633805,3055846.962845595,3062578.535776687,3064989.0815905053,hurricane_cat5_maria_like
2027,2953528.299427257,2956922.7027032357,2964753.726739988,2972257.755620322,2980861.546036401,2988256.559038958,2993084.5317848898,hurricane_cat5_maria_like
2028,2908721.8128064936,2913890.546913632,2920417.0507388003,2929938.634762563,2939355.7995748664,2947370.343251965,2952680.1144863823,hurricane_cat5_maria_like
2029,2877718.960181704,2882109.359119606,2890712.801655141,2900484.728879816,2912107.523091017,2921056.5613019234,2924657.875804001,hurricane_cat5_maria_like
2030,2838071.7104782686,2842639.1736272504,2854069.5157435024,2863215.7172579337,2872873.668106634,2885467.52793263,2890529.7913780706,hurricane_cat5_maria_like
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m6_0
2026,3108146.765002805,3112133.97684169,3118614.3269440765,3127153.1572082676,3134997.0398975797,3141716.3116021235,3144226.8588302266,earthquake_m6_0
2027,3065178.1054326487,3068400.173098597,3076334.0703355377,3084112.2216228982,3091814.4624874806,3099740.7008395134,3104935.971224632,earthquake_m6_0
2028,3024245.509040744,3028879.3751193904,3036386.9512831955,3045542.5978735415,3054558.4935033973,3064281.5615417305,3069754.434157173,earthquake_m6_0
2029,2980230.9182845303,2985192.784491665,2994878.856167746,3004802.341634773,3015516.589696316,3026122.594334246,3030325.803610478,earthquake_m6_0
2030,2939739.579313295,2943041.097911765,2952789.9841485275,2963899.5755733135,2974231.311945678,2984626.259138326,2993740.5828558905,earthquake_m6_0
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m6_5
2026,3098354.8576356983,3102320.624991076,3108809.2255481454,3117339.7982847197,3125140.957943226,3131870.219792597,3134374.1788240187,earthquake_m6_5
2027,3052486.4670024742,3055607.8362074792,3063502.7740232637,3071380.0462911706,3079181.452709111,3087194.257782251,3092164.017344707,earthquake_m6_5
2028,3011472.4327917886,3016047.9101729854,3023701.358347158,3033006.532863627,3041531.903524993,3051149.984808163,3056823.270265247,earthquake_m6_5
2029,2967714.152222149,2973359.9865264692,2982984.435184756,2993167.5855998886,3003347.498443533,3014479.9137166315,3018487.713268444,earthquake_m6_5
2030,2927641.806970582,2930852.658881612,2940716.9314853717,2952630.30869331,2962289.5089460257,2972478.4931634907,2981906.695314781,earthquake_m6_5
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m6_8
2026,3088562.950268591,3092511.8627570444,3099004.124152215,3107526.4393611727,3115284.8759888727,3122026.4444295256,3124521.49881781,earthquake_m6_8
2027,3039590.7448085216,3043124.659205555,3050875.4013642236,3058463.109175186,3066518.371716532,3074790.520178356,3079229.9946969366,earthquake_m6_8
2028,2998419.7367092445,3003452.650302238,3010819.2720048483,3019943.1321606785,3028180.016247384,3037979.091958494,3043163.377621826,earthquake_m6_8
2029,2955623.30877812,2961160.6516498066,2970392.7098615062,2980868.938099849,2991063.102002218,3002348.858227996,3006305.6498336135,earthquake_m6_8
2030,2915286.3732701214,2918857.255021734,2928549.116910428,2939975.699618787,2949796.5934552103,2960344.3134152936,2969931.7006164673,earthquake_m6_8
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m7_2
2026,3078771.0429014843,3082711.374414581,3089199.022756284,3097721.7481812034,3105428.7940345197,3112182.6690664547,3114668.818811601,earthquake_m7_2
2027,3026508.300787289,3030255.8252483304,3037940.068504401,3045534.6030276706,3053687.278745229,3062008.5574370096,3066639.2800296145,earthquake_m7_2
2028,2984747.932197717,2990212.996545667,2997293.65316053,3006905.2248898144,3015284.916739045,3024764.9319512374,3029307.5169315776,earthquake_m7_2
2029,2943795.995894274,2948855.2064482975,2957734.14885932,2968543.3299695547,2978499.458341146,2989854.430401547,2994105.7171749948,earthquake_m7_2
2030,2903068.002387792,2906703.605278273,2916534.3512009317,2927468.3869812815,2936917.333146709,2948127.387739341,2957984.544866324,earthquake_m7_2
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m7_5
2026,3078771.0429014843,3082711.374414581,3089199.022756284,3097721.7481812034,3105428.7940345197,3112182.6690664547,3114668.8188116006,earthquake_m7_5
2027,3026508.300787289,3030255.8252483304,3037940.0685044006,3045534.6030276706,3053687.278745229,3062008.5574370096,3066639.2800296145,earthquake_m7_5
2028,2984747.932197717,2990212.996545667,2997293.65316053,3006905.2248898144,3015284.916739045,3024764.9319512374,3029307.5169315776,earthquake_m7_5
2029,2943795.995894274,2948855.2064482975,2957734.14885932,2968543.3299695547,2978499.4583411454,2989854.430401547,2994105.7171749943,earthquake_m7_5
2030,2903068.002387792,2906703.605278273,2916534.3512009317,2927468.3869812815,2936917.3331467095,2948127.387739341,2957984.544866324,earthquake_m7_5
