region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,baseline,976183.8687322019,0.0,0.0
Metro,2026,943893.4655225282,947681.4562371732,953209.8361707958,960934.5080164657,967944.103288403,971250.3491308291,973384.1763973122,baseline,960934.5080164657,0.0,0.0
Metro,2027,931832.6455942162,935959.7886360826,941451.8605325972,948079.3621074839,955325.7011150969,961148.9581646919,965041.7531646925,baseline,948079.3621074839,0.0,0.0
Metro,2028,920983.1350827732,923601.5700821204,929521.3696385913,938018.558982846,945351.0262801223,953607.1817413068,956227.9574482217,baseline,938018.558982846,0.0,0.0
Metro,2029,906286.4469204794,910807.7721616403,918036.4511549702,926599.6605128504,933311.9756391164,941967.629241153,945765.3047413336,baseline,926599.6605128504,0.0,0.0
Metro,2030,891776.6542717,897577.2663896632,904658.6920697617,912886.8281887735,922098.9393733451,930750.876766589,936010.5564418744,baseline,912886.8281887735,0.0,0.0
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,baseline,373804.7160855526,0.0,0.0
North,2026,364742.9725059528,365481.696146792,367400.66686332645,368834.7971578609,370467.0888618323,371875.26170816686,372423.9910285575,baseline,368834.7971578609,0.0,0.0
North,2027,361246.34989584447,362219.59610867547,363496.13074592414,365314.79618628917,366969.3456736095,368747.17715170386,369838.474482437,baseline,365314.79618628917,0.0,0.0
North,2028,356959.61183607724,357565.7166889325,359093.87551742536,360949.5689771859,363021.6888713321,364670.3712943939,365540.7939966831,baseline,360949.5689771859,0.0,0.0
North,2029,351624.22000910575,352699.58846961946,354355.9129386006,356736.5280926817,358674.4542554315,360321.40538342175,361243.5203021651,baseline,356736.5280926817,0.0,0.0
North,2030,347557.13676529884,348317.20206206996,350676.5665538042,352370.9488644615,354746.3991608359,356564.98013196426,358197.9314374097,baseline,352370.9488644615,0.0,0.0
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,baseline,410432.2815603692,0.0,0.0
South,2026,400277.7560391922,400991.81026585685,402607.3435496119,404564.77767838526,406167.7354970899,408384.37415131956,409786.0610246456,baseline,404564.77767838526,0.0,0.0
South,2027,394075.2651833293,395060.1115469223,396507.7079867761,398655.9567055772,400489.04629181675,403222.14946155,404187.20528669644,baseline,398655.9567055772,0.0,0.0
South,2028,387405.1097790517,388306.30403813656,390289.47369914444,392739.6537993458,395161.15921172244,397654.38388671406,399286.27791633137,baseline,392739.6537993458,0.0,0.0
South,2029,380663.340065215,381526.99222896795,383732.00380358944,386886.04246175964,389334.7610527501,391835.59733902244,393751.1823318282,baseline,386886.04246175964,0.0,0.0
South,2030,374216.31929520576,375683.61101198307,377753.94240561884,380408.9096786669,383698.38699019834,386349.6891563621,387839.81065211643,baseline,380408.9096786669,0.0,0.0
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,baseline,482834.44453077833,0.0,0.0
West,2026,473158.7933317308,473871.67954174837,475925.22027889587,477287.63935518265,478837.1936033176,480277.5572409865,481053.09117683,baseline,477287.63935518265,0.0,0.0
West,2027,468120.0869887082,469402.3816510928,471006.3798606227,472817.20936225774,474649.32778248674,476441.56232794863,476938.73642139084,baseline,472817.20936225774,0.0,0.0
West,2028,463092.53729210724,463947.53064182703,465632.953107606,467454.55485615565,469203.27450915624,471166.06789455935,472470.2694269738,baseline,467454.55485615565,0.0,0.0
West,2029,457306.37055299577,457775.34968513733,459382.94114660687,461139.0939308149,463824.4551479245,465530.5826862939,466686.1851106689,baseline,461139.0939308149,0.0,0.0
West,2030,449981.671809385,451414.4951208892,453077.27257303894,455203.26449139847,457576.5357691909,460134.8567833782,462181.1141678554,baseline,455203.26449139847,0.0,0.0
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat1,389944.0322938565,0.0,0.0
Central Mountains,2026,380292.0472416267,380915.92712562205,382172.67501912755,383397.03238385107,384600.40696940746,385709.7010392053,386463.9280163528,hurricane_cat1,384831.9729937333,-1434.9406098822365,-0.3728745817867902
Central Mountains,2027,375748.18459903914,376760.00271559425,378121.9798910637,379032.8339059405,380483.61806248623,381753.9134155226,382362.3803576563,hurricane_cat1,380948.39624169504,-1915.5623357545119,-0.502840372778252
Central Mountains,2028,371461.01103158976,372211.5562462946,373713.9118932633,375210.2804682798,376632.74846017075,377782.64241379645,378539.6472048438,hurricane_cat1,376802.14617540577,-1591.8657071259804,-0.4224672612095337
Central Mountains,2029,366646.9669677753,367315.7960421238,368975.1170584717,370809.1203849051,372564.49774554174,374225.8858004014,375218.718894914,hurricane_cat1,372345.667009105,-1536.5466241998947,-0.4126667127731935
Central Mountains,2030,361856.2991812433,362731.1827560434,364674.75731522363,366604.53000801645,368430.58192514407,369723.44559383957,371239.39858785976,hurricane_cat1,367970.5178183665,-1365.9878103500814,-0.37122208008641194
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,hurricane_cat1,557530.0369874483,0.0,0.0
East,2026,538783.3711854947,540092.0997099712,541845.4339700774,543592.5613915669,545488.2389955802,547174.4319554431,547917.8124092013,hurricane_cat1,545936.5413195413,-2343.979927974404,-0.4293502542088408
East,2027,528366.3072792686,529312.9398937499,530842.212328218,532916.2171644091,534890.6376833702,536745.9401953373,537334.3970959545,hurricane_cat1,536292.2681344962,-3376.0509700870607,-0.629516994871234
East,2028,518160.78008955845,519566.72735728335,521216.20539231994,523590.93033873243,525940.5153390755,528488.0483461589,529056.7800023478,hurricane_cat1,527142.1834063976,-3551.2530676651513,-0.6736803047551463
East,2029,508704.52349083,510228.534383631,511847.3137099595,514435.00481046265,516762.23583825503,518986.8506221322,519989.0438894052,hurricane_cat1,517698.4649020543,-3263.460091591638,-0.6303785529302404
East,2030,498427.5860143485,500016.90128173947,502628.2142998923,505204.60985266935,507634.5951598193,509803.36739011575,511859.54195488937,hurricane_cat1,508403.1491761129,-3198.539323443547,-0.6291344435271309
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat1,976183.8687322019,0.0,0.0
Metro,2026,940484.14755056,944288.5402190494,949812.0361445689,957515.4174140883,964525.1154039325,967796.8916606642,969970.3127082271,hurricane_cat1,960934.5080164657,-3419.0906023774296,-0.35580891037361345
Metro,2027,927339.7852543923,931247.5215845222,936713.9494954377,943438.3740634217,950550.6495100544,956596.7269841186,960471.1142293995,hurricane_cat1,948079.3621074839,-4640.988044062164,-0.4895147209771258
Metro,2028,915821.0836780072,919566.975572694,925721.7928483692,933689.9837965029,941156.6258158193,949004.9295349907,952310.1645370213,hurricane_cat1,938018.558982846,-4328.575186343049,-0.46145943967641767
Metro,2029,902553.5649761187,907514.2397972351,914540.4252238167,922476.3973321088,929538.2074215421,938040.7219647504,942286.7657441006,hurricane_cat1,926599.6605128504,-4123.263180741575,-0.44498863494720564
Metro,2030,887918.3020249556,894036.3635810402,901159.7637565501,909068.7096521931,918483.5955769429,926874.6298697391,933044.2962722984,hurricane_cat1,912886.8281887735,-3818.118536580354,-0.41824664555142593
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat1,373804.7160855526,0.0,0.0
North,2026,363511.7013278727,364243.35574002744,366163.8662609535,367595.6455186674,369223.84442961565,370629.7987288901,371164.2393065554,hurricane_cat1,368834.7971578609,-1239.151639193471,-0.33596386478229046
North,2027,359694.4798994088,360692.3573018235,362007.1562624365,363707.5215392016,365344.5747099834,367122.5635496387,368043.1116073958,hurricane_cat1,365314.79618628917,-1607.2746470875572,-0.4399697641230883
North,2028,355570.5287230595,356134.3864876962,357802.2122401519,359505.7670499823,361455.6133749055,363179.26882684854,364216.4999826293,hurricane_cat1,360949.5689771859,-1443.8019272035453,-0.40000101158031914
North,2029,350337.6302486279,351543.3700286031,353306.83818744094,355469.9191107116,357324.37998427486,359238.46022962884,359910.80373528216,hurricane_cat1,356736.5280926817,-1266.6089819701156,-0.3550544679969092
North,2030,346314.9235938051,347092.7006895253,349443.0563734756,351184.60488918534,353511.2978702973,355451.8544302945,356746.0710727951,hurricane_cat1,352370.9488644615,-1186.3439752761624,-0.33667473981587687
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat1,410432.2815603692,0.0,0.0
South,2026,398697.1339702049,399419.8776414713,401030.7576830806,402982.23593944125,404580.2275784927,406799.26241679065,408200.65810821153,hurricane_cat1,404564.77767838526,-1582.5417389440117,-0.39117140845169585
South,2027,391821.1910206599,392786.8335420862,394191.67782226886,396322.72336871014,398155.46174505894,400862.13947164844,401775.6760418143,hurricane_cat1,398655.9567055772,-2333.233336867066,-0.5852749213001849
South,2028,385170.70308007585,385981.6900175446,387913.16340420477,390395.03652602585,392744.8113755718,395149.6739075024,396639.07524334354,hurricane_cat1,392739.6537993458,-2344.61727331992,-0.5969902072882628
South,2029,378395.5455206109,379401.3388893377,381665.7363882534,384659.7597196772,387067.4880026784,389455.3340584058,391317.2662283308,hurricane_cat1,386886.04246175964,-2226.2827420824324,-0.5754363036507013
South,2030,372242.45576879743,373731.9836573434,375565.5389437885,378289.23063467466,381514.86846251716,384110.2396714192,385546.5054656428,hurricane_cat1,380408.9096786669,-2119.679043992248,-0.5572106725320262
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat1,482834.44453077833,0.0,0.0
West,2026,471483.5027352874,472187.1457928319,474228.12875220954,475599.9981537925,477146.66140364984,478583.2860908672,479356.6235308389,hurricane_cat1,477287.63935518265,-1687.6412013901281,-0.35358996593126474
West,2027,465887.4275963229,467297.92731361935,468843.13802874554,470656.64280743955,472375.99101752666,474132.65022530925,474685.55167841935,hurricane_cat1,472817.20936225774,-2160.566554818186,-0.45695598891850564
West,2028,461257.38468748645,461901.31780059414,463681.18272502895,465507.86449940054,467180.672794417,469132.1421526252,470243.679613363,hurricane_cat1,467454.55485615565,-1946.6903567551053,-0.4164448365155277
West,2029,455371.7090041479,456113.1250995122,457692.23454398016,459423.4991721073,461931.9628993057,463521.8144918185,464746.10598250414,hurricane_cat1,461139.0939308149,-1715.5947587075643,-0.37203411753351723
West,2030,448087.8769195329,449834.2360307385,451401.87475340255,453709.57245080546,456000.6224347102,458379.492303195,460286.9329219614,hurricane_cat1,455203.26449139847,-1493.692040593014,-0.3281373744676295
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat2,389944.0322938565,0.0,0.0
Central Mountains,2026,378865.25849865575,379483.8083948286,380739.63760072796,381962.0917739688,383162.068867201,384272.09492925054,385022.7839765299,hurricane_cat2,384831.9729937333,-2869.881219764531,-0.7457491635735956
Central Mountains,2027,373968.7649839829,375037.03893475287,376386.03805886046,377269.6707954468,378676.45053826505,379818.22016507643,380635.4247917266,hurricane_cat2,380948.39624169504,-3678.7254462482524,-0.9656755304763804
Central Mountains,2028,369912.8579983208,370689.65543420165,372226.39798866597,373624.08457434876,375031.4117366221,376010.5505864144,376756.465363037,hurricane_cat2,376802.14617540577,-3178.0616010570084,-0.8434298034962847
Central Mountains,2029,365274.15096162015,366104.52838144894,367708.89078886504,369417.9304407968,371252.81559407327,372781.167510582,373589.37802759977,hurricane_cat2,372345.667009105,-2927.7365683082025,-0.7862953238654474
Central Mountains,2030,360772.4083121894,361545.5562615505,363341.26121969835,365238.2371523761,367122.5506474922,368464.23836902203,369863.7451006355,hurricane_cat2,367970.5178183665,-2732.280665990431,-0.7425270595561976
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,hurricane_cat2,557530.0369874483,0.0,0.0
East,2026,536450.897705386,537768.6513353701,539508.1916095477,541248.5814635924,543136.3946957245,544817.4761066136,545555.9987568059,hurricane_cat2,545936.5413195413,-4687.959855948924,-0.858700508417703
East,2027,524964.8930767683,525974.3965517951,527501.7097620023,529555.9266898676,531511.0636632808,533326.0712904675,533957.9356691873,hurricane_cat2,536292.2681344962,-6736.341444628546,-1.2560952012344033
East,2028,514829.3859796724,516027.60548454686,517619.678229855,520053.2992768506,522427.7932168805,524871.5365342597,525437.0633622226,hurricane_cat2,527142.1834063976,-7088.88412954699,-1.34477648586925
East,2029,505819.45099821954,507189.40585538937,508660.5021791821,511257.4853128713,513596.4507448763,515992.261284271,516636.9796707101,hurricane_cat2,517698.4649020543,-6440.979589183,-1.2441565942061656
East,2030,495597.17849321716,497252.0098473247,499704.8249168128,502255.1297088318,504664.51257891435,506832.1352025366,508813.3592067988,hurricane_cat2,508403.1491761129,-6148.019467281119,-1.2092803668199585
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat2,976183.8687322019,0.0,0.0
Metro,2026,937094.6053447865,940895.6242009258,946404.3264450335,954096.3268117108,961106.1275194621,964343.4341904992,966556.449019142,hurricane_cat2,960934.5080164657,-6838.181204754859,-0.7116178207472269
Metro,2027,922743.7926924195,926669.35533047,932063.8375866145,938991.5550890734,946202.8892630916,952054.5908735994,955686.3185604243,hurricane_cat2,948079.3621074839,-9087.80701841053,-0.9585491870859061
Metro,2028,911602.0124482483,914877.5736968582,921667.9330396203,929290.7355926358,936952.0950499271,944964.6258351577,947333.1438807725,hurricane_cat2,938018.558982846,-8727.823390210164,-0.9304531671179626
Metro,2029,899117.8557055794,903685.1758359985,911085.0712345237,918499.5076823223,926034.092733377,934008.742001526,938639.1124178702,hurricane_cat2,926599.6605128504,-8100.152830528095,-0.8741804228640508
Metro,2030,884037.4102847112,890554.9154143005,897575.12503938,905528.9871990121,915739.1419733049,923023.0336301642,929301.614417065,hurricane_cat2,912886.8281887735,-7357.840989761404,-0.8059970592805941
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat2,373804.7160855526,0.0,0.0
North,2026,362280.4301497926,363005.0153332629,364923.1103875565,366356.4938794739,367980.599997399,369384.3357496133,369905.4625001911,hurricane_cat2,368834.7971578609,-2478.3032783870003,-0.6719277295645967
North,2027,358172.9835661794,359187.84020769206,360493.77034918265,362209.6098242948,363794.2653775926,365639.0823342096,366375.1890185477,hurricane_cat2,365314.79618628917,-3105.1863619943615,-0.8500029000771429
North,2028,354068.4767072784,354707.18442890065,356427.47218471125,358087.01290646405,360038.41301383777,361991.48040936526,362894.1567051027,hurricane_cat2,360949.5689771859,-2862.5560707218247,-0.7930626095034221
North,2029,348873.79736577335,350261.3752904088,352181.72914334794,354208.16700273915,356038.14233804157,358092.86340212537,358779.29846330517,hurricane_cat2,356736.5280926817,-2528.3610899425694,-0.7087474622967934
North,2030,344918.4093956337,345983.2864578207,348448.4347177707,350074.83201886463,352285.2513921038,354100.2138590272,355533.57693532534,hurricane_cat2,352370.9488644615,-2296.1168455968727,-0.6516192248527468
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat2,410432.2815603692,0.0,0.0
South,2026,397116.5119012177,397850.90364768804,399454.1718165493,401399.69420049724,402992.7196598955,405214.15068226185,406615.2551917775,hurricane_cat2,404564.77767838526,-3165.0834778880235,-0.7823428169033917
South,2027,389619.96437258774,390560.7273652379,391987.83015396114,394094.8111671115,395891.9384533876,398532.21886092273,399449.4654858322,hurricane_cat2,398655.9567055772,-4561.145538465702,-1.1441307878999745
South,2028,382951.87663814554,383809.2610310484,385562.09615729016,387986.8208458687,390426.1390963198,392862.38569065905,394183.169224818,hurricane_cat2,392739.6537993458,-4752.832953477104,-1.2101739428393368
South,2029,376295.5724963853,377377.3839889002,379697.7439979097,382532.58134509565,384872.3960591402,387238.9381388188,389095.65023602184,hurricane_cat2,386886.04246175964,-4353.461116663995,-1.12525670064572
South,2030,370331.68429020164,371748.9461519335,373644.266737666,376369.26088853274,379490.8141406399,382049.3584777,383456.0504349843,hurricane_cat2,380408.9096786669,-4039.648790134175,-1.0619227592609448
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat2,482834.44453077833,0.0,0.0
West,2026,469808.2121388441,470502.61204391543,472531.03722552315,473911.11484702176,475455.61093188566,476889.014940748,477660.15588484774,hurricane_cat2,477287.63935518265,-3376.524508160888,-0.7074401743825978
West,2027,463724.21140037704,465098.70344048407,466647.4816664759,468426.74242145533,470109.75546449434,471883.1451243789,472471.9160161215,hurricane_cat2,472817.20936225774,-4390.466940802406,-0.9285759599834208
West,2028,458915.1271015779,459848.73432838434,461674.9529941778,463312.54122060694,465100.28297651594,467129.44578029186,468093.5302661209,hurricane_cat2,467454.55485615565,-4142.013635548705,-0.88607835617802
West,2029,453435.2221473162,454287.18079637573,455842.3132385405,457682.64923030825,460186.3905725564,461865.62469182326,462784.0860798625,hurricane_cat2,461139.0939308149,-3456.444700506632,-0.7495449303687112
West,2030,446529.47856553755,448002.13461141515,449522.6658725309,452007.23099929537,454403.24534521723,456608.2515463595,458485.03222281433,hurricane_cat2,455203.26449139847,-3196.0334921031026,-0.7021112855317616
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat3,389944.0322938565,0.0,0.0
Central Mountains,2026,376826.9888658401,377447.27500615263,378694.1960372352,379912.1766169941,381107.44543986773,382212.6993347144,382964.00677678303,hurricane_cat3,384831.9729937333,-4919.796376739221,-1.2784271375547416
Central Mountains,2027,371275.2882734692,372280.1542086697,373694.9379201797,374719.4422840846,376040.383898154,377244.3299552717,377816.48252497945,hurricane_cat3,380948.39624169504,-6228.953957610414,-1.6351175169821208
Central Mountains,2028,367195.7842959841,368284.8000049536,369533.45262491785,371125.41081711743,372506.4634790073,373664.81418748456,374122.9009343081,hurricane_cat3,376802.14617540577,-5676.735358288337,-1.5065560044994413
Central Mountains,2029,362758.18205774325,363889.07432678156,365427.3133679081,367358.6391649556,369103.38607671147,370492.16202832095,371269.8253792816,hurricane_cat3,372345.667009105,-4987.0278441493865,-1.33935433819012
Central Mountains,2030,358363.69165990496,359294.5059894979,361239.35039435636,363086.52342805406,364846.4981909616,366247.0166691886,367493.66837535065,hurricane_cat3,367970.5178183665,-4883.994390312466,-1.327278723107716
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,hurricane_cat3,557530.0369874483,0.0,0.0
East,2026,533118.7927338022,534448.9161231995,536173.7089451357,537900.0387093433,539776.6171245021,541461.0816847305,542181.9792533838,hurricane_cat3,545936.5413195413,-8036.502610197989,-1.4720580144303175
East,2027,520120.15901933843,521052.1928167292,522662.87008001376,524643.0520412966,526641.8843771393,528459.2392702359,529096.7217091556,hurricane_cat3,536292.2681344962,-11649.21609319956,-2.17217677475038
East,2028,509597.3208699042,510683.8089442662,512391.3965145705,514773.80459785205,517139.8213776691,519514.6808471681,520499.215320377,hurricane_cat3,527142.1834063976,-12368.37880854553,-2.3463079218249914
East,2029,501036.05435354373,502432.23387528915,503761.7129197648,506272.7921866854,508692.97949798516,511287.8948896895,512004.13083752955,hurricane_cat3,517698.4649020543,-11425.672715368913,-2.2070130568246107
East,2030,491209.6663563246,492752.01743766,495100.7778645514,497716.8409041662,500188.1916069125,502410.24615171785,504174.7747782084,hurricane_cat3,508403.1491761129,-10686.308271946677,-2.1019358926600384
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat3,976183.8687322019,0.0,0.0
Metro,2026,932265.0179951842,936048.6013178919,941505.0538526757,949211.9116654574,956221.8591130757,959417.6214039664,961679.5008918775,hurricane_cat3,960934.5080164657,-11722.59635100828,-1.219916264138098
Metro,2027,916520.3480408998,920422.8436092171,925855.1004280131,932506.670442122,939593.7351067555,945168.6355590012,949339.7641535781,hurricane_cat3,948079.3621074839,-15572.691665361868,-1.6425514875405958
Metro,2028,904602.5586416833,908715.237297189,915335.8337144263,922692.4425438098,929869.891465913,937612.7022286659,940315.507429798,hurricane_cat3,938018.558982846,-15326.11643903621,-1.633882005027204
Metro,2029,893468.7517004411,897857.1557053345,905660.8563109157,913039.0349456066,920290.9937969027,927992.7456287673,931886.4037391242,hurricane_cat3,926599.6605128504,-13560.625567243784,-1.4634826824497547
Metro,2030,878709.4876193369,884967.5510372167,891622.7837911425,899884.210104031,910185.8307660169,916777.001329908,923024.250260027,hurricane_cat3,912886.8281887735,-13002.618084742455,-1.4243406393036133
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat3,373804.7160855526,0.0,0.0
North,2026,360521.4713239638,361235.9576093136,363148.1637663381,364586.27725205466,366204.5365228038,367605.1029220751,368128.84150620445,hurricane_cat3,368834.7971578609,-4248.519905806228,-1.151876107825007
North,2027,355822.7169615963,356917.50939889293,358226.66750561923,359958.98057668237,361463.6665001218,363293.915875606,364063.4341069566,hurricane_cat3,365314.79618628917,-5355.815609606798,-1.4660823118907138
North,2028,351522.9565955238,352547.1102206581,354192.6821413232,355997.24856860656,357829.089735738,359803.1031303622,360688.9812422591,hurricane_cat3,360949.5689771859,-4952.320408579311,-1.3720255775931753
North,2029,346829.6844173904,348249.33646961243,350094.0446591281,352298.1772767984,354096.76370513695,356116.6521939052,356778.44582428405,hurricane_cat3,356736.5280926817,-4438.350815883314,-1.2441537286953162
North,2030,343018.23964501155,344236.7006576538,346644.2753524015,348274.8901264657,350514.96553572244,352143.4378383363,353652.0705556085,hurricane_cat3,352370.9488644615,-4096.0587379958015,-1.1624280466921633
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat3,410432.2815603692,0.0,0.0
South,2026,394872.32145538315,395616.1718209796,397201.90629293316,399138.92028772016,400724.8512047566,402949.70534722065,404350.39388258604,hurricane_cat3,404564.77767838526,-5425.8573906651,-1.341159114691508
South,2027,386535.1279107418,387400.195731211,388769.2796945571,390861.86543180584,392642.3620998845,395227.17857148754,396098.5551649681,hurricane_cat3,398655.9567055772,-7794.091273771366,-1.955092139643508
South,2028,379661.8371623419,380265.46684316173,382142.050566497,384444.29721789726,386902.09562214056,389432.54481700476,390606.55700658425,hurricane_cat3,392739.6537993458,-8295.35658144852,-2.1121769857460566
South,2029,373204.48626338365,374130.81040761695,376621.20355459146,379341.59837038186,381665.3373357826,383923.66674461483,385708.67481269257,hurricane_cat3,386886.04246175964,-7544.44409137778,-1.9500429747665253
South,2030,367344.7051114346,368699.4406905104,370627.7461304935,373347.3238716177,376424.3152203443,378894.88472105656,380382.03453497385,hurricane_cat3,380408.9096786669,-7061.5858070492395,-1.8563145150869869
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat3,482834.44453077833,0.0,0.0
West,2026,467405.63595643674,468096.1352597491,470107.2308122653,471486.55033046525,473039.8245436511,474468.6275834347,475236.630676289,hurricane_cat3,477287.63935518265,-5801.089024717396,-1.2154282965623597
West,2027,460560.9560025957,461898.1215106223,463527.8793710585,465363.6361089645,467036.4484417081,468691.897101216,469486.5105768834,hurricane_cat3,472817.20936225774,-7453.573253293231,-1.5764175046307454
West,2028,455706.3971276906,456841.8911341814,458625.1017295664,460428.5694629067,461996.51367995044,464292.59312186897,465220.36389008805,hurricane_cat3,467454.55485615565,-7025.985393248964,-1.5030306840011407
West,2029,450681.1155740634,451540.67222706217,453039.4441851935,454975.82092087733,457259.6397504252,459274.32480935875,460224.9048867032,hurricane_cat3,461139.0939308149,-6163.273009937548,-1.3365323155321611
West,2030,443987.64451530244,445325.94738829456,446832.28845238825,449478.7465983669,451676.2160159431,453931.6259245749,455442.4061592333,hurricane_cat3,455203.26449139847,-5724.517893031589,-1.2575739981626954
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat4,389944.0322938565,0.0,0.0
Central Mountains,2026,373973.41137989814,374596.2931704977,375832.6725572412,377042.2953972296,378248.99198387365,379322.9690978165,380081.71869713726,hurricane_cat4,384831.9729937333,-7789.677596503694,-2.024176301128322
Central Mountains,2027,367358.2537928005,368284.0537880175,369743.99762273766,370924.1272101421,372155.8062852399,373368.5285522529,373778.92791473464,hurricane_cat4,380948.39624169504,-10024.269031552947,-2.6313981448534536
Central Mountains,2028,363186.2425020605,364391.3395566347,365718.56464265025,367192.3957408045,368707.1968568799,369560.7057050414,370143.4747993272,hurricane_cat4,376802.14617540577,-9609.750434601272,-2.550343869359975
Central Mountains,2029,359450.366847913,360473.4647478398,361867.3039220911,363880.9741856925,365617.1980836943,366948.2633190294,367623.65514010796,hurricane_cat4,372345.667009105,-8464.692823412479,-2.27334264190739
