region,year,p05,p10,p25,p50,p75,p90,p95,scenario
South,2030,373916.9352073288,375382.92584353406,377491.84490558703,380131.98752100463,383485.53350447956,386122.0993842327,387616.9828127629,baseline
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,baseline
West,2026,473144.4416000232,473856.92223073036,475912.33026114944,477270.3666839553,478821.4189172962,480266.86403701344,481038.07749937975,baseline
West,2027,468181.30096346873,469460.6293938617,471051.55087606417,472860.97228669154,474705.68511866,476482.0217715706,476987.1958609595,baseline
West,2028,463240.6190997668,464067.28032572503,465766.11479718133,467582.1174361268,469349.20001082926,471312.8397618837,472596.0296876225,baseline
West,2029,457478.4863059994,458006.0024258641,459580.38179025037,461326.21838902356,463969.9506721052,465711.1116168301,466877.98946332553,baseline
West,2030,450288.82771867333,451680.0973814722,453350.35626835335,455520.22752818116,457885.77068243665,460480.27216281457,462495.34196667257,baseline
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat1
Central Mountains,2026,380286.2300823193,380909.31376218464,382166.40951143415,383392.13182138506,384592.83828685305,385697.97692991234,386450.52617369965,hurricane_cat1
Central Mountains,2027,375797.0297781101,376801.6369125663,378171.04182767874,379089.70929178223,380520.8722494228,381792.87929335015,382411.0710293412,hurricane_cat1
Central Mountains,2028,371584.51851771824,372350.27768117556,373842.2654180578,375330.2023846762,376747.3703823886,377884.69142209983,378681.00941904134,hurricane_cat1
Central Mountains,2029,366923.7199663598,367554.0364245094,369193.0773201713,371047.53403404215,372809.85989486944,374458.975668331,375486.94270599075,hurricane_cat1
Central Mountains,2030,362239.20473653794,363101.2773322093,365050.72473278025,366939.7657342828,368780.53848983743,370082.67392281175,371625.28828074713,hurricane_cat1
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,hurricane_cat1
East,2026,538820.7343190586,540129.6524862655,541880.255139998,543628.8037613623,545520.4743141192,547197.0338123598,547937.9973162205,hurricane_cat1
East,2027,528534.3230688425,529475.8000436292,531027.0689164399,533078.1735106708,535064.9087296977,536882.3927747848,537473.1679973882,hurricane_cat1
East,2028,518554.09403841355,519950.26128080464,521575.0540186772,523957.9883688538,526271.4614216866,528820.3607140619,529424.4572555554,hurricane_cat1
East,2029,509186.5725969062,510734.09173455025,512397.6961989361,514943.7392830468,517249.27848164155,519514.49360727804,520534.9227888551,hurricane_cat1
East,2030,499189.0725436623,500747.14965203305,503333.7106992414,505954.18578083534,508347.2407597779,510517.1201956613,512524.9237457202,hurricane_cat1
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat1
Metro,2026,940587.35648165,944388.5844494199,949956.9835415201,957653.139859312,964654.7162742093,967929.5258813454,970122.7183549347,hurricane_cat1
Metro,2027,927615.8851777477,931584.1728768981,937043.9578477878,943780.3729638134,950842.6514335983,956910.003531623,960780.4909738562,hurricane_cat1
Metro,2028,916409.8261337134,920167.3747090535,926278.0815023829,934322.910022192,941771.8087311042,949516.4197602842,952895.1193474722,hurricane_cat1
Metro,2029,903609.9565214268,908359.6037620576,915452.8488748407,923400.5581820093,930411.1517599691,939034.9390344967,943223.5774386718,hurricane_cat1
Metro,2030,889148.7205847024,895178.0840981274,902230.50349603,910201.23155191,919723.6396091618,927961.4801222832,934139.5799264507,hurricane_cat1
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat1
North,2026,363536.63952467236,364279.73257745296,366196.8742423949,367628.5388340254,369266.7493282536,370666.1922334957,371196.7386823139,hurricane_cat1
North,2027,359824.89531238354,360802.56276803307,362132.39550255635,363842.3194491237,365486.7505291409,367266.9663306938,368172.06343089475,hurricane_cat1
North,2028,355787.1235918891,356355.48489064886,358041.2895615987,359740.48648933705,361688.07530227455,363376.88432453154,364430.0234902714,hurricane_cat1
North,2029,350647.9783078888,351843.5971281122,353638.3771714655,355780.66959540825,357675.79236458446,359529.11842804245,360209.3510794587,hurricane_cat1
North,2030,346737.5957643397,347504.61706113943,349866.8517129532,351620.79713395017,353958.61791829945,355837.21809373266,357163.2000228848,hurricane_cat1
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat1
South,2026,398691.7299525387,399414.592847224,401025.65887796716,402976.48671801307,404574.4367530709,406793.2025281996,408194.6926724428,hurricane_cat1
South,2027,391806.2310959285,392772.7426406915,394188.43533877505,396315.69907986105,398143.34723007446,400858.26842859935,401768.8267459168,hurricane_cat1
South,2028,385115.0904819914,385942.28268058354,387869.96248904796,390339.33035274444,392713.69514198386,395124.6713752939,396617.76867712877,hurricane_cat1
South,2029,378263.73834689904,379269.59401609923,381541.6938286805,384537.749547542,386969.76713469904,389372.4792619405,391227.5549015827,hurricane_cat1
South,2030,371929.51116170594,373439.2808919845,375288.74415290693,378030.0511033591,381264.69569759036,383876.52357001026,385317.3959148733,hurricane_cat1
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat1
West,2026,471469.15100357984,472172.3884818139,474215.2387344631,475582.7254825652,477130.36844553205,478572.5928868941,479341.6098533886,hurricane_cat1
West,2027,465933.0251640806,467342.10919461335,468893.7054218779,470706.44280636346,472422.8799478651,474185.82515649794,474722.6199064501,hurricane_cat1
West,2028,461386.30486982135,462030.02782163833,463827.62751898874,465617.66884194384,467306.69515897834,469270.2884954898,470350.44927545614,hurricane_cat1
West,2029,455622.5951158694,456334.8031786607,457888.7837752469,459641.4961018216,462175.3462049976,463748.389346259,464940.95075153926,hurricane_cat1
West,2030,448421.4858133588,450122.3456818422,451678.7728319422,453995.33261500846,456331.4504554384,458696.69923267263,460543.8784457105,hurricane_cat1
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat2
Central Mountains,2026,378859.1629000475,379475.4399480894,380733.37209303456,381957.19121150277,383154.5001846466,384260.5175725586,385009.3821338768,hurricane_cat2
Central Mountains,2027,374011.9718232947,375074.5342404114,376426.8704059269,377316.7581125647,378719.4380892031,379846.6688028327,380687.81649299583,hurricane_cat2
Central Mountains,2028,370025.8856523603,370826.6298536453,372351.18003234325,373739.3209731787,375133.7497147465,376111.0265306259,376878.90828365687,hurricane_cat2
Central Mountains,2029,365509.0068915109,366368.95665887516,367972.6559149873,369652.6625626167,371500.35580884025,373006.5431237017,373847.63101314165,hurricane_cat2
Central Mountains,2030,361135.5446589328,361952.6082410938,363709.81903271907,365613.2805438406,367466.4402117643,368831.2326399652,370199.30326322577,hurricane_cat2
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,hurricane_cat2
East,2026,536488.26083895,537806.2041116643,539543.9110972725,541284.4925741206,543168.6300142634,544843.9025757003,545576.1836638252,hurricane_cat2
East,2027,525135.3497080967,526143.3565527287,527688.8244060102,529735.9725284437,531686.5244650607,533459.8318803306,534096.6526663183,hurricane_cat2
East,2028,515216.9008481973,516428.07042915287,517979.8336749297,520408.0481485477,522767.0970154552,525212.4223551623,525788.7329943419,hurricane_cat2
East,2029,506334.75919145625,507772.05391274736,509274.9389728309,511805.599966228,514181.62875627587,516496.05575419415,517213.1993834381,hurricane_cat2
East,2030,496439.6642901493,498019.78460731363,500481.7899583744,502967.37024564843,505422.14322889934,507591.51053201343,509538.50052631844,hurricane_cat2
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat2
Metro,2026,937192.1831489964,940995.6684312962,946536.6445805093,954234.0492569346,961235.728389739,964476.0684111805,966708.8546658496,hurricane_cat2
Metro,2027,923039.0898935305,927010.1583555877,932429.9883158121,939321.3835217381,946516.0426741961,952391.9507675009,955999.0451955887,hurricane_cat2
Metro,2028,912207.3153226554,915552.2674169578,922274.0601036806,929954.6878873536,937603.9916512709,945615.6463848518,947978.1454138592,hurricane_cat2
Metro,2029,900107.2754895726,904670.1724452749,912090.2223222414,919498.2543147106,927008.7800942574,935008.0567950562,939586.8929559136,hurricane_cat2
Metro,2030,885326.6489056731,891703.0284891552,898702.7870733393,906842.9617202166,917095.6101129152,924179.4651748076,930443.4208134175,hurricane_cat2
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat2
North,2026,362305.36834659224,363041.3921706884,364954.6662693156,366389.3871948319,368023.504896037,369420.7292542189,369942.93779456906,hurricane_cat2
North,2027,358309.6938613534,359320.7734924074,360644.14491224516,362343.04043875926,363943.5893560705,365779.75032944966,366505.942408134,hurricane_cat2
North,2028,354287.47088135337,354928.25882242183,356671.033127646,358315.83491188486,360263.2973723834,362198.8945521225,363134.72354241455,hurricane_cat2
North,2029,349213.4678116013,350609.480053366,352470.17701037106,354550.4341942354,356380.381272034,358413.45194175903,359084.53428017796,hurricane_cat2
North,2030,345407.7468558249,346457.8441512709,348823.342190678,350520.6783592021,352777.6297846327,354557.00373480574,355987.55574800324,hurricane_cat2
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat2
South,2026,397111.1078835514,397847.9639547713,399449.0730114359,401393.9449790691,402986.92883447366,405208.0907936707,406609.2897560088,hurricane_cat2
South,2027,389606.5802998816,390542.2727518709,391980.6342463185,394085.7183070255,395881.31230143714,398528.9870045281,399449.80861824745,hurricane_cat2
South,2028,382893.9373534513,383755.2666255031,385506.1313235833,387939.0670111398,390382.81445616874,392833.3147923413,394164.77210205403,hurricane_cat2
South,2029,376150.78621851763,377233.0012737313,379560.99449260335,382400.04205246223,384757.84922929114,387139.2537452101,388975.23273036996,hurricane_cat2
South,2030,369999.7238909134,371469.3057881327,373361.27213820413,376095.60374466935,379233.2266536871,381802.29658826423,383234.874743459,hurricane_cat2
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat2
West,2026,469793.86040713644,470487.8547328975,472518.1472077768,473895.08428117505,475439.3179737679,476878.32173677493,477645.14220739756,hurricane_cat2
West,2027,463801.28632597945,465151.95326570445,466687.7086434634,468483.334467308,470159.6762477796,471927.4206499859,472522.66707672196,hurricane_cat2
West,2028,459062.7204234341,460003.34906956006,461830.8325316982,463454.16394953383,465233.8608484015,467247.96241764195,468232.9533523296,hurricane_cat2
West,2029,453587.43449180125,454521.9823161684,456049.16754753934,457915.2670294378,460357.7388301444,462069.0289063167,462954.7429855363,hurricane_cat2
West,2030,446876.99996956054,448343.47430268757,449812.42474391725,452265.02013022464,454680.1423323813,456915.1369024465,458733.3153807633,hurricane_cat2
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat3
Central Mountains,2026,376820.8932672318,377438.5983223489,378687.764039468,379907.2760545282,381099.7314672088,382206.5562516457,382950.60493412986,hurricane_cat3
Central Mountains,2027,371326.2139010871,372330.330696833,373732.6814034732,374767.60654276283,376088.9959472385,377282.4424500498,377859.31198738166,hurricane_cat3
Central Mountains,2028,367323.5581260207,368408.1198919534,369652.4510508451,371251.1028622989,372631.96145420254,373791.7668010241,374235.0222167572,hurricane_cat3
Central Mountains,2029,363028.14113755774,364134.99218744464,365674.40963751095,367591.7836641276,369368.9490962317,370732.974209666,371536.57323838206,hurricane_cat3
Central Mountains,2030,358731.0892523576,359663.2072252042,361608.45631954493,363430.02413878054,365211.6585783303,366624.78899799386,367857.02309648716,hurricane_cat3
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792582,560544.0266877547,hurricane_cat3
East,2026,533156.1558673662,534484.6909376803,536206.1544050387,537932.3346140501,539808.8524430409,541487.9276808534,542202.1641604031,hurricane_cat3
East,2027,520288.61247281963,521221.0448094402,522839.58986592403,524817.0039280348,526818.461659786,528606.1082999218,529249.5140218228,hurricane_cat3
East,2028,510015.69312733423,511096.41651479254,512759.9906199895,515154.7096505208,517486.988241362,519871.6343723179,520862.1291285015,hurricane_cat3
East,2029,501557.93902841577,503008.320062194,504401.30007377145,506862.3954286996,509275.2710946086,511886.2236032455,512586.9840598993,hurricane_cat3
East,2030,492067.81347138673,493506.0687887257,495906.4043846417,498516.1771527364,500888.06885059597,503118.487363765,504924.20361288136,hurricane_cat3
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575198,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat3
Metro,2026,932362.5957993941,936148.6455482623,941637.3719881516,949349.6341106811,956351.4599833526,959571.1429507241,961831.9065385851,hurricane_cat3
Metro,2027,916808.9948533009,920748.9053934081,926106.2298264223,932858.9759125789,939883.3630548893,945580.6684447483,949662.7259292953,hurricane_cat3
Metro,2028,905325.0767911336,909401.5522032228,915923.5667100081,923330.0044994052,930519.3049384397,938273.9975168603,940903.9652701656,hurricane_cat3
Metro,2029,894394.4935025222,898792.6538347073,906612.6665554184,914035.3177023323,921347.6813507404,928974.0252109932,933012.5162284607,hurricane_cat3
Metro,2030,879929.2475224276,886264.880544543,892989.1881921001,901024.7791590824,911421.7288191884,918155.6918942961,924382.4788116976,hurricane_cat3
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat3
North,2026,360546.4095207635,361272.3344467391,363179.1426097785,364619.1705674127,366247.4414214418,367641.49642668065,368166.31680058234,hurricane_cat3
North,2027,355957.20487357135,357056.4297586304,358361.8266828623,360099.40979619604,361597.03538394964,363436.96894839936,364204.3562169069,hurricane_cat3
North,2028,351761.47414723306,352773.4412161451,354432.76084113127,356230.65283011075,358050.69572522095,359998.06162665604,360940.86750070663,hurricane_cat3
North,2029,347206.74716271507,348582.3323802756,350428.85839794506,352623.8740814667,354429.89696410636,356436.9630732649,357076.862934092,hurricane_cat3
North,2030,343516.8531713166,344720.5176489893,347109.27897945174,348706.85903830425,350952.42224463815,352551.45548437804,354136.03565806727,hurricane_cat3
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat3
South,2026,394865.46036251955,395613.23212806287,397196.8074878197,399133.171066292,400719.0603793347,402943.6454586295,404344.4284468173,hurricane_cat3
South,2027,386521.28886897943,387383.7326167686,388758.5409652403,390844.6641469102,392636.3083230168,395224.5740379754,396101.09515379195,hurricane_cat3
South,2028,379600.2673438182,380205.1572666871,382090.57511120744,384388.55712649785,386852.3788242071,389382.98910300044,390564.859271826,hurricane_cat3
South,2029,373039.6265268485,373945.6652824436,376453.22350128787,379186.06300013076,381541.84001084074,383821.1860262419,385601.4529909672,hurricane_cat3
South,2030,367021.7525750464,368394.276378041,370359.29475900944,373062.35735817335,376132.59564896085,378631.4228637772,380157.21083755797,hurricane_cat3
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat3
West,2026,467395.6287921601,468081.37794873107,470095.0457903267,471472.3386561655,473023.5315855333,474457.9343794617,475221.6169988388,hurricane_cat3
West,2027,460608.04884977976,461959.1508226573,463584.3166300668,465411.26145162556,467103.3114820211,468769.9487338797,469522.06260606344,hurricane_cat3
West,2028,455834.6768264666,456990.1069398032,458790.1299487172,460598.61387916794,462159.80338021525,464431.4993928905,465381.06865359336,hurricane_cat3
West,2029,450911.0424765548,451801.7993551312,453302.0628593429,455231.4029537801,457482.92571924353,459465.7170755538,460483.34545839974,hurricane_cat3
West,2030,444311.95748632133,445615.50724811247,447154.4682422712,449793.00251825666,451980.71276073396,454286.4360565784,455733.01558837376,hurricane_cat3
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat4
Central Mountains,2026,373967.3157812899,374587.4515782026,375826.240559474,377037.3948347636,378239.7424738587,379318.451206855,380068.3168544841,hurricane_cat4
Central Mountains,2027,367414.0113160745,368323.08292341797,369794.73703243624,370968.91514229437,372207.1712150483,373403.06707559666,373832.34302857076,hurricane_cat4
Central Mountains,2028,363358.9367335738,364539.1023524963,365864.50482499215,367331.69460122025,368851.2466577619,369685.16349449044,370291.4146351588,hurricane_cat4
Central Mountains,2029,359744.325396332,360735.9837382297,362125.0077445719,364174.53285212757,365878.0754200574,367206.1925070576,367842.8520600662,hurricane_cat4
Central Mountains,2030,355302.1453641079,356472.7566451616,358260.03332339687,360074.04450420593,361852.2605927496,363555.80005106924,364303.337451939,hurricane_cat4
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,hurricane_cat4
East,2026,528493.4455976329,529812.233259709,531528.2467050843,533239.3134699515,535110.8395960637,536789.5628280677,537478.5368556122,hurricane_cat4
East,2027,513351.3000954296,514246.58346578374,515913.085316293,517857.71034826187,519843.7754914939,521560.1845076129,522258.10925681534,hurricane_cat4
East,2028,502277.4021789742,503294.05454849976,505141.48402431543,507343.4226652427,509962.60247374914,512142.4400784608,513263.27054068784,hurricane_cat4
East,2029,494877.1404416855,495820.6127151657,497227.3955711355,499771.65428402193,502241.8555099783,504729.9384923971,505722.1974207477,hurricane_cat4
East,2030,485359.78498380113,486731.7837696738,489154.8973790009,491811.02518538665,494018.94392295566,496267.24392606656,497977.15969618486,hurricane_cat4
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575198,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat4
Metro,2026,925601.1735099509,929362.813512015,934778.3903588506,942511.4529059264,949513.4842144117,952709.0365055348,955004.1791604148,hurricane_cat4
Metro,2027,907426.6054323054,911213.6456298771,916543.8353734268,923383.8621977956,930572.9063049175,935723.4438391024,940147.8967544747,hurricane_cat4
Metro,2028,895059.6277023637,899752.9348473722,905702.9650979161,913472.7763035566,920280.2316985966,928172.8791476396,932280.8148306281,hurricane_cat4
Metro,2029,885413.0567756095,890343.5000828049,897612.7623306011,905070.2732684305,912503.0913066366,920825.0065397908,924538.8232591748,hurricane_cat4
Metro,2030,871793.8402800268,876992.9277545622,884844.3665570174,892700.0608917971,901481.6435409549,909665.6046564867,915698.4577562233,hurricane_cat4
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,hurricane_cat4
North,2026,358083.8671646032,358795.6536332101,360694.21734007273,362136.923978359,363760.9525570086,365150.57046812715,365679.04740900104,hurricane_cat4
North,2027,352524.0588536034,353644.8830797973,355088.1610501607,356596.6444473878,358227.0977613712,360109.5291915092,361002.958883559,hurricane_cat4
North,2028,348225.37708863517,349444.3774110621,351016.93584871,352839.8277527616,354889.8405862829,356718.7811755881,357790.74796329055,hurricane_cat4
North,2029,344498.88318860054,345583.37970941985,347353.6009619262,349742.1939266823,351580.1971166638,353310.2019647841,354003.1714218244,hurricane_cat4
North,2030,340466.7620973249,341592.8327840651,344060.2534932905,345630.8211009023,347975.8713905591,349657.41572516033,351142.1330610738,hurricane_cat4
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,hurricane_cat4
South,2026,391723.9188495837,392484.6075706711,394043.6357547571,395968.087588404,397549.22661691543,399773.42198957177,401173.62261394935,hurricane_cat4
South,2027,381863.42174785584,382743.83216911106,384136.6055632642,386334.15668298426,388013.2276724394,390528.9584353655,391601.32798730256,hurricane_cat4
South,2028,374488.56902696064,375266.6721622687,377003.37539415533,379373.06846216775,381756.6935979269,384343.7169075102,385550.3846528178,hurricane_cat4
South,2029,368484.2256654284,369150.3813151145,371715.2124654005,374417.87250772933,376628.7017731724,379074.0977387169,380826.0659326723,hurricane_cat4
South,2030,362270.7006030855,363836.5215209227,365695.2503993968,368452.8329800796,371678.78036981315,374067.43297546083,375510.27368742216,hurricane_cat4
West,2025,479670.95527690393,480432.24040856573,481528.15788254916,482834.44453077833,484051.83403533814,485153.8037919139,485494.16148835944,hurricane_cat4
West,2026,464016.1050546476,464712.3104508982,466712.5311516031,468077.94833298645,469641.4306420049,471069.3920792231,471828.55098129745,hurricane_cat4
West,2027,456026.7939830141,457485.6555357731,459038.98101532646,460910.27878688864,462792.9374036328,464324.73792578775,465086.70006885345,hurricane_cat4
West,2028,451150.75588480505,452203.1130412023,454476.31337040913,456197.3850512053,457929.6568789369,460148.6786353464,461230.68256649055,hurricane_cat4
West,2029,446728.66240588814,447911.2298753976,449511.2489687423,451439.8055038712,453649.70367538865,455807.39413057343,456578.5972015735,hurricane_cat4
West,2030,440826.5288517706,441810.13568099047,443405.94987631805,446167.82774049323,448231.72201291943,450702.93498751835,451649.0293927748,hurricane_cat4
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,hurricane_cat5_maria_like
Central Mountains,2026,370298.43044222164,370923.03521689033,372149.31570243655,373354.3393029823,374564.58803043776,375627.2076612853,376362.51789493964,hurricane_cat5_maria_like
Central Mountains,2027,362171.91771296377,363144.77323900716,364544.7044957788,365707.28601384524,366984.58359285764,368137.68871512293,368674.94090640376,hurricane_cat5_maria_like
Central Mountains,2028,358107.5368353258,359105.8565330375,360610.0158790763,361957.65928184695,363610.6513093429,364545.12266086176,364906.45658639335,hurricane_cat5_maria_like
Central Mountains,2029,355129.25542910816,355947.9911784621,357432.836162696,359403.57685099996,361177.1768636602,362560.87713823526,363313.6853988045,hurricane_cat5_maria_like
Central Mountains,2030,350816.4521156247,351708.25537161453,353626.31926097476,355398.7408754546,357146.62513854733,358669.2960561031,360013.5771034035,hurricane_cat5_maria_like
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,hurricane_cat5_maria_like
East,2026,522515.76993244153,523804.7876737459,525529.6185312031,527205.4291418246,529087.7139342608,530745.3695512478,531405.3017494526,hurricane_cat5_maria_like
East,2027,504274.37307994475,505169.6655288099,506819.40203696897,508723.04664946103,510724.5069634274,512499.55046084616,513097.2898476032,hurricane_cat5_maria_like
East,2028,491992.77415167744,492835.40391281666,494723.1561384939,496889.61812886386,499419.3102621898,501637.18288189865,502819.39312918123,hurricane_cat5_maria_like
East,2029,484931.51318401814,485775.3919951169,487251.0987625945,489958.4504480007,492319.2318742514,494846.76585557737,495824.76885333477,hurricane_cat5_maria_like
East,2030,475868.9208718453,477149.214815692,479492.06137137103,482303.49528989184,484644.7737149362,486796.17785052187,488302.96010870056,hurricane_cat5_maria_like
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,hurricane_cat5_maria_like
Metro,2026,916907.9162806666,920638.1723225539,925959.6996926066,933719.5056426702,940699.8210719805,943886.3282188628,946225.6725313389,hurricane_cat5_maria_like
Metro,2027,894770.1735744065,898388.9686509088,904030.5219774331,910327.4538721396,917435.5110793365,923602.4145210589,927532.6744453204,hurricane_cat5_maria_like
Metro,2028,881760.7806158283,887088.6637415854,892463.4261376811,900059.6131637432,907590.4891451905,914722.5174553429,918883.1200667035,hurricane_cat5_maria_like
Metro,2029,873003.1685816144,878404.9209545469,885152.1487551664,893105.9256623005,900470.3671254888,908676.3127515382,912142.2550826141,hurricane_cat5_maria_like
