municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Aguadilla,West,2027,50179.57019178539,50587.638255047736,51425.33527549354,52325.01376978526,53140.76765430863,54128.59382051944,54526.87631428521,baseline
Aguadilla,West,2028,49448.52927654625,49780.105069636134,50595.37720259984,51708.060751852325,52736.99352543871,53794.65645578905,54322.71339264742,baseline
Aguadilla,West,2029,48374.817820349104,49162.503781295156,49969.05482119453,51058.14670603713,52246.32477575945,52903.52245285714,54043.19191929066,baseline
Aguadilla,West,2030,47285.864197819166,48076.750271747085,49386.87452705244,50400.442917010456,51475.83514105112,52861.80430614057,53491.903205095805,baseline
Aguas Buenas,Central Mountains,2025,23123.4739966171,23187.000585461472,23330.45388226906,23447.754291123012,23588.124231720547,23704.66729255027,23753.772279158286,baseline
Aguas Buenas,Central Mountains,2026,22769.33129229461,22832.445901560564,22995.05842226692,23199.14368142932,23358.000201298728,23543.20511977613,23623.959516648625,baseline
Aguas Buenas,Central Mountains,2027,22507.967937648504,22560.847490743407,22684.758740137426,22890.15041914271,23106.069306831876,23248.837072006383,23402.39040917395,baseline
Aguas Buenas,Central Mountains,2028,22145.115485521048,22273.331955647664,22411.575324834725,22614.898054958303,22819.170464749117,22966.95647577187,23075.283907757956,baseline
Aguas Buenas,Central Mountains,2029,21878.402238604835,21950.973304135987,22122.166732148227,22367.266076173833,22574.571090466306,22774.538245566473,22850.354293085795,baseline
Aguas Buenas,Central Mountains,2030,21474.987770491523,21577.605215091953,21872.02461712084,22080.670549273622,22306.471830772218,22482.905088059953,22662.746021138308,baseline
Aibonito,Central Mountains,2025,23475.070345760883,23718.54315907238,23961.429223077786,24273.7298141175,24605.47040296777,24790.962896795074,25095.13294090905,baseline
Aibonito,Central Mountains,2026,22953.22590332148,23091.208850925657,23382.515806168038,23893.667904327423,24302.638787185486,24682.295796036553,24791.507954386,baseline
Aibonito,Central Mountains,2027,22532.425145813246,22842.532894108783,23193.70837320061,23667.245126595586,24068.267401802226,24521.462066039927,24792.636170082627,baseline
Aibonito,Central Mountains,2028,22172.54529687188,22320.416075590434,22804.870029841157,23375.048053395603,23933.303571881595,24313.696327318798,24673.933244416607,baseline
Aibonito,Central Mountains,2029,21743.412594009224,21911.39988062442,22431.054303358822,23030.011816755876,23637.972421901635,24268.562269327966,24751.536316636637,baseline
Aibonito,Central Mountains,2030,21304.83549087922,21506.24881811226,22152.294416291938,22867.330605295763,23546.905810124856,24115.602182783492,24567.855536871837,baseline
Arecibo,North,2025,83392.63644592416,83760.62195955946,84540.23087466639,85447.22550574515,86304.87561411443,87182.64971375231,87522.0659226542,baseline
Arecibo,North,2026,81127.73866880678,82252.16585291742,83210.29010711289,84311.36869209349,85370.85329940473,86130.89855703435,87033.22983652788,baseline
Arecibo,North,2027,80673.57085105716,81253.59334668005,82390.60666465294,83699.37780423599,84759.32104021987,85981.4233251285,86401.59663867581,baseline
Arecibo,North,2028,79309.11088341991,80317.69015312727,81395.82365285332,82778.91055643273,84181.22425131904,85387.74000850697,86266.02892075092,baseline
Arecibo,North,2029,78214.43114583544,78953.91086038295,80137.05903596,81666.85676400937,83205.64520336787,84690.94693020597,85369.44735731998,baseline
Arecibo,North,2030,76973.70947441843,77763.66015558671,79263.52639131472,80689.11899703197,82338.57266282309,83751.36312005711,84591.4933917292,baseline
Arroyo,South,2025,14744.273330199549,14862.245548465025,14979.60944715561,15116.061063379519,15237.227967508048,15368.597428291621,15486.58443299984,baseline
Arroyo,South,2026,14256.694072794264,14473.274956513276,14650.226824883508,14862.760854290867,14998.136356866058,15210.861439346112,15338.659590535817,baseline
Arroyo,South,2027,13914.770856800615,14138.525717618575,14364.835594861814,14582.30244539958,14790.847121964978,15027.077973546817,15168.437546005469,baseline
Arroyo,South,2028,13637.24085503998,13815.121079691886,14058.033383171465,14327.264196455384,14587.40016114154,14789.155686318414,14935.051841531389,baseline
Arroyo,South,2029,13417.904894213898,13533.244378532469,13734.473424537915,14069.805556501391,14360.38938446408,14626.280193811363,14866.23013393386,baseline
Arroyo,South,2030,13121.019665188278,13258.326119947485,13507.542181464189,13806.294679763378,14124.089153203271,14447.88255240197,14566.48977397106,baseline
Añasco,West,2025,24615.285566424292,24675.632728600987,24793.63617866204,24950.566796106796,25074.27818239054,25204.260749674184,25255.93341400561,baseline
Añasco,West,2026,24205.59361105536,24319.197833261936,24438.95673182397,24624.264727225134,24814.83492398397,24957.317479952893,25009.930588660012,baseline
Añasco,West,2027,23953.435375439603,24011.516800028396,24162.671142724615,24322.01702949414,24502.586152235854,24703.236175884325,24836.51549366823,baseline
Añasco,West,2028,23612.30322081508,23721.7415114306,23843.365307674914,24060.528486275885,24274.34498150256,24546.11059608021,24638.181646163684,baseline
Añasco,West,2029,23234.994885754015,23350.40842921156,23547.12602094982,23793.74557715685,23976.789739997672,24227.3461061498,24353.331854230768,baseline
Añasco,West,2030,22889.73933483498,23022.38599608121,23203.45829475483,23440.507747586067,23731.13568573977,23925.69854276201,24082.247879601204,baseline
Barceloneta,North,2025,21812.635927466377,21946.756086880072,22106.128728521566,22262.20092047443,22434.060650098538,22634.61640834374,22717.731042637995,baseline
Barceloneta,North,2026,21396.403446577122,21539.273093489795,21697.325965776006,21952.150390675284,22163.066168897727,22369.895184252407,22518.37203186489,baseline
Barceloneta,North,2027,21136.502093743373,21270.771280791472,21480.455325668536,21685.865127948455,22015.976501217705,22243.201749627613,22429.03257420778,baseline
Barceloneta,North,2028,20841.87279025901,20952.453288668632,21243.894454598776,21487.26298768221,21763.163448374,21935.924145552934,22160.189049947796,baseline
Barceloneta,North,2029,20593.19011012346,20712.932296226765,20974.24866313961,21189.838453491306,21507.500033831522,21818.397981890164,21969.831465723484,baseline
Barceloneta,North,2030,20245.359068207617,20394.077447952997,20682.941796501647,20925.354861224136,21248.25520325118,21500.144192488413,21735.7128331029,baseline
Barranquitas,Central Mountains,2025,28079.508390795785,28168.28412480776,28398.707751144735,28580.567960836735,28792.446778779347,29017.201484802936,29072.021866343814,baseline
Barranquitas,Central Mountains,2026,27476.597839196806,27674.75243942643,27947.534853809088,28274.783393620844,28502.29878189345,28765.572121809975,28882.50257186316,baseline
Barranquitas,Central Mountains,2027,27123.82287211399,27285.337588498634,27666.366784121645,28046.325457688188,28321.5432134687,28560.0657772302,28623.586082682505,baseline
Barranquitas,Central Mountains,2028,26794.73012852138,26984.80974471875,27310.584585075438,27666.232083547045,28039.28513253282,28333.828762866364,28478.879405216285,baseline
Barranquitas,Central Mountains,2029,26426.694874903347,26606.60272658114,26932.53523295416,27360.594701289643,27671.37433202813,27972.99987775426,28244.222911519737,baseline
Barranquitas,Central Mountains,2030,25929.69890791535,26165.791791172185,26599.306218015532,27084.886572337047,27482.948057508514,27830.564438559315,28129.17690640563,baseline
Bayamón,Metro,2025,175029.3780650814,175948.28528183748,178191.84320123488,180161.9423850139,182163.21151465696,183897.55562887402,184528.15280505057,baseline
Bayamón,Metro,2026,170680.96447576457,171626.98922500978,174156.92221786507,177129.41181544214,179328.50013389622,183148.10357323877,184001.68657063524,baseline
Bayamón,Metro,2027,167706.9235897255,168827.36923604074,171665.64174539055,174579.72584471814,178097.25194899115,180553.2184555667,182020.32748957974,baseline
Bayamón,Metro,2028,164633.17819271825,165488.3304141011,168771.348840217,171872.53554746925,175779.18511656506,179718.55715206874,182007.95617786402,baseline
Bayamón,Metro,2029,161757.62406245666,163357.8495684886,166857.52195247356,170169.83492983875,174387.91018079343,178376.33439173838,179909.82154385006,baseline
Bayamón,Metro,2030,159456.05705491654,160810.0419187694,163508.18068547896,168400.82569344994,173236.84826584542,176339.0361613687,177691.5674778805,baseline
Cabo Rojo,West,2025,45673.61753950681,45852.252845972565,46060.8517088723,46284.39801844472,46550.67406511024,46816.78958696622,46998.068711953805,baseline
Cabo Rojo,West,2026,45021.8324544891,45171.273754868205,45364.29388314563,45670.69028451137,45975.3335698283,46352.58602684847,46478.21051994481,baseline
Cabo Rojo,West,2027,44647.08873745244,44816.61590749093,45043.44025996415,45336.46810831887,45597.252118143995,45946.30805640143,46123.351444546686,baseline
Cabo Rojo,West,2028,44221.73282468191,44404.25606503894,44657.490491550154,44917.849367627,45296.05817275336,45718.23952406663,45876.58862414673,baseline
Cabo Rojo,West,2029,43574.59883773064,43639.551373893424,44033.224621247165,44369.930371379174,44729.72033689369,45111.244639761884,45339.04066056272,baseline
Cabo Rojo,West,2030,42644.41338464806,42882.47404427511,43264.42143963483,43726.58439435572,44146.879748286505,44404.69884579431,44649.69803960753,baseline
Caguas,East,2025,120984.97837766906,121393.9204572254,122316.78821097488,123125.33538539006,123905.09817943072,124626.60636528626,125091.53191740683,baseline
Caguas,East,2026,118073.34370958924,118742.95832853814,119536.24842035292,120709.71606484812,121630.05007571624,122626.19158461555,123049.12471026188,baseline
Caguas,East,2027,116002.94504477127,116602.93959765979,117522.86642558071,118622.51699189952,119757.76725606457,120736.35699351966,121384.49488006317,baseline
Caguas,East,2028,113776.0579401411,114345.57781209871,115529.67380593807,116747.35315560762,117867.74661601034,118986.82502864805,119946.47782872376,baseline
Caguas,East,2029,111583.60554809682,112302.86992009252,113203.43475358102,114310.40986905669,115868.6034456046,117321.57444027482,118472.33206040454,baseline
Caguas,East,2030,109159.49989292536,110054.76823336484,111290.57598975937,112879.85262330543,114143.40926659494,115168.12639402488,115830.61661257259,baseline
Camuy,North,2025,31219.98275018689,31534.564870987026,31845.324456845905,32264.35372921107,32672.97051824947,32883.68425444413,33081.15983091521,baseline
Camuy,North,2026,30701.568987959432,30934.30077719627,31387.09291080939,31869.117533068842,32265.14646973785,32643.681382068495,32825.233768094164,baseline
Camuy,North,2027,30428.01946121105,30758.199942525567,31245.7542311528,31617.24501297395,32005.235071220377,32407.58490013567,32680.023573675255,baseline
Camuy,North,2028,29906.450593180496,30194.361858172542,30736.35100114314,31175.75612581773,31795.644082990566,32237.703670745304,32590.98774689549,baseline
Camuy,North,2029,29491.57323318361,29878.655086484323,30252.79744639828,30912.709176366305,31444.88730935027,31875.136022594106,32170.141228017448,baseline
Camuy,North,2030,29087.453861374688,29350.59033784004,29902.549223675247,30481.28791056414,31175.57779524384,31694.6119832394,32010.438223701763,baseline
Canóvanas,East,2025,40174.90110670843,40325.621665894825,40662.066231028744,40987.15891178219,41357.7711291344,41627.00380080958,41808.33428720614,baseline
Canóvanas,East,2026,39127.45687929243,39225.99859443315,39581.47828004319,40192.66564448194,40585.4473687565,40904.0506671824,41279.05516963289,baseline
Canóvanas,East,2027,38224.81966484066,38507.057021286666,38998.7447873179,39420.55889613957,39839.685005077656,40398.73014628581,40663.52518350352,baseline
Canóvanas,East,2028,37451.69147602128,37709.07335647781,38174.48326387223,38815.95281463982,39441.94217923678,39918.80126399173,40084.9175852639,baseline
Canóvanas,East,2029,36431.326986494554,36791.44971235998,37462.99310681806,38106.52764718245,38741.74245399821,39227.90897666246,39481.406402141794,baseline
Canóvanas,East,2030,35608.30812099841,36078.829471664576,36705.27463231169,37361.72981237517,37984.91236907277,38636.71949857019,38883.627913459815,baseline
Carolina,Metro,2025,146748.91249770072,147778.5115608116,148996.2665421443,150333.93928504776,151316.6069063657,152731.0479054087,153420.6774358893,baseline
Carolina,Metro,2026,143096.8783952577,144085.45425730167,145756.20440525384,147465.85239933015,149036.49819406992,150757.28508486864,151829.4338223907,baseline
Carolina,Metro,2027,140952.44211645718,142062.3050124339,143977.33827415857,145651.9856591875,147679.8779473776,149426.65231131975,150169.2004140631,baseline
Carolina,Metro,2028,139344.99711085306,140397.08424674868,142112.90040431576,144357.4879867303,146396.00749678985,148100.418870222,149807.50728969023,baseline
Carolina,Metro,2029,137274.05041446778,138123.72787760655,139747.8402254484,141953.83357253723,144414.03829397942,147059.21439894845,148011.56682763487,baseline
Carolina,Metro,2030,135021.78630644645,135947.98684720547,137458.50342223904,139659.4564176036,142649.652779015,144890.58273577678,146214.5359285217,baseline
Cataño,Metro,2025,21998.911237557335,22043.791495724927,22151.6355373972,22243.68241931472,22340.49699507749,22499.317693756613,22560.290971736387,baseline
Cataño,Metro,2026,21654.45539163951,21729.751706484523,21851.317221638525,21966.58679602236,22108.57015634136,22289.60916093909,22429.612803025528,baseline
Cataño,Metro,2027,21284.531828765495,21353.733122400958,21524.96946032728,21689.336272947567,21865.59231793792,22017.492042092617,22090.737000656565,baseline
Cataño,Metro,2028,20956.65509795658,21079.407694769678,21216.956674158413,21416.677555464004,21539.14712491395,21786.526639805572,21859.97110380692,baseline
Cataño,Metro,2029,20627.8343893066,20724.95796410208,20950.461766308767,21134.503840577738,21351.20414681384,21512.559996928412,21597.794745496038,baseline
Cataño,Metro,2030,20299.402754798462,20437.9647143125,20609.27627866548,20851.2510626115,21053.32317496392,21203.117000333954,21335.904174029394,baseline
Cayey,Central Mountains,2025,40123.510412300035,40225.04048408454,40391.6891467282,40602.26268165936,40789.963167769674,40950.0991326669,41048.391610684455,baseline
Cayey,Central Mountains,2026,39193.30897492087,39384.93695597101,39610.238868305314,39986.20170483622,40232.28168596436,40531.626139398155,40694.374391424324,baseline
Cayey,Central Mountains,2027,38698.57085964525,38844.05400268541,39114.79793517079,39435.78222816963,39789.65360192995,40021.25410409501,40166.21405003605,baseline
Cayey,Central Mountains,2028,38287.09208815776,38394.370706617396,38794.10536289923,39055.364758687196,39345.45200831209,39663.10735680884,39846.10787014003,baseline
Cayey,Central Mountains,2029,37776.2836708878,37902.46000728741,38222.00520892298,38611.017856751874,38979.811739143726,39322.674937471944,39536.66040165664,baseline
Cayey,Central Mountains,2030,37213.52297797348,37390.63274042575,37700.892070797934,38102.48540123623,38496.78156780235,38827.71473185268,39036.272482350214,baseline
Ceiba,East,2025,10611.294753033979,10663.28402530943,10722.685248414493,10816.456140092669,10934.289946323755,10994.155091644974,11047.664939396627,baseline
Ceiba,East,2026,10388.708131456096,10444.483778660246,10526.569786296386,10635.780599175807,10746.09965542607,10843.602123843433,10926.362718295737,baseline
Ceiba,East,2027,10114.9176618286,10184.579465142438,10319.352751658442,10468.202063165576,10590.148752993804,10700.54858975804,10791.549205962245,baseline
Ceiba,East,2028,9906.872014399667,9997.79538822141,10135.173717737862,10281.29827095068,10399.14811937581,10526.220916091494,10579.896975867725,baseline
Ceiba,East,2029,9701.729109295662,9777.006107104162,9944.195402273985,10079.491870043666,10207.990969630026,10368.906399178019,10414.494764725192,baseline
Ceiba,East,2030,9546.502693261431,9618.871766926519,9744.21980870721,9919.294772083329,10047.44991748064,10226.623185447565,10298.795087763907,baseline
Ciales,Central Mountains,2025,16133.005402349192,16242.74572120339,16382.143144976217,16559.75485812094,16746.58920959235,16930.955547310372,17005.148284110994,baseline
Ciales,Central Mountains,2026,15820.545069693786,15888.542041684459,16114.82761941998,16341.994067353746,16580.501964374536,16816.27571515001,16980.98071496094,baseline
Ciales,Central Mountains,2027,15709.137581958354,15813.562768186106,16020.506966950834,16266.721468651369,16439.155323873572,16640.769101611153,16850.09442781939,baseline
Ciales,Central Mountains,2028,15430.530804044683,15620.974267712807,15837.167722515629,16092.991299644691,16312.779707779562,16558.43004478059,16730.236055791498,baseline
Ciales,Central Mountains,2029,15205.479371864783,15307.133234135332,15549.597572776056,15810.8552158796,16158.983841260257,16387.908599773116,16628.821614438726,baseline
Ciales,Central Mountains,2030,15012.971019285842,15126.01880618452,15339.350493155796,15674.525737195108,16001.353299879731,16223.462312707841,16521.07251391948,baseline
Cidra,Central Mountains,2025,38514.16012392247,38587.05326450741,38782.156099838,39079.60760328364,39416.57202998348,39635.47457147797,39782.17892321644,baseline
Cidra,Central Mountains,2026,37811.47741818848,37935.825234746066,38160.86726140091,38562.71010356773,38884.95092805191,39274.96955491309,39428.67499708339,baseline
Cidra,Central Mountains,2027,37127.31362281933,37327.42078353603,37731.106886722104,38108.91614421818,38580.79189562385,38984.22509084057,39077.82638749399,baseline
Cidra,Central Mountains,2028,36628.432512056905,36882.65252364289,37244.625641232284,37649.7240651492,38216.340514361524,38686.054938162415,38912.98525202344,baseline
Cidra,Central Mountains,2029,36199.37208658399,36330.196849584354,36720.73445343171,37286.2336546008,37799.38179242711,38210.70415200382,38556.29501704433,baseline
Cidra,Central Mountains,2030,35511.57690425887,35824.45767221534,36319.957099512845,36839.569658490356,37422.01285410224,37855.180568392694,38176.73546666711,baseline
Coamo,South,2025,32613.927582824184,32868.95558617684,33167.05281399856,33549.70443541995,33933.94805267754,34239.12043342015,34433.31599766958,baseline
Coamo,South,2026,31722.371459169914,31957.995879411505,32470.661564694517,32952.04695647504,33775.0909584594,34281.2795562312,34471.03583069466,baseline
Coamo,South,2027,31184.62416335289,31442.08498309807,31933.014487612374,32505.49628731185,33320.53004330355,33817.47034149373,34124.69211577308,baseline
Coamo,South,2028,30531.68908350225,30757.779275377903,31342.352980342366,32068.019141191093,32804.69625066454,33472.663830345235,33853.40433807073,baseline
Coamo,South,2029,29821.442186801865,30165.44382731291,30839.900329852575,31627.868658685285,32392.924747325815,33343.14108751315,33819.43694148703,baseline
Coamo,South,2030,29128.966057214515,29514.5352542613,30216.057943955246,31137.665417468073,31841.434599235374,32681.87191428809,33000.73728682758,baseline
Comerío,Central Mountains,2025,18255.413316191294,18314.044378393286,18401.834395213133,18484.357896412646,18590.74786628053,18657.79925596812,18690.436203027537,baseline
Comerío,Central Mountains,2026,17880.699700174315,17978.752883120454,18090.21085838943,18224.884103348733,18323.100698448776,18407.54281486072,18460.121101478777,baseline
Comerío,Central Mountains,2027,17693.19750098451,17808.82352176505,17882.692557539383,18005.11385748112,18121.156027326862,18243.082996597313,18283.770395239906,baseline
Comerío,Central Mountains,2028,17487.855476606703,17569.97307712347,17698.33282531683,17830.75064783934,17949.019976009364,18076.790074529057,18164.873014470602,baseline
Comerío,Central Mountains,2029,17222.888976590657,17303.94362970642,17472.806889780986,17607.67464384638,17777.669898487977,17925.0635904947,17991.069814873023,baseline
Comerío,Central Mountains,2030,16995.069736726695,17081.458749727582,17238.570020866784,17444.721756530314,17576.19999448196,17755.435201476404,17859.333085003345,baseline
Corozal,Central Mountains,2025,33224.38262526137,33432.3831573025,33667.45013591847,33951.642311850395,34244.54648060819,34533.19766454349,34691.99823061352,baseline
Corozal,Central Mountains,2026,32574.445844228903,32783.352621104736,33164.59501062907,33573.38315440629,33930.84337613351,34227.31967810974,34470.55539947791,baseline
Corozal,Central Mountains,2027,32120.45519192413,32304.934471725457,32700.475831264244,33212.34117544828,33627.17205645774,34105.41093300206,34297.924083953134,baseline
Corozal,Central Mountains,2028,31589.840035257497,31754.72096709132,32263.193945892774,32758.03674558439,33233.50151164372,33601.92246555072,33960.853825377664,baseline
Corozal,Central Mountains,2029,31111.43291316766,31238.486428388584,31819.393350188802,32415.892326753456,32938.29886958172,33346.82920438818,33515.644664072446,baseline
Corozal,Central Mountains,2030,30541.589967936903,30852.14974037932,31454.61361933577,32083.23820941755,32562.50513057009,33098.34815727311,33336.54157358044,baseline
Culebra,East,2025,1278.9998182188813,1296.7436140672064,1326.2117664795533,1356.874857384863,1384.4458297787683,1406.6313891731963,1421.4508641288658,baseline
Culebra,East,2026,1221.8066403511561,1233.3277517971067,1275.3564743754298,1317.7421532243459,1358.4835331896118,1380.707437511643,1408.7643219140894,baseline
Culebra,East,2027,1170.2020562246428,1194.785000020906,1230.1988272404371,1283.1968074182566,1329.95945501539,1375.0896843448043,1409.5396508555523,baseline
Culebra,East,2028,1122.2026809063123,1154.76351289138,1192.3543080770023,1246.9743333797983,1295.4134920318475,1345.244611428818,1398.2359906227557,baseline
Culebra,East,2029,1089.4642687534745,1105.4746842705251,1151.9032833868605,1211.2071257523523,1280.5236752299409,1331.313122505779,1358.6988786625632,baseline
Culebra,East,2030,1043.1866187316846,1071.3910630543164,1115.9644245137263,1173.1849954390273,1241.8983676529022,1293.0062215850915,1335.03271930948,baseline
Dorado,North,2025,34857.34845169642,34992.39335508853,35168.896626911664,35362.59128702701,35572.11197991376,35773.57305940753,35910.57734000441,baseline
Dorado,North,2026,34274.51228655281,34401.86756190581,34642.019384645115,34916.71274584318,35143.493110870346,35363.17853762175,35462.3019903215,baseline
Dorado,North,2027,33809.87106779711,33951.1214166437,34240.24941852158,34505.45024505352,34804.38916784375,35069.34931342842,35222.79964805974,baseline
Dorado,North,2028,33263.23403915092,33506.07410794214,33746.14172013766,34136.99258452548,34410.084357821055,34756.70299908539,34927.25303219028,baseline
Dorado,North,2029,32911.062260516585,33049.0541239051,33412.77755973085,33688.16960142435,34063.480993711855,34388.22597252655,34597.17085738416,baseline
Dorado,North,2030,32316.013154386506,32714.81559637679,33019.431993857484,33340.7663419366,33610.99561267985,33926.54247822218,34209.04420798575,baseline
Fajardo,East,2025,30089.86943078323,30292.13371504147,30644.175778434204,31004.808132892897,31360.434968137037,31708.714463139626,31944.934470009437,baseline
Fajardo,East,2026,29054.80305418985,29255.038643688946,29770.94993156555,30372.3623697648,30833.31269728815,31249.599865512868,31574.732212260573,baseline
Fajardo,East,2027,28356.997532172445,28599.18539779637,29047.08031544632,29733.97449745552,30309.38106437201,30665.714446935854,31170.418961619587,baseline
Fajardo,East,2028,27664.269944107953,27939.200049725474,28282.16108773076,29217.107738312567,29945.538666327833,30497.46392135647,30895.106726170146,baseline
Fajardo,East,2029,27004.28254364859,27236.76914805211,27865.74673138671,28612.098062927937,29400.86417364178,30140.44834290508,30596.989965646666,baseline
Fajardo,East,2030,26312.532805474682,26614.480036183344,27229.976781805584,28143.856192315958,28909.712508484547,29501.952399688827,30062.356541002406,baseline
Florida,North,2025,11183.929324882556,11225.497170516479,11290.582982601483,11366.342971038133,11447.528521562934,11515.359881614808,11537.905805831524,baseline
Florida,North,2026,11014.013967390483,11054.242568378548,11154.820544053207,11240.417290446469,11318.118461014597,11396.352795061912,11444.97807444766,baseline
Florida,North,2027,10879.512064583425,10924.0716661606,11023.197186388825,11142.379221472183,11230.99485923141,11324.35248671975,11400.49560500633,baseline
Florida,North,2028,10696.303291667842,10747.812159474966,10849.955874537116,10989.035121296325,11092.07865952715,11190.41467636545,11252.796856034836,baseline
Florida,North,2029,10556.11241287935,10606.072926213517,10715.618352569483,10830.570539239314,10975.027253787808,11082.815365437113,11152.780366867111,baseline
Florida,North,2030,10395.697245375473,10470.346910969678,10603.72463486601,10730.264902945726,10858.660164851395,10961.915548234536,11037.622169983913,baseline
Guayama,South,2025,33958.48414229087,34104.19430911521,34474.14886496928,34813.17476723128,35062.17474623871,35371.101464712876,35516.82561056917,baseline
Guayama,South,2026,33295.15232637745,33459.53878921904,33813.07230319103,34197.058484067486,34676.021024775204,35017.09626925269,35210.467783509055,baseline
Guayama,South,2027,32400.616909549284,32801.18402889886,33219.86112287079,33672.07878194931,34227.18091251106,34659.308258618614,34863.67798774355,baseline
Guayama,South,2028,31860.955818018538,32138.72398903772,32694.21823021182,33158.92793900832,33653.68535210502,34244.64848198533,34649.98195559481,baseline
Guayama,South,2029,31284.1330869006,31505.89224373275,31979.800960651883,32540.017805870786,33073.26418765419,33799.78433949463,34105.74975539932,baseline
Guayama,South,2030,30371.62798701394,30543.83798737191,31407.07394769281,32031.711450665498,32670.597466812862,33316.37008012124,33777.10281090678,baseline
Guayanilla,South,2025,16715.935383740176,16775.02823988325,16864.22093278034,16961.14045702135,17032.157577180587,17139.382458508877,17174.538505189917,baseline
Guayanilla,South,2026,16404.67289056982,16474.0232479065,16574.831556389465,16727.010577694236,16858.212590485233,16986.780976628208,17024.248910280363,baseline
Guayanilla,South,2027,16133.59697551527,16219.257026250658,16351.343482262495,16506.60383197558,16664.51813748671,16805.70507565347,16844.154446067398,baseline
Guayanilla,South,2028,15890.910311433454,15958.407249913183,16132.903801665774,16261.926569153002,16434.100127701466,16645.655676206126,16727.59961923274,baseline
Guayanilla,South,2029,15608.61658935642,15736.8915190692,15893.327423239356,16056.782524187038,16234.274014858573,16516.51120241878,16572.640253978247,baseline
Guayanilla,South,2030,15393.525422070381,15491.208095084481,15677.266668596465,15828.657014465625,16043.636595736176,16311.281419940153,16384.431832466365,baseline
Guaynabo,Metro,2025,85617.12496546085,86096.05646835004,86977.77841826662,87820.18419776099,88719.1455319176,89449.20631247375,89999.60435184343,baseline
Guaynabo,Metro,2026,83677.41348225855,84328.0428853692,85209.7858734525,86373.56493257389,87581.4119256495,88580.39710975363,89304.77402713547,baseline
Guaynabo,Metro,2027,82522.15983248752,83331.69878701518,84482.35234606375,85480.58298487891,86704.45675554301,87751.43426276882,88499.71035065992,baseline
Guaynabo,Metro,2028,81258.42009189633,81827.8813560067,83222.28202396072,84697.27604043324,85897.1374830967,87513.99295177733,88116.5956901142,baseline
Guaynabo,Metro,2029,79846.51502305431,80827.65531936177,81975.73688550593,83405.81628353978,85107.74643744873,86538.0200363702,87513.45051661273,baseline
Guaynabo,Metro,2030,78527.5022140139,79110.49501520357,80923.26842076678,82207.01388751614,84005.4394163675,85962.75380755478,86786.92844986802,baseline
Gurabo,East,2025,37934.28657548961,38136.91291131641,38783.37400796209,39334.82649935342,40053.90743364339,40541.44267354821,40931.808360350224,baseline
Gurabo,East,2026,36555.85627865936,37032.324190569,37848.615481436915,38617.284435532245,39452.32744231402,39958.61178838086,40453.973872208575,baseline
Gurabo,East,2027,35583.420038893084,36013.28815998102,36728.85579712156,37824.23196486443,38795.14783402441,39681.85669362829,40087.1583122549,baseline
Gurabo,East,2028,34518.111688812736,34937.04366342524,36211.1007467534,37271.28297076066,38236.54378109477,39536.892254133105,39835.47904821762,baseline
Gurabo,East,2029,33483.40271485787,34269.55578271055,35354.80726011912,36444.20709996841,37717.740194228885,38748.77661475268,39506.289029035586,baseline
