scenario_name,scenario_label,region,year,p05,p10,p25,p50,p75,p90,p95
baseline_no_disaster,No natural disaster,North,2030,360934.6117301425,361285.7477644035,361838.83368362056,362416.869070734,363017.137690846,364083.3922844681,364414.22439110815
baseline_no_disaster,No natural disaster,South,2025,409368.48972917564,409519.4065519512,409674.74202282337,409877.5090663263,410157.19547407504,410463.9519918124,410819.9844113906
baseline_no_disaster,No natural disaster,South,2026,402676.259783189,403509.8130062259,403902.95244146785,404107.3253693056,404524.9565090184,405083.80135367427,405253.84342565533
baseline_no_disaster,No natural disaster,South,2027,396304.9813276626,397347.10821528785,397963.93433047656,398523.6608499714,399079.0766941493,399616.4423039137,400161.5169262356
baseline_no_disaster,No natural disaster,South,2028,390359.78212132904,391298.0980703179,392474.4891252915,393026.46172518824,393714.19520236994,394523.49023034,394936.23719059245
baseline_no_disaster,No natural disaster,South,2029,385389.7812246231,386153.2128995352,386860.55841120065,387569.04634103057,388318.2464493221,389151.5261884509,389788.1794786791
baseline_no_disaster,No natural disaster,South,2030,379878.9939398999,380646.04452198854,381282.1577930759,382224.5478973979,383272.3288025216,384012.74819449923,384783.7862710849
baseline_no_disaster,No natural disaster,West,2025,483743.6558861018,483911.0415112936,484169.5073693335,484429.56465655065,484762.7140700093,485263.3394087624,486032.19095605717
baseline_no_disaster,No natural disaster,West,2026,479413.6105857648,479712.5656489281,480079.25378470245,480517.8044030552,480960.6010600687,481744.01565557637,482127.00822730706
baseline_no_disaster,No natural disaster,West,2027,474805.4472023644,475495.6182679188,475898.38945699675,476565.7026563761,477248.47255928075,477862.139411759,478593.4255760735
baseline_no_disaster,No natural disaster,West,2028,470514.05135925184,471310.73403299437,471851.4773547817,472723.0205200793,473288.54791227565,474146.1231344887,474841.4343000069
baseline_no_disaster,No natural disaster,West,2029,466348.99742852175,467026.46178278176,467875.6698906927,468571.00142623205,469290.89785594656,470552.24550413905,471206.06076631707
baseline_no_disaster,No natural disaster,West,2030,462653.8050651497,462974.6773344613,463860.8789843044,464616.06138174544,465652.2190490728,466869.05425566534,467363.2193773319
hurricane_cat3_2026,Hurricane Category 3 in 2026,Central Mountains,2025,392091.0835083333,392160.9419572352,392349.76620923134,392508.9676056502,392817.17783557787,393119.1410721341,393246.7633045769
hurricane_cat3_2026,Hurricane Category 3 in 2026,Central Mountains,2026,387571.9348870789,387767.6264807436,388020.29405233834,388394.2351300996,388740.96990126267,389216.37131892913,389424.6655763052
hurricane_cat3_2026,Hurricane Category 3 in 2026,Central Mountains,2027,383249.8746710249,383407.61652354617,383785.20251761004,384171.39889076457,384759.7832255213,385086.77758029295,385318.19777857035
hurricane_cat3_2026,Hurricane Category 3 in 2026,Central Mountains,2028,378754.45466804237,379041.97984821396,379480.7535855456,379875.0869027645,380491.9229958553,381011.97145113826,381214.8005873796
hurricane_cat3_2026,Hurricane Category 3 in 2026,Central Mountains,2029,376170.2066775265,376445.6990600358,376787.1416884093,377400.0076360097,378017.7351253587,378727.7025845595,379008.2052262121
hurricane_cat3_2026,Hurricane Category 3 in 2026,Central Mountains,2030,373404.6204989514,373822.1999751042,374414.2426140208,375016.09905010095,375548.53783904086,376324.81861714553,376997.8868287495
hurricane_cat3_2026,Hurricane Category 3 in 2026,East,2025,562156.0230204602,562855.6103691673,563104.239205075,563443.5913453279,563839.0762765775,564580.6857306496,564908.1048611106
hurricane_cat3_2026,Hurricane Category 3 in 2026,East,2026,555664.4877404267,556071.7607865465,556711.3552023678,557182.9292186738,557815.7051336553,558759.7736127987,559159.3437472733
hurricane_cat3_2026,Hurricane Category 3 in 2026,East,2027,549005.4284735409,549581.2107486736,550328.9041669831,550817.4084757488,551777.59005138,552567.1148478632,552964.628483262
hurricane_cat3_2026,Hurricane Category 3 in 2026,East,2028,542226.9599412137,543190.3177890823,543824.054608661,544328.1676829096,545252.4175811912,546412.6015869561,547026.4698129201
hurricane_cat3_2026,Hurricane Category 3 in 2026,East,2029,537601.464027412,538291.2549448569,539079.0492938376,539988.9339344644,540878.6790480389,542173.7664896843,542587.5660145244
hurricane_cat3_2026,Hurricane Category 3 in 2026,East,2030,532795.9095135655,533497.9246567446,534417.5490291998,535450.8519258089,536852.8890094593,538436.2112738284,539287.67678091
hurricane_cat3_2026,Hurricane Category 3 in 2026,Metro,2025,979262.261859462,979640.6929392058,980161.7686024094,980787.9664827036,981345.6067127264,982095.9798738406,982845.9595917519
hurricane_cat3_2026,Hurricane Category 3 in 2026,Metro,2026,966435.3981797572,967046.0937338141,967855.2169470434,968444.3532508622,969452.2591518811,970393.9162410871,971787.9120728808
hurricane_cat3_2026,Hurricane Category 3 in 2026,Metro,2027,951642.7277636605,954020.8726277802,955001.9082760257,956616.7262583703,957898.655222196,960161.4549463866,961775.1808827401
hurricane_cat3_2026,Hurricane Category 3 in 2026,Metro,2028,938802.1570412215,940939.0333007646,942447.971238265,943859.6110533698,945655.466050834,948033.0587425542,951203.3694871739
hurricane_cat3_2026,Hurricane Category 3 in 2026,Metro,2029,929557.1460734697,931565.9759381539,933760.136688364,935730.4242990711,937756.9902569249,939896.4424870723,943298.8176963847
hurricane_cat3_2026,Hurricane Category 3 in 2026,Metro,2030,921293.8730044484,923154.6058213685,924803.1850504712,927158.2525358901,929499.4673490417,932069.2420743594,935550.9028792861
hurricane_cat3_2026,Hurricane Category 3 in 2026,North,2025,375120.34950121946,375294.1958941496,375638.7567329133,375864.1105714092,376117.49525061576,376478.1270739542,376703.56642324524
hurricane_cat3_2026,Hurricane Category 3 in 2026,North,2026,370628.66774991393,371112.7193976454,371513.40339086845,371904.24535643554,372354.8273615482,372905.3126735608,373066.55971756135
hurricane_cat3_2026,Hurricane Category 3 in 2026,North,2027,366065.7637609429,366884.2216374876,367485.2170464397,367915.4344044827,368440.2247002379,369095.23986255005,369455.29144593957
hurricane_cat3_2026,Hurricane Category 3 in 2026,North,2028,361973.3232536044,362556.30987527716,363136.67708107096,363876.002855568,364309.9374884425,365044.42226822575,365802.70380256564
hurricane_cat3_2026,Hurricane Category 3 in 2026,North,2029,359263.9164554391,359649.21780233685,360481.7812394233,361142.49017936277,361760.5944947981,362461.82945125893,363136.5606511114
hurricane_cat3_2026,Hurricane Category 3 in 2026,North,2030,356464.0611111576,356671.39747230255,357694.4641170917,358558.8229267988,359087.00919591443,359987.91275580565,360552.6860532034
hurricane_cat3_2026,Hurricane Category 3 in 2026,South,2025,409276.3579708845,409483.367619881,409696.6456411788,409925.40459963615,410157.53091755195,410563.4120142139,410717.2082123651
hurricane_cat3_2026,Hurricane Category 3 in 2026,South,2026,402618.7602121107,402750.2353948537,403126.32231549395,403493.5350020394,403897.05894768075,404234.73083990766,404855.3267512306
hurricane_cat3_2026,Hurricane Category 3 in 2026,South,2027,395698.8845823071,396126.52237802267,396547.03664046095,396942.30558327516,397504.32648678793,398024.72976295097,398565.2994827985
hurricane_cat3_2026,Hurricane Category 3 in 2026,South,2028,389254.47357977886,389561.4426600201,390097.9848968986,390551.25229105685,391235.35603810265,392013.47678732825,392515.46203313273
hurricane_cat3_2026,Hurricane Category 3 in 2026,South,2029,383435.6311266702,383718.0514844881,384586.32745441084,385141.98930544435,386026.9464699951,386704.93375942594,387003.05256792885
hurricane_cat3_2026,Hurricane Category 3 in 2026,South,2030,377848.93249445804,378193.55811834283,379105.9208189039,379987.8576428102,380882.6441187515,381599.2827047453,382222.45593514765
hurricane_cat3_2026,Hurricane Category 3 in 2026,West,2025,483923.6160703856,484213.46783197287,484369.3703437106,484625.8100366704,484897.87892719347,485139.4416958515,485383.0146336184
hurricane_cat3_2026,Hurricane Category 3 in 2026,West,2026,478013.7701609824,478291.5421223349,478790.87365874025,479067.25006777176,479412.3320189109,479866.3206537358,480097.0131485889
hurricane_cat3_2026,Hurricane Category 3 in 2026,West,2027,472153.0174420628,472311.5082686282,472961.9487132345,473414.94492725935,473909.85441699915,474244.47375845327,474553.8594206518
hurricane_cat3_2026,Hurricane Category 3 in 2026,West,2028,466083.32453616837,466501.0327294616,467071.05435298255,467715.61428803613,468196.22439059825,468759.6507624169,469464.61817368574
hurricane_cat3_2026,Hurricane Category 3 in 2026,West,2029,461723.39513319975,462073.82989931817,462844.3392713273,463599.7851966733,464103.1447369668,464776.0484481278,465349.0560561995
hurricane_cat3_2026,Hurricane Category 3 in 2026,West,2030,457760.0689792051,458137.74262411747,458803.6578845092,459613.8657416926,460398.49694111344,460930.96447011543,461816.1631482604
earthquake_m65_2026,Earthquake M6.5 in 2026,Central Mountains,2025,391899.1101649887,392046.92873443296,392336.08234948345,392493.11697469564,392820.55450226093,393066.14747246134,393304.2085102336
earthquake_m65_2026,Earthquake M6.5 in 2026,Central Mountains,2026,388999.42024201824,389350.61096752615,389736.45503214485,390114.80852459976,390470.0302799266,390898.4371315312,391095.54760930425
earthquake_m65_2026,Earthquake M6.5 in 2026,Central Mountains,2027,386477.5109516955,386822.4763936371,387113.9215442304,387526.33642571187,388202.3327505516,388576.47566617135,388841.4036821513
earthquake_m65_2026,Earthquake M6.5 in 2026,Central Mountains,2028,383789.46080662427,384147.05308512866,384582.0192558162,385083.6499508318,385831.81635555084,386258.9677633707,386452.5582936463
earthquake_m65_2026,Earthquake M6.5 in 2026,Central Mountains,2029,381319.21852314455,381478.0175473212,382005.32002912404,382684.103917561,383464.58110624715,383856.00043149135,384359.7127168407
earthquake_m65_2026,Earthquake M6.5 in 2026,Central Mountains,2030,378830.5028417295,378936.7405868578,379417.8268666031,380218.1379357547,381003.68997832155,381859.8302908759,382078.3919680575
earthquake_m65_2026,Earthquake M6.5 in 2026,East,2025,562528.3633779758,562786.1268065574,563134.2759022687,563376.7074267329,563710.4704472829,564344.8690284943,564587.3408485008
earthquake_m65_2026,Earthquake M6.5 in 2026,East,2026,557786.654537626,558034.4320750323,558432.6990977309,558856.2263773987,559419.1531788198,560073.1448110903,560323.3953638629
earthquake_m65_2026,Earthquake M6.5 in 2026,East,2027,552846.2895205196,553328.1419433219,553804.8188266285,554506.2116996467,555210.1047548917,555748.6639312316,556374.7278757275
earthquake_m65_2026,Earthquake M6.5 in 2026,East,2028,548297.3411426923,548663.543489095,549319.2334311636,550078.3126108672,550868.8783436967,551726.3021607186,552717.7850713576
earthquake_m65_2026,Earthquake M6.5 in 2026,East,2029,543432.3698191559,543931.2039017763,544667.5143729253,545910.1904390987,546488.9594523595,547467.2846628164,548653.8577147336
earthquake_m65_2026,Earthquake M6.5 in 2026,East,2030,538825.0170721646,539259.7508817159,540024.8862088661,541233.6765690283,542052.8531045336,543833.9412370321,544405.0653718801
earthquake_m65_2026,Earthquake M6.5 in 2026,Metro,2025,979079.3239798219,979630.888671163,980228.5726541206,980784.9211440983,981480.3721462969,982827.6540303621,983450.3583985317
earthquake_m65_2026,Earthquake M6.5 in 2026,Metro,2026,968755.6061546422,970072.5658724272,971246.6763425654,972125.9343435105,973436.9151158127,975929.9255480431,976639.978639782
earthquake_m65_2026,Earthquake M6.5 in 2026,Metro,2027,960047.60204565,960799.3058423074,962293.2670719898,963615.4555960819,965626.407472424,968252.8433878825,969236.0688112649
earthquake_m65_2026,Earthquake M6.5 in 2026,Metro,2028,950996.8896152495,951604.0135612567,953267.1165622132,955236.6099351231,957732.4284521573,960173.9592610681,962773.7453720463
earthquake_m65_2026,Earthquake M6.5 in 2026,Metro,2029,942246.9043898445,942593.5785895799,944718.7665849138,947092.9713238482,949707.487320714,952106.6186542041,954327.7960309478
earthquake_m65_2026,Earthquake M6.5 in 2026,Metro,2030,933433.4971875447,934209.1953484574,936055.2710886543,938919.3537014851,941710.055717956,944052.1006100551,945178.4212309698
earthquake_m65_2026,Earthquake M6.5 in 2026,North,2025,375196.3752064719,375498.21945993067,375670.04093231115,375878.2814679169,376215.6496746277,376527.69603563123,376777.1541492182
earthquake_m65_2026,Earthquake M6.5 in 2026,North,2026,372474.36300160625,372572.9518715242,372884.2022443268,373350.45941068634,373828.02734917565,374289.760084241,375091.54809496907
earthquake_m65_2026,Earthquake M6.5 in 2026,North,2027,369547.9847543956,369820.0606139647,370173.08098180406,370743.3511843296,371445.7352705151,371918.31760855217,372740.43086585443
earthquake_m65_2026,Earthquake M6.5 in 2026,North,2028,366345.6821874349,366893.103691463,367564.37604399066,368099.68835801235,368879.7768146154,369442.21124648413,369856.0113531776
earthquake_m65_2026,Earthquake M6.5 in 2026,North,2029,363585.21504539816,363956.4263483243,364721.06860069,365565.1920816592,366416.60571529984,367297.1781029978,367479.3946559308
earthquake_m65_2026,Earthquake M6.5 in 2026,North,2030,360536.7433933025,361137.66542530933,362241.0900880398,362993.80197379494,363972.8339429946,364990.2368374813,365277.0279225523
earthquake_m65_2026,Earthquake M6.5 in 2026,South,2025,408958.5628684481,409329.66959555505,409661.9338666469,409896.0765299703,410115.1616635984,410625.45579403115,411048.64790611475
earthquake_m65_2026,Earthquake M6.5 in 2026,South,2026,403119.9040188567,403484.3785992938,403784.65023464884,404207.3554379467,404768.71857593895,405359.2992897089,405631.6390209879
earthquake_m65_2026,Earthquake M6.5 in 2026,South,2027,397058.08497744,397723.7657785534,398214.7027857805,398758.6598662471,399310.3021470419,400032.4018847368,400303.41707142774
earthquake_m65_2026,Earthquake M6.5 in 2026,South,2028,390888.6220573237,391878.4910622863,392415.22808656364,393261.7032676506,393935.5870489278,394402.2721993005,394879.0984477687
earthquake_m65_2026,Earthquake M6.5 in 2026,South,2029,385590.6654807827,386003.98825360934,387004.07013975875,387784.02742821747,388734.5706784163,389344.6879597662,389922.7633009042
earthquake_m65_2026,Earthquake M6.5 in 2026,South,2030,380206.30004833004,380558.88672456605,381665.68711730983,382511.68963947945,383548.854642472,384340.7497761635,384990.27169689955
earthquake_m65_2026,Earthquake M6.5 in 2026,West,2025,483635.7956237542,483944.3093865206,484289.7251374358,484547.14550356753,484769.63035247463,485249.5714485738,485632.93417080416
earthquake_m65_2026,Earthquake M6.5 in 2026,West,2026,479309.7846759154,479523.8236434703,480214.7697810588,480600.83677543513,481128.58604939235,481552.54965029453,481670.09042548167
earthquake_m65_2026,Earthquake M6.5 in 2026,West,2027,475042.7920000416,475400.6033180606,476108.45266081416,476698.026407522,477236.32767917577,477598.6391188044,477881.5984664908
earthquake_m65_2026,Earthquake M6.5 in 2026,West,2028,470667.56811515073,471463.83572050964,472172.56544990826,472816.8772005808,473369.4263633521,473952.0016302969,474404.90022544976
earthquake_m65_2026,Earthquake M6.5 in 2026,West,2029,466882.40247235313,467384.10333654523,468070.1471816761,468868.55390884704,469676.202581221,470323.71400327544,470581.19101092516
earthquake_m65_2026,Earthquake M6.5 in 2026,West,2030,463175.40622147644,463404.3663263955,464114.9680496235,464887.31047273637,465778.56599990744,466559.4078071364,466835.98722581187
