scenario_name,scenario_label,municipio,year,p05,p10,p25,p50,p75,p90,p95,baseline_p50,median_vs_baseline
baseline_no_disaster,No natural disaster,Cataño,2030,20624.265408030322,20754.467666088,20881.457911244586,20954.900484638103,21044.05534343516,21228.271182456883,21317.370738343063,20954.900484638103,0.0
baseline_no_disaster,No natural disaster,Cayey,2030,38810.47505026956,38963.64091481715,39156.99315076821,39297.56720117097,39443.950789679715,39681.355232795126,39863.114186470724,39297.56720117097,0.0
baseline_no_disaster,No natural disaster,Ceiba,2030,10116.434809934715,10132.245482282473,10159.428116619634,10185.037287202476,10212.738733382943,10304.25902000389,10341.866668831843,10185.037287202476,0.0
baseline_no_disaster,No natural disaster,Ciales,2030,15894.647110540925,15993.228829468722,16109.604957484218,16152.30627726817,16192.29882179644,16275.538374717735,16384.696698414235,16152.30627726817,0.0
baseline_no_disaster,No natural disaster,Cidra,2030,37734.98086274193,37936.851616108754,38124.21160559972,38232.51299974873,38319.29084330107,38605.45854808391,38925.31312752104,38232.51299974873,0.0
baseline_no_disaster,No natural disaster,Coamo,2030,31253.148097758436,31362.963574922444,31500.546857947298,31603.861440306355,31703.46692361571,31892.947800038834,32041.02961815013,31603.861440306355,0.0
baseline_no_disaster,No natural disaster,Comerío,2030,17716.14235424504,17809.277880421807,17908.08217687776,17967.29966895043,18044.984813429804,18270.361056207337,18379.761496937495,17967.29966895043,0.0
baseline_no_disaster,No natural disaster,Corozal,2030,32925.70247169004,33073.93075510613,33184.418858417084,33302.07494846577,33478.98053297703,33835.17143358618,34059.8660568306,33302.07494846577,0.0
baseline_no_disaster,No natural disaster,Culebra,2030,1314.046671287705,1319.4854978947828,1326.4187361705958,1330.5826189293061,1335.9373881362378,1347.1340669691738,1354.0527367136888,1330.5826189293061,0.0
baseline_no_disaster,No natural disaster,Dorado,2030,34424.48317489381,34610.94885525345,34698.247963454516,34786.43057810746,34949.74007883732,35459.55194734786,35623.15518744685,34786.43057810746,0.0
baseline_no_disaster,No natural disaster,Fajardo,2030,29667.696929565118,29875.579968266233,29965.631605779774,30060.32871417614,30164.51027033462,30318.525001160888,30415.789623680048,30060.32871417614,0.0
baseline_no_disaster,No natural disaster,Florida,2030,10831.280953603828,10898.562370155505,10977.03473431338,11014.255593267459,11041.566588529322,11097.037150341008,11192.915586001483,11014.255593267459,0.0
baseline_no_disaster,No natural disaster,Guayama,2030,31890.05608077813,32008.178776878656,32199.894847333613,32295.619721516392,32414.132226441718,32698.158925717886,32943.09268953371,32295.619721516392,0.0
baseline_no_disaster,No natural disaster,Guayanilla,2030,15462.746426764343,15503.596676741594,15584.429998742555,15637.80789525633,15702.106726369188,15821.818213975797,15913.530243371488,15637.80789525633,0.0
baseline_no_disaster,No natural disaster,Guaynabo,2030,84892.34822041003,85306.02144660983,85713.07692998592,85954.79267383729,86319.74137823508,86936.14408359918,87393.58896352377,85954.79267383729,0.0
baseline_no_disaster,No natural disaster,Gurabo,2030,37971.97650106661,38139.62032659536,38300.29443618921,38439.496363067476,38567.375001127635,38741.831494075144,38905.13332968057,38439.496363067476,0.0
baseline_no_disaster,No natural disaster,Guánica,2030,10933.38754124883,10973.639997833996,11017.833840801051,11074.27319074501,11107.276804361683,11205.380374965602,11259.531140564279,11074.27319074501,0.0
baseline_no_disaster,No natural disaster,Hatillo,2030,36108.76330368167,36287.13386680645,36485.950425171635,36607.53698671087,36752.47750645126,36958.649652980304,37138.93103887661,36607.53698671087,0.0
baseline_no_disaster,No natural disaster,Hormigueros,2030,14649.507989979076,14709.443330356431,14796.397372761927,14854.790546767686,14898.821338080841,15090.468648126256,15151.459642142547,14854.790546767686,0.0
baseline_no_disaster,No natural disaster,Humacao,2030,47519.637970021664,47672.7312952547,47923.62149518212,48091.4488241362,48431.481494566055,48849.44118317871,49161.07164115753,48091.4488241362,0.0
baseline_no_disaster,No natural disaster,Isabela,2030,40630.551435969835,40787.174644827515,41204.99921103346,41402.827371767155,41573.45565740352,42171.500575105005,42393.31966826729,41402.827371767155,0.0
baseline_no_disaster,No natural disaster,Jayuya,2030,13620.295215798416,13742.174193444598,13797.349186031062,13857.786472348871,13901.285875304555,13980.7688116534,14089.46459504726,13857.786472348871,0.0
baseline_no_disaster,No natural disaster,Juana Díaz,2030,42396.7803443941,42795.93839538772,43059.153897990924,43177.02056531192,43350.01994774598,43750.90624513788,43941.83997953392,43177.02056531192,0.0
baseline_no_disaster,No natural disaster,Juncos,2030,34769.02647480622,34915.006922155044,35296.58566140113,35417.81281537518,35566.39143165019,35728.09858168869,35967.90713310279,35417.81281537518,0.0
baseline_no_disaster,No natural disaster,Lajas,2030,21551.632763642552,21677.166602620506,21783.522828908426,21847.586643352148,21918.579191828536,22058.996003305027,22121.930169892592,21847.586643352148,0.0
baseline_no_disaster,No natural disaster,Lares,2030,26427.397256270728,26569.380829542806,26720.262085108196,26808.748875672885,26952.237732657963,27210.10949816801,27358.68186870655,26808.748875672885,0.0
baseline_no_disaster,No natural disaster,Las Marías,2030,8201.280530687096,8235.354398669084,8280.919045004466,8301.359766110465,8331.308879899698,8418.778037827822,8470.406841658007,8301.359766110465,0.0
baseline_no_disaster,No natural disaster,Las Piedras,2030,33139.31753913757,33299.947202064075,33435.96196507807,33540.31184920583,33712.59599135289,33956.82567175694,34236.356689803215,33540.31184920583,0.0
baseline_no_disaster,No natural disaster,Loíza,2030,20128.213906053683,20234.907225006824,20316.203380732193,20375.24110644572,20455.340461073705,20607.522245324413,20687.332869408005,20375.24110644572,0.0
baseline_no_disaster,No natural disaster,Luquillo,2030,16482.45992001962,16564.271615783306,16689.45989386669,16758.731536493928,16830.53926981298,16913.470966443278,17062.64673888661,16758.731536493928,0.0
baseline_no_disaster,No natural disaster,Manatí,2030,36798.92605208491,36859.60147149078,37083.950400492555,37199.13730570025,37405.30831744662,37857.84234901774,38099.05461167039,37199.13730570025,0.0
baseline_no_disaster,No natural disaster,Maricao,2030,4528.8708465635755,4562.839058569713,4593.17779360343,4608.950842772496,4620.867870029068,4638.451972898441,4675.008203873488,4608.950842772496,0.0
baseline_no_disaster,No natural disaster,Maunabo,2030,9669.386674247931,9730.016353684015,9763.011085375596,9792.040685881137,9839.19837263654,9954.796765339262,10003.143760523903,9792.040685881137,0.0
baseline_no_disaster,No natural disaster,Mayagüez,2030,65020.828096945836,65216.66608989135,65604.49577378332,65870.3623354855,66165.1001127069,66674.13015323656,67275.66039889854,65870.3623354855,0.0
baseline_no_disaster,No natural disaster,Moca,2030,35474.31190360662,35638.03202134552,35905.32200194152,36026.26077736898,36125.907216153064,36362.45788132975,36612.82206123454,36026.26077736898,0.0
baseline_no_disaster,No natural disaster,Morovis,2030,26756.30991322589,26908.51484012717,27110.507454459053,27172.440041270936,27262.739498720584,27535.01466558367,27705.525351009084,27172.440041270936,0.0
baseline_no_disaster,No natural disaster,Naguabo,2030,21481.374997966897,21549.489239158127,21701.713313926404,21777.156392534176,21864.870751779752,21990.743058221993,22072.348942413035,21777.156392534176,0.0
baseline_no_disaster,No natural disaster,Naranjito,2030,28060.613259760674,28245.786785138727,28449.170607750515,28525.197833614275,28630.03633735984,28813.10928815325,28930.37097796406,28525.197833614275,0.0
baseline_no_disaster,No natural disaster,Orocovis,2030,20097.433544071875,20232.406656698855,20342.1651451031,20414.365900380173,20491.52836983442,20657.988427477532,20800.598883442686,20414.365900380173,0.0
baseline_no_disaster,No natural disaster,Patillas,2030,14059.655242886653,14233.88665336668,14273.796554478171,14322.046170676367,14366.731301098731,14482.121740455106,14547.885123319584,14322.046170676367,0.0
baseline_no_disaster,No natural disaster,Peñuelas,2030,17916.408217341625,18019.617990688883,18094.09775079115,18163.17029654554,18253.757910390363,18368.349156170414,18563.390726576,18163.17029654554,0.0
baseline_no_disaster,No natural disaster,Ponce,2030,119379.55838447425,120332.84732808177,120962.53369733105,121311.97357842908,121755.11347611845,122839.91894241868,123466.82506009447,121311.97357842908,0.0
baseline_no_disaster,No natural disaster,Quebradillas,2030,21926.246920230482,22010.353491753853,22151.28258687729,22232.094618243107,22310.055070737144,22542.036969935485,22679.693065659027,22232.094618243107,0.0
baseline_no_disaster,No natural disaster,Rincón,2030,14949.157653487997,15003.473392263772,15063.383609394608,15118.202045850801,15172.090006337552,15290.798987131135,15414.19155098927,15118.202045850801,0.0
baseline_no_disaster,No natural disaster,Río Grande,2030,42599.61851998575,42813.02864426133,43043.63386932,43181.04836098586,43392.91036194486,43749.2074340659,43946.869324771615,43181.04836098586,0.0
baseline_no_disaster,No natural disaster,Sabana Grande,2030,21018.286182874686,21140.948943388827,21247.706158293855,21309.317129391704,21372.444259271262,21633.12663295331,21787.848898105567,21309.317129391704,0.0
baseline_no_disaster,No natural disaster,Salinas,2030,22881.675493922063,22977.768893987275,23083.345282548347,23184.769858774125,23311.61394269143,23522.84253382402,23664.564047199936,23184.769858774125,0.0
baseline_no_disaster,No natural disaster,San Germán,2030,29168.22415894059,29327.3388638466,29606.92717357473,29729.176643514504,29808.632707236706,29938.953187679657,30057.128008449865,29729.176643514504,0.0
baseline_no_disaster,No natural disaster,San Juan,2030,314136.9350664623,315375.510690059,316749.43573671754,317785.09907190857,319240.9814996837,321720.4018249558,323190.1581401472,317785.09907190857,0.0
baseline_no_disaster,No natural disaster,San Lorenzo,2030,35443.16367380837,35601.00712395865,35813.067426854774,35931.02444629716,36046.786722245444,36300.65305977808,36577.310191100645,35931.02444629716,0.0
baseline_no_disaster,No natural disaster,San Sebastián,2030,36966.25041651648,37192.25076339208,37449.24544942371,37562.14880741316,37686.74240473566,37963.15746167189,38160.08037869924,37562.14880741316,0.0
baseline_no_disaster,No natural disaster,Santa Isabel,2030,18188.6131448791,18291.87494977169,18475.855654497398,18548.704563985233,18628.240490236072,18777.60213901143,18888.607436137976,18548.704563985233,0.0
baseline_no_disaster,No natural disaster,Toa Alta,2030,63396.478070741,63515.956132248226,63871.83702392418,64040.88232526588,64332.4604982905,64851.26614261571,64990.84280942604,64040.88232526588,0.0
baseline_no_disaster,No natural disaster,Toa Baja,2030,67637.88040354068,68245.59005275225,68706.52529358331,68930.89793241266,69283.60005163046,69965.14569795366,70394.45537383981,68930.89793241266,0.0
baseline_no_disaster,No natural disaster,Trujillo Alto,2030,63091.514956123945,63512.95156625776,63780.94214389803,63976.53723040866,64165.61698007763,64554.06870871783,64762.08826395019,63976.53723040866,0.0
baseline_no_disaster,No natural disaster,Utuado,2030,25814.05125401649,25922.94610909472,26086.90350494923,26162.071532980022,26262.56540478614,26471.887993911147,26594.807455540224,26162.071532980022,0.0
baseline_no_disaster,No natural disaster,Vega Alta,2030,33020.87233572301,33106.460828321484,33182.97473170153,33295.553730218795,33447.84795978008,33738.2905768321,33950.08607090913,33295.553730218795,0.0
baseline_no_disaster,No natural disaster,Vega Baja,2030,50739.14025247612,51154.42296496484,51432.22922945398,51626.39033830493,51908.968025696115,52319.94647540758,52596.50398354639,51626.39033830493,0.0
baseline_no_disaster,No natural disaster,Vieques,2030,7629.192887505698,7636.681744705251,7696.373414765423,7724.826685849432,7748.83286887513,7808.4375885576455,7832.691197771473,7724.826685849432,0.0
baseline_no_disaster,No natural disaster,Villalba,2030,19516.468638573064,19600.78877590533,19737.010140449904,19820.668303281138,19910.404694364086,20082.173742535375,20222.650678719783,19820.668303281138,0.0
baseline_no_disaster,No natural disaster,Yabucoa,2030,26803.639366723037,26833.98939931856,26968.71886656042,27083.083933001435,27209.3459184839,27442.29546379391,27650.63148912696,27083.083933001435,0.0
baseline_no_disaster,No natural disaster,Yauco,2030,29751.942015403867,29787.70354462974,29875.362545010674,29960.956956720882,30061.622853642697,30302.571833515754,30463.806678149755,29960.956956720882,0.0
hurricane_cat3_2026,Hurricane Category 3 in 2026,Adjuntas,2030,16752.870844545156,16849.759042710728,16978.723448090524,17052.794036727322,17129.535211737184,17329.23807137826,17475.58199218246,17271.59248524637,-218.79844851904636
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguada,2030,35158.06454519714,35321.32225374943,35417.61480549663,35524.428175282184,35624.638113009365,35968.970677311896,36150.907467192534,35966.74051553251,-442.3123402503261
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguadilla,2030,50501.789699374196,50740.55246708348,50949.64691607145,51133.903467235476,51324.715292658264,51796.09120711319,51983.385885273245,51779.45795676128,-645.5544895258063
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aguas Buenas,2030,21829.163849248176,22051.712831133125,22129.963067765064,22202.30679292155,22283.353367116993,22430.57839962998,22542.73548691748,22474.50189313085,-272.195100209301
hurricane_cat3_2026,Hurricane Category 3 in 2026,Aibonito,2030,23376.124645141077,23441.664567277912,23526.625268692627,23581.979821911867,23650.033769307694,23778.559867655855,23898.326180567317,23938.539457217743,-356.5596353058754
hurricane_cat3_2026,Hurricane Category 3 in 2026,Arecibo,2030,80390.24358821336,80604.36752844008,81201.02648199085,81457.53757112262,81895.86695007223,82548.07744974708,82983.73850685518,82357.69340412365,-900.1558330010303
hurricane_cat3_2026,Hurricane Category 3 in 2026,Arroyo,2030,13741.915862070253,13811.102168470497,13852.480647680273,13886.299967354566,13920.511144841406,14063.27970008344,14116.025930842972,13959.53516197915,-73.23519462458535
hurricane_cat3_2026,Hurricane Category 3 in 2026,Añasco,2030,23428.909738474445,23478.53848029026,23576.188486971252,23645.132478600957,23762.42347236864,23914.83173579712,24092.809109155376,23912.13734586383,-267.0048672628727
hurricane_cat3_2026,Hurricane Category 3 in 2026,Barceloneta,2030,21255.85550835024,21299.435839434675,21388.69275676781,21457.968122344188,21519.695509116886,21724.290015209648,21884.187294525214,21670.932365260713,-212.9642429165251
hurricane_cat3_2026,Hurricane Category 3 in 2026,Barranquitas,2030,27354.78177496871,27624.397797073885,27727.816423297667,27833.977704805904,27924.145383530828,28113.519355082128,28385.693889596056,28213.193817632426,-379.21611282652157
hurricane_cat3_2026,Hurricane Category 3 in 2026,Bayamón,2030,168719.51001412823,169574.46361827524,170234.7725296905,170661.0164089439,171247.94063179087,172941.1321539588,174013.4547581059,172422.80197699848,-1761.7855680545908
hurricane_cat3_2026,Hurricane Category 3 in 2026,Cabo Rojo,2030,44123.76509628222,44202.71587521225,44360.392853676276,44512.07807569035,44634.01236110568,45016.64360452391,45314.47990068488,45180.617065696366,-668.5389900060181
hurricane_cat3_2026,Hurricane Category 3 in 2026,Caguas,2030,118003.4272440833,118419.01806307439,119114.18973796774,119445.87841768577,119976.07561107751,121271.31220159297,122368.72054005654,120973.90927086707,-1528.0308531812916
hurricane_cat3_2026,Hurricane Category 3 in 2026,Camuy,2030,30507.235435488656,30733.98302635775,30898.304272648787,30979.595251526895,31108.405514836566,31256.779333718063,31303.27326232524,31369.222828089118,-389.6275765622231
hurricane_cat3_2026,Hurricane Category 3 in 2026,Canóvanas,2030,38761.69512427888,39049.61815047456,39292.92730065777,39423.80192542977,39576.97595226517,39922.8000070542,40273.688543801385,39777.20774863108,-353.40582320131216
hurricane_cat3_2026,Hurricane Category 3 in 2026,Carolina,2030,141532.74663945177,141882.56782093234,142341.47545345765,142773.51508103474,143189.76229415453,144215.55500168973,144810.42369359522,144331.48605250136,-1557.9709714666242
hurricane_cat3_2026,Hurricane Category 3 in 2026,Cataño,2030,20500.458965789716,20604.013184347095,20662.14786058999,20735.889604331907,20837.770217107554,21053.980482294137,21121.60262199545,20954.900484638103,-219.01088030619576
hurricane_cat3_2026,Hurricane Category 3 in 2026,Cayey,2030,38426.53596205757,38546.646221115945,38666.86581094885,38771.162026276055,38910.127219064554,39385.53838369658,39733.82565329761,39297.56720117097,-526.4051748949132
hurricane_cat3_2026,Hurricane Category 3 in 2026,Ceiba,2030,10045.79879981773,10053.382522619928,10102.431772790495,10139.938640917293,10174.241084330755,10270.271821763503,10309.768276618046,10185.037287202476,-45.09864628518335
hurricane_cat3_2026,Hurricane Category 3 in 2026,Ciales,2030,15738.281287045473,15799.364006625916,15864.070205327806,15910.547988005022,15974.430094861738,16105.341748236828,16155.821045412158,16152.30627726817,-241.75828926314716
hurricane_cat3_2026,Hurricane Category 3 in 2026,Cidra,2030,37094.297789951976,37249.57745023408,37505.50617641925,37647.33501761769,37807.04032901568,38234.50189880139,38399.28055259195,38232.51299974873,-585.1779821310411
hurricane_cat3_2026,Hurricane Category 3 in 2026,Coamo,2030,31081.909327704252,31237.722847792415,31349.659435964102,31437.70763602214,31617.931889923675,31779.03546680308,31960.98513955859,31603.861440306355,-166.15380428421486
hurricane_cat3_2026,Hurricane Category 3 in 2026,Comerío,2030,17488.4390409186,17580.71057828955,17672.72496644388,17703.665028924872,17775.057974457293,17914.415217287904,18012.09999082898,17967.29966895043,-263.634640025557
hurricane_cat3_2026,Hurricane Category 3 in 2026,Corozal,2030,32434.901782007986,32510.75186268966,32678.930611317555,32805.68253133249,32979.02341999802,33183.553284562724,33360.69535805982,33302.07494846577,-496.39241713328374
hurricane_cat3_2026,Hurricane Category 3 in 2026,Culebra,2030,1281.189080673006,1285.902645691063,1289.8900062855325,1293.9798250396084,1299.5918167367101,1308.4117466094945,1318.717009315295,1330.5826189293061,-36.60279388969775
hurricane_cat3_2026,Hurricane Category 3 in 2026,Dorado,2030,33841.714993237794,33992.856875870624,34171.59200305804,34319.41704067784,34422.45556909537,34670.18701627523,35078.43482382946,34786.43057810746,-467.0135374296151
hurricane_cat3_2026,Hurricane Category 3 in 2026,Fajardo,2030,29332.414214132565,29462.368438380487,29669.37788689045,29791.62930659794,29937.925444023,30269.19316428857,30378.29754884431,30060.32871417614,-268.6994075781986
hurricane_cat3_2026,Hurricane Category 3 in 2026,Florida,2030,10693.130435718378,10723.266696786237,10855.958913500204,10902.711694921967,10935.644500121161,11020.800260557891,11110.474024533298,11014.255593267459,-111.54389834549147
hurricane_cat3_2026,Hurricane Category 3 in 2026,Guayama,2030,31735.025291856025,31846.619391906337,31985.102977924078,32094.67867750207,32236.358825298856,32464.31990038074,32703.948638983686,32295.619721516392,-200.94104401432196
hurricane_cat3_2026,Hurricane Category 3 in 2026,Guayanilla,2030,15301.386523242903,15372.331717538118,15480.556061792318,15530.539992972355,15612.216795496834,15832.184292987795,15918.197577731826,15637.80789525633,-107.26790228397476
hurricane_cat3_2026,Hurricane Category 3 in 2026,Guaynabo,2030,83269.24890432462,83742.66830301339,84391.8336062444,84714.67733649413,84892.25733163192,85734.42085504037,86322.46812535322,85954.79267383729,-1240.115337343159
hurricane_cat3_2026,Hurricane Category 3 in 2026,Gurabo,2030,37601.86230661471,37722.365204246984,37957.81482367806,38107.231656530676,38225.9673020946,38410.929714429374,38578.25239297918,38439.496363067476,-332.2647065368001
hurricane_cat3_2026,Hurricane Category 3 in 2026,Guánica,2030,10876.398036139033,10988.879847238457,11049.536249771341,11078.017970517456,11131.24247105392,11241.460290599916,11252.322645484204,11074.27319074501,3.7447797724453267
hurricane_cat3_2026,Hurricane Category 3 in 2026,Hatillo,2030,35725.88827140235,35916.52367227613,36108.72462027623,36217.33131014475,36401.566108460225,36745.08764135715,36966.074724005906,36607.53698671087,-390.2056765661182
hurricane_cat3_2026,Hurricane Category 3 in 2026,Hormigueros,2030,14382.866828457833,14475.530824959369,14562.457053365277,14615.908569466048,14680.612450877554,14766.379794648787,14920.225564077831,14854.790546767686,-238.88197730163847
hurricane_cat3_2026,Hurricane Category 3 in 2026,Humacao,2030,46880.68450919344,47171.78902534395,47337.93204862996,47526.96389241796,47668.95833774342,47988.25069981768,48237.131271157916,48091.4488241362,-564.4849317182379
hurricane_cat3_2026,Hurricane Category 3 in 2026,Isabela,2030,40406.76998401913,40631.575411465055,40756.71274694651,40896.4441519345,41060.67391792217,41576.574510103215,41787.57893643314,41402.827371767155,-506.3832198326563
hurricane_cat3_2026,Hurricane Category 3 in 2026,Jayuya,2030,13441.234458760988,13572.49271346614,13648.751821312526,13691.993297005509,13798.250554605947,13885.281129415895,13938.373710170605,13857.786472348871,-165.79317534336224
hurricane_cat3_2026,Hurricane Category 3 in 2026,Juana Díaz,2030,42387.38459920435,42534.092758939114,42706.331949109066,42837.27872366037,42990.27740496113,43320.12659815763,43519.71478825577,43177.02056531192,-339.7418416515502
hurricane_cat3_2026,Hurricane Category 3 in 2026,Juncos,2030,34530.456386422484,34799.24061521934,34938.18988730581,35090.96786045164,35249.22390381929,35598.94066563236,35863.25356030155,35417.81281537518,-326.8449549235447
hurricane_cat3_2026,Hurricane Category 3 in 2026,Lajas,2030,21171.861571303838,21365.790571777787,21518.769066555342,21567.50577108151,21667.56301428484,21837.39435867964,22064.943541510424,21847.586643352148,-280.0808722706388
hurricane_cat3_2026,Hurricane Category 3 in 2026,Lares,2030,26098.059796611054,26232.753946028817,26384.460482976738,26474.214048730144,26615.954571283368,26921.246631778118,27090.8153161474,26808.748875672885,-334.53482694274135
hurricane_cat3_2026,Hurricane Category 3 in 2026,Las Marías,2030,8027.482279023239,8114.395394412863,8159.464150230791,8183.8040959224145,8221.125145052494,8287.559449692011,8323.724170591324,8301.359766110465,-117.5556701880505
hurricane_cat3_2026,Hurricane Category 3 in 2026,Las Piedras,2030,32685.957446284057,33053.62633983404,33189.17789845243,33299.44262995633,33461.884019440644,33615.228795233656,33789.781193228664,33540.31184920583,-240.86921924950002
hurricane_cat3_2026,Hurricane Category 3 in 2026,Loíza,2030,20061.766875280726,20172.080973336095,20269.0066134344,20354.414763215987,20415.521178578398,20600.46299513284,20725.156091594854,20375.24110644572,-20.82634322973172
hurricane_cat3_2026,Hurricane Category 3 in 2026,Luquillo,2030,16439.382707851408,16465.548263838544,16533.78769620821,16579.01412112698,16676.723183629078,16829.7767302121,16952.34649990617,16758.731536493928,-179.71741536694753
hurricane_cat3_2026,Hurricane Category 3 in 2026,Manatí,2030,36335.59080685419,36505.15757077287,36641.70610594057,36804.32547363875,36926.63869353106,37258.137394978046,37527.65515001721,37199.13730570025,-394.8118320614958
hurricane_cat3_2026,Hurricane Category 3 in 2026,Maricao,2030,4509.09698061403,4530.636426156021,4548.915884390811,4569.000309182825,4590.75717713748,4636.928557824735,4676.626259467101,4608.950842772496,-39.95053358967107
hurricane_cat3_2026,Hurricane Category 3 in 2026,Maunabo,2030,9625.846199104088,9636.052694962074,9665.410371590633,9699.317124508532,9722.26854023513,9789.759403003978,9912.312695937728,9792.040685881137,-92.72356137260431
hurricane_cat3_2026,Hurricane Category 3 in 2026,Mayagüez,2030,64562.97869879077,64867.05714368999,65214.740130767015,65367.697511245395,65686.84123746198,66137.89111965569,66537.13072932711,65870.3623354855,-502.6648242400988
hurricane_cat3_2026,Hurricane Category 3 in 2026,Moca,2030,34897.509599209036,35117.536715831266,35400.83630381498,35540.889907679164,35663.403266638605,36023.244613262104,36489.30860044651,36026.26077736898,-485.3708696898175
hurricane_cat3_2026,Hurricane Category 3 in 2026,Morovis,2030,26474.17044169076,26615.578679361766,26762.554172091797,26852.677611391475,26941.975560642313,27128.161839932116,27311.851665234182,27172.440041270936,-319.7624298794617
hurricane_cat3_2026,Hurricane Category 3 in 2026,Naguabo,2030,21229.99072145061,21339.854140164647,21521.700313390545,21596.372581304946,21666.654150540853,21875.600654138547,22032.6719380026,21777.156392534176,-180.7838112292302
hurricane_cat3_2026,Hurricane Category 3 in 2026,Naranjito,2030,27721.035068509227,27898.87756112763,28010.97577036124,28098.972716281765,28242.96749313035,28460.126690116853,28607.674238513784,28525.197833614275,-426.2251173325094
hurricane_cat3_2026,Hurricane Category 3 in 2026,Orocovis,2030,19861.73518214618,20013.195555148046,20115.58897780747,20179.77743016299,20274.483508358822,20412.526920710236,20506.48553485498,20414.365900380173,-234.58847021718248
hurricane_cat3_2026,Hurricane Category 3 in 2026,Patillas,2030,14046.01791549707,14074.311069887153,14152.33560935899,14207.030070637433,14277.50646603304,14404.904176659955,14516.621064361858,14322.046170676367,-115.01610003893438
hurricane_cat3_2026,Hurricane Category 3 in 2026,Peñuelas,2030,17738.54329751234,17851.313695700992,17955.222245701152,18036.663988493703,18138.59959946329,18382.82316518736,18439.151237352526,18163.17029654554,-126.50630805183755
hurricane_cat3_2026,Hurricane Category 3 in 2026,Ponce,2030,118915.0727609224,119578.14617161932,120176.34101084535,120620.82093395395,121193.48947005591,122083.38699912926,122636.26846926987,121311.97357842908,-691.1526444751362
hurricane_cat3_2026,Hurricane Category 3 in 2026,Quebradillas,2030,21656.423312735522,21864.35136074327,21965.104961153727,22019.17838711943,22071.89798097145,22186.647121778697,22291.18445717996,22232.094618243107,-212.91623112367597
hurricane_cat3_2026,Hurricane Category 3 in 2026,Rincón,2030,14685.257348152765,14782.835918593066,14855.041959062046,14902.468348985793,14960.364395523742,15075.503848532138,15158.664195732501,15118.202045850801,-215.73369686500882
