scenario_name,scenario_label,municipio,year,p05,p10,p25,p50,p75,p90,p95
baseline_no_disaster,No natural disaster,Aguadilla,2030,50935.61076503211,51107.34653889273,51603.786585842594,51779.45795676128,52015.24477423221,52605.65319392196,52864.286718082076
baseline_no_disaster,No natural disaster,Aguas Buenas,2025,23367.603326183504,23385.996575436035,23395.29696082217,23409.580235925714,23432.640590987867,23486.67544000165,23643.529742470146
baseline_no_disaster,No natural disaster,Aguas Buenas,2026,23103.085588015016,23142.160938106856,23186.393389121295,23220.405930949353,23255.73417797985,23351.825068091355,23528.65439654284
baseline_no_disaster,No natural disaster,Aguas Buenas,2027,22859.522825277294,22928.640640718786,22988.9754644642,23025.093031583867,23080.595985194388,23228.62343253506,23364.338824704308
baseline_no_disaster,No natural disaster,Aguas Buenas,2028,22600.064824771373,22717.15249459005,22790.717065528122,22849.142576125465,22915.94136400825,23048.63179209332,23180.006682851057
baseline_no_disaster,No natural disaster,Aguas Buenas,2029,22410.355469288206,22519.09875027746,22599.04757120426,22658.10932795528,22729.458685291935,22915.392828689353,23024.04206440508
baseline_no_disaster,No natural disaster,Aguas Buenas,2030,22230.221767214178,22338.138432335985,22404.289716581763,22474.50189313085,22539.935073639946,22726.37070900737,22866.21437990707
baseline_no_disaster,No natural disaster,Aibonito,2025,24491.560332957688,24510.82860467802,24530.50728798433,24551.16261357322,24569.01430764404,24588.715774137192,24604.332357019677
baseline_no_disaster,No natural disaster,Aibonito,2026,24164.83044518311,24325.701252220697,24405.280587110865,24444.475817388484,24466.75388778816,24497.472882425292,24509.365530660598
baseline_no_disaster,No natural disaster,Aibonito,2027,24002.448570868917,24192.354314775523,24270.17456953126,24320.843399963476,24357.240917646872,24398.236552070095,24518.062008986166
baseline_no_disaster,No natural disaster,Aibonito,2028,23817.05795426964,24024.662649576163,24136.89301992807,24185.23928135137,24241.0172597639,24350.038099055946,24483.063833798125
baseline_no_disaster,No natural disaster,Aibonito,2029,23720.202107582547,23774.34138290153,23994.93468157156,24061.697034473815,24124.202096963047,24318.28146687465,24402.348334922535
baseline_no_disaster,No natural disaster,Aibonito,2030,23578.431128799166,23617.817395810984,23853.277038224056,23938.539457217743,24006.072788544006,24193.938735147814,24265.775373606168
baseline_no_disaster,No natural disaster,Arecibo,2025,85630.99301940398,85741.75492627139,85798.38201942769,85849.63379549782,85919.27329078372,86019.9302835097,86633.52118895155
baseline_no_disaster,No natural disaster,Arecibo,2026,84547.72412350422,84890.82961398584,85033.44507653742,85165.15134411944,85280.61090877907,85468.03783875267,85977.19991497684
baseline_no_disaster,No natural disaster,Arecibo,2027,83329.40211992232,84129.74246364854,84312.21019198088,84406.84198194492,84611.49393567191,84968.38640175409,85681.07898569328
baseline_no_disaster,No natural disaster,Arecibo,2028,82328.89816263583,83229.31732874032,83622.93024110804,83736.39755025986,83945.85682824664,84364.50813074065,84965.84299530563
baseline_no_disaster,No natural disaster,Arecibo,2029,81571.07237570535,82369.98922581109,82874.41794411009,83029.80363753517,83318.5637109232,83881.37936060147,84394.84132699673
baseline_no_disaster,No natural disaster,Arecibo,2030,80947.36298646567,81568.99789361257,82168.11956805189,82357.69340412365,82596.72741002344,83090.84342465318,83742.45890158768
baseline_no_disaster,No natural disaster,Arroyo,2025,15017.366628498512,15058.738706168038,15076.029537912225,15091.371826212024,15104.856196213397,15117.605442822094,15128.294613988724
baseline_no_disaster,No natural disaster,Arroyo,2026,14699.244198952958,14786.332738829644,14824.864849437185,14850.449103169314,14870.735767416396,14899.606474962546,14953.169167447631
baseline_no_disaster,No natural disaster,Arroyo,2027,14359.105895180906,14476.953959554507,14581.11294613941,14624.391755640632,14653.932604697238,14703.63401974068,14753.10359758132
baseline_no_disaster,No natural disaster,Arroyo,2028,14169.248661511388,14228.50892679426,14349.115226790133,14403.451842799672,14439.791268227933,14524.78315157632,14601.373202172153
baseline_no_disaster,No natural disaster,Arroyo,2029,13955.61940219603,13995.557456679138,14134.084053332243,14179.894287977488,14224.671727116156,14335.896700241805,14445.350792006155
baseline_no_disaster,No natural disaster,Arroyo,2030,13709.560056278044,13797.176937436103,13911.339629315054,13959.53516197915,14021.880570092648,14130.440817741237,14218.166556243914
baseline_no_disaster,No natural disaster,Añasco,2025,24810.7170506707,24855.421882550665,24884.351528243293,24903.41815011524,24927.304034666955,24942.739514492543,24958.35498217545
baseline_no_disaster,No natural disaster,Añasco,2026,24617.24085366977,24646.522042351087,24677.69006643635,24702.5315759043,24731.3596719143,24770.715829583754,24835.506653537173
baseline_no_disaster,No natural disaster,Añasco,2027,24376.54061440417,24401.358676097992,24473.835530412194,24501.17451707748,24547.928649366062,24653.289067299782,24757.61867584089
baseline_no_disaster,No natural disaster,Añasco,2028,24143.90351445791,24167.39295219352,24270.194727757567,24307.82672557861,24350.020191611762,24479.33372471846,24558.820426491508
baseline_no_disaster,No natural disaster,Añasco,2029,23913.267177926384,23975.838775116314,24056.044692951768,24106.74703213058,24174.54820055636,24348.26456088949,24448.546642018482
baseline_no_disaster,No natural disaster,Añasco,2030,23691.38473102208,23773.683817455163,23856.751103687668,23912.13734586383,23989.228640459514,24165.6063278751,24297.6050472057
baseline_no_disaster,No natural disaster,Barceloneta,2025,22287.164551654896,22311.595845941094,22342.66463676258,22354.475115294274,22371.48206228461,22390.22422271084,22411.153052867983
baseline_no_disaster,No natural disaster,Barceloneta,2026,22106.589605795038,22162.24544391506,22191.493542888442,22218.0001719883,22242.779476137614,22323.399563588144,22434.94351734767
baseline_no_disaster,No natural disaster,Barceloneta,2027,21935.780048971246,21983.001550587294,22041.01500750773,22081.402282347448,22120.23344388152,22294.579508700725,22383.322354548414
baseline_no_disaster,No natural disaster,Barceloneta,2028,21774.360284266386,21838.07004760418,21895.547721695624,21950.027001295784,22012.041546162953,22197.679757096757,22283.648268643108
baseline_no_disaster,No natural disaster,Barceloneta,2029,21569.98793557853,21693.98174782443,21737.557148263033,21801.053151680164,21896.713281328517,22085.799377863,22240.930989397184
baseline_no_disaster,No natural disaster,Barceloneta,2030,21439.1332533285,21522.154894125688,21607.49747579613,21670.932365260713,21752.25418733677,21974.137181667247,22072.094110065827
baseline_no_disaster,No natural disaster,Barranquitas,2025,28743.256893103546,28874.377763969216,28906.937339974815,28928.16834342493,28951.036975358813,28998.09864335856,29025.48385722025
baseline_no_disaster,No natural disaster,Barranquitas,2026,28555.571763865133,28671.974294571108,28762.99474447073,28789.2548311929,28833.990466928626,28911.46828988015,29007.134531951706
baseline_no_disaster,No natural disaster,Barranquitas,2027,28358.91167453848,28515.845865824074,28594.758092493325,28645.692846250364,28702.861841594924,28778.465658753918,28851.75346607239
baseline_no_disaster,No natural disaster,Barranquitas,2028,28071.39496280387,28221.95261903836,28427.64256696391,28490.74003632339,28569.963133754485,28657.07242543029,28732.935158839726
baseline_no_disaster,No natural disaster,Barranquitas,2029,27906.316439356266,28025.49523128953,28239.557387871817,28341.41393545545,28424.151510762917,28517.166809909526,28589.961565563608
baseline_no_disaster,No natural disaster,Barranquitas,2030,27763.221273139836,27870.028880977516,28108.69410199208,28213.193817632426,28301.957314550207,28414.43550608723,28480.368426867837
baseline_no_disaster,No natural disaster,Bayamón,2025,180453.7663659401,180601.76445723642,180731.311431651,180847.8266949076,180975.12122332756,181120.47872190797,181291.32193589734
baseline_no_disaster,No natural disaster,Bayamón,2026,178580.3836936536,178741.91582712435,178865.87856140558,179098.7865970577,179326.76622649297,179630.30603583716,179920.46513161264
baseline_no_disaster,No natural disaster,Bayamón,2027,176284.09461205412,176727.33591264725,177026.87697573597,177321.1112577914,177772.99548763887,178366.42782193972,179980.7248207319
baseline_no_disaster,No natural disaster,Bayamón,2028,174084.360691647,174892.3479131275,175332.7032513851,175700.35102349147,176223.40287330127,177598.60075724896,178351.05500572102
baseline_no_disaster,No natural disaster,Bayamón,2029,172473.9253481843,172934.66936976172,173555.46279633563,173992.43065647868,174699.42064490996,176453.51042654848,177210.88967539158
baseline_no_disaster,No natural disaster,Bayamón,2030,170704.24037934648,171120.90524624265,171801.7040261798,172422.80197699848,173130.40047298808,174685.39592706735,176554.44107150947
baseline_no_disaster,No natural disaster,Cabo Rojo,2025,46412.176059938465,46474.70468327447,46530.24892830873,46551.327658239235,46586.94720950567,46643.40676749993,46670.869081872086
baseline_no_disaster,No natural disaster,Cabo Rojo,2026,46014.39216488319,46137.183229073526,46229.11292809409,46290.732231973554,46351.27170303123,46463.53269916312,46803.29634967236
baseline_no_disaster,No natural disaster,Cabo Rojo,2027,45724.7575597598,45805.469737753374,45934.84357169261,46021.38333645684,46098.16372817639,46384.651292576855,46557.81419866957
baseline_no_disaster,No natural disaster,Cabo Rojo,2028,45278.78084144866,45449.382426810334,45635.872888601145,45741.153276909026,45844.20116699402,46131.67880226119,46288.82395362911
baseline_no_disaster,No natural disaster,Cabo Rojo,2029,44985.07074209235,45161.79027647631,45321.1917046858,45442.038470786574,45583.53234975635,45833.448170593794,46039.24165517108
baseline_no_disaster,No natural disaster,Cabo Rojo,2030,44744.12565462578,44862.856970716675,45034.121495663894,45180.617065696366,45346.5184240366,45692.76651464355,45905.73248003591
baseline_no_disaster,No natural disaster,Caguas,2025,124489.95592312094,124641.2545255277,124763.77230229168,124851.2560720277,124941.60930185998,125105.73435780777,125164.14439734767
baseline_no_disaster,No natural disaster,Caguas,2026,123362.72665080092,123738.48266318766,123933.42903086067,124135.22223187602,124267.27863653898,124512.20207649724,125299.88406574653
baseline_no_disaster,No natural disaster,Caguas,2027,122579.904924854,122856.2949003979,123055.24066442935,123309.25633362573,123554.19782504157,123811.02399846447,124501.64140075902
baseline_no_disaster,No natural disaster,Caguas,2028,121806.43733271054,122021.44748180454,122216.18032446173,122451.43237059918,122818.13697501412,123058.39428342137,123802.16596568437
baseline_no_disaster,No natural disaster,Caguas,2029,120987.7744895241,121176.07141288441,121401.11223415236,121669.2274813659,122063.44235287755,122615.62253470511,123354.46119360851
baseline_no_disaster,No natural disaster,Caguas,2030,120226.49931037873,120337.66236570789,120621.95244414432,120973.90927086707,121317.15712368068,122181.60616251476,122813.56395304634
baseline_no_disaster,No natural disaster,Camuy,2025,32462.931332388194,32484.9410610937,32506.758081225114,32529.240808902698,32568.683745199185,32599.3025380439,32666.03473723469
baseline_no_disaster,No natural disaster,Camuy,2026,32206.51408881917,32224.262998679787,32269.79102648201,32305.242914936567,32352.48919879763,32475.21338754361,32731.75500115812
baseline_no_disaster,No natural disaster,Camuy,2027,31848.588939543177,31911.270275383198,32012.28489750572,32066.265630309957,32149.103087596828,32370.04004454289,32506.489844974178
baseline_no_disaster,No natural disaster,Camuy,2028,31602.096009724828,31650.46387157907,31762.090983123482,31826.682128633372,31920.282522911246,32185.42370523862,32348.42818543553
baseline_no_disaster,No natural disaster,Camuy,2029,31315.20017911118,31407.273303486803,31507.818286317095,31595.468094203115,31699.11252495253,32018.681465729023,32171.19958863003
baseline_no_disaster,No natural disaster,Camuy,2030,30885.66929287253,31147.20329701977,31246.956013894967,31369.222828089118,31477.01886254083,31830.461421635227,32010.497722849694
baseline_no_disaster,No natural disaster,Canóvanas,2025,41357.02346208645,41393.73512603758,41426.560259407255,41451.89413309299,41487.8252229094,41520.342823668514,41590.82714243509
baseline_no_disaster,No natural disaster,Canóvanas,2026,40925.20578495471,40994.397746588824,41065.033978153435,41126.35693926207,41171.1270723514,41300.17674604458,41588.033500003134
baseline_no_disaster,No natural disaster,Canóvanas,2027,40533.746204012095,40647.32806177975,40702.54934138908,40782.74702255805,40864.390254153244,41116.4322596983,41285.11573293279
baseline_no_disaster,No natural disaster,Canóvanas,2028,40208.99748212319,40285.98081376078,40352.57873561891,40443.49392114498,40540.27028545764,40862.05900665869,41205.472323717964
baseline_no_disaster,No natural disaster,Canóvanas,2029,39596.15507260278,39887.08500326027,39983.10730378561,40120.5514903625,40287.382240459374,40631.458063603386,40908.18296279322
baseline_no_disaster,No natural disaster,Canóvanas,2030,39158.486082388175,39475.613335576694,39619.2923618871,39777.20774863108,39941.67395507009,40318.04567925963,40658.93447903301
baseline_no_disaster,No natural disaster,Carolina,2025,150463.66672502525,150571.58223109788,150769.65247558802,150903.86425712006,151023.4122080498,151156.17414076382,151271.67354640202
baseline_no_disaster,No natural disaster,Carolina,2026,148757.0289876258,149040.03034791714,149387.0873911248,149544.12697156545,149774.52470168326,149915.49010578947,150288.33482474272
baseline_no_disaster,No natural disaster,Carolina,2027,146962.7666546974,147631.9315681105,147996.9350186137,148232.05203585903,148479.20265244608,148984.61279918716,150026.4738486699
baseline_no_disaster,No natural disaster,Carolina,2028,145681.33626418468,146287.11028037942,146623.9645181412,146911.3404549049,147193.79172894612,148048.10057619604,148847.49167038998
baseline_no_disaster,No natural disaster,Carolina,2029,144221.63948005502,144783.62766211983,145328.84410425933,145620.09661510613,145905.420748909,147285.94179481588,147684.40335807556
baseline_no_disaster,No natural disaster,Carolina,2030,142932.27705011002,143630.3380562827,144051.6055147068,144331.48605250136,144924.54673664062,146191.99832718002,146638.48773284713
baseline_no_disaster,No natural disaster,Cataño,2025,22110.256406227767,22153.727468571087,22180.717170644806,22198.415818106296,22214.76543670366,22247.56643733757,22290.817836635935
baseline_no_disaster,No natural disaster,Cataño,2026,21734.73141641073,21861.906855511243,21908.39136745745,21939.752438156494,21972.68762960535,22019.37254976512,22096.238505610185
baseline_no_disaster,No natural disaster,Cataño,2027,21465.832891315677,21550.23564536329,21632.647790740484,21683.664105879277,21729.37812845042,21780.475926393,21942.095300683282
baseline_no_disaster,No natural disaster,Cataño,2028,21186.63760999866,21288.600628386008,21390.4892475276,21451.195175932375,21492.437484209746,21627.5986626421,21734.90282383621
baseline_no_disaster,No natural disaster,Cataño,2029,20854.050073623916,21007.228040151578,21133.295239942734,21202.164125411975,21267.775886308984,21432.387226197265,21511.915401562506
baseline_no_disaster,No natural disaster,Cataño,2030,20624.265408030322,20754.467666088,20881.457911244586,20954.900484638103,21044.05534343516,21228.271182456883,21317.370738343063
baseline_no_disaster,No natural disaster,Cayey,2025,40500.389608301804,40573.17357326768,40615.0165317647,40636.119185108604,40668.973716394714,40697.60776777237,40740.586165505076
baseline_no_disaster,No natural disaster,Cayey,2026,40182.7848452905,40231.44844195031,40332.74872930306,40373.35762095096,40418.540824180556,40504.28291869452,40766.802112494275
baseline_no_disaster,No natural disaster,Cayey,2027,39713.08997321456,39908.15500801159,40046.494068893124,40113.34119182172,40193.11980167557,40306.501628621205,40439.268681926485
baseline_no_disaster,No natural disaster,Cayey,2028,39428.75358478834,39545.182418453165,39759.92423953489,39852.31622000097,39938.003305769555,40073.877858995715,40403.326153431524
baseline_no_disaster,No natural disaster,Cayey,2029,39091.140995206886,39218.620455429176,39463.940419088474,39547.24716854424,39682.48501328148,39857.95547425686,40139.53023780659
baseline_no_disaster,No natural disaster,Cayey,2030,38810.47505026956,38963.64091481715,39156.99315076821,39297.56720117097,39443.950789679715,39681.355232795126,39863.114186470724
baseline_no_disaster,No natural disaster,Ceiba,2025,10834.644306045933,10837.260870881166,10847.729300591807,10855.001644449556,10866.406913719584,10877.575973420651,10882.853128597757
baseline_no_disaster,No natural disaster,Ceiba,2026,10693.46394420554,10696.022069851726,10709.624628999407,10720.438027816788,10732.32959389432,10748.749863112193,10757.314786598825
baseline_no_disaster,No natural disaster,Ceiba,2027,10536.199037182198,10551.092235547383,10563.73717409268,10584.386063030306,10597.719885928847,10616.429900162731,10677.654730979533
baseline_no_disaster,No natural disaster,Ceiba,2028,10389.240151165528,10401.150343841016,10431.223457993172,10447.330643605295,10467.422681164304,10504.84619148723,10564.34935726153
baseline_no_disaster,No natural disaster,Ceiba,2029,10258.240798501114,10263.53230457917,10293.464119458053,10313.335506797506,10336.383906490157,10411.154225518749,10442.021766618107
baseline_no_disaster,No natural disaster,Ceiba,2030,10116.434809934715,10132.245482282473,10159.428116619634,10185.037287202476,10212.738733382943,10304.25902000389,10341.866668831843
baseline_no_disaster,No natural disaster,Ciales,2025,16659.929821569945,16675.387814972273,16686.234524669602,16697.00232820917,16713.33652447282,16747.607044240125,16830.849631274294
baseline_no_disaster,No natural disaster,Ciales,2026,16481.06437775892,16545.76890329196,16564.635722314084,16590.58818915252,16611.869221909248,16650.309944062465,16727.323789898892
baseline_no_disaster,No natural disaster,Ciales,2027,16325.690616527627,16402.045644195627,16447.36172877932,16484.043184765604,16509.333536198614,16598.758424696218,16634.71589038039
baseline_no_disaster,No natural disaster,Ciales,2028,16172.27076043959,16244.850459417252,16325.492358997395,16370.737349742434,16411.99566603133,16509.832577276913,16588.803113165606
baseline_no_disaster,No natural disaster,Ciales,2029,16034.230103597814,16117.646957917983,16224.802636677436,16259.365681253483,16308.548077905198,16401.40936951986,16480.51902390445
baseline_no_disaster,No natural disaster,Ciales,2030,15894.647110540925,15993.228829468722,16109.604957484218,16152.30627726817,16192.29882179644,16275.538374717735,16384.696698414235
baseline_no_disaster,No natural disaster,Cidra,2025,39312.939097090704,39364.88578688618,39398.05647445015,39422.54597238367,39453.473707630954,39507.44598341758,39529.72172011051
baseline_no_disaster,No natural disaster,Cidra,2026,39022.07911993695,39065.53934548911,39136.020193326716,39178.86498258396,39234.95522559217,39288.29005300017,39336.12158688517
baseline_no_disaster,No natural disaster,Cidra,2027,38699.06418866444,38770.54474244607,38873.21369805244,38935.46100682966,38989.32167757553,39092.5624585184,39361.0887015966
baseline_no_disaster,No natural disaster,Cidra,2028,38260.640197997745,38501.33546399573,38627.363548293826,38694.8493549731,38768.96269242924,38879.980248998516,39143.55938490412
baseline_no_disaster,No natural disaster,Cidra,2029,37983.661360170074,38172.14512891559,38380.4187168254,38451.703077225204,38523.59599578775,38785.11778639645,38981.70176102158
baseline_no_disaster,No natural disaster,Cidra,2030,37734.98086274193,37936.851616108754,38124.21160559972,38232.51299974873,38319.29084330107,38605.45854808391,38925.31312752104
baseline_no_disaster,No natural disaster,Coamo,2025,33458.76102292355,33495.907437043774,33542.08704899278,33562.79007077768,33595.40069588524,33621.95334021257,33641.44165862403
baseline_no_disaster,No natural disaster,Coamo,2026,32964.77968040209,33066.06992111991,33113.12497186578,33156.16613333637,33210.4253823729,33244.81503415391,33274.24379045481
baseline_no_disaster,No natural disaster,Coamo,2027,32462.97993286217,32624.3300667657,32688.13337973148,32752.93420460845,32814.5969706153,32871.14622757143,32916.577729704346
baseline_no_disaster,No natural disaster,Coamo,2028,32019.012829246643,32181.26467821336,32298.35564450434,32360.18955839314,32430.6733315248,32530.629734871934,32607.279962849854
baseline_no_disaster,No natural disaster,Coamo,2029,31618.23324102708,31743.73499262111,31892.966671254468,31965.7656002555,32052.792876059622,32169.60050885722,32243.17868988133
baseline_no_disaster,No natural disaster,Coamo,2030,31253.148097758436,31362.963574922444,31500.546857947298,31603.861440306355,31703.46692361571,31892.947800038834,32041.02961815013
baseline_no_disaster,No natural disaster,Comerío,2025,18524.353491326074,18544.029027225457,18565.416137786367,18584.851950471748,18601.353569056424,18618.07688460414,18644.430221316623
baseline_no_disaster,No natural disaster,Comerío,2026,18348.930721742458,18392.260358486245,18437.34786056477,18457.87057964799,18487.14533131234,18510.257373542427,18632.47782036785
baseline_no_disaster,No natural disaster,Comerío,2027,18228.86711452335,18261.38164067516,18305.586870768482,18336.479862948705,18370.448719862452,18455.967700040917,18582.519636842204
baseline_no_disaster,No natural disaster,Comerío,2028,18101.72915335812,18125.139751400708,18179.805315518563,18209.916286698768,18259.74322581761,18366.539539751822,18498.18630944975
baseline_no_disaster,No natural disaster,Comerío,2029,17921.61167750662,17975.36500941259,18030.688634419203,18081.21807720997,18125.101538552637,18256.00592809026,18463.453525716417
baseline_no_disaster,No natural disaster,Comerío,2030,17716.14235424504,17809.277880421807,17908.08217687776,17967.29966895043,18044.984813429804,18270.361056207337,18379.761496937495
baseline_no_disaster,No natural disaster,Corozal,2025,34169.3753365357,34194.35769003199,34236.93546772303,34262.997123526045,34291.76911142075,34334.34914604495,34371.29717763135
baseline_no_disaster,No natural disaster,Corozal,2026,33925.388866688845,33978.89999673703,34032.825269569876,34067.48165141813,34137.654830869535,34226.617885049,34721.53266346617
baseline_no_disaster,No natural disaster,Corozal,2027,33689.6224662902,33731.066338668395,33798.033392664445,33874.240353618676,33977.80150508225,34158.903154762236,34556.51111797114
baseline_no_disaster,No natural disaster,Corozal,2028,33466.03732762606,33499.82505052911,33582.44194307474,33690.66737251835,33836.91591135722,34279.76155701483,34426.50747503962
baseline_no_disaster,No natural disaster,Corozal,2029,33233.39958106276,33293.2314950562,33392.13064277713,33506.506471825385,33675.02449905316,34035.51797293883,34262.952126055694
baseline_no_disaster,No natural disaster,Corozal,2030,32925.70247169004,33073.93075510613,33184.418858417084,33302.07494846577,33478.98053297703,33835.17143358618,34059.8660568306
baseline_no_disaster,No natural disaster,Culebra,2025,1373.7512311578448,1376.0115376132853,1376.6030359263711,1377.93609055354,1378.9221849424991,1379.8203286364555,1382.3310813144305
baseline_no_disaster,No natural disaster,Culebra,2026,1366.4773638923402,1369.9535111790772,1371.7890830557094,1373.7416303987281,1374.9592609270246,1379.3195942071084,1391.6657368549427
baseline_no_disaster,No natural disaster,Culebra,2027,1354.6198386737872,1358.0048343445837,1359.9907116171191,1362.3013453957635,1365.5312952722618,1377.1134348075007,1383.843464369663
baseline_no_disaster,No natural disaster,Culebra,2028,1340.0130575539563,1347.399808681677,1349.154017014445,1352.0994171853413,1355.909282374299,1365.8750625617154,1370.669934029065
baseline_no_disaster,No natural disaster,Culebra,2029,1326.8784264193364,1331.8243538562251,1338.3441026458247,1340.895288593019,1345.48367861311,1355.9692215673758,1363.040743501966
baseline_no_disaster,No natural disaster,Culebra,2030,1314.046671287705,1319.4854978947828,1326.4187361705958,1330.5826189293061,1335.9373881362378,1347.1340669691738,1354.0527367136888
baseline_no_disaster,No natural disaster,Dorado,2025,35572.53794435997,35606.945215189335,35633.54131554469,35650.61402412297,35686.29182552831,35711.52762122328,36007.316751104474
baseline_no_disaster,No natural disaster,Dorado,2026,35367.82882991737,35402.9022844101,35445.98205126457,35485.89669627862,35537.21033605479,35872.801238895576,36219.79135106577
baseline_no_disaster,No natural disaster,Dorado,2027,34787.201489824314,35169.829547454,35245.633042463676,35299.24869730238,35379.571679231754,35774.518867128354,36119.434859064124
baseline_no_disaster,No natural disaster,Dorado,2028,34573.268396678286,34980.93902176116,35044.152947066534,35130.528007586494,35219.669017979235,35624.8250457137,35968.94910158827
baseline_no_disaster,No natural disaster,Dorado,2029,34625.777336378014,34771.2047485157,34879.56303749613,34958.951711993235,35107.58090348696,35557.914904872916,35806.55712865485
baseline_no_disaster,No natural disaster,Dorado,2030,34424.48317489381,34610.94885525345,34698.247963454516,34786.43057810746,34949.74007883732,35459.55194734786,35623.15518744685
baseline_no_disaster,No natural disaster,Fajardo,2025,31169.421795479673,31184.578883744125,31220.433673578897,31239.885002132833,31274.47776352634,31295.584228080537,31341.37649507918
baseline_no_disaster,No natural disaster,Fajardo,2026,30871.208130152598,30917.852407676433,30968.185286068478,30999.683372488966,31037.593342587235,31091.132056671293,31119.58745706586
baseline_no_disaster,No natural disaster,Fajardo,2027,30493.68623951393,30637.085926360665,30693.733087613182,30747.784202921925,30819.569169568444,30874.80413078189,30949.31038832528
baseline_no_disaster,No natural disaster,Fajardo,2028,30211.772042959867,30391.103499264278,30444.224587721772,30509.893227750938,30577.13400975582,30671.52859738758,30754.461569575196
baseline_no_disaster,No natural disaster,Fajardo,2029,29956.662055671157,30117.117463376508,30226.011172623337,30283.20789151523,30357.978857190035,30500.11818078296,30639.000659605037
baseline_no_disaster,No natural disaster,Fajardo,2030,29667.696929565118,29875.579968266233,29965.631605779774,30060.32871417614,30164.51027033462,30318.525001160888,30415.789623680048
baseline_no_disaster,No natural disaster,Florida,2025,11397.151656860256,11423.162713490712,11441.37769504112,11452.638027240548,11460.98994174963,11471.197502254221,11488.41032497352
baseline_no_disaster,No natural disaster,Florida,2026,11241.679922902866,11308.17254360232,11349.126670613667,11361.10667021888,11377.786436765678,11401.826078410735,11462.805034709769
baseline_no_disaster,No natural disaster,Florida,2027,11112.349975566374,11183.920252008,11248.434495656056,11275.654203459548,11293.094765897793,11322.713278390216,11373.929589469453
baseline_no_disaster,No natural disaster,Florida,2028,11012.46310885239,11080.292990952637,11158.208952515322,11187.52244067863,11211.909563630345,11249.636265675212,11301.768346196863
baseline_no_disaster,No natural disaster,Florida,2029,10935.817732767304,10981.134269551581,11074.511294451415,11102.360226189456,11127.869128342245,11170.88836063619,11213.732132055451
baseline_no_disaster,No natural disaster,Florida,2030,10831.280953603828,10898.562370155505,10977.03473431338,11014.255593267459,11041.566588529322,11097.037150341008,11192.915586001483
baseline_no_disaster,No natural disaster,Guayama,2025,34648.950849009954,34698.22391550454,34739.25849208729,34759.36555155495,34782.7184865249,34810.906457448655,34839.213563626574
